bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-09-01,16:35,16:45,MH1152,MAS1152,PEN,Penang International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 17:45,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:35,17:28,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 18:28,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:40,17:00,JT157,LNI157,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 18:00,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:40,17:02,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAE,Departed 18:02,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:45,16:55,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 17:55,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:45,17:20,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6483,Departed 18:20,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:50,17:09,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 18:09,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:50,17:21,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 18:21,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:50,16:59,FY2892,FFM2892,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 17:59,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:50,16:56,AK888,AXM888,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 17:56,2026-09-02 04:14:13
KUL,departures,2026-09-01,16:55,17:24,OD157,MXD157,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 18:24,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:00,17:05,QZ209,AWQ209,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 18:05,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:00,17:25,D7326,XAX326,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 18:25,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:00,17:29,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Departed 18:29,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:00,17:23,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 18:23,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:00,17:13,AK584,AXM584,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 18:13,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:05,17:18,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 18:18,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:05,17:12,MH1057,MAS1057,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 18:12,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:05,17:07,AK5751,AXM5751,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 18:07,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:10,17:28,JT161,LNI161,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 18:28,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:10,17:26,AK518,AXM518,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 18:26,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:10,17:17,AK150,AXM150,WUH,Wuhan Tianhe International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 18:17,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:15,17:14,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Departed 18:14,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:15,17:32,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 18:32,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:25,17:42,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30CN,Departed 18:42,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:25,17:21,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 18:21,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:25,17:38,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 18:38,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:25,17:35,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 18:35,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:30,17:30,OD131,,LHE,Lahore Allama Iqbal International Airport,Batik Air Malaysia,OD,330,,,Estimated dep 18:30*,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:30,17:44,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 18:44,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:30,18:18,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 19:18,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:35,17:40,SQ121,SIA121,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 18:40,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:35,17:45,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 18:45,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:40,20:06,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 21:06,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:45,19:08,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 20:08,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:45,17:46,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NC,Departed 18:46,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:50,20:26,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Mumbai Indians Livery),MH,A333,Airbus A330-323,9M-MTM,Departed 21:26,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:50,18:06,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 19:06,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:50,18:10,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 19:10,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:50,18:00,D7342,XAX342,PKX,Beijing Daxing International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 19:00,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:50,17:53,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 18:53,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:55,18:04,MH2638,MAS2638,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 19:04,2026-09-02 04:14:13
KUL,departures,2026-09-01,17:55,18:08,AK826,AXM826,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 19:08,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:00,18:20,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 19:20,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:00,18:08,ID7251,BTK7251,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 19:08,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:00,18:16,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 19:16,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:05,18:23,D7346,XAX346,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Departed 19:23,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:05,18:40,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 19:40,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:10,18:21,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 19:21,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:10,19:15,EK347,UAE39Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPN,Departed 20:15,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:15,18:21,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 19:21,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:15,18:25,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 19:25,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:15,18:23,AK6446,AXM6446,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 19:23,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:15,18:36,AK6128,AXM6128,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 19:36,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:20,19:20,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 20:20,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:20,18:31,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways (Formula 1 Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEG,Departed 19:31,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:25,18:27,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A604,Departed 19:27,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:25,18:47,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 19:47,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:30,18:30,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 19:30,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:30,18:34,MH2522,MAS2522,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 19:34,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:30,18:45,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 19:45,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:30,18:41,MH127,MAS127,PER,Perth Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 19:41,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:30,18:49,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 19:49,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:35,18:56,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 19:56,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:35,19:00,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 20:00,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:35,18:53,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 19:53,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:40,19:06,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 20:06,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:40,18:43,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 19:43,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:45,19:19,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen airlines,ZH,B38M,Boeing 737 MAX 8,B-206Z,Departed 20:19,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:45,18:58,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 19:58,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:50,19:12,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 20:12,2026-09-02 04:14:13
KUL,departures,2026-09-01,18:55,19:45,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 20:45,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:00,19:23,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A390,Departed 20:23,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:00,19:14,OD616,MXD616,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 20:14,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:00,19:21,OD336,MXD336,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 20:21,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:00,19:09,MH520,MAS520,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 20:09,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:00,19:10,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 20:10,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:05,19:02,AK5218,AXM5218,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 20:02,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:10,19:17,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 20:17,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:10,19:34,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 20:34,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:10,19:22,MH2606,MAS2606,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 20:22,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:15,20:24,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 21:24,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:15,19:17,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 20:17,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:15,19:37,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 20:37,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:25,19:56,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 20:56,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:30,19:58,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Departed 20:58,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:35,20:39,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 21:39,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:35,19:42,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 20:42,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:40,20:10,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 21:10,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:40,20:06,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 21:06,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:40,19:57,OD295,MXD295,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 20:57,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:40,19:53,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 20:53,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:40,,FY3680,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-09-02 04:14:13
KUL,departures,2026-09-01,19:45,19:57,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 20:57,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:45,19:55,KT168,KTC168,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 20:55,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:45,19:49,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 20:49,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:50,20:15,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 21:15,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:55,20:00,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A333,Airbus A330-343,HS-TEO,Departed 21:00,2026-09-02 04:14:10
KUL,departures,2026-09-01,19:55,20:23,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 21:23,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:00,20:05,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 21:05,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:05,20:19,MH1166,MAS1166,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 21:19,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:05,20:34,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 21:34,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:05,20:24,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1388,Departed 21:24,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:10,20:32,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,B762,Boeing 767-232(BDSF),9M-RXC,Departed 21:32,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:15,20:37,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 21:37,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:15,20:29,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 21:29,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:20,20:58,ID7265,BTK7265,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 21:58,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:25,20:59,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Departed 21:59,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:25,20:21,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 21:21,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:30,20:50,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 21:50,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:30,20:52,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 21:52,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:30,20:54,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 21:54,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:30,20:41,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 21:41,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:35,22:28,QZ127,AWQ127,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 23:28,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:40,20:55,AK103,AXM103,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 21:55,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:45,21:01,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 22:01,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:45,20:53,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 21:53,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:50,21:04,QR855,QTR855,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCE,Departed 22:04,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:50,21:03,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 22:03,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:55,21:22,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 22:22,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:55,21:49,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 22:49,2026-09-02 04:14:10
KUL,departures,2026-09-01,20:55,21:25,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Departed 22:25,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:37,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ILN,Departed 22:37,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:41,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 22:41,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:33,OD820,MXD820,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 22:33,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:12,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 22:12,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:35,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 22:35,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:45,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 22:45,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:00,21:23,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 22:23,2026-09-02 04:14:10
KUL,departures,2026-09-01,21:05,21:18,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 22:18,2026-09-02 04:14:10
