bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-14,19:20,20:18,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 21:18,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:25,19:18,AK6133,AXM6133,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 20:18,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:25,19:13,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 20:13,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:25,19:26,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 20:26,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:25,19:17,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 20:17,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:25,18:56,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 19:56,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:30,22:04,KT173,KTC173,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 23:04,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:30,19:00,OD294,MXD294,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 20:00,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:30,19:55,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 20:55,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:30,19:22,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 20:22,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:30,19:07,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 20:07,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:35,20:32,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 21:32,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:35,20:24,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 21:24,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:45,19:29,MH1058,MAS1058,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 20:29,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:45,19:49,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 20:49,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:45,20:29,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 21:29,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:45,20:23,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 21:23,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:50,,MH6163,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:50,20:21,OD183,MXD183,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 21:21,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,19:55,19:38,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPI,Landed 20:38,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:00,19:33,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXP,Landed 20:33,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:00,19:24,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 20:24,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:00,19:55,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 20:55,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:05,19:52,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 20:52,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:10,20:09,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 21:09,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:10,19:46,MH8291,MAS8291,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 20:46,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:10,20:27,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 21:27,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:10,19:51,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 20:51,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:10,19:56,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 20:56,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:15,19:58,AK5749,AXM5749,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 20:58,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:15,20:15,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 21:15,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:15,20:11,MH2717,MAS2717,SBW,Sibu Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 21:11,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:20,21:03,MH2669,MAS2669,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 22:03,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:25,20:05,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 21:05,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:30,21:52,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 22:52,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:30,20:43,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 21:43,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:35,20:49,MH722,MAS722,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 21:49,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:35,20:01,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 21:01,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:40,20:31,QR848,QTR5Y,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BES,Landed 21:31,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:40,21:13,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 22:13,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:40,20:57,AK5647,AXM5647,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 21:57,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:40,20:55,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 21:55,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:45,20:40,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 21:40,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:45,21:07,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 22:07,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:50,20:40,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Landed 21:40,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:50,20:37,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPD,Landed 21:37,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:50,20:52,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Landed 21:52,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:50,20:56,OD2404,MXD2404,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 21:56,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:50,20:35,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 21:35,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:55,20:44,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 21:44,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:55,20:49,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 21:49,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:55,20:34,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 21:34,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,20:55,20:43,AK6447,AXM6447,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 21:43,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:00,21:46,MH6107,MAS6107,HKG,Hong Kong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Landed 22:46,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:00,20:52,AK5869,AXM5869,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 21:52,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:05,20:46,AK6129,AXM6129,PEN,Penang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 21:46,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:05,21:16,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 22:16,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:20,20:59,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 21:59,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:20,21:02,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 22:02,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:20,21:36,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 22:36,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:20,21:05,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 22:05,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:20,21:10,AK482,AXM482,BPN,Balikpapan Sepinggan Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 22:10,2026-06-15 06:10:55
KUL,arrivals,2026-06-14,21:25,21:07,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 22:07,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:25,22:12,OD393,MXD393,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 23:12,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:30,21:42,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 22:42,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:30,21:59,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LCR,Landed 22:59,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:30,21:28,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 22:28,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:35,22:31,AK9573,AXM9573,TWU,Tawau Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 23:31,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:40,21:32,KL810,KLM810,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Landed 22:32,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:45,21:21,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 22:21,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:50,21:17,MH8301,MAS8301,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 22:17,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:50,21:48,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 22:48,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:50,22:20,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 23:20,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,21:55,22:14,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 23:14,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:00,22:17,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 23:17,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:00,21:42,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1225,Landed 22:42,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:00,22:42,FY2575,FFM2575,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 23:42,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:05,21:57,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32P9,Landed 22:57,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:05,21:54,MH1253,MAS1253,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 22:54,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:25,22:08,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324D,Landed 23:08,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:40,22:29,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30ES,Landed 23:29,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:40,00:07,MH6245,MAS6245,BOM,Mumbai Chhatrapati Shivaji International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Landed 01:07,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:50,22:34,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 23:34,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:50,22:49,MH2585,MAS2585,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 23:49,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:55,23:02,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 00:02,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,22:55,23:09,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 00:09,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:05,22:25,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 23:25,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:05,23:19,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 00:19,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:10,22:57,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 23:57,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:10,22:53,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4140,Landed 23:53,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:15,23:05,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Landed 00:05,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:25,23:17,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-323Z,Landed 00:17,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:25,23:11,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 00:11,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:30,23:46,AK5131,AXM5131,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 00:46,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:30,23:26,AK722,AXM722,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 00:26,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Unknown,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:35,23:28,MH2541,MAS2541,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 00:28,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:45,23:52,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 00:52,2026-06-15 06:10:52
KUL,arrivals,2026-06-14,23:55,22:45,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Landed 23:45,2026-06-15 06:10:52
KUL,departures,2026-06-14,00:20,01:35,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Departed 02:35,2026-06-15 06:11:46
KUL,departures,2026-06-14,00:30,00:36,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32FX,Departed 01:36,2026-06-15 06:11:46
KUL,departures,2026-06-14,00:55,01:05,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-207G,Departed 02:05,2026-06-15 06:11:46
KUL,departures,2026-06-14,01:00,01:16,QR849,QTR1A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAE,Departed 02:16,2026-06-15 06:11:46
KUL,departures,2026-06-14,01:15,01:32,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9909,Departed 02:32,2026-06-15 06:11:46
KUL,departures,2026-06-14,01:15,01:29,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR28,Departed 02:29,2026-06-15 06:11:46
KUL,departures,2026-06-14,01:15,01:22,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEF,Departed 02:22,2026-06-15 06:11:46
KUL,departures,2026-06-14,01:20,01:25,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXZ,Departed 02:25,2026-06-15 06:11:46
KUL,departures,2026-06-14,01:45,02:01,MH8300,MAS8300,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 03:01,2026-06-15 06:11:46
KUL,departures,2026-06-14,02:05,02:24,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6750,Departed 03:24,2026-06-15 06:11:46
KUL,departures,2026-06-14,03:15,03:19,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 04:19,2026-06-15 06:11:46
KUL,departures,2026-06-14,04:00,03:57,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 04:57,2026-06-15 06:11:46
KUL,departures,2026-06-14,04:45,05:00,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQQ,Departed 06:00,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:00,05:12,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 06:12,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:00,05:03,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 06:03,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:00,05:04,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 06:04,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:00,05:08,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 06:08,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:05,05:06,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 06:06,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:10,05:10,AK701,AXM701,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 06:10,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:10,05:16,AK11,AXM11,MAA,Chennai International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 06:16,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:10,05:15,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 06:15,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:15,05:16,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 06:16,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:25,05:25,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 06:25,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:30,05:45,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 06:45,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:30,05:28,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 06:28,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:40,,AK6124,,PEN,Penang International Airport,Teleport,AK,A321,Airbus A321-211(P2F),9M-TLP,Canceled,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:45,06:03,MH6106,MAS6106,KCH,Kuching International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 07:03,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:50,,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:50,06:20,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXS,Departed 07:20,2026-06-15 06:11:46
KUL,departures,2026-06-14,05:50,05:55,FY2530,FFM2530,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 06:55,2026-06-15 06:11:46
KUL,departures,2026-06-14,06:00,06:02,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:02,2026-06-15 06:11:46
KUL,departures,2026-06-14,06:00,05:57,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 06:57,2026-06-15 06:11:46
