bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-09-07,19:00,18:51,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 19:51,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:05,19:07,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 20:07,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:05,,8B679,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Canceled,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:05,18:44,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-ME,Landed 19:44,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:05,18:54,MH171,MAS171,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 19:54,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:05,18:53,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 19:53,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:10,19:03,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 20:03,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:10,18:53,ID7262,BTK7262,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 19:53,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:10,18:56,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 19:56,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:10,18:47,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 19:47,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:10,18:48,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 19:48,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:15,,QZ210,,CGK,Jakarta Soekarno Hatta International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:15,23:59,KT169,KTC169,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 00:59,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:20,19:05,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 20:05,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:25,19:09,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 20:09,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:25,19:01,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:01,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:25,19:12,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 20:12,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:25,19:05,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 20:05,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:30,18:38,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 19:38,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:30,19:10,OD294,MXD294,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 20:10,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:30,19:40,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 20:40,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:30,19:17,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 20:17,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:35,19:14,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 20:14,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:35,19:17,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 20:17,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:40,19:53,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Landed 20:53,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:40,19:25,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 20:25,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:45,19:30,MH1058,MAS1058,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 20:30,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:45,20:37,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 21:37,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:45,19:51,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 20:51,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:55,19:20,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 20:20,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,19:55,19:35,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPN,Landed 20:35,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:00,19:43,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 20:43,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:00,19:51,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ILN,Landed 20:51,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:00,20:07,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 21:07,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:05,20:09,QZ126,AWQ126,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 21:09,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:05,,OD391,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:05,19:32,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Landed 20:32,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:10,20:02,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Landed 21:02,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:10,20:21,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 21:21,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:10,20:18,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 21:18,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:15,20:45,MH2717,MAS2717,SBW,Sibu Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 21:45,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:15,19:56,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 20:56,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:15,19:58,AK5749,AXM5749,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 20:58,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:20,20:06,MH2669,MAS2669,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 21:06,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:25,20:14,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 21:14,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:25,20:03,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 21:03,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:30,20:56,OD2117,MXD2117,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 21:56,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:30,20:13,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 21:13,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:30,20:19,AK645,AXM645,DAD,Da Nang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 21:19,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:35,,MH722,,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,7M8,,,Canceled,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:40,20:09,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 21:09,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:40,20:35,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 21:35,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:40,20:50,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 21:50,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:45,20:28,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 21:28,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:45,20:31,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 21:31,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:45,20:23,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 21:23,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:50,20:35,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Landed 21:35,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:50,20:32,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEG,Landed 21:32,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:50,20:16,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1126,Landed 21:16,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:50,20:40,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 21:40,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:50,20:52,AK305,AXM305,LOP,Lombok International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 21:52,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:50,20:26,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 21:26,2026-09-08 17:13:05
KUL,arrivals,2026-09-07,20:55,21:09,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 22:09,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,20:55,20:40,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 21:40,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,20:55,22:25,AK6447,AXM6447,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 23:25,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,20:55,20:48,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 21:48,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:00,20:43,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 21:43,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:05,23:02,MH6204,MAS6204,SYD,Sydney Kingsford Smith Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Landed 00:02,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:20,21:21,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 22:21,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:20,21:12,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 22:12,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:20,21:04,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 22:04,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:20,21:00,AK5647,AXM5647,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 22:00,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:20,20:45,AK482,AXM482,BPN,Balikpapan Sepinggan Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 21:45,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:20,,AK387,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQX,Canceled,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:25,21:19,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 22:19,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:25,21:10,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 22:10,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:30,21:27,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 22:27,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:40,,KL810,,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Canceled,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:45,21:17,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 22:17,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:50,21:28,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 22:28,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:50,21:23,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 22:23,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:50,21:41,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 22:41,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:55,21:49,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 22:49,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,21:55,21:27,AK889,AXM889,DMK,Bangkok Don Mueang International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 22:27,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:00,21:24,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1223,Landed 22:24,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:00,21:35,MH2585,MAS2585,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 22:35,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:00,,MH724,,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:05,21:31,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-324L,Landed 22:31,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:15,22:01,MF8715,CXA8715,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DY,Landed 23:01,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:25,21:55,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324D,Landed 22:55,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:40,22:12,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30C3,Landed 23:12,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:50,06:55,8K261,KMI261,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Landed 07:55,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:50,22:41,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Landed 23:41,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,22:55,,AK354,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQX,Canceled,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:05,22:52,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 23:52,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:05,22:53,AK5219,AXM5219,KCH,Kuching International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 23:53,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:10,22:35,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4122,Landed 23:35,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:10,22:21,QW929,QDA929,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A20N,Airbus A320-271N,B-30A1,Landed 23:21,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:15,23:06,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Landed 00:06,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:20,22:56,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 23:56,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:25,,MH6163,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:25,23:41,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DL,Landed 00:41,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:30,23:15,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A320,Airbus A320-232,B-1653,Landed 00:15,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:35,23:21,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B789,Boeing 787-9 Dreamliner,HZ-AR23,Landed 00:21,2026-09-08 17:13:02
KUL,arrivals,2026-09-07,23:45,23:32,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 00:32,2026-09-08 17:13:02
KUL,departures,2026-09-07,05:15,05:18,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 06:18,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:30,05:38,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 06:38,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:30,05:30,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 06:30,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:40,05:47,MH1204,MAS1204,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 06:47,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:40,05:44,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 06:44,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:45,05:45,OD398,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Estimated dep 06:45*,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:50,04:56,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32H2,Estimated dep 05:56*,2026-09-08 17:14:14
KUL,departures,2026-09-07,05:50,05:58,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIM,Departed 06:58,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:00,06:27,TK397,THY397,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 07:27,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:00,06:03,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 07:03,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:00,,AK380,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Canceled,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:05,06:15,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 07:15,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:05,06:01,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Departed 07:01,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:05,06:04,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 07:04,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:19,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Departed 07:19,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:33,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 07:33,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:19,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 07:19,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:29,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 07:29,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:22,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:22,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:14,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 07:14,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:23,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:23,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:27,AK442,AXM442,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 07:27,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:25,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 07:25,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:15,06:17,AK156,AXM156,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 07:17,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:20,06:38,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 07:38,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:20,06:31,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 07:31,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:20,,MH713,,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:20,06:32,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 07:32,2026-09-08 17:14:14
KUL,departures,2026-09-07,06:20,06:30,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 07:30,2026-09-08 17:14:14
