bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-09-02,06:00,05:36,AK6115,AXM6115,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 06:36,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:00,06:39,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Landed 07:39,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:00,06:57,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 07:57,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:00,05:33,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 06:33,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:10,06:25,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 07:25,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:10,05:53,D7213,XAX213,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBH,Landed 06:53,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:15,06:13,TH383,RMY383,SIN,Singapore Changi Airport,Raya Airways,TH,A321,Airbus A321-231(P2F),9M-BZA,Landed 07:13,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:15,07:59,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 08:59,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:15,05:57,MH185,MAS185,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 06:57,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:15,05:47,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 06:47,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:15,,OD132,,LHE,Lahore Allama Iqbal International Airport,Batik Air Malaysia,OD,330,,,Unknown,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:20,06:01,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 07:01,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:20,06:52,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Landed 07:52,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:20,06:00,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 07:00,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:20,06:22,TK174,THY174,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Landed 07:22,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:25,06:15,MH726,MH726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 07:15,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:25,06:03,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 07:03,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:30,06:08,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 07:08,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:30,06:50,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 07:50,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:35,,3U9101,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:35,06:33,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 07:33,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:40,06:06,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 07:06,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:45,06:11,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 07:11,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:45,06:47,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 07:47,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:55,10:57,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEW,Landed 11:57,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,06:55,06:18,MH132,MAS132,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 07:18,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:00,06:54,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 07:54,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:00,07:08,OD617,MXD617,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 08:08,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:00,06:36,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 07:36,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:00,06:44,MH126,MAS126,PER,Perth Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 07:44,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:05,06:58,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 07:58,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:05,06:51,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 07:51,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:05,07:01,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGU,Landed 08:01,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:10,06:58,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 07:58,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:10,07:00,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 08:00,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:10,07:28,MH205,MAS205,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 08:28,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:10,07:10,ID7264,BTK7264,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 08:10,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:10,07:12,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SK,Landed 08:12,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:15,07:49,MH6179,MAS6179,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Landed 08:49,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:20,07:04,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:04,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:25,07:25,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Warner Bros. World Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMA,Landed 08:25,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:30,07:06,OD397,MXD397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 08:06,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:30,07:06,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 08:06,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:30,07:29,AK5135,AXM5135,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 08:29,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:35,07:32,EK344,UAE65T,DXB,Dubai International Airport,Emirates,EK,A359,Airbus A350-941,A6-EXN,Landed 08:32,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:40,07:25,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 08:25,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:40,07:15,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 08:15,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:45,07:17,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 08:17,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,07:50,07:17,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 08:17,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:00,07:38,MY5003,BNE5003,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Landed 08:38,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:00,07:49,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 08:49,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:10,07:46,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 08:46,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:10,07:45,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 08:45,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:10,07:55,9C6921,CQH6921,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-6821,Landed 08:55,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:10,08:22,G9800,ABY800,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATC,Landed 09:22,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:25,08:04,MH2603,MAS2603,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 09:04,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:25,11:40,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 12:40,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:30,,KE381,,SIN,Singapore Changi Airport,Korean Air,KE,74Y,,,Unknown,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:35,08:28,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 09:28,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:35,08:09,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 09:09,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:40,08:17,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 09:17,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:45,08:14,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 09:14,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:50,08:52,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 09:52,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,08:50,08:30,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 09:30,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:05,09:10,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 10:10,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:10,08:33,AK115,AXM115,CAN,Guangzhou Baiyun International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 09:33,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:15,09:12,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 10:12,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:20,,OD2101,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:20,,BI3010,,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Unknown,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:25,09:09,MH1038,MAS1038,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 10:09,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:25,08:58,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 09:58,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:25,09:03,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 10:03,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:30,09:19,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 10:19,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Unknown,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:35,09:30,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 10:30,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:35,09:15,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 10:15,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:35,09:18,MH709,MAS709,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 10:18,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:35,09:23,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 10:23,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:40,09:42,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 10:42,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:45,09:16,QZ324,AWQ324,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:16,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:50,09:29,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:29,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,09:55,09:50,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:50,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,10:00,09:40,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 10:40,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,10:05,09:57,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Landed 10:57,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,10:10,09:54,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 10:54,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,10:10,09:48,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 10:48,2026-09-03 07:31:00
KUL,arrivals,2026-09-02,10:15,09:46,BR217,EVA217,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16711,Landed 10:46,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:15,10:10,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 11:10,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:15,09:52,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 10:52,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:15,10:02,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 11:02,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:20,10:12,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 11:12,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:20,10:17,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 11:17,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:25,10:25,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 11:25,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:25,09:58,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207T,Landed 10:58,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:25,10:06,AK704,AXM704,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 11:06,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:30,10:28,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A677,Landed 11:28,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:30,10:46,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 11:46,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:30,10:20,OD333,MXD333,PDG,Padang Minangkabau International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 11:20,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:30,11:03,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 12:03,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:35,10:26,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 11:26,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:35,10:23,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 11:23,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:35,10:48,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 11:48,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:45,10:40,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 11:40,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:50,10:23,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 11:23,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:50,10:30,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 11:30,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:50,10:55,RX863,RXI863,RUH,Riyadh King Khalid International Airport,Riyadh Air,RX,B789,Boeing 787-9 Dreamliner,HZ-RXAB,Landed 11:55,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:55,12:07,AK6143,AXM6143,PEN,Penang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 13:07,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,10:55,10:17,AK5652,AXM5652,MYY,Miri Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 11:17,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:00,10:45,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 11:45,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:00,10:42,AK5745,AXM5745,TWU,Tawau Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 11:42,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:05,10:49,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Landed 11:49,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:10,10:42,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 11:42,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:15,11:01,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 12:01,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:15,11:04,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THC,Landed 12:04,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:15,10:52,OD399,MXD399,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 11:52,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:25,11:32,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 12:32,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:25,11:13,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 12:13,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:30,11:36,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 12:36,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:30,11:09,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 12:09,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:30,11:13,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 12:13,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:35,11:24,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A633,Landed 12:24,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:35,11:22,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 12:22,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:40,11:34,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 12:34,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:45,11:28,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 12:28,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:45,11:52,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-32CQ,Landed 12:52,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:45,11:44,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 12:44,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:50,11:58,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 12:58,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:50,11:19,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 12:19,2026-09-03 07:30:57
KUL,arrivals,2026-09-02,11:55,12:24,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 13:24,2026-09-03 07:30:57
