bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-25,12:15,12:42,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 13:42,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:20,12:46,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWB,Departed 13:46,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:20,13:55,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 14:55,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:25,12:44,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 13:44,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:25,13:06,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 14:06,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:30,12:55,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 13:55,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:30,13:00,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 14:00,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:30,12:53,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 13:53,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:30,12:48,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 13:48,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:35,13:18,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A653,Departed 14:18,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:40,13:09,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 14:09,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:45,,KT172,,SAI,Siem Reap Angkor International Airport,AirAsia Cambodia,KT,320,,,Unknown,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:45,13:04,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 14:04,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:45,13:17,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 14:17,2026-07-26 05:57:15
KUL,departures,2026-07-25,12:50,13:02,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 14:02,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:00,13:14,OD2205,MXD2205,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 14:14,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:00,13:46,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 14:46,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:00,13:45,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1382,Departed 14:45,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:00,13:40,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209D,Departed 14:40,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:00,13:11,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 14:11,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:00,13:31,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 14:31,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:05,13:24,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 14:24,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:05,13:39,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 14:39,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:05,13:12,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 14:12,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:10,14:13,OD324,MXD324,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 15:13,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:10,13:20,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 14:20,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:10,13:34,FY2692,FFM2692,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 14:34,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:10,13:26,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 14:26,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:15,13:51,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Departed 14:51,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:15,14:01,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Departed 15:01,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:15,13:22,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Departed 14:22,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:15,13:36,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 14:36,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:15,13:48,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 14:48,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:15,13:32,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 14:32,2026-07-26 05:57:15
KUL,departures,2026-07-25,13:20,13:37,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 14:37,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:25,14:26,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 15:26,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:25,14:09,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 15:09,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:30,14:08,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A639,Departed 15:08,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:30,13:43,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 14:43,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:30,13:56,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 14:56,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:30,13:29,AK5870,AXM5870,SBW,Sibu Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 14:29,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:35,13:55,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 14:55,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:35,13:53,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 14:53,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:40,,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:40,14:42,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:42,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:40,14:06,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 15:06,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:40,14:04,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1707,Departed 15:04,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:40,15:32,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 16:32,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:45,14:15,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Departed 15:15,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:45,15:04,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines (Boeing Livery),CI,B77W,Boeing 777-309(ER),B-18007,Departed 16:04,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:45,14:10,AK547,AXM547,PQC,Phu Quoc International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 15:10,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:50,14:20,MH2668,MAS2668,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 15:20,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:50,14:17,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 15:17,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:50,14:23,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 15:23,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:55,14:12,MH864,MAS864,KNO,Medan Kuala Namu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 15:12,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:55,14:15,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBD,Departed 15:15,2026-07-26 05:57:12
KUL,departures,2026-07-25,13:55,14:35,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 15:35,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:00,14:00,QZ129,,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Estimated dep 15:00*,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:00,14:18,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Departed 15:18,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:00,16:41,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 17:41,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:00,15:08,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 16:08,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:00,14:31,AK5748,AXM5748,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 15:31,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:00,14:10,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 15:10,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:05,14:33,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 15:33,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:10,14:27,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 15:27,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:15,14:32,AK6153,AXM6153,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 15:32,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:15,16:18,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 17:18,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:20,14:29,3U3996,CSC3996,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 15:29,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:20,14:40,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-308X,Departed 15:40,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:25,14:38,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 15:38,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:25,14:39,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 15:39,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:30,21:04,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 22:04,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:30,15:40,CI5866,CAL5866,HAN,Hanoi Noi Bai International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18721,Departed 16:40,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:30,15:37,BR228,EVA228,TPE,Taipei Taoyuan International Airport,EVA Air (Star Alliance Livery),BR,B77W,Boeing 777-35E(ER),B-16715,Departed 16:37,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:30,15:35,AH3157,DAH3157,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Departed 16:35,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:35,15:07,MY5004,BNE5004,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 16:07,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:40,15:09,MU874,CES874,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-325T,Departed 16:09,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:40,14:49,MH2640,MAS2640,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 15:49,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:40,15:44,MF8678,CXA8678,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6488,Departed 16:44,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:40,15:01,CZ5032,CSN5032,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Departed 16:01,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:40,14:42,AK429,AXM429,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 15:42,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:45,16:16,OD390,MXD390,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 17:16,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:45,15:51,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 16:51,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:50,14:58,MH1446,MAS1446,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 15:58,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:50,19:32,KT162,,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Unknown,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:50,15:16,BS316,UBG316,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Departed 16:16,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:50,15:43,AK405,AXM405,PDG,Padang Minangkabau International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 16:43,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:55,14:59,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 15:59,2026-07-26 05:57:12
KUL,departures,2026-07-25,14:55,15:00,AK122,AXM122,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 16:00,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:00,15:32,OD2405,MXD2405,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 16:32,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:00,15:27,MH774,MAS774,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 16:27,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:00,16:02,FM886,CSH886,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-220K,Departed 17:02,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:00,15:07,AK6316,AXM6316,LGK,Langkawi International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 16:07,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:00,15:29,AK5112,AXM5112,BKI,Kota Kinabalu International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 16:29,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:05,15:47,AK378,AXM378,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 16:47,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:10,15:33,MH723,MAS723,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 16:33,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:10,15:19,MH605,MAS605,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 16:19,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:10,15:11,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 16:11,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:15,16:35,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A20N,Airbus A320-271N,B-302N,Departed 17:35,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:20,15:42,RY6608,CJX6608,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Departed 16:42,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:25,16:05,OD701,MXD701,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Departed 17:05,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:30,15:48,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 16:48,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:30,15:58,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 16:58,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:30,15:54,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 16:54,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:30,,FY2574,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:35,16:20,8B678,TNU678,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 17:20,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:35,15:58,D7700,XAX700,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 16:58,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:35,15:52,AK116,AXM116,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 16:52,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:40,18:36,JT165,LNI165,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 19:36,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:40,15:51,AK6432,AXM6432,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 16:51,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:40,16:22,AK5212,AXM5212,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 17:22,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:45,16:00,MH1336,MAS1336,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 17:00,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:45,15:57,MH1396,MAS1396,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 16:57,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:45,16:21,AK717,AXM717,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 17:21,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:50,17:07,MH158,MAS158,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 18:07,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:50,16:06,D7306,XAX306,HGH,Hangzhou Xiaoshan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXQ,Departed 17:06,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:55,16:19,CZ8012,CSN8012,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205L,Departed 17:19,2026-07-26 05:57:12
KUL,departures,2026-07-25,15:55,16:10,AK892,AXM892,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 17:10,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:00,17:35,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 18:35,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:00,16:26,OD1636,MXD1636,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 17:26,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:00,16:38,OD135,MXD135,KHI,Karachi Jinnah International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 17:38,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:00,16:09,MH790,MAS790,HKT,Phuket International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 17:09,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:00,16:08,MH613,MAS613,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 17:08,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:05,16:11,KL809,KLM809,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 17:11,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:10,16:26,AK386,AXM386,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 17:26,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:15,16:24,CZ8098,CSN8098,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GE,Departed 17:24,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:20,16:42,JX726,SJX726,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58210,Departed 17:42,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:20,16:32,AK5646,AXM5646,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 17:32,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:25,17:00,MH804,MAS804,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 18:00,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:25,16:39,AK393,AXM393,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 17:39,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:30,01:03,AQ1272,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B38M,Boeing 737 MAX 8,B-224V,Unknown,2026-07-26 05:57:08
KUL,departures,2026-07-25,16:30,16:37,IU169,SJV169,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 17:37,2026-07-26 05:57:12
KUL,departures,2026-07-25,16:35,16:47,SV835,SVA835,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Departed 17:47,2026-07-26 05:57:08
