bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-17,05:25,05:12,AK104,AXM104,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 06:12,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:30,05:05,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 06:05,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:35,07:01,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 08:01,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:35,05:35,MH274,MAS274,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 06:35,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:40,07:25,OD242,MXD242,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 08:25,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:45,05:26,MH523,MAS523,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 06:26,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:45,05:39,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Landed 06:39,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:50,05:15,OD643,MXD643,CSX,Changsha Huanghua International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 06:15,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:50,05:22,MH521,MAS521,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 06:22,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:50,05:50,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 06:50,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:55,05:30,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 06:30,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,05:55,06:20,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 07:20,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:00,06:43,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 07:43,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:00,05:39,AK6115,AXM6115,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 06:39,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:00,06:56,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 07:56,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:00,05:46,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 06:46,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:05,05:30,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 06:30,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:10,06:32,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 07:32,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:10,05:44,FY2950,FFM2950,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 06:44,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:15,06:12,MH185,MAS185,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 07:12,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:15,05:53,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 06:53,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:15,05:57,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 06:57,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:15,16:07,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 17:07,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:20,06:17,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Landed 07:17,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:20,06:00,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 07:00,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:20,06:19,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 07:19,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:25,06:22,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 07:22,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:25,06:07,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 07:07,2026-08-18 05:27:39
KUL,arrivals,2026-08-17,06:30,06:10,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 07:10,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:30,06:35,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 07:35,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:35,,3U9101,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:35,06:04,MH1034,MAS1034,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 07:04,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:35,06:23,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 07:23,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:40,06:15,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 07:15,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:45,,FY2950,,PEN,Penang International Airport,Firefly,FY,738,,,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:45,06:46,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 07:46,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:45,06:30,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 07:30,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,06:55,06:50,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BES,Landed 07:50,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:00,06:28,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 07:28,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:00,06:53,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 07:53,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:00,06:41,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 07:41,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:05,,TK62,,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:05,07:24,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 08:24,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:05,06:36,AK6145,AXM6145,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 07:36,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:05,06:42,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 07:42,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:05,07:16,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Landed 08:16,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:10,07:08,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 08:08,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:10,06:56,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 07:56,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:10,07:15,ID8397,BTK8397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 08:15,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:10,06:58,ID7264,BTK7264,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 07:58,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:15,,MH6177,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:20,07:10,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:10,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:25,07:37,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLQ,Landed 08:37,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:35,07:19,EK344,UAE65T,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENN,Landed 08:19,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:40,07:28,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 08:28,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:40,07:05,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 08:05,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:45,07:27,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 08:27,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:50,07:16,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 08:16,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,07:50,07:34,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 08:34,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:00,,MY5003,,KCH,Kuching International Airport,AirBorneo,MY,738,,,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:00,07:22,MY5003,BNE5003,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Landed 08:22,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:00,07:40,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 08:40,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:10,08:01,9C6921,CQH6921,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30D7,Landed 09:01,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:10,07:48,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 08:48,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:10,07:55,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 08:55,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:25,08:17,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 09:17,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:35,08:12,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Landed 09:12,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:35,08:44,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 09:44,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:40,08:27,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 09:27,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:45,08:24,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 09:24,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:50,08:33,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 09:33,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:50,08:35,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 09:35,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,08:50,10:23,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MF,Landed 11:23,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:00,08:39,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 09:39,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:10,08:47,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78703,Landed 09:47,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:15,09:25,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 10:25,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:25,,KT163,,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:25,09:27,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 10:27,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:35,09:43,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 10:43,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:35,09:16,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 10:16,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:35,09:40,MH709,MAS709,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 10:40,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:40,09:22,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 10:22,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:45,09:18,QZ324,AWQ324,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:18,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:50,09:28,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 10:28,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:55,09:43,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:43,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:55,09:46,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 10:46,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,09:55,09:34,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 10:34,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:00,09:37,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 10:37,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:05,09:55,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 10:55,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:10,10:04,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 11:04,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:10,09:46,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 10:46,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:10,09:57,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 10:57,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:15,09:35,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 10:35,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:15,10:09,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 11:09,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:15,09:50,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 10:50,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:15,10:16,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Landed 11:16,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:20,10:04,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 11:04,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:20,11:13,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 12:13,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:20,09:53,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 10:53,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:20,10:20,SV828,SVA828,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Landed 11:20,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:25,10:01,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 11:01,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:25,10:13,AK704,AXM704,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 11:13,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:30,18:36,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 19:36,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:30,11:09,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 12:09,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:35,10:16,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 11:16,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:35,10:24,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 11:24,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:35,10:39,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 11:39,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:40,10:40,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A544,Landed 11:40,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:45,10:36,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 11:36,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:50,10:26,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225L,Landed 11:26,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:50,10:30,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 11:30,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:50,10:34,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Landed 11:34,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:50,10:33,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:33,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:55,10:28,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 11:28,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,10:55,10:21,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 11:21,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:00,10:55,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 11:55,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:00,11:00,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 12:00,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:05,10:43,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Landed 11:43,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:10,10:47,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 11:47,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:15,11:04,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 12:04,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:15,10:57,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEP,Landed 11:57,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:15,11:02,OD399,MXD399,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 12:02,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:20,11:05,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 12:05,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:25,12:07,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 13:07,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:25,11:10,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 12:10,2026-08-18 05:27:36
KUL,arrivals,2026-08-17,11:30,11:32,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 12:32,2026-08-18 05:27:33
KUL,arrivals,2026-08-17,11:30,11:19,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 12:19,2026-08-18 05:27:33
KUL,arrivals,2026-08-17,11:35,11:35,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A647,Landed 12:35,2026-08-18 05:27:33
KUL,arrivals,2026-08-17,11:35,11:19,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 12:19,2026-08-18 05:27:33
