bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-15,00:30,00:14,CX733,CPA733,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPG,Landed 01:14,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,00:30,,MH6113,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,00:30,00:11,MF857,CXA857,XMN,Xiamen Gaoqi International Airport,Xiamen Air (SkyTeam Livery),MF,B738,Boeing 737-85C,B-5633,Landed 01:11,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,00:50,,QR8902,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,01:00,01:06,MU859,CES859,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-207X,Landed 02:06,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,01:05,00:45,ZH333,CSZ333,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9910,Landed 01:45,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,01:15,00:55,AK117,AXM117,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 01:55,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,01:25,01:07,AK607,AXM607,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 02:07,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,01:50,01:13,AK585,AXM585,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 02:13,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,02:05,01:26,SC8077,CDG8077,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223U,Landed 02:26,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,02:05,01:57,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Landed 02:57,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,02:30,02:04,MU2565,CES2565,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-205X,Landed 03:04,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,02:45,03:26,TK175,THY175,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGF,Landed 04:26,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:15,02:40,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 03:40,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:20,03:18,D7353,XAX353,CSX,Changsha Huanghua International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 04:18,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:30,03:41,OD693,MXD693,CGO,Zhengzhou Xinzheng International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 04:41,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:30,02:50,MH71,MAS71,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 03:50,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:35,03:07,D7327,XAX327,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 04:07,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:40,04:00,OD165,MXD165,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 05:00,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:45,04:06,6E1031,IGO1031,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQS,Landed 05:06,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:45,04:03,OD224,MXD224,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 05:03,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,03:50,03:46,OD181,MXD181,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 04:46,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:00,03:37,D7379,XAX379,TPE,Taipei Taoyuan International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Landed 04:37,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:05,03:32,OD194,MXD194,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 04:32,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:05,03:57,AK46,AXM46,CMB,Colombo Bandaranaike International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 04:57,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:10,04:11,AK151,AXM151,WUH,Wuhan Tianhe International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 05:11,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:10,04:16,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 05:16,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:10,03:50,AK70,AXM70,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 04:50,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:10,03:53,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 04:53,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:20,04:07,AK66,AXM66,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 05:07,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:30,05:16,AK38,AXM38,COK,Cochin International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 06:16,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:35,04:28,AK64,AXM64,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 05:28,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:40,04:30,MH115,MAS115,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 05:30,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:45,04:42,MH39,MAS039,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 05:42,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:45,05:43,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 06:43,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,04:50,04:49,AI2386,AIC2386,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXK,Landed 05:49,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:00,07:07,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 08:07,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:00,04:22,NH885,ANA885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 05:22,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:00,03:54,MU7707,CES7707,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32FD,Landed 04:54,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:00,04:52,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 05:52,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:05,04:35,FM863,CSH863,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Landed 05:35,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:10,04:13,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 05:13,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:10,04:44,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 05:44,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:10,05:07,AK52,AXM52,BLR,Bengaluru Kempegowda International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 06:07,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:15,04:58,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Landed 05:58,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:20,05:12,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 06:12,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:20,04:55,AK12,AXM12,MAA,Chennai International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 05:55,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:30,05:03,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 06:03,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:35,05:34,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 06:34,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:45,05:41,MH523,MAS523,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 06:41,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:45,05:39,MH107,MAS107,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 06:39,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:45,05:44,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Landed 06:44,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:50,06:12,OD643,MXD643,CSX,Changsha Huanghua International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 07:12,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:50,05:22,MH521,MAS521,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 06:22,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:50,06:01,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 07:01,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:55,05:47,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 06:47,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,05:55,06:33,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 07:33,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:00,07:05,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 08:05,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:00,05:40,AK6115,AXM6115,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 06:40,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:00,07:01,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 08:01,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:05,05:54,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 06:54,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:10,06:30,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 07:30,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:15,07:17,OD613,MXD613,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 08:17,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:15,06:19,MH185,MAS185,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 07:19,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:15,07:14,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 08:14,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:15,06:15,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 07:15,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:15,07:33,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 08:33,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:20,07:49,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Landed 08:49,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:20,06:23,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 07:23,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:20,06:19,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 07:19,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:25,06:25,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 07:25,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:25,06:21,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 07:21,2026-08-16 05:22:28
KUL,arrivals,2026-08-15,06:30,05:58,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 06:58,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:30,06:37,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 07:37,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:35,06:10,MH1034,MAS1034,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 07:10,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:35,06:52,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 07:52,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:35,06:41,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Landed 07:41,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:40,07:03,OD232,MXD232,COK,Cochin International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 08:03,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:40,06:15,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 07:15,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:45,07:38,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 08:38,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,06:55,06:46,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAQ,Landed 07:46,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:00,06:43,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 07:43,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:00,06:55,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 07:55,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:00,06:40,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 07:40,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:05,07:00,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 08:00,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:05,06:48,AK6145,AXM6145,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 07:48,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:05,06:39,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 07:39,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,07:09,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 08:09,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,06:52,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 07:52,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,06:56,MH205,MAS205,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 07:56,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,06:59,ID8397,BTK8397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 07:59,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,06:50,ID7264,BTK7264,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 07:50,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,07:12,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Landed 08:12,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:10,07:29,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines (400th Aircraft Livery),TK,A359,Airbus A350-941,TC-LGH,Landed 08:29,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:15,,MH6179,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:20,07:15,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:15,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:25,07:57,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLN,Landed 08:57,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:35,07:21,EK344,UAE65T,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENP,Landed 08:21,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:40,07:21,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 08:21,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:40,07:19,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 08:19,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:45,07:35,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 08:35,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:45,07:43,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Landed 08:43,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,07:50,07:18,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 08:18,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:00,07:24,MY5003,BNE5003,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Landed 08:24,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:00,08:17,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 09:17,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:10,07:52,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 08:52,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:10,,FY2952,,PEN,Penang International Airport,Firefly,FY,738,,,Unknown,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:10,07:56,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 08:56,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:10,08:19,G9800,ABY800,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATC,Landed 09:19,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:25,08:04,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 09:04,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:30,08:11,MH1205,MAS1205,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 09:11,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:35,08:21,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Landed 09:21,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:35,08:20,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 09:20,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:40,08:36,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 09:36,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:45,08:11,AK432,AXM432,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 09:11,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:50,09:01,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 10:01,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,08:50,08:33,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 09:33,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:00,08:26,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 09:26,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:05,09:22,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 10:22,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:15,09:13,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 10:13,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:20,09:16,AK605,AXM605,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 10:16,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:25,09:13,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 10:13,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:25,08:51,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 09:51,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Unknown,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:35,09:09,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 10:09,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:35,09:22,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 10:22,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:35,09:20,MH709,MAS709,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 10:20,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:40,10:25,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 11:25,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:45,09:19,QZ324,AWQ324,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:19,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:50,09:31,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 10:31,2026-08-16 05:22:25
KUL,arrivals,2026-08-15,09:50,09:40,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:40,2026-08-16 05:22:25
