bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-27,16:00,16:17,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 17:17,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:00,16:05,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 17:05,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:05,16:52,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 17:52,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:05,15:53,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 16:53,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:05,16:10,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 17:10,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:10,15:42,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 16:42,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:10,16:21,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVE,Landed 17:21,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:15,16:06,T5803,TUA803,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77L,Boeing 777-22K(LR),EZ-A778,Landed 17:06,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:15,16:11,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Landed 17:11,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:15,16:23,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 17:23,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:20,16:12,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 17:12,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:25,16:26,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32KQ,Landed 17:26,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:25,16:28,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 17:28,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:25,16:47,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 17:47,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:30,17:00,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 18:00,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:30,16:41,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 17:41,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:35,16:33,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 17:33,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:40,16:29,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 17:29,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:45,16:47,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 17:47,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:45,16:39,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NW,Landed 17:39,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:45,16:56,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 17:56,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:45,17:07,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 18:07,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:50,16:52,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 17:52,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:50,16:37,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 17:37,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:50,17:10,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 18:10,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:50,16:31,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 17:31,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:50,16:26,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKD,Landed 17:26,2026-08-28 09:21:21
KUL,arrivals,2026-08-27,16:55,16:54,OD527,MXD527,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 17:54,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,16:55,16:14,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA836J,Landed 17:14,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:00,16:56,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 17:56,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:00,17:07,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 18:07,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:00,16:44,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 17:44,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:00,16:59,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 17:59,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:00,17:05,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 18:05,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:05,17:01,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 18:01,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:10,16:59,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 17:59,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:10,,FY3693,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:15,17:03,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 18:03,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:15,17:23,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 18:23,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:20,17:18,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 18:18,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:25,17:10,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A397,Landed 18:10,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:25,17:39,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 18:39,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:25,17:34,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 18:34,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:30,17:45,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 18:45,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:30,17:30,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 18:30,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:30,16:50,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 17:50,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:35,17:42,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 18:42,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:40,17:28,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 18:28,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:40,18:03,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 19:03,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:40,17:49,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 18:49,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:40,18:27,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 19:27,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:45,17:47,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Landed 18:47,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:45,17:26,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 18:26,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:45,17:54,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 18:54,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:45,17:46,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 18:46,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:45,17:36,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 18:36,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:50,17:31,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 18:31,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:50,17:35,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 18:35,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:50,17:41,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 18:41,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:50,19:14,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 20:14,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:50,18:55,AK548,AXM548,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 19:55,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:55,18:13,AK5871,AXM5871,SBW,Sibu Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 19:13,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,17:55,18:10,AK279,AXM279,BWN,Brunei International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 19:10,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:00,17:54,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 18:54,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:00,17:37,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 18:37,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:00,17:39,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 18:39,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:00,19:24,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 20:24,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:05,18:14,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 19:14,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:05,18:51,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 19:51,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:10,17:49,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 18:49,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:10,18:46,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 19:46,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:10,18:44,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 19:44,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:15,19:47,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 20:47,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:20,18:36,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 19:36,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:20,18:33,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 19:33,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:25,18:02,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 19:02,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:25,18:18,MH608,MAS608,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 19:18,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:30,18:08,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 19:08,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:30,18:31,MH872,MAS872,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 19:31,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:35,18:40,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 19:40,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:40,18:44,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:44,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:40,19:06,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 20:06,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:45,18:51,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Landed 19:51,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:45,19:07,AK369,AXM369,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 20:07,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:50,18:38,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Landed 19:38,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:50,18:42,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 19:42,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:50,18:26,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 19:26,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:50,18:33,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLF,Landed 19:33,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:50,18:58,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 19:58,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:50,18:48,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 19:48,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:55,18:23,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 19:23,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:55,18:20,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 19:20,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:55,18:39,AK716,AXM716,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 19:39,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:55,20:00,AK641,AXM641,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 21:00,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,18:55,18:20,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 19:20,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:00,19:02,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 20:02,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:00,18:49,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 19:49,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:00,18:44,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Landed 19:44,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:05,19:31,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 20:31,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:05,19:00,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Landed 20:00,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:05,19:04,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 20:04,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:05,19:10,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 20:10,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:10,18:53,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 19:53,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:10,18:57,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Landed 19:57,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:10,19:35,ID7262,BTK7262,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 20:35,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:10,19:04,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 20:04,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:15,19:01,QZ210,AWQ210,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 20:01,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:20,19:18,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 20:18,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:25,19:23,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 20:23,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:25,19:10,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 20:10,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:25,19:08,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 20:08,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:30,22:03,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 23:03,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:30,19:16,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 20:16,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:30,19:20,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 20:20,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:30,19:13,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 20:13,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:35,19:26,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 20:26,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:35,19:39,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 20:39,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:40,20:09,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Landed 21:09,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:40,19:52,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 20:52,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:45,19:49,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 20:49,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:45,19:44,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 20:44,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:45,21:07,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Landed 22:07,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:55,19:29,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 20:29,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,19:55,19:56,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPG,Landed 20:56,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,20:00,19:44,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIU,Landed 20:44,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,20:00,21:33,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 22:33,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,20:00,20:04,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 21:04,2026-08-28 09:21:18
KUL,arrivals,2026-08-27,20:05,19:54,OD391,MXD391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 20:54,2026-08-28 09:21:15
KUL,arrivals,2026-08-27,20:05,20:01,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 21:01,2026-08-28 09:21:15
KUL,arrivals,2026-08-27,20:10,19:52,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 20:52,2026-08-28 09:21:15
KUL,arrivals,2026-08-27,20:10,20:06,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 21:06,2026-08-28 09:21:15
KUL,arrivals,2026-08-27,20:10,20:18,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 21:18,2026-08-28 09:21:15
