bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-26,20:20,20:19,MH2669,MAS2669,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 21:19,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:25,19:53,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 20:53,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:25,20:39,MH173,MAS173,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 21:39,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:30,20:17,AK5647,AXM5647,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 21:17,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:35,20:25,MH722,MAS722,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 21:25,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:40,20:21,QR848,QTR5Y,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B77W,Boeing 777-3DZ(ER),A7-BEE,Landed 21:21,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:40,20:20,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 21:20,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:40,21:03,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 22:03,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:40,21:09,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 22:09,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:40,20:50,AI2384,AIC2384,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXT,Landed 21:50,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:45,20:30,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 21:30,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:45,20:27,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 21:27,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:45,20:41,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 21:41,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:50,21:23,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8002,Landed 22:23,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:50,20:35,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENU,Landed 21:35,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:50,20:33,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1126,Landed 21:33,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:50,20:45,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 21:45,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:55,20:41,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 21:41,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:55,20:54,AK6447,AXM6447,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 21:54,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,20:55,20:34,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 21:34,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,21:00,22:33,OD1610,MXD161D,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 23:33,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,21:00,21:04,MH874,MAS874,SUB,Surabaya Juanda International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 22:04,2026-05-27 06:13:15
KUL,arrivals,2026-05-26,21:05,20:56,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 21:56,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:05,20:52,AK5243,AXM5243,BTU,Bintulu Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 21:52,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:05,21:06,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 22:06,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:20,21:16,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 22:16,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:20,21:13,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 22:13,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:20,20:45,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 21:45,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:25,21:21,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 22:21,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:30,22:38,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 23:38,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:30,21:13,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 22:13,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:40,21:08,KL810,KLM810,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHM,Landed 22:08,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:45,21:19,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 22:19,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:50,21:30,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 22:30,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:50,21:36,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 22:36,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,21:55,22:00,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 23:00,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:00,21:41,MH2585,MAS2585,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 22:41,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:00,21:47,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 22:47,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:00,22:10,FY2575,FFM2575,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 23:10,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:00,21:35,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1223,Landed 22:35,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:05,21:54,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-30FS,Landed 22:54,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:10,21:44,AK5747,AXM5747,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 22:44,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:25,22:13,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30EP,Landed 23:13,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:40,22:07,3U3773,CSC3773,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32LK,Landed 23:07,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:40,22:49,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302H,Landed 23:49,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:50,06:22,8K261,KMI261,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Delayed 07:22,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:50,23:22,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Landed 00:22,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:55,23:01,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 00:01,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,22:55,22:32,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 23:32,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:05,22:16,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 23:16,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:10,22:57,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4141,Landed 23:57,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:10,22:23,KB610,DRK610,GAU,Guwahati International Airport,Drukair,KB,A20N,Airbus A320-251N,A5-JKW,Landed 23:23,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:10,23:07,AK9576,AXM9576,TWU,Tawau Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 00:07,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:15,,FY2895,,JHB,Johor Bahru Senai International Airport,Firefly,FY,738,,,Unknown,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:30,23:12,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GH,Landed 00:12,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Canceled,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:45,23:29,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 00:29,2026-05-27 06:13:12
KUL,arrivals,2026-05-26,23:55,23:07,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1382,Landed 00:07,2026-05-27 06:13:12
KUL,departures,2026-05-26,00:00,00:47,,BAW34D,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKJ,Departed 01:47,2026-05-27 06:14:10
KUL,departures,2026-05-26,00:10,00:09,QW930,QDA930,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A20N,Airbus A320-271N,B-302P,Departed 01:09,2026-05-27 06:14:10
KUL,departures,2026-05-26,00:30,01:05,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Departed 02:05,2026-05-27 06:14:10
KUL,departures,2026-05-26,00:55,00:54,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Departed 01:54,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:00,01:23,QR849,QTR1A,DOH,Doha Hamad International Airport,Qatar Airways (Formula 1 Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEG,Departed 02:23,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:00,02:59,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EOH,Departed 03:59,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:00,04:48,BS318,UBG318,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-86N,PK-BBG,Departed 05:48,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:15,01:28,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B789,Boeing 787-9 Dreamliner,HZ-AR13,Departed 02:28,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:15,01:33,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Departed 02:33,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:20,01:36,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXY,Departed 02:36,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:20,01:18,CZ8072,CSN8072,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Departed 02:18,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:30,02:06,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5529,Departed 03:06,2026-05-27 06:14:10
KUL,departures,2026-05-26,01:55,03:57,CV9521,,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCG,Unknown,2026-05-27 06:14:10
KUL,departures,2026-05-26,02:05,01:59,ZH332,CSZ332,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines (Star Alliance Livery),ZH,A320,Airbus A320-214,B-6296,Departed 02:59,2026-05-27 06:14:10
KUL,departures,2026-05-26,02:10,02:08,CZ5050,CSN5050,CSX,Changsha Huanghua International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-322V,Departed 03:08,2026-05-27 06:14:10
KUL,departures,2026-05-26,02:15,02:31,G9803,ABY803,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATD,Departed 03:31,2026-05-27 06:14:10
KUL,departures,2026-05-26,03:05,03:57,CV9521,CLX9521,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCG,Departed 04:57,2026-05-27 06:14:10
KUL,departures,2026-05-26,03:05,03:01,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-205C,Departed 04:01,2026-05-27 06:14:10
KUL,departures,2026-05-26,03:05,,CV9522,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-05-27 06:14:10
KUL,departures,2026-05-26,03:40,04:12,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Departed 05:12,2026-05-27 06:14:10
KUL,departures,2026-05-26,04:00,04:12,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 05:12,2026-05-27 06:14:10
KUL,departures,2026-05-26,04:45,05:09,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-271N,VT-IZF,Departed 06:09,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,,FY2810,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,05:07,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 06:07,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,05:02,MH843,MAS843,BPN,Balikpapan Sepinggan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 06:02,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,05:09,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 06:09,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,05:03,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 06:03,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,05:16,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 06:16,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:00,05:19,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 06:19,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:05,05:21,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 06:21,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:10,05:14,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 06:14,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:10,05:24,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 06:24,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:10,05:27,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 06:27,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:15,05:22,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 06:22,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:25,05:32,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 06:32,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:30,05:48,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 06:48,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:30,05:43,AK5651,AXM5651,MYY,Miri Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 06:43,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:35,05:38,MH6104,MAS6104,LBU,Labuan Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Departed 06:38,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:40,05:39,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 06:39,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:50,06:04,FY2530,FFM2530,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 07:04,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:50,06:49,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIM,Departed 07:49,2026-05-27 06:14:10
KUL,departures,2026-05-26,05:55,05:38,MH6114,,LBU,Labuan Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Estimated dep 06:38*,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:00,06:12,OD520,MXD520,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 07:12,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:00,06:06,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 07:06,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:00,06:26,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 07:26,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:00,06:11,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 07:11,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:05,07:53,OD308,MXD308,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 08:53,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:05,05:58,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1381,Departed 06:58,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:05,06:31,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:31,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:10,06:17,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 07:17,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:10,06:15,AK552,AXM552,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 07:15,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:45,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Departed 07:45,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:30,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 07:30,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:35,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 07:35,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:29,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 07:29,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:23,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 07:23,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:22,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 07:22,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:28,AK442,AXM442,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 07:28,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:20,AK156,AXM156,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 07:20,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:15,06:38,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 07:38,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:20,19:14,TK6042,THY6042,HAN,Hanoi Noi Bai International Airport,Turkish Cargo,TK,B77L,Boeing 777-F,TC-LJU,Departed 20:14,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:20,06:25,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 07:25,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:20,06:31,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 07:31,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:20,06:43,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 07:43,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:20,06:33,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 07:33,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:25,06:39,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 07:39,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:30,06:41,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 07:41,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:35,06:43,OD382,MXD382,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 07:43,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:35,06:59,AK818,AXM818,HKT,Phuket International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:59,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:45,07:00,AK370,AXM370,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 08:00,2026-05-27 06:14:10
KUL,departures,2026-05-26,06:50,07:00,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 08:00,2026-05-27 06:14:10
KUL,departures,2026-05-26,07:00,09:57,AK5742,AXM5742,TWU,Tawau Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 10:57,2026-05-27 06:14:10
KUL,departures,2026-05-26,07:00,07:13,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 08:13,2026-05-27 06:14:10
KUL,departures,2026-05-26,07:00,07:50,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 08:50,2026-05-27 06:14:10
KUL,departures,2026-05-26,07:00,07:06,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 08:06,2026-05-27 06:14:10
