bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-28,08:00,08:11,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 09:11,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:05,08:14,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 09:14,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:10,08:25,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 09:25,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:10,08:07,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 09:07,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:10,08:40,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 09:40,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:10,08:45,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:45,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:10,08:23,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 09:23,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:15,09:13,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 10:13,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:15,08:38,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:38,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:15,08:18,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 09:18,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:20,09:30,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 10:30,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:20,08:55,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 09:55,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:20,08:21,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 09:21,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:25,08:54,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 09:54,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:25,,FY3692,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:25,08:33,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 09:33,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:25,08:39,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 09:39,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:30,08:51,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 09:51,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:30,09:05,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAI,Departed 10:05,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:30,12:21,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 13:21,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:30,09:07,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 10:07,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:30,09:08,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 10:08,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:30,08:50,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 09:50,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:35,09:02,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 10:02,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:35,08:42,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 09:42,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:40,08:46,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 09:46,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:45,,QZ129,,KNO,Medan Kuala Namu International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:45,08:58,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 09:58,2026-07-29 06:02:49
KUL,departures,2026-07-28,08:50,09:14,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGL,Departed 10:14,2026-07-29 06:02:46
KUL,departures,2026-07-28,08:50,10:40,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 11:40,2026-07-29 06:02:46
KUL,departures,2026-07-28,08:50,09:10,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Departed 10:10,2026-07-29 06:02:46
KUL,departures,2026-07-28,08:50,09:17,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Departed 10:17,2026-07-29 06:02:46
KUL,departures,2026-07-28,08:50,09:19,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLI,Departed 10:19,2026-07-29 06:02:49
KUL,departures,2026-07-28,09:00,10:51,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 11:51,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:00,14:14,ID356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 15:14,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:00,09:24,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 10:24,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:00,10:15,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 11:15,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:05,09:14,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 10:14,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:10,09:32,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 10:32,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:10,09:22,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 10:22,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:10,09:27,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 10:27,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:10,09:20,AK832,AXM832,HKT,Phuket International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 10:20,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:10,09:17,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 10:17,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:15,10:43,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 11:43,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:20,11:25,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 12:25,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:20,09:50,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENJ,Departed 10:50,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:20,09:22,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 10:22,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:20,09:26,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 10:26,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:25,09:52,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 10:52,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:25,09:39,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 10:39,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:30,11:59,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 12:59,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:30,,OD803,,SIN,Singapore Changi Airport,Batik Air Malaysia,OD,7M8,,,Canceled,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:30,09:44,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 10:44,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:30,09:37,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 10:37,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:30,09:24,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 10:24,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:35,12:47,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 13:47,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:40,15:30,OD151,MXD151,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 16:30,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:40,16:59,MH6164,MAS6164,KCH,Kuching International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 17:59,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:40,10:02,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Departed 11:02,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:45,10:02,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 11:02,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:55,09:57,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 10:57,2026-07-29 06:02:46
KUL,departures,2026-07-28,09:55,09:48,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 10:48,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:00,10:16,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 11:16,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:00,10:19,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 11:19,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:05,10:57,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 11:57,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:25,14:25,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 15:25,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:25,10:31,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 11:31,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:30,,FY3610,,KBV,Krabi Airport,Firefly,FY,738,,,Unknown,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:30,11:01,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 12:01,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:35,11:12,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 12:12,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:35,10:46,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 11:46,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:40,10:43,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 11:43,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:45,14:46,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 15:46,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:45,11:01,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:01,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:45,10:53,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 11:53,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:45,11:02,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 12:02,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:45,10:45,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 11:45,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:45,10:53,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 11:53,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:50,10:48,AK6126,AXM6126,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 11:48,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:55,11:04,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 12:04,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:55,11:07,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 12:07,2026-07-29 06:02:46
KUL,departures,2026-07-28,10:55,11:10,AK711,AXM711,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 12:10,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:00,12:01,8G922,DTL922,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 13:01,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:00,12:33,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 13:33,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:00,11:54,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 12:54,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:00,11:07,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 12:07,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:05,11:22,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 12:22,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:05,11:17,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 12:17,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:05,11:06,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 12:06,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:10,11:20,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 12:20,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:10,11:28,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 12:28,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:20,11:56,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9901,Departed 12:56,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:25,12:37,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 13:37,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:25,11:41,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 12:41,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:25,11:26,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 12:26,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:30,11:39,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 12:39,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:30,11:47,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 12:47,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:40,11:50,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 12:50,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:45,11:57,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 12:57,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:50,12:16,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Departed 13:16,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:50,12:06,MK647,MAU647,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBU,Departed 13:06,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:50,12:08,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 13:08,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:50,13:48,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 14:48,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:50,11:49,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 12:49,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:50,12:03,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 13:03,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:55,12:18,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 13:18,2026-07-29 06:02:46
KUL,departures,2026-07-28,11:55,12:10,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 13:10,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:00,12:29,SV829,SVA829,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-367(ER),HZ-AK25,Departed 13:29,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:00,11:51,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Departed 12:51,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:05,12:27,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 13:27,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:05,12:14,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 13:14,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:05,12:33,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 13:33,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:10,12:23,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 13:23,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:10,13:16,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRU,Departed 14:16,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:10,12:20,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 13:20,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:20,12:41,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWB,Departed 13:41,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:20,13:43,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 14:43,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:25,12:35,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 13:35,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:25,12:39,D7212,XAX212,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 13:39,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:25,12:47,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 13:47,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:30,13:06,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 14:06,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:30,16:18,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 17:18,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:30,12:43,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 13:43,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:30,12:39,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 13:39,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:35,13:08,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A637,Departed 14:08,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:40,13:04,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Departed 14:04,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:45,12:53,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 13:53,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:45,15:34,AK278,AXM278,BWN,Brunei International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 16:34,2026-07-29 06:02:46
KUL,departures,2026-07-28,12:50,21:01,8K252,KMI252,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Departed 22:01,2026-07-29 06:02:43
KUL,departures,2026-07-28,12:50,12:58,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 13:58,2026-07-29 06:02:46
KUL,departures,2026-07-28,13:00,14:44,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 15:44,2026-07-29 06:02:43
KUL,departures,2026-07-28,13:00,13:25,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Departed 14:25,2026-07-29 06:02:43
KUL,departures,2026-07-28,13:00,13:03,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20EH,Departed 14:03,2026-07-29 06:02:43
KUL,departures,2026-07-28,13:00,13:12,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 14:12,2026-07-29 06:02:43
KUL,departures,2026-07-28,13:00,13:06,AK640,AXM640,DAD,Da Nang International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 14:06,2026-07-29 06:02:43
