bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-06,21:10,,AK604,,PER,Perth Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Unknown,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:10,21:18,AK604,AXM604,PER,Perth Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 22:18,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:20,22:02,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 23:02,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:25,21:48,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 22:48,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:25,21:52,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 22:52,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:25,21:41,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 22:41,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:45,,TH8801,,NNG,Nanning Wuxu International Airport,Raya Airways,TH,767,,,Unknown,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:45,22:01,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 23:01,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:50,21:59,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA842J,Departed 22:59,2026-08-07 15:27:52
KUL,departures,2026-08-06,21:50,22:11,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKA,Departed 23:11,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:00,22:29,OD860,MXD860,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 23:29,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:00,22:09,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 23:09,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:05,22:04,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 23:04,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:15,22:32,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AUA,Departed 23:32,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:20,22:50,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 23:50,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:20,22:42,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Departed 23:42,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:25,,TK61,,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGT,Unknown,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:25,22:48,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGT,Departed 23:48,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:30,23:03,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 00:03,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:30,23:00,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Departed 00:00,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:30,22:52,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 23:52,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:30,22:53,D7504,XAX504,ICN,Seoul Incheon International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 23:53,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:35,22:57,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 23:57,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:35,22:55,9C6516,CQH6516,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328H,Departed 23:55,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:40,23:15,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 00:15,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:45,23:09,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 00:09,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:45,22:40,MH708,MAS708,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 23:40,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:55,22:55,MH6176,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Estimated dep 23:55*,2026-08-07 15:27:52
KUL,departures,2026-08-06,22:55,23:18,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 00:18,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:05,23:21,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 00:21,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:05,23:31,FM7266,CSH7266,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Departed 00:31,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:10,,OD872,,NRT,Tokyo Narita International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Unknown,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:15,,TK6470,,SGN,Ho Chi Minh City International Airport,Turkish Airlines,TK,77X,,,Unknown,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:15,23:36,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1223,Departed 00:36,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:20,23:23,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-30CS,Departed 00:23,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:40,23:53,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302H,Departed 00:53,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:45,23:51,3U3774,CSC3774,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32AH,Departed 00:51,2026-08-07 15:27:52
KUL,departures,2026-08-06,23:55,01:45,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4121,Departed 02:45,2026-08-07 15:27:52
PKU,arrivals,2026-08-06,07:00,06:18,JT292,LNI292,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 06:18,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,07:30,07:20,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:20,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,08:05,07:47,MH841,MAS841,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 07:47,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,08:25,08:47,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 08:47,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,08:45,08:42,JT239,LNI239,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 08:42,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,08:45,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,09:40,09:29,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 09:29,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,09:40,09:37,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 09:37,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,10:25,10:33,TR256,TGW256,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 10:33,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,10:30,10:39,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 10:39,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,10:50,10:48,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 10:48,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,11:10,11:09,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 11:09,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,11:25,11:16,JT982,LNI982,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 11:16,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,12:35,13:45,IU912,SJV912,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 13:45,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,12:40,12:35,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 12:35,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,13:30,14:00,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 14:00,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,13:40,13:35,GA174,GIA174,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:35,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,14:10,14:26,QG32,CTV032,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 14:26,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,14:15,14:19,IU866,SJV866,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 14:19,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,14:20,14:09,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 14:09,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,15:15,14:36,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:36,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,17:35,,IP324,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,17:50,,RI130,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,18:35,,QG32,,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-08-07 15:21:27
PKU,arrivals,2026-08-06,20:00,,IP328,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-07 15:21:27
SIN,arrivals,2026-08-06,03:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Unknown,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:40,03:14,SQ7429,SIA7429,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHE,Landed 04:14,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:40,03:21,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 04:21,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:40,03:23,6E1247,IGO1247,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXQ,Landed 04:23,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:40,03:29,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8AL,S2-AJG,Landed 04:29,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:55,04:08,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQS,Landed 05:08,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,03:55,03:12,SQ391,SIA391,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 04:12,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:00,03:33,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Landed 04:33,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:00,03:43,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 04:43,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:05,04:36,SQ7363,SIA7363,BRU,Brussels Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Landed 05:36,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:10,04:06,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 05:06,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:10,03:54,SQ252,SIA252,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 04:54,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:15,03:41,9C8551,CQH8551,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32HK,Landed 04:41,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:15,03:48,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-2021,Landed 04:48,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:15,03:58,AC19,ACA19,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FVNF,Landed 04:58,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:25,03:12,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 04:12,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:25,04:11,FJ363,FJI363,NAN,Nadi International Airport,Fiji Airways (Oneworld Livery),FJ,A332,Airbus A330-243,DQ-FJU,Landed 05:11,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:30,04:02,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 05:02,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:30,04:15,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Landed 05:15,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:30,03:50,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 04:50,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:30,03:46,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 04:46,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:30,04:18,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGC,Landed 05:18,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:30,04:04,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGE,Landed 05:04,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:40,04:26,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Landed 05:26,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:45,04:41,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 05:41,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:45,04:11,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Landed 05:11,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,04:55,04:38,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Landed 05:38,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:00,04:34,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 05:34,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:00,04:16,SQ365,SIA365,FCO,Rome Leonardo da Vinci Fiumicino Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 05:16,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:00,06:45,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Landed 07:45,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:05,04:23,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 05:23,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:10,05:17,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 06:17,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:10,05:09,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Landed 06:09,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:10,04:54,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 05:54,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:10,04:50,SQ511,SIA511,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 05:50,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:10,04:43,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Landed 05:43,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:15,04:53,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 05:53,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:15,05:01,TR785,TGW785,VTZ,Visakhapatnam Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 06:01,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:15,04:59,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 05:59,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:15,05:04,UA1,UAL1,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N21102,Landed 06:04,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:20,04:32,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Landed 05:32,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:20,04:48,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Landed 05:48,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:25,05:11,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 06:11,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:25,05:24,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Landed 06:24,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:25,04:46,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 05:46,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:30,04:56,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 05:56,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:30,05:47,SQ517,SIA517,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 06:47,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:35,05:25,SQ216,SIA216,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 06:25,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:35,05:45,TR741,TGW741,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 06:45,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:40,05:50,3Y9900,MYU9900,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 06:50,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:40,05:21,NH843,ANA843,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA885A,Landed 06:21,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:40,05:15,SQ327,SIA327,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Landed 06:15,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:40,05:32,SQ523,SIA523,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 06:32,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:41,,CV4102,CLX4102,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCJ,Unknown,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:45,05:07,SQ387,SIA387,BCN,Barcelona El Prat Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 06:07,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:45,05:28,NZ282,ANZ282,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKO,Landed 06:28,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:50,05:13,CA975,CCA975,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5948,Landed 06:13,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:50,05:19,SQ25,SIA25,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Landed 06:19,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,05:55,05:38,KE9357,KAL9357,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7601,Landed 06:38,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:00,05:30,SQ301,SIA301,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Landed 06:30,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:00,05:43,SQ355,SIA355,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Landed 06:43,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:10,05:40,SQ437,SIA437,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 06:40,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:15,06:14,LD327,AHK327,HKG,Hong Kong International Airport,DHL (No.1 Best Workplace Sticker),D0,A332,Airbus A330-243F,B-LDP,Landed 07:14,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:15,06:03,AK701,AXM701,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 07:03,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:20,06:43,TR759,TGW759,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 07:43,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:20,06:17,TR135,TGW135,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Landed 07:17,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:20,06:01,SQ469,SIA469,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 07:01,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:25,06:53,AI2380,AIC2380,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Landed 07:53,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:30,06:06,SQ819,SIA819,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 07:06,2026-08-07 15:25:34
SIN,arrivals,2026-08-06,06:30,05:56,SQ317,SIA317,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Landed 06:56,2026-08-07 15:25:34
