bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-07,21:45,22:06,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 23:06,2026-08-08 05:38:27
KUL,departures,2026-08-07,21:50,22:23,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA841J,Departed 23:23,2026-08-08 05:38:27
KUL,departures,2026-08-07,21:50,,BA34,,LHR,London Heathrow Airport,British Airways,BA,789,,,Canceled,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:00,22:27,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 23:27,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:00,22:29,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 23:29,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:05,22:13,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 23:13,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:15,22:25,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWN,Departed 23:25,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:20,22:41,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 23:41,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:20,22:31,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8002,Departed 23:31,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:25,23:04,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGA,Departed 00:04,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:30,23:13,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 00:13,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:30,22:57,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Departed 23:57,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:30,22:54,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 23:54,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:35,23:33,9C6516,CQH6516,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328J,Departed 00:33,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:35,22:47,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 23:47,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:40,23:25,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 00:25,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:45,23:15,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 00:15,2026-08-08 05:38:27
KUL,departures,2026-08-07,22:45,23:11,MH708,MAS708,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 00:11,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:05,01:16,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 02:16,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:05,02:06,FM7266,CSH7266,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1381,Departed 03:06,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:15,01:42,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1396,Departed 02:42,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:20,23:39,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-1056,Departed 00:39,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:25,,CV7545,,LUX,Luxembourg Findel Airport,Cargolux,CV,74Y,,,Unknown,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:25,23:59,HO1354,DKH1354,PVG,Shanghai Pudong International Airport,Juneyao Air (20 Year Anniversary Sticker),HO,A20N,Airbus A320-271N,B-30FQ,Departed 00:59,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:40,23:48,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306F,Departed 00:48,2026-08-08 05:38:27
KUL,departures,2026-08-07,23:45,23:50,3U3774,CSC3774,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-328M,Departed 00:50,2026-08-08 05:38:27
PKU,arrivals,2026-08-07,07:00,06:10,JT292,LNI292,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 06:10,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,07:15,06:50,AK433,AXM433,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 06:50,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,07:30,07:24,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 07:24,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,07:40,07:35,JT390,LNI390,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 07:35,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,08:25,08:22,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 08:22,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,08:25,,OD3360,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,08:45,08:43,JT239,LNI239,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 08:43,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,08:45,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,09:40,10:10,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 10:10,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,09:40,09:42,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 09:42,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,10:00,09:24,IW1233,WON1233,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Landed 09:24,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,10:30,10:33,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 10:33,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,10:50,10:55,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 10:55,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,11:10,11:31,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 11:31,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,11:35,11:56,JT2161,LNI2161,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:56,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,12:35,12:37,IU912,SJV912,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:37,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,12:40,12:20,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 12:20,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,13:25,12:29,IW1216,WON1216,MKZ,Malacca International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Landed 12:29,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,13:30,13:38,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 13:38,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,14:15,,IU866,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,15:15,16:45,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 16:45,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,15:35,15:19,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 15:19,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,15:50,16:28,JT237,LNI237,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 16:28,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,16:15,16:54,TR306,TGW306,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 16:54,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,17:00,17:02,GA176,GIA176,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 17:02,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,17:35,17:24,IP324,PAS324,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 17:24,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,17:35,18:04,IU910,SJV910,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 18:04,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,17:50,,RI130,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,18:10,19:20,JT161,LNI161,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 19:20,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,18:30,,IU837,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,18:35,18:31,QG32,CTV032,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 18:31,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,19:55,20:00,OD336,MXD336,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 20:00,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,20:00,19:54,IP328,PAS328,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:54,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,20:00,19:46,QG938,CTV938,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 19:46,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,20:20,20:34,JT276,LNI276,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 20:34,2026-08-08 05:32:57
PKU,arrivals,2026-08-07,20:40,20:28,IU914,SJV914,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 20:28,2026-08-08 05:32:57
PKU,departures,2026-08-07,07:40,07:29,JT393,LNI393,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 07:29,2026-08-08 05:33:20
PKU,departures,2026-08-07,07:50,07:40,AK432,AXM432,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 07:40,2026-08-08 05:33:20
PKU,departures,2026-08-07,08:00,08:10,QG939,CTV939,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 08:10,2026-08-08 05:33:20
PKU,departures,2026-08-07,08:40,08:49,JT2160,LNI2160,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 08:49,2026-08-08 05:33:20
PKU,departures,2026-08-07,09:10,09:20,IP321,PAS321,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 09:20,2026-08-08 05:33:20
PKU,departures,2026-08-07,09:15,10:26,OD337,MXD337,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 10:26,2026-08-08 05:33:20
PKU,departures,2026-08-07,09:25,09:37,JT238,LNI238,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 09:37,2026-08-08 05:33:20
PKU,departures,2026-08-07,10:20,11:16,ID6857,BTK6857,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 11:16,2026-08-08 05:33:20
PKU,departures,2026-08-07,10:30,10:17,IW1215,WON1215,MKZ,Malacca International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Departed 10:17,2026-08-08 05:33:20
PKU,departures,2026-08-07,10:45,11:00,GA175,GIA175,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 11:00,2026-08-08 05:33:20
PKU,departures,2026-08-07,10:55,11:11,AK430,AXM430,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 11:11,2026-08-08 05:33:20
PKU,departures,2026-08-07,11:20,11:43,QG933,CTV933,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 11:43,2026-08-08 05:33:20
PKU,departures,2026-08-07,11:50,12:42,IU832,SJV832,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 12:42,2026-08-08 05:33:20
PKU,departures,2026-08-07,12:45,15:10,JT160,LNI160,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 15:10,2026-08-08 05:33:20
PKU,departures,2026-08-07,13:10,13:15,QG935,CTV935,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:15,2026-08-08 05:33:20
PKU,departures,2026-08-07,13:15,13:49,IU913,SJV913,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:49,2026-08-08 05:33:20
PKU,departures,2026-08-07,13:55,,SQS441,,PDG,Padang Minangkabau International Airport,Susi Air,,CNC,,,Unknown,2026-08-08 05:33:20
PKU,departures,2026-08-07,13:55,13:54,IW1232,WON1232,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Departed 13:54,2026-08-08 05:33:20
PKU,departures,2026-08-07,14:20,14:46,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 14:46,2026-08-08 05:33:20
PKU,departures,2026-08-07,14:55,,IU867,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:33:20
PKU,departures,2026-08-07,16:00,16:04,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 16:04,2026-08-08 05:33:20
PKU,departures,2026-08-07,16:10,18:07,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 18:07,2026-08-08 05:33:20
PKU,departures,2026-08-07,16:30,17:31,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 17:31,2026-08-08 05:33:20
PKU,departures,2026-08-07,16:50,17:44,TR307,TGW307,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 17:44,2026-08-08 05:33:20
PKU,departures,2026-08-07,17:45,17:56,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 17:56,2026-08-08 05:33:20
PKU,departures,2026-08-07,18:15,19:27,IU911,SJV911,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 19:27,2026-08-08 05:33:20
PKU,departures,2026-08-07,18:20,18:37,IP325,PAS325,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 18:37,2026-08-08 05:33:20
PKU,departures,2026-08-07,19:05,19:25,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 19:25,2026-08-08 05:33:20
PKU,departures,2026-08-07,19:10,20:41,JT391,LNI391,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 20:41,2026-08-08 05:33:20
PKU,departures,2026-08-07,19:10,,IU836,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-08 05:33:20
PKU,departures,2026-08-07,19:50,,RI131,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:33:20
SIN,arrivals,2026-08-07,00:04,00:04,3S530,BOX530,LEJ,Leipzig Halle Airport,DHL,D0,B77L,Boeing 777-F,D-AALM,Landed 01:04,2026-08-08 05:36:34
SIN,arrivals,2026-08-07,00:05,00:00,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 01:00,2026-08-08 05:36:34
SIN,arrivals,2026-08-07,00:30,00:22,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-208P,Landed 01:22,2026-08-08 05:36:34
SIN,arrivals,2026-08-07,00:35,00:34,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-338(ER)(BCF),B-1423,Landed 01:34,2026-08-08 05:36:34
SIN,arrivals,2026-08-07,00:40,00:32,MF8675,CXA8675,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5789,Landed 01:32,2026-08-08 05:36:34
SIN,arrivals,2026-08-07,00:45,02:21,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOJ,Landed 03:21,2026-08-08 05:36:34
SIN,arrivals,2026-08-07,01:00,00:58,ZH227,CSZ227,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32QX,Landed 01:58,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,01:10,01:25,MU881,CES881,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30CY,Landed 02:25,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,01:25,01:58,FM843,CSH843,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Landed 02:58,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,01:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:05,02:28,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-306L,Landed 03:28,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:10,,7L631,,GYD,Baku Heydar Aliyev International Airport,Silk Way West Airlines,7L,74N,,,Unknown,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:10,01:45,HU7909,CHH7909,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228E,Landed 02:45,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:30,02:19,EK9810,UAE9810,DWC,Dubai World Central International Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F,A6-EFW,Landed 03:19,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:30,02:13,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 03:13,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:40,02:37,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHG,Landed 03:37,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,02:50,03:01,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 04:01,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:00,,CI5883,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,744,,,Unknown,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:00,03:08,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 04:08,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:05,03:04,TR61,TGW61,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 04:04,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:05,02:57,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 03:57,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:10,02:52,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 03:52,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:15,02:45,TR893,TGW893,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 03:45,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:25,02:34,QF256,QFA256,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNN,Landed 03:34,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:30,03:27,8K804,KMI804,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Landed 04:27,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:40,03:38,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 04:38,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:40,03:49,6E1247,IGO1247,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXQ,Landed 04:49,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:45,03:05,SQ7439,SIA7439,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHC,Landed 04:05,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,03:55,03:39,QF77,QFA77,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-XZJ,Landed 04:39,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:00,03:20,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8002,Landed 04:20,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:00,03:42,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 04:42,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:10,03:57,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Landed 04:57,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:15,03:29,9C8551,CQH8551,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30AR,Landed 04:29,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:15,04:10,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-2022,Landed 05:10,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:15,04:21,SQ35,SIA35,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Landed 05:21,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:20,03:55,TR875,TGW875,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Landed 04:55,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:25,03:51,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 04:51,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:30,05:42,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 06:42,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:30,04:07,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 05:07,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:30,04:41,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Landed 05:41,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:30,03:35,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 04:35,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:30,04:04,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 05:04,2026-08-08 05:36:31
SIN,arrivals,2026-08-07,04:30,04:28,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Landed 05:28,2026-08-08 05:36:31
