bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-11,08:30,08:56,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 09:56,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:35,09:30,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 10:30,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:35,09:01,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 10:01,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:40,09:18,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 10:18,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:45,09:20,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 10:20,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:50,,TK63,,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGJ,Unknown,2026-08-12 05:45:47
KUL,departures,2026-08-11,08:50,09:34,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGJ,Departed 10:34,2026-08-12 05:45:47
KUL,departures,2026-08-11,08:50,09:58,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 10:58,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:50,09:33,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 10:33,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:50,09:17,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 10:17,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:50,09:16,FY3692,FFM3692,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 10:16,2026-08-12 05:45:51
KUL,departures,2026-08-11,08:50,09:37,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Abu Dhabi Grand Prix Livery),EY,B789,Boeing 787-9 Dreamliner,A6-BLV,Departed 10:37,2026-08-12 05:45:51
KUL,departures,2026-08-11,09:00,10:15,OD1722,MXD1722,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 11:15,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:00,09:42,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 10:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:00,09:28,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 10:28,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:00,09:52,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 10:52,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:05,09:56,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 10:56,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:10,09:49,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 10:49,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:10,10:18,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 11:18,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:10,09:45,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 10:45,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:10,09:38,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 10:38,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:10,10:23,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 11:23,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:10,09:14,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 10:14,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:15,10:07,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 11:07,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:20,09:56,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENL,Departed 10:56,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:20,09:34,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 10:34,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:25,10:12,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 11:12,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:25,10:05,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 11:05,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:30,10:01,OD502,MXD502,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 11:01,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:30,10:03,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 11:03,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:30,09:45,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 10:45,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:30,09:43,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 10:43,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:30,09:42,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 10:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:35,10:36,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 11:36,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:40,,MH6164,,KCH,Kuching International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:40,09:59,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 10:59,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:45,10:06,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 11:06,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:55,10:05,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 11:05,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:55,10:40,AK5642,AXM5642,MYY,Miri Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 11:40,2026-08-12 05:45:47
KUL,departures,2026-08-11,09:55,11:03,AK866,AXM866,KBV,Krabi Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 12:03,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:00,10:20,MH7414,MAS7414,TWU,Tawau Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 11:20,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:00,10:26,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 11:26,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:00,10:24,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 11:24,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:05,10:15,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 11:15,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:15,10:25,QZ325,AWQ325,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:25,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:25,11:04,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 12:04,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:30,10:39,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 11:39,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:30,11:37,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 12:37,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:35,10:42,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 11:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:35,10:43,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 11:43,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:40,10:47,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 11:47,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:45,11:14,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 12:14,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:45,11:20,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 12:20,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:45,11:01,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 12:01,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:45,10:56,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 11:56,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:45,10:49,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 11:49,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:45,11:03,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 12:03,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:50,11:18,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 12:18,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:55,11:04,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:04,2026-08-12 05:45:47
KUL,departures,2026-08-11,10:55,11:00,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 12:00,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:00,,8G922,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,319,,,Unknown,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:00,11:07,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 12:07,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:00,11:42,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 12:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:00,12:10,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 13:10,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:05,11:22,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:22,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:05,11:35,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 12:35,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:05,12:16,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 13:16,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:10,11:21,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 12:21,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:10,11:24,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 12:24,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:10,11:34,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 12:34,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:20,11:49,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Departed 12:49,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:25,11:29,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 12:29,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:25,11:32,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 12:32,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:25,11:44,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 12:44,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:30,11:46,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 12:46,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:30,12:41,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 13:41,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:40,11:52,OD164,MXD164,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 12:52,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:45,12:04,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:04,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,12:22,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ER,Departed 13:22,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,13:20,MK647,MAU647,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBU,Departed 14:20,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,11:49,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Departed 12:49,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,12:07,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 13:07,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,12:11,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 13:11,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,12:01,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 13:01,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:50,11:54,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 12:54,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:55,12:08,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 13:08,2026-08-12 05:45:47
KUL,departures,2026-08-11,11:55,11:56,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 12:56,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:00,12:17,SV829,SVA829,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK28,Departed 13:17,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:05,12:20,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 13:20,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:05,12:13,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 13:13,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:05,12:51,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 13:51,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:10,12:25,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 13:25,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:10,12:31,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 13:31,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:10,12:49,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 13:49,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:20,12:46,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Departed 13:46,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:20,13:10,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 14:10,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:25,12:43,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 13:43,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:25,12:42,D7212,XAX212,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 13:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:25,12:33,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 13:33,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:30,12:44,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 13:44,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:30,13:04,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 14:04,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:30,12:53,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 13:53,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:30,14:42,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 15:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:35,12:39,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A657,Departed 13:39,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:40,12:55,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 13:55,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:45,13:07,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 14:07,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:45,13:42,AK278,AXM278,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 14:42,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:50,21:00,8K252,KMI252,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Departed 22:00,2026-08-12 05:45:47
KUL,departures,2026-08-11,12:50,13:43,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 14:43,2026-08-12 05:45:47
KUL,departures,2026-08-11,13:00,13:25,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 14:25,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:00,13:39,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Departed 14:39,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:00,14:06,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209E,Departed 15:06,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:00,13:03,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 14:03,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:00,13:15,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 14:15,2026-08-12 05:45:47
KUL,departures,2026-08-11,13:05,13:16,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 14:16,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:05,13:23,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 14:23,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:05,15:03,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 16:03,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:10,13:18,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 14:18,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:10,13:39,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 14:39,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:15,15:31,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 16:31,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:15,13:36,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Departed 14:36,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:15,13:18,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225W,Departed 14:18,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:15,15:08,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 16:08,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:15,13:34,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 14:34,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:20,13:48,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 14:48,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:20,13:31,MH619,MAS619,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 14:31,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:25,13:50,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 14:50,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:25,14:58,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 15:58,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:25,13:48,AK429,AXM429,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 14:48,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:30,13:57,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A646,Departed 14:57,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:30,13:42,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 14:42,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:30,13:51,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 14:51,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:30,15:20,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 16:20,2026-08-12 05:45:44
KUL,departures,2026-08-11,13:35,14:15,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 15:15,2026-08-12 05:45:44
