bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-09-05,21:10,01:04,AK604,AXM604,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 02:04,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:20,21:59,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Departed 22:59,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:25,21:31,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 22:31,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:25,21:33,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 22:33,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:25,21:49,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 22:49,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:40,00:35,AI2387,AIC2387,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-RTU,Departed 01:35,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:45,21:45,TH8801,,NNG,Nanning Wuxu International Airport,Raya Airways,TH,767,,,Estimated dep 22:45*,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:45,21:57,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 22:57,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:50,22:09,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA843J,Departed 23:09,2026-09-06 03:30:54
KUL,departures,2026-09-05,21:50,22:05,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKN,Departed 23:05,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:00,22:23,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 23:23,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:00,22:25,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 23:25,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:00,22:08,MH208,MAS208,AMD,Ahmedabad International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 23:08,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:05,22:44,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 23:44,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:15,22:20,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWP,Departed 23:20,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:20,22:48,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 23:48,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:20,22:40,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8026,Departed 23:40,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:25,22:56,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Departed 23:56,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:30,22:51,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 23:51,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:30,23:02,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Departed 00:02,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:30,22:37,MH88,,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Estimated dep 23:37*,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:30,22:54,D7504,XAX504,ICN,Seoul Incheon International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 23:54,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:35,22:46,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 23:46,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:40,23:12,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 00:12,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:45,23:19,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 00:19,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:45,22:58,MH708,MAS708,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 23:58,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:45,23:08,MH56,MAS56,FUK,Fukuoka Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 00:08,2026-09-06 03:30:54
KUL,departures,2026-09-05,22:55,23:05,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHG,Departed 00:05,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:05,23:15,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 00:15,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:05,00:03,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1259,Departed 01:03,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:10,23:56,OD872,MXD872,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 00:56,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:15,23:30,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1396,Departed 00:30,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:20,23:17,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-307E,Departed 00:17,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:25,23:36,HO1354,DKH1354,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Departed 00:36,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:30,23:33,AK114,AXM114,CAN,Guangzhou Baiyun International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 00:33,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:40,23:46,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32AC,Departed 00:46,2026-09-06 03:30:54
KUL,departures,2026-09-05,23:55,00:27,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4114,Departed 01:27,2026-09-06 03:30:54
LBJ,departures,2026-09-05,07:40,07:32,QZ645,AWQ645,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 08:32,2026-09-06 03:28:02
LBJ,departures,2026-09-05,08:20,08:18,IW1950,WON1950,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 09:18,2026-09-06 03:28:02
LBJ,departures,2026-09-05,08:50,08:48,ID6332,BTK6332,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 09:48,2026-09-06 03:28:02
LBJ,departures,2026-09-05,09:20,09:11,IW1952,WON1952,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 10:11,2026-09-06 03:28:02
LBJ,departures,2026-09-05,09:35,09:35,QZ643,AWQ643,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 10:35,2026-09-06 03:28:02
LBJ,departures,2026-09-05,10:55,10:50,ID8332,BTK8332,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 11:50,2026-09-06 03:28:02
LBJ,departures,2026-09-05,11:45,,IW1951,,KOE,Kupang El Tari Airport,Wings Air,IW,AT7,,,Unknown,2026-09-06 03:28:02
LBJ,departures,2026-09-05,11:45,11:45,IW1948,WON1948,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 12:45,2026-09-06 03:28:02
LBJ,departures,2026-09-05,11:55,11:53,IW1830,WON1830,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 12:53,2026-09-06 03:28:02
LBJ,departures,2026-09-05,12:05,11:59,QZ647,AWQ647,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 12:59,2026-09-06 03:28:02
LBJ,departures,2026-09-05,12:40,12:40,ID6330,BTK6330,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 13:40,2026-09-06 03:28:02
LBJ,departures,2026-09-05,12:55,13:01,ID6527,BTK6527,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 14:01,2026-09-06 03:28:02
LBJ,departures,2026-09-05,13:05,13:03,IW1946,WON1946,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 14:03,2026-09-06 03:28:02
LBJ,departures,2026-09-05,13:05,,IW1947,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Unknown,2026-09-06 03:28:02
LBJ,departures,2026-09-05,13:45,14:00,IW1926,WON1926,BJW,Bajawa Turelelo Soa Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 15:00,2026-09-06 03:28:02
LBJ,departures,2026-09-05,14:00,14:05,AK311,AXM311,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 15:05,2026-09-06 03:28:02
LBJ,departures,2026-09-05,14:50,,ID8336,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Canceled,2026-09-06 03:28:02
LBJ,departures,2026-09-05,14:55,14:58,QZ861,AWQ861,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 15:58,2026-09-06 03:28:02
LBJ,departures,2026-09-05,15:05,15:11,IW1916,WON1916,TMC,Tambolaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 16:11,2026-09-06 03:28:02
LBJ,departures,2026-09-05,16:05,16:07,IU723,SJV723,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 17:07,2026-09-06 03:28:02
LBJ,departures,2026-09-05,16:10,17:25,IU2725,SJV2725,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 18:25,2026-09-06 03:28:02
LBJ,departures,2026-09-05,16:25,16:15,QZ649,AWQ649,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 17:15,2026-09-06 03:28:02
LBJ,departures,2026-09-05,18:00,17:53,ID6334,BTK6334,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 18:53,2026-09-06 03:28:02
LBJ,departures,2026-09-05,18:40,18:44,TR323,TGW323,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 19:44,2026-09-06 03:28:02
LOP,arrivals,2026-09-05,06:55,06:57,8B5250,TNU5250,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 07:57,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,07:00,06:54,IW1865,WON1865,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 07:54,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,07:00,,8B5161,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Unknown,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,07:10,06:47,QG670,CTV670,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:47,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,07:30,,JT656,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,07:55,07:34,IW1858,WON1858,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 08:34,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,08:05,08:05,IW1887,WON1887,WGP,Waingapu Mau Hau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 09:05,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,08:05,07:58,IU718,SJV718,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 08:58,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,08:35,,IW1854,,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT7,,,Canceled,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,09:00,09:05,IU762,SJV762,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 10:05,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,09:15,08:52,IW1848,WON1848,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 09:52,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,09:30,09:19,GA432,GIA432,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 10:19,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,09:40,09:28,IW1950,WON1950,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 10:28,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,10:00,14:52,8B5252,TNU5252,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 15:52,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,10:10,09:57,JT642,LNI642,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:57,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,10:10,10:08,IW1861,WON1861,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 11:08,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,11:00,10:35,IW1856,WON1856,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 11:35,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,11:00,10:50,QG640,CTV640,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 11:50,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,11:15,,ID7267,,KUL,Kuala Lumpur International Airport,Batik Air,ID,738,,,Unknown,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,11:30,,ID6658,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,11:30,11:18,IW1964,WON1964,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 12:18,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,12:20,15:58,8B5254,TNU5254,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 16:58,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,12:40,,IW1885,,WGP,Waingapu Mau Hau Airport,Wings Air,IW,AT7,,,Canceled,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:00,13:08,ID6656,BTK6656,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 14:08,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:00,13:14,GA430,GIA430,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 14:14,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:05,12:52,IW1948,WON1948,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 13:52,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:10,13:22,IW1879,WON1879,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 14:22,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:35,13:37,IW1863,WON1863,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 14:37,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:50,13:42,QG672,CTV672,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 14:42,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,13:50,,QG672,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Unknown,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,14:25,14:11,IW1946,WON1946,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 15:11,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,14:25,,IW1947,,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT7,,,Unknown,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,14:30,14:25,IP142,PAS142,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:25,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,14:35,14:05,IU285,SJV285,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 15:05,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,15:15,16:52,IU720,SJV720,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 17:52,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,15:30,15:22,IW1850,WON1850,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 16:22,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,15:30,15:18,IU764,SJV764,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:18,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,15:50,17:38,8B5256,TNU5256,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 18:38,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,15:50,15:39,TR258,TGW258,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 16:39,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,16:20,16:05,IW1852,WON1852,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 17:05,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,16:45,17:03,8B5165,TNU5165,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 18:03,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,16:55,16:46,IW1962,WON1962,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 17:46,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,18:35,18:25,8B5258,TNU5258,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 19:25,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,18:45,18:38,JT165,LNI165,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 19:38,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,18:50,19:13,IU768,SJV768,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 20:13,2026-09-06 03:26:11
LOP,arrivals,2026-09-05,22:15,,RI700,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-06 03:26:11
LOP,departures,2026-09-05,05:00,05:13,JT865,LNI865,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 06:13,2026-09-06 03:26:38
LOP,departures,2026-09-05,05:00,,IU769,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Unknown,2026-09-06 03:26:38
LOP,departures,2026-09-05,05:10,05:23,IU777,SJV777,YIA,Yogyakarta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 06:23,2026-09-06 03:26:38
LOP,departures,2026-09-05,06:00,06:01,IW1851,WON1851,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 07:01,2026-09-06 03:26:38
LOP,departures,2026-09-05,06:30,,IW1853,,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT7,,,Canceled,2026-09-06 03:26:38
LOP,departures,2026-09-05,07:20,07:22,IW1859,WON1859,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 08:22,2026-09-06 03:26:38
LOP,departures,2026-09-05,07:25,07:27,8B5251,TNU5251,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 08:27,2026-09-06 03:26:38
LOP,departures,2026-09-05,07:30,,8B5162,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Unknown,2026-09-06 03:26:38
LOP,departures,2026-09-05,07:40,07:37,QG671,CTV671,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 08:37,2026-09-06 03:26:38
LOP,departures,2026-09-05,08:10,,JT647,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-06 03:26:38
LOP,departures,2026-09-05,08:25,08:45,IW1860,WON1860,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:45,2026-09-06 03:26:38
LOP,departures,2026-09-05,08:45,08:56,IU719,SJV719,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:56,2026-09-06 03:26:38
LOP,departures,2026-09-05,08:55,08:48,IW1855,WON1855,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 09:48,2026-09-06 03:26:38
LOP,departures,2026-09-05,09:35,09:29,IW1849,WON1849,DPS,Denpasar Ngurah Rai International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 10:29,2026-09-06 03:26:38
LOP,departures,2026-09-05,09:35,,IW1884,,WGP,Waingapu Mau Hau Airport,Wings Air,IW,AT7,,,Canceled,2026-09-06 03:26:38
LOP,departures,2026-09-05,09:40,09:59,IU763,SJV763,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 10:59,2026-09-06 03:26:38
LOP,departures,2026-09-05,10:05,10:03,IW1951,WON1951,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 11:03,2026-09-06 03:26:38
LOP,departures,2026-09-05,10:15,10:30,GA431,GIA431,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 11:30,2026-09-06 03:26:38
LOP,departures,2026-09-05,10:30,15:34,8B5253,TNU5253,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Departed 16:34,2026-09-06 03:26:38
LOP,departures,2026-09-05,10:45,11:00,IW1878,WON1878,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 12:00,2026-09-06 03:26:38
LOP,departures,2026-09-05,11:10,11:10,JT164,LNI164,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 12:10,2026-09-06 03:26:38
LOP,departures,2026-09-05,11:25,11:22,IW1947,WON1947,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 12:22,2026-09-06 03:26:38
LOP,departures,2026-09-05,11:25,11:22,IW1946,,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Estimated dep 12:22*,2026-09-06 03:26:38
LOP,departures,2026-09-05,11:30,11:38,QG641,CTV641,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 12:38,2026-09-06 03:26:38
LOP,departures,2026-09-05,11:55,11:53,IW1862,WON1862,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 12:53,2026-09-06 03:26:38
LOP,departures,2026-09-05,12:10,,ID6659,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-06 03:26:38
LOP,departures,2026-09-05,13:20,13:52,IW1864,WON1864,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 14:52,2026-09-06 03:26:38
LOP,departures,2026-09-05,13:30,13:38,IW1949,WON1949,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 14:38,2026-09-06 03:26:38
LOP,departures,2026-09-05,13:30,16:47,8B5255,TNU5255,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 17:47,2026-09-06 03:26:38
LOP,departures,2026-09-05,13:40,14:14,ID6657,BTK6657,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 15:14,2026-09-06 03:26:38
LOP,departures,2026-09-05,13:45,14:07,IW1886,WON1886,WGP,Waingapu Mau Hau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 15:07,2026-09-06 03:26:38
