bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
PKU,departures,2026-06-12,17:45,18:04,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 18:04,2026-06-13 06:16:11
PKU,departures,2026-06-12,18:15,,IU911,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-13 06:16:11
PKU,departures,2026-06-12,18:20,,IP325,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-13 06:16:11
PKU,departures,2026-06-12,19:10,19:15,IU865,SJV865,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 19:15,2026-06-13 06:16:11
PKU,departures,2026-06-12,19:30,19:37,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 19:37,2026-06-13 06:16:11
SIN,arrivals,2026-06-12,00:05,23:48,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 00:48,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,00:14,00:42,3S530,BOX530,LEJ,Leipzig Halle Airport,AeroLogic,3S,B77L,Boeing 777-FZN,D-AALD,Landed 01:42,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,00:30,00:19,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1383,Landed 01:19,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,00:35,00:11,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-36N(ER)(BCF),B-223W,Landed 01:11,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,00:45,00:29,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IAN,Landed 01:29,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,01:00,00:37,ZH227,CSZ227,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-8409,Landed 01:37,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,01:10,00:56,MU881,CES881,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30CY,Landed 01:56,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,01:25,01:06,FM843,CSH843,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226G,Landed 02:06,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,01:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,02:05,01:57,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 02:57,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,02:05,01:53,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MA,Landed 02:53,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,02:10,,7L631,,GYD,Baku Heydar Aliyev International Airport,Silk Way West Airlines,7L,74N,,,Unknown,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,02:10,02:04,HU7909,CHH7909,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207T,Landed 03:04,2026-06-13 06:19:08
SIN,arrivals,2026-06-12,02:30,03:44,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 04:44,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,02:40,02:07,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHH,Landed 03:07,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,02:50,02:53,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 03:53,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:00,,CI5883,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,744,,,Unknown,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:00,03:09,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 04:09,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:05,02:47,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Landed 03:47,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:05,03:13,TR61,TGW61,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 04:13,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:10,02:26,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 03:26,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:15,03:07,TR893,TGW893,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 04:07,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:25,02:29,QF256,QFA256,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Landed 03:29,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:40,03:32,6E1005,IGO1005,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXH,Landed 04:32,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:45,03:15,SQ7439,SIA7439,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHC,Landed 04:15,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:45,03:55,SQ623,SIA623,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 04:55,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:55,03:37,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQW,Landed 04:37,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,03:55,03:58,QF77,QFA77,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-XZD,Landed 04:58,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:00,03:49,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 04:49,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:00,04:28,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL7584,Landed 05:28,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:10,05:04,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 06:04,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:15,03:04,SQ35,SIA35,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Landed 04:04,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:20,04:15,TR875,TGW875,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Landed 05:15,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:25,04:24,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 05:24,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:25,03:42,MU543,CES543,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-1111,Landed 04:42,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,05:51,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 06:51,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,04:00,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 05:00,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,04:18,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAX,Landed 05:18,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,03:34,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 04:34,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,04:09,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 05:09,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,03:39,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGB,Landed 04:39,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:30,04:49,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGG,Landed 05:49,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:40,05:18,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 06:18,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:45,04:36,TR581,TGW581,CEB,Cebu Mactan International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 05:36,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:45,04:22,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 05:22,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:45,,SQ305,,LHR,London Heathrow Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Canceled,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:55,05:30,TK6212,THY6212,SGN,Ho Chi Minh City International Airport,Turkish Cargo,TK,B77L,Boeing 777-F,TC-LJV,Landed 06:30,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,04:55,04:38,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 05:38,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:00,04:44,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 05:44,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:00,05:10,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Landed 06:10,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:05,04:13,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 05:13,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:10,04:56,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 05:56,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:10,05:14,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA607J,Landed 06:14,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:10,04:57,SQ511,SIA511,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Landed 05:57,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:10,04:50,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 05:50,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:10,05:37,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Landed 06:37,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:15,05:57,KE363,KAL363,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7601,Landed 06:57,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:15,05:08,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 06:08,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:15,05:21,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 06:21,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:15,06:05,UA1,UAL1,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N81105,Landed 07:05,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:20,04:43,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 05:43,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:20,05:00,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:00,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:25,05:03,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 06:03,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:25,05:11,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Landed 06:11,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:25,04:40,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 05:40,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:30,05:38,SQ517,SIA517,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 06:38,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:30,04:54,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 05:54,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:35,05:25,SQ216,SIA216,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 06:25,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:35,05:42,TR741,TGW741,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 06:42,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:40,05:35,NH843,ANA843,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Landed 06:35,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:40,05:28,SQ523,SIA523,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 06:28,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:40,05:02,SQ303,SIA303,BRU,Brussels Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Landed 06:02,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:40,05:14,SQ327,SIA327,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 06:14,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:45,05:24,NZ282,ANZ282,AKL,Auckland Airport,Air New Zealand (Black Livery),NZ,B77W,Boeing 777-319(ER),ZK-OKQ,Landed 06:24,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:50,05:19,CA975,CCA975,PEK,Beijing Capital International Airport,Air China (Star Alliance Livery),CA,A333,Airbus A330-343,B-5912,Landed 06:19,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,05:50,05:16,SQ25,SIA25,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:16,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:10,06:00,TR161,TGW161,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 07:00,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:10,05:45,SQ505,SIA505,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 06:45,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:10,06:03,SQ437,SIA437,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 07:03,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:15,06:06,LD327,AHK327,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LKB,Landed 07:06,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:15,05:53,AK701,AXM701,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 06:53,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:20,05:32,TR759,TGW759,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 06:32,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:20,06:09,TR135,TGW135,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 07:09,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:20,06:59,SQ469,SIA469,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 07:59,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:20,06:11,SB740,ACI740,NOU,Noumea La Tontouta International Airport,Aircalin,SB,A339,Airbus A330-941,F-ONET,Landed 07:11,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:25,06:16,AI2380,AIC2380,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVB,Landed 07:16,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:30,06:14,SQ819,SIA819,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 07:14,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:30,07:00,SQ317,SIA317,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKN,Landed 08:00,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:40,,SQ377,SIA377,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Unknown,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:40,06:21,SQ423,SIA423,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 07:21,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:40,05:40,SQ37,SIA37,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Landed 06:40,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,06:45,07:13,AI2105,AIC2105,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Landed 08:13,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:05,,JG2975,,SZX,Shenzhen Bao'an International Airport,JDL Airlines,JG,73F,,,Unknown,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:10,06:50,SQ951,SIA951,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Landed 07:50,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:15,06:45,SQ537,SIA537,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Landed 07:45,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:20,07:43,TR883,TGW883,HND,Tokyo Haneda International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 08:43,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:25,07:56,AF182,AFR182,CDG,Paris Charles de Gaulle Airport,Air France,AF,B789,Boeing 787-9 Dreamliner,F-HRBF,Landed 08:56,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:30,06:37,QF7536,QFA7536,PVG,Shanghai Pudong International Airport,Qantas Freight,QF,A332,Airbus A330-202(P2F),VH-EBE,Landed 07:37,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:30,07:04,AK703,AXM703,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 08:04,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:35,07:26,TR767,TGW767,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 08:26,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:35,10:26,SQ7855,SIA7855,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Landed 11:26,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:35,07:20,GA824,GIA824,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 08:20,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:35,07:17,EK314,UAE314,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGY,Landed 08:17,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:40,07:16,TR457,TGW457,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 08:16,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:40,07:07,SQ313,SIA313,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 08:07,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,07:45,07:41,TK208,THY208,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGO,Landed 08:41,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,08:00,07:49,6E1015,IGO1015,CCU,Kolkata Subhas Chandra Bose International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXJ,Landed 08:49,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,08:05,07:46,PR511,PAL511,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Landed 08:46,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,08:05,07:39,MH601,MAS601,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 08:39,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,08:10,08:02,QG522,CTV522,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 09:02,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,08:15,,SQ7819,,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,74Y,,,Canceled,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,08:15,07:53,AI2118,AIC2118,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Landed 08:53,2026-06-13 06:19:04
SIN,arrivals,2026-06-12,08:20,08:10,OD801,MXD801,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 09:10,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,08:20,08:00,QR942,QTR942,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AME,Landed 09:00,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,08:40,08:54,EY498,ETD498,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLE,Landed 09:54,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,08:40,08:14,AK705,AXM705,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 09:14,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,08:45,08:18,6E1021,IGO1021,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCK,Landed 09:18,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,08:55,08:57,8B551,TNU551,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 09:57,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:00,08:41,TR573,TGW573,ILO,Iloilo International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 09:41,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:00,09:39,SQ949,SIA949,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Landed 10:39,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:05,08:38,TR481,TGW481,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 09:38,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:10,08:26,6E1025,IGO1025,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ICH,Landed 09:26,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:10,08:48,TR569,TGW569,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 09:48,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:10,08:36,SQ103,SIA103,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 09:36,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:10,08:56,IP988,PAS988,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 09:56,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:10,09:00,AK727,AXM727,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 10:00,2026-06-13 06:19:01
SIN,arrivals,2026-06-12,09:15,09:12,VJ813,VJC813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A536,Landed 10:12,2026-06-13 06:19:01
