bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KNO,departures,2026-05-14,19:00,20:29,JT383,LNI383,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 20:29,2026-05-15 11:59:50
KNO,departures,2026-05-14,19:05,19:20,GA6168,GIA6168,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHH,Departed 19:20,2026-05-15 11:59:50
KNO,departures,2026-05-14,19:40,19:55,QZ104,AWQ104,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 19:55,2026-05-15 11:59:50
KNO,departures,2026-05-14,19:50,19:58,GA193,GIA193,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 19:58,2026-05-15 11:59:50
KNO,departures,2026-05-14,20:05,,JT215,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-15 11:59:50
KNO,departures,2026-05-14,20:25,20:24,SQ995,SIA995,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 20:24,2026-05-15 11:59:50
KNO,departures,2026-05-14,20:45,20:57,3Y219,MYU219,PEN,Penang International Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Departed 20:57,2026-05-15 11:59:50
KNO,departures,2026-05-14,21:45,,3Y6012,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-15 11:59:50
KNO,departures,2026-05-14,21:45,21:39,QG915,CTV915,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 21:39,2026-05-15 11:59:50
KUL,arrivals,2026-05-14,00:10,23:52,CZ8071,CSN8071,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 00:52,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,00:20,,MH6212,,MEL,Melbourne Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,00:20,00:06,AK375,AXM375,DPS,Denpasar Ngurah Rai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 01:06,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,00:30,00:13,CX733,CPA733,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPT,Landed 01:13,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,00:35,,FY2533,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,01:05,00:24,OD631,MXD631,SYX,Sanya Phoenix International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Landed 01:24,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,01:15,00:44,AK117,AXM117,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 01:44,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,01:25,01:37,AK607,AXM607,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 02:37,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,01:50,01:33,AK585,AXM585,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 02:33,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,02:05,01:42,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHO,Landed 02:42,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,02:30,01:51,MU2565,CES2565,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1981,Landed 02:51,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,02:45,02:15,TK175,THY175,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGY,Landed 03:15,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:00,02:23,D7221,XAX221,SYD,Sydney Kingsford Smith Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Landed 03:23,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:20,03:23,OD181,MXD181,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 04:23,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:20,03:02,D7353,XAX353,CSX,Changsha Huanghua International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXQ,Landed 04:02,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:30,03:29,OD693,MXD693,CGO,Zhengzhou Xinzheng International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 04:29,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:30,03:34,MH8157,MAS8157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 04:34,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:30,02:51,MH71,MAS71,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 03:51,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:35,03:00,D7327,XAX327,TFU,Chengdu Tianfu International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXE,Landed 04:00,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:40,03:14,OD165,MXD165,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 04:14,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:45,03:31,6E1031,IGO1031,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQN,Landed 04:31,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,03:45,03:37,OD224,MXD224,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 04:37,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:00,03:55,D7379,XAX379,TPE,Taipei Taoyuan International Airport,AirAsia X (Sonic the Hedgehog Livery),D7,A333,Airbus A330-343,9M-XXU,Landed 04:55,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:05,03:44,AK46,AXM46,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 04:44,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:05,04:32,OD194,MXD194,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 05:32,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:10,03:27,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 04:27,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:10,03:18,AK73,AXM73,MLE,Male Velana International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 04:18,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:10,03:41,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 04:41,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:10,03:52,AK70,AXM70,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 04:52,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:30,04:06,AK38,AXM38,COK,Cochin International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 05:06,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:35,04:21,AK64,AXM64,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 05:21,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:45,04:36,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 05:36,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:45,04:40,MH39,MAS039,ICN,Seoul Incheon International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 05:40,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,04:50,04:17,OD639,MXD639,DNH,Dunhuang Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 05:17,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:00,05:30,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 06:30,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:00,04:29,NH885,ANA885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 05:29,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:00,04:52,MH8155,MAS8155,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 05:52,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:00,04:43,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 05:43,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:10,04:24,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 05:24,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:10,04:41,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Landed 05:41,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:10,05:05,D7601,XAX601,ALA,Almaty International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBI,Landed 06:05,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:10,04:49,AK52,AXM52,BLR,Bengaluru Kempegowda International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 05:49,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:15,04:55,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Landed 05:55,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:20,05:21,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 06:21,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:20,05:51,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 06:51,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:20,05:18,AK12,AXM12,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 06:18,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:25,04:58,AK104,AXM104,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 05:58,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:30,05:01,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 06:01,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:35,05:15,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 06:15,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:35,05:12,D7123,XAX123,TAS,Tashkent International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBH,Landed 06:12,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:45,05:26,MH117,MAS117,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 06:26,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:50,05:24,AK28,AXM28,TRZ,Tiruchirappalli International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 06:24,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:50,05:32,OD643,MXD643,CSX,Changsha Huanghua International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 06:32,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:50,05:41,AK93,AXM93,ATQ,Amritsar International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 06:41,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:50,05:41,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 06:41,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:55,05:45,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 06:45,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,05:55,05:54,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Landed 06:54,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:00,06:08,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 07:08,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:00,05:55,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 06:55,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:00,06:56,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 07:56,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:05,05:48,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 06:48,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:10,05:57,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 06:57,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:15,06:29,TH383,RMY383,SIN,Singapore Changi Airport,Raya Airways,TH,A321,Airbus A321-231(P2F),9M-BZA,Landed 07:29,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:15,05:37,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBG,Landed 06:37,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:15,06:21,OD613,MXD613,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 07:21,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:15,06:39,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Landed 07:39,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:15,06:23,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 07:23,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:20,06:05,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 07:05,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:20,06:01,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 07:01,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:20,05:52,AK36,AXM36,COK,Cochin International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 06:52,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:20,06:03,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Landed 07:03,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:20,05:37,TK174,THY174,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHD,Landed 06:37,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:25,06:10,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 07:10,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:25,06:09,AK6115,AXM6115,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 07:09,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:25,06:13,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 07:13,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:25,05:58,AK90,AXM90,AMD,Ahmedabad International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 06:58,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:30,06:15,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 07:15,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:30,06:18,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 07:18,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:35,06:42,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 07:42,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,06:35,06:48,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXZ,Landed 07:48,2026-05-15 12:05:26
KUL,arrivals,2026-05-14,06:40,06:00,OD232,MXD232,COK,Cochin International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 07:00,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,06:45,06:26,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 07:26,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,06:50,,AK6052,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Canceled,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,06:55,07:10,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 08:10,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:00,07:02,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 08:02,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:00,,OD2105,,PEN,Penang International Airport,Batik Air Malaysia,OD,737,,,Canceled,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:05,06:52,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 07:52,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:10,06:59,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 07:59,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:10,06:35,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 07:35,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:10,06:38,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHB,Landed 07:38,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:15,,MH6175,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:20,07:05,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:05,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:25,07:17,OD298,MXD298,CMB,Colombo Bandaranaike International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 08:17,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:25,07:14,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLP,Landed 08:14,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:30,07:13,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXY,Landed 08:13,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:30,07:07,OD397,MXD397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 08:07,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:40,07:33,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 08:33,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:45,07:52,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXW,Landed 08:52,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,07:50,07:23,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 08:23,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:00,08:05,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 09:05,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:05,07:30,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 08:30,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:10,07:49,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 08:49,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:10,08:35,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 09:35,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:20,07:56,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEV,Landed 08:56,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:25,08:17,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 09:17,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:35,08:34,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 09:34,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:35,08:30,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 09:30,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:40,08:26,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 09:26,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:45,08:28,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 09:28,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:45,08:33,AK432,AXM432,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 09:33,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:50,08:21,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 09:21,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,08:50,08:52,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 09:52,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:05,08:56,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 09:56,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:10,08:48,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 09:48,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:10,08:43,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78702,Landed 09:43,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:15,09:11,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 10:11,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:20,08:58,MH2551,MAS2551,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 09:58,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:25,09:08,MH1038,MAS1038,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 10:08,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:25,09:01,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 10:01,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:25,09:16,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 10:16,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:25,09:04,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 10:04,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:35,09:14,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 10:14,2026-05-15 12:05:23
KUL,arrivals,2026-05-14,09:35,09:27,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 10:27,2026-05-15 12:05:23
