bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-21,16:25,16:30,MH804,MAS804,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 17:30,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:25,16:28,AK393,AXM393,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 17:28,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:35,16:47,D7352,XAX352,CSX,Changsha Huanghua International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 17:47,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:35,16:33,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 17:33,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:35,16:55,SV835,SVA835,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Departed 17:55,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:35,16:50,MH2746,MAS2746,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 17:50,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:40,17:58,JT157,LNI157,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 18:58,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:40,16:59,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAJ,Departed 17:59,2026-08-22 05:54:52
KUL,departures,2026-08-21,16:45,17:01,AK6130,AXM6130,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 18:01,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:45,16:59,Z27115,APG7115,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8964,Departed 17:59,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:45,16:53,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 17:53,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:45,17:39,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5706,Departed 18:39,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:50,18:50,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 19:50,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:50,16:52,FY2892,FFM2892,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 17:52,2026-08-22 05:54:49
KUL,departures,2026-08-21,16:50,17:03,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 18:03,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:00,17:08,D7326,XAX326,TFU,Chengdu Tianfu International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 18:08,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:00,17:17,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Departed 18:17,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:00,17:06,AK584,AXM584,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 18:06,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:00,17:24,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 18:24,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:00,17:02,AK888,AXM888,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 18:02,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:05,17:05,AK5751,AXM5751,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 18:05,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:05,17:15,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 18:15,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:05,17:10,MH1057,MAS1057,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 18:10,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:10,17:13,AK150,AXM150,WUH,Wuhan Tianhe International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 18:13,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:10,17:26,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 18:26,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:10,17:30,JT161,LNI161,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 18:30,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:15,17:34,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 18:34,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:15,17:20,MH790,MAS790,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 18:20,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:25,19:22,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328T,Departed 20:22,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:25,17:39,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 18:39,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:25,17:41,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 18:41,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:25,17:32,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 18:32,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:30,17:29,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 18:29,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:30,18:11,OD131,MXD131,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Departed 19:11,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:30,17:51,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 18:51,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:35,17:47,SQ121,SIA121,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 18:47,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:35,17:42,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 18:42,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:35,,H9891,,KTM,Kathmandu Tribhuvan International Airport,Himalaya Airlines,H9,32A,,,Canceled,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:40,18:04,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Departed 19:04,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:45,17:49,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NW,Departed 18:49,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:50,18:01,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 19:01,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:50,18:07,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 19:07,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:50,18:25,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 19:25,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:50,17:52,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 18:52,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:55,18:10,MH2638,MAS2638,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 19:10,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:55,18:13,D7182,XAX182,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 19:13,2026-08-22 05:54:49
KUL,departures,2026-08-21,17:55,18:17,AK826,AXM826,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 19:17,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:00,18:23,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 19:23,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:00,18:15,ID7251,BTK7251,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 19:15,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:00,18:07,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 19:07,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:05,18:37,D7346,XAX346,XIY,Xi'an Xianyang International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 19:37,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:05,18:04,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 19:04,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:10,18:38,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 19:38,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:10,18:27,MH1252,MAS1252,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 19:27,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:10,19:04,EK347,UAE39Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPI,Departed 20:04,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:10,18:33,D7218,XAX218,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 19:33,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:15,18:11,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 19:11,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:15,18:46,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 19:46,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:15,18:31,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 19:31,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:20,18:27,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 19:27,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:20,18:44,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEC,Departed 19:44,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:25,18:34,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A338,Departed 19:34,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:25,18:55,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 19:55,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:30,19:39,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 20:39,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:30,18:48,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 19:48,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:30,18:36,MH2522,MAS2522,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 19:36,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:30,18:51,MH127,MAS127,PER,Perth Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 19:51,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:30,18:52,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 19:52,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:35,,AQ1212,,KWE,Guiyang Longdongbao International Airport,9 Air,AQ,738,,,Canceled,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:35,18:55,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 19:55,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:35,18:43,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 19:43,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:35,19:00,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 20:00,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:40,18:58,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 19:58,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:40,18:40,KR782,,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,320,,,Estimated dep 19:40*,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:40,18:47,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 19:47,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:45,19:19,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Departed 20:19,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:45,20:06,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 21:06,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:50,19:10,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 20:10,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:50,18:59,AK67,AXM67,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 19:59,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:55,19:35,OD121,MXD121,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFF,Departed 20:35,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:55,19:15,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 20:15,2026-08-22 05:54:49
KUL,departures,2026-08-21,18:55,19:44,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 20:44,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:00,19:06,MH520,MAS520,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 20:06,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:00,19:12,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A335,Departed 20:12,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:00,19:43,OD336,MXD336,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 20:43,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:10,19:25,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 20:25,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:10,19:41,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 20:41,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:15,19:20,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1381,Departed 20:20,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:15,19:32,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 20:32,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:15,19:36,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 20:36,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:15,19:34,AK5218,AXM5218,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 20:34,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:15,19:37,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 20:37,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:20,19:37,AK71,AXM71,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 20:37,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:20,20:17,OD642,MXD642,CSX,Changsha Huanghua International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 21:17,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:25,19:32,AK39,AXM39,COK,Cochin International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 20:32,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:30,19:46,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 20:46,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:35,20:20,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 21:20,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:35,19:40,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 20:40,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:40,19:54,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 20:54,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:40,,FY3680,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:40,19:58,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 20:58,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:45,19:58,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 20:58,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:45,19:45,KT168,KTC168,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 20:45,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:45,20:15,AK65,AXM65,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 21:15,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:55,20:06,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 21:06,2026-08-22 05:54:49
KUL,departures,2026-08-21,19:55,20:44,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3D7(ER),HS-TKZ,Departed 21:44,2026-08-22 05:54:49
KUL,departures,2026-08-21,20:00,21:31,HO9999,,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,32N,,,Unknown,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:00,20:12,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 21:12,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:00,20:08,MH487,MAS487,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 21:08,2026-08-22 05:54:49
KUL,departures,2026-08-21,20:05,20:51,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 21:51,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:05,20:14,AK53,AXM53,BLR,Bengaluru Kempegowda International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 21:14,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:05,20:14,MH1166,MAS1166,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 21:14,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:05,20:12,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Departed 21:12,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:10,20:19,MH1063,MAS1063,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 21:19,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:15,20:26,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 21:26,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:15,20:36,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 21:36,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:20,20:38,ID7265,BTK7265,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 21:38,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:25,21:09,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Departed 22:09,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:30,20:41,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 21:41,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:30,21:15,OD231,MXD231,COK,Cochin International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 22:15,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:30,20:49,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 21:49,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:30,20:55,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 21:55,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:30,20:34,AK723,AXM723,SIN,Singapore Changi Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 21:34,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:45,21:01,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 22:01,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:45,20:53,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 21:53,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:50,21:18,QR855,QTR855,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BCB,Departed 22:18,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:50,21:57,ID8396,BTK8396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 22:57,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:50,21:13,OD670,MXD670,KMG,Kunming Changshui International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 22:13,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:50,21:04,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 22:04,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:55,21:24,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXF,Departed 22:24,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:55,21:33,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 22:33,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:55,21:22,OD612,MXD612,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 22:22,2026-08-22 05:54:45
KUL,departures,2026-08-21,20:55,21:20,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Departed 22:20,2026-08-22 05:54:45
KUL,departures,2026-08-21,21:00,21:30,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 22:30,2026-08-22 05:54:45
