bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-09-08,19:00,19:00,OD336,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air Malaysia,OD,738,,,Estimated dep 20:00*,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:00,19:21,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Departed 20:21,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:00,19:25,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 20:25,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:05,19:10,AK5218,AXM5218,KCH,Kuching International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 20:10,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:10,19:38,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 20:38,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:10,19:29,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 20:29,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:15,19:33,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 20:33,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:15,20:05,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Departed 21:05,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:15,19:31,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 20:31,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:15,19:19,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 20:19,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:25,19:38,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 20:38,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:30,19:30,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 20:30*,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:30,19:47,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 20:47,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:35,03:50,8B680,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,321,,,Unknown,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:35,19:47,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 20:47,2026-09-09 04:21:29
KUL,departures,2026-09-08,19:40,19:58,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 20:58,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:40,19:55,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Departed 20:55,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:40,20:13,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 21:13,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:45,20:33,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 21:33,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:45,20:49,KT168,KTC168,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 21:49,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:45,20:22,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 21:22,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:55,19:55,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Estimated dep 20:55*,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:55,20:38,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Departed 21:38,2026-09-09 04:21:26
KUL,departures,2026-09-08,19:55,20:03,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 21:03,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:00,20:09,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 21:09,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:05,21:05,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 22:05,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:05,20:19,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1390,Departed 21:19,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:10,20:25,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,B762,Boeing 767-232(BDSF),9M-RXC,Departed 21:25,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:15,20:32,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 21:32,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:15,20:28,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 21:28,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:20,20:33,ID7265,BTK7265,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 21:33,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:25,20:29,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 21:29,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:25,20:31,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 21:31,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:30,20:43,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 21:43,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:30,20:47,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 21:47,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:30,21:12,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 22:12,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:30,20:55,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 21:55,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:35,20:43,QZ127,AWQ127,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 21:43,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:40,20:53,AK103,AXM103,KMG,Kunming Changshui International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 21:53,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:45,20:51,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 21:51,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:45,20:50,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 21:50,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:50,21:27,QR855,QTR855,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BCY,Departed 22:27,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:50,21:03,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 22:03,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:55,21:33,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 22:33,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:55,02:30,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 03:30,2026-09-09 04:21:26
KUL,departures,2026-09-08,20:55,21:06,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLI,Departed 22:06,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:22,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 22:22,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:10,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ILU,Departed 22:10,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:38,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 22:38,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:31,OD820,MXD820,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 22:31,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:09,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 22:09,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:17,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 22:17,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:00,21:26,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 22:26,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:05,21:24,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 22:24,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:05,21:39,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 22:39,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:15,21:15,MH6178,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Estimated dep 22:15*,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:20,21:56,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFG,Departed 22:56,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:25,21:52,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 22:52,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:25,21:44,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 22:44,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:25,22:09,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 23:09,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:40,22:17,AI2387,AIC2387,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXU,Departed 23:17,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:50,22:14,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA839J,Departed 23:14,2026-09-09 04:21:26
KUL,departures,2026-09-08,21:50,22:11,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKH,Departed 23:11,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:00,23:47,OD860,MXD860,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 00:47,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:00,22:20,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 23:20,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:00,22:06,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 23:06,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:05,22:18,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 23:18,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:15,22:32,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AYA,Departed 23:32,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:20,22:41,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 23:41,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:20,22:40,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Departed 23:40,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:25,22:47,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Departed 23:47,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:30,22:54,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 23:54,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:30,22:52,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 23:52,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:30,22:45,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Departed 23:45,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:35,22:30,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 23:30,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:40,23:23,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 00:23,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:45,23:01,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 00:01,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:45,22:50,MH708,MAS708,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 23:50,2026-09-09 04:21:26
KUL,departures,2026-09-08,22:55,23:36,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHF,Departed 00:36,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:05,00:39,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 01:39,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:05,00:01,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-20AY,Departed 01:01,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:10,23:34,OD872,MXD872,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 00:34,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:15,23:31,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1399,Departed 00:31,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:20,23:03,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-324L,Departed 00:03,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:25,00:10,HO1354,DKH1354,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-320Z,Departed 01:10,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:30,23:45,AK114,AXM114,CAN,Guangzhou Baiyun International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 00:45,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:40,23:49,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306D,Departed 00:49,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:45,23:53,3U3774,CSC3774,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-328W,Departed 00:53,2026-09-09 04:21:26
KUL,departures,2026-09-08,23:55,00:12,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4133,Departed 01:12,2026-09-09 04:21:26
LBJ,arrivals,2026-09-08,07:15,07:07,QZ644,AWQ644,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 08:07,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,07:55,,IW1950,,KOE,Kupang El Tari Airport,Wings Air,IW,AT7,,,Unknown,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,07:55,07:30,IW1917,WON1917,TMC,Tambolaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 08:30,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,08:10,07:57,ID6333,BTK6333,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 08:57,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,08:20,09:34,IW1831,WON1831,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Unknown,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,09:10,08:53,QZ642,AWQ642,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 09:53,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,11:20,11:15,IW1951,WON1951,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 12:15,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,11:25,11:04,IW1910,WON1910,UPG,Makassar Sultan Hasanuddin International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:04,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,11:30,11:56,IW1953,WON1953,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 12:56,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,11:40,11:21,QZ646,AWQ646,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 12:21,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,11:55,11:44,QG632,CTV632,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 12:44,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,12:00,11:51,ID6331,BTK6331,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 12:51,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,12:15,12:08,ID6526,BTK6526,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 13:08,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,12:40,12:56,IW1947,WON1947,LOP,Lombok International Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Landed 13:56,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,13:20,,IW1927,,BJW,Bajawa Turelelo Soa Airport,Wings Air,IW,AT7,,,Canceled,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,13:25,13:18,AK310,AXM310,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 14:18,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,14:30,14:17,QZ860,AWQ860,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 15:17,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,14:45,17:52,IW1949,WON1949,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 18:52,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,15:25,15:11,IU722,SJV722,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:11,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,15:55,15:37,QZ648,AWQ648,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 16:37,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,16:30,16:29,TR292,TGW292,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 17:29,2026-09-09 04:18:14
LBJ,arrivals,2026-09-08,17:00,16:50,ID6335,BTK6335,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 17:50,2026-09-09 04:18:14
LBJ,departures,2026-09-08,07:40,07:45,QZ645,AWQ645,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 08:45,2026-09-09 04:18:37
LBJ,departures,2026-09-08,08:20,08:13,IW1950,WON1950,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 09:13,2026-09-09 04:18:37
LBJ,departures,2026-09-08,08:50,08:54,ID6332,BTK6332,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 09:54,2026-09-09 04:18:37
LBJ,departures,2026-09-08,09:20,10:01,IW1952,WON1952,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Departed 11:01,2026-09-09 04:18:37
LBJ,departures,2026-09-08,09:35,09:36,QZ643,AWQ643,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 10:36,2026-09-09 04:18:37
LBJ,departures,2026-09-08,11:45,12:12,IW1948,WON1948,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 13:12,2026-09-09 04:18:37
LBJ,departures,2026-09-08,11:45,,IW1951,,KOE,Kupang El Tari Airport,Wings Air,IW,AT7,,,Unknown,2026-09-09 04:18:37
LBJ,departures,2026-09-08,11:50,12:35,IW1911,WON1911,UPG,Makassar Sultan Hasanuddin International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Departed 13:35,2026-09-09 04:18:37
LBJ,departures,2026-09-08,11:55,11:59,IW1830,WON1830,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 12:59,2026-09-09 04:18:37
LBJ,departures,2026-09-08,12:05,12:09,QZ647,AWQ647,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 13:09,2026-09-09 04:18:37
LBJ,departures,2026-09-08,12:25,12:27,QG633,CTV633,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 13:27,2026-09-09 04:18:37
LBJ,departures,2026-09-08,12:40,12:59,ID6330,BTK6330,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 13:59,2026-09-09 04:18:37
LBJ,departures,2026-09-08,12:55,13:06,ID6527,BTK6527,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 14:06,2026-09-09 04:18:37
LBJ,departures,2026-09-08,13:05,13:29,IW1946,WON1946,LOP,Lombok International Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Departed 14:29,2026-09-09 04:18:37
LBJ,departures,2026-09-08,13:45,,IW1926,,BJW,Bajawa Turelelo Soa Airport,Wings Air,IW,AT7,,,Canceled,2026-09-09 04:18:37
LBJ,departures,2026-09-08,14:00,14:23,AK311,AXM311,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 15:23,2026-09-09 04:18:37
LBJ,departures,2026-09-08,14:55,14:58,QZ861,AWQ861,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 15:58,2026-09-09 04:18:37
LBJ,departures,2026-09-08,15:05,,IW1924,,KOE,Kupang El Tari Airport,Wings Air,IW,AT7,,,Canceled,2026-09-09 04:18:37
LBJ,departures,2026-09-08,16:05,16:09,IU723,SJV723,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 17:09,2026-09-09 04:18:37
LBJ,departures,2026-09-08,16:25,16:19,QZ649,AWQ649,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 17:19,2026-09-09 04:18:37
LBJ,departures,2026-09-08,17:10,17:31,TR293,TGW293,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 18:31,2026-09-09 04:18:37
LBJ,departures,2026-09-08,18:00,17:56,ID6334,BTK6334,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 18:56,2026-09-09 04:18:37
