bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-08,09:45,10:08,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 11:08,2026-08-09 11:22:09
KUL,departures,2026-08-08,09:55,08:53,KT174,SEJ5156,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 09:53,2026-08-09 11:22:09
KUL,departures,2026-08-08,09:55,10:17,AK5642,AXM5642,MYY,Miri Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 11:17,2026-08-09 11:22:09
KUL,departures,2026-08-08,09:55,10:27,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 11:27,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:00,10:23,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 11:23,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:00,10:19,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 11:19,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:05,10:13,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 11:13,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:15,10:30,QZ325,AWQ325,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:30,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:25,10:32,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 11:32,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:30,10:42,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 11:42,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:30,10:59,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 11:59,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:35,10:49,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 11:49,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:35,10:52,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 11:52,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:40,10:46,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 11:46,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:45,11:05,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 12:05,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:45,11:03,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 12:03,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:45,11:15,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 12:15,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:45,10:54,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 11:54,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:45,11:10,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 12:10,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:50,11:01,AK6126,AXM6126,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 12:01,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:55,11:23,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 12:23,2026-08-09 11:22:09
KUL,departures,2026-08-08,10:55,11:07,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 12:07,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:00,11:38,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 12:38,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:00,11:36,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 12:36,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:00,11:17,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 12:17,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:00,11:41,8G922,DTL922,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 12:41,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:05,11:13,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 12:13,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:05,11:40,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 12:40,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:05,11:25,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 12:25,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:10,11:31,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 12:31,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:10,11:34,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 12:34,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:10,11:29,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 12:29,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:10,11:58,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 12:58,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:20,11:43,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9936,Departed 12:43,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:25,,MH6170,,KCH,Kuching International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:25,11:56,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 12:56,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:25,12:04,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 13:04,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:25,11:51,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 12:51,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:30,11:45,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 12:45,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:30,11:45,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 12:45,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:45,12:04,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:04,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:50,11:50,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Departed 12:50,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:50,12:00,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 13:00,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:50,11:53,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Departed 12:53,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:50,12:24,GA821,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Estimated dep 13:24*,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:50,12:22,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 13:22,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:50,12:10,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 13:10,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:55,12:00,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 13:00,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:55,12:08,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 13:08,2026-08-09 11:22:09
KUL,departures,2026-08-08,11:55,12:15,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 13:15,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:00,12:19,SV829,SVA829,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK29,Departed 13:19,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:05,12:23,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 13:23,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:05,12:21,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 13:21,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:05,12:17,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 13:17,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:05,12:06,AK5644,AXM5644,MYY,Miri Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 13:06,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:10,12:12,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 13:12,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:10,13:18,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNS,Departed 14:18,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:10,12:18,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 13:18,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:15,12:28,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:28,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:20,13:06,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3D7(ER),HS-TKV,Departed 14:06,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:20,12:29,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 13:29,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:25,12:30,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 13:30,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:25,13:13,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 14:13,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:30,12:52,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 13:52,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:30,12:32,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 13:32,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:35,13:04,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A651,Departed 14:04,2026-08-09 11:22:09
KUL,departures,2026-08-08,12:40,12:49,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 13:49,2026-08-09 11:22:06
KUL,departures,2026-08-08,12:45,12:50,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 13:50,2026-08-09 11:22:06
KUL,departures,2026-08-08,12:45,12:54,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 13:54,2026-08-09 11:22:06
KUL,departures,2026-08-08,12:45,13:29,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 14:29,2026-08-09 11:22:06
KUL,departures,2026-08-08,12:45,12:48,AK278,AXM278,BWN,Brunei International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 13:48,2026-08-09 11:22:06
KUL,departures,2026-08-08,12:50,13:24,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 14:24,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:00,13:50,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 14:50,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:00,14:21,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Departed 15:21,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:00,13:10,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines (787th Boeing 787 Livery),CZ,B789,Boeing 787-9 Dreamliner,B-1168,Departed 14:10,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:00,13:08,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 14:08,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:00,13:16,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 14:16,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:05,13:38,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 14:38,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:05,13:14,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 14:14,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:05,13:51,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 14:51,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:10,13:32,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 14:32,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:10,13:39,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 14:39,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:10,13:20,FY2692,FFM2692,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 14:20,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:35,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 14:35,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:22,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Departed 14:22,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:43,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225W,Departed 14:43,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:30,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 14:30,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:33,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 14:33,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:48,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 14:48,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:15,13:27,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Departed 14:27,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:20,13:36,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 14:36,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:25,13:45,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 14:45,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:25,13:51,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 14:51,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:30,13:57,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A644,Departed 14:57,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:30,13:41,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 14:41,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:30,13:55,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 14:55,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:35,13:53,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 14:53,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:35,14:00,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 15:00,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:35,13:54,AK397,AXM397,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 14:54,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:40,,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:40,14:14,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 15:14,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:40,14:24,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1970,Departed 15:24,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:40,14:05,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 15:05,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:40,14:09,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:09,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:45,17:25,AK547,AXM547,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 18:25,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:45,14:04,ID7261,BTK7261,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 15:04,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:45,14:02,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Departed 15:02,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:45,14:16,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18051,Departed 15:16,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:50,14:08,MH2668,MAS2668,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 15:08,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:50,14:19,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 15:19,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:50,14:39,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 15:39,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:55,14:10,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBI,Departed 15:10,2026-08-09 11:22:06
KUL,departures,2026-08-08,13:55,14:13,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 15:13,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:00,14:29,AK5748,AXM5748,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 15:29,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:00,14:55,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 15:55,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:00,14:33,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANB,Departed 15:33,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:00,14:38,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 15:38,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:00,14:23,OD2205,MXD2205,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 15:23,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:00,15:11,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 16:11,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:05,14:27,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 15:27,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:10,14:30,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 15:30,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:10,14:31,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 15:31,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:15,14:29,AK6153,AXM6153,PEN,Penang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 15:29,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:20,14:42,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-308X,Departed 15:42,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:20,14:35,3U3996,CSC3996,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 15:35,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:25,14:45,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 15:45,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:25,14:33,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 15:33,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:25,14:41,QZ205,AWQ205,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 15:41,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:25,14:50,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 15:50,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:25,14:26,AK348,AXM348,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 15:26,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:30,14:48,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 15:48,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:30,18:08,CI5866,CAL5866,HAN,Hanoi Noi Bai International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18721,Departed 19:08,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:30,14:55,BR228,EVA228,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16710,Departed 15:55,2026-08-09 11:22:06
KUL,departures,2026-08-08,14:30,16:14,AH3157,DAH3157,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Departed 17:14,2026-08-09 11:22:06
