bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-29,06:35,06:59,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 07:59,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,06:40,06:10,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 07:10,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,06:45,06:34,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 07:34,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,06:50,06:31,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 07:31,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,06:55,06:50,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAK,Landed 07:50,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:00,08:40,OD617,MXD617,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 09:40,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:00,06:40,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 07:40,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:00,06:54,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 07:54,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:00,06:26,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 07:26,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:05,06:50,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 07:50,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:10,06:58,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 07:58,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:10,06:43,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 07:43,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:10,06:44,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGL,Landed 07:44,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:15,20:43,MH6177,MAS6177,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Landed 21:43,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:20,07:33,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:33,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:25,07:28,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLW,Landed 08:28,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:30,07:44,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 08:44,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:40,07:32,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 08:32,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:45,07:19,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 08:19,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:50,10:09,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 11:09,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:50,07:28,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 08:28,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,07:50,07:52,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 08:52,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:00,07:49,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 08:49,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:10,07:59,9C6921,CQH6921,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-303U,Landed 08:59,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:10,07:43,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 08:43,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:10,07:55,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 08:55,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:25,08:10,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 09:10,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:35,08:30,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Landed 09:30,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:35,08:14,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 09:14,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:40,08:50,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 09:50,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:45,08:13,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 09:13,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:45,08:22,AK432,AXM432,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 09:22,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:50,08:27,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 09:27,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,08:50,08:55,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 09:55,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:00,08:42,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 09:42,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:05,09:08,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 10:08,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:10,09:40,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 10:40,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:10,08:47,AK115,AXM115,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 09:47,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:10,08:53,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78704,Landed 09:53,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:15,09:15,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 10:15,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:25,09:14,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 10:14,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:25,08:57,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 09:57,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:35,09:33,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 10:33,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:35,09:12,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 10:12,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:40,09:41,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 10:41,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:45,09:31,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 10:31,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:50,10:12,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 11:12,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:50,09:44,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 10:44,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:55,09:37,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:37,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:55,09:37,AK5877,AXM5877,SBW,Sibu Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 10:37,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,09:55,09:28,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 10:28,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:00,09:45,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 10:45,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:05,10:04,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 11:04,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:10,10:15,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 11:15,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:10,10:00,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 11:00,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:10,09:55,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 10:55,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:15,09:51,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 10:51,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:15,10:32,D75203,XAX5203,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 11:32,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:15,09:49,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 10:49,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:15,09:48,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 10:48,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:20,10:17,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 11:17,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:20,10:25,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 11:25,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:20,10:06,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Landed 11:06,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:25,10:28,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 11:28,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:25,10:19,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 11:19,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:25,10:14,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 11:14,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:30,10:36,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A655,Landed 11:36,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:30,11:07,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 12:07,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:30,10:19,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 11:19,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:35,10:27,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 11:27,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:35,10:38,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 11:38,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:50,11:57,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Landed 12:57,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:50,13:33,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 14:33,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:50,10:54,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 11:54,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,10:55,10:22,AK5652,AXM5652,MYY,Miri Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 11:22,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,11:00,10:57,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 11:57,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,11:00,10:55,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 11:55,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,11:05,10:50,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLV,Landed 11:50,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,11:10,10:32,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 11:32,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,11:15,11:12,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 12:12,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:15,11:02,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THM,Landed 12:02,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:15,12:12,OD381,MXD381,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 13:12,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:15,11:20,AK6119,AXM6119,PEN,Penang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 12:20,2026-06-30 05:58:59
KUL,arrivals,2026-06-29,11:25,11:25,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 12:25,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:25,10:52,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 11:52,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:25,11:22,AK6335,AXM6335,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 12:22,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:30,11:17,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 12:17,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:30,10:59,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 11:59,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:35,13:04,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A639,Landed 14:04,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:35,16:35,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 17:35,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:35,11:09,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 12:09,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:40,11:12,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 12:12,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:45,11:33,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 12:33,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:45,12:05,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-329S,Landed 13:05,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:45,12:04,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 13:04,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:50,11:40,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 12:40,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:50,12:02,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 13:02,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:55,11:45,D7219,XAX219,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXQ,Landed 12:45,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:55,12:06,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 13:06,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,11:55,11:38,MH8373,MAS8373,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 12:38,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:00,11:49,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 12:49,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:00,11:49,AK461,AXM461,PLM,Palembang International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 12:49,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:00,11:52,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 12:52,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:05,11:32,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207S,Landed 12:32,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:10,11:46,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 12:46,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:10,12:09,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 13:09,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:15,11:58,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 12:58,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:20,12:38,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 13:38,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:20,11:55,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 12:55,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:25,12:17,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 13:17,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:25,12:30,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1206,Landed 13:30,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:25,12:08,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18051,Landed 13:08,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:30,13:14,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 14:14,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:30,12:23,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 13:23,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:30,14:24,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJE,Landed 15:24,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:35,12:37,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 13:37,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:35,12:22,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 13:22,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:40,12:14,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 13:14,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:40,12:32,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 13:32,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:40,12:19,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1911,Landed 13:19,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:40,12:42,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 13:42,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:45,12:35,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 13:35,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:45,13:03,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 14:03,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:50,12:50,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 13:50,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:50,12:25,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 13:25,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,12:50,16:23,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 17:23,2026-06-30 05:58:55
KUL,arrivals,2026-06-29,13:00,12:54,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANB,Landed 13:54,2026-06-30 05:58:55
