bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-03,09:00,09:52,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 10:52,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:00,09:23,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 10:23,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:00,09:48,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 10:48,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:05,09:21,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 10:21,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:10,09:41,9C6922,CQH6922,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328U,Departed 10:41,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:10,13:04,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 14:04,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:10,09:36,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 10:36,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:10,09:32,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 10:32,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:10,09:38,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:38,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:10,09:38,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 10:38,2026-07-04 06:06:40
KUL,departures,2026-07-03,09:15,09:43,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 10:43,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:15,09:15,OD386,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,7M8,,,Estimated dep 10:15*,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:15,13:38,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 14:38,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:20,15:57,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 16:57,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:20,09:53,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENE,Departed 10:53,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:20,09:42,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 10:42,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:20,09:32,AK707,AXM707,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 10:32,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:25,09:40,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 10:40,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:25,09:56,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 10:56,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:30,11:28,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 12:28,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:30,10:01,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 11:01,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:30,09:55,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 10:55,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:30,09:33,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 10:33,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:30,10:03,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 11:03,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:35,10:00,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 11:00,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:40,10:23,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Departed 11:23,2026-07-04 06:06:37
KUL,departures,2026-07-03,09:55,10:07,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 11:07,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:00,10:24,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 11:24,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:00,10:12,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 11:12,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:05,10:05,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 11:05,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:07,10:07,MH193,,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Estimated dep 11:07*,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:25,10:49,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 11:49,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:30,10:31,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 11:31,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:30,10:29,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 11:29,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:35,10:33,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 11:33,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:35,10:50,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 11:50,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:40,10:39,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 11:39,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,,OD803,,SIN,Singapore Changi Airport,Batik Air Malaysia,OD,7M8,,,Canceled,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,11:13,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 12:13,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,10:53,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 11:53,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,10:48,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 11:48,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,10:53,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 11:53,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,11:01,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:01,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:45,10:46,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 11:46,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:50,11:03,D75404,XAX5404,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 12:03,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:55,11:12,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 12:12,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:55,10:59,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 11:59,2026-07-04 06:06:37
KUL,departures,2026-07-03,10:55,11:03,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 12:03,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:00,15:34,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 16:34,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:00,11:53,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 12:53,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:00,11:06,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 12:06,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:00,11:04,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 12:04,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:05,11:11,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 12:11,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:05,11:17,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 12:17,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:05,11:14,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 12:14,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:10,11:25,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 12:25,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:10,11:18,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 12:18,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:10,11:22,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 12:22,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:15,11:26,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 12:26,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:20,11:51,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9925,Departed 12:51,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:25,13:09,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 14:09,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:25,11:39,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 12:39,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:25,11:34,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 12:34,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:30,12:09,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A693,Departed 13:09,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:30,,MH6112,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:30,11:36,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 12:36,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:30,11:49,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 12:49,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:40,11:59,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Departed 12:59,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:50,12:11,MK647,MAU647,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBU,Departed 13:11,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:50,12:27,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 13:27,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:50,12:02,BR218,EVA218,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16705,Departed 13:02,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:50,11:57,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 12:57,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:50,11:55,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 12:55,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:50,11:57,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 12:57,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:55,12:21,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 13:21,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:55,12:14,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 13:14,2026-07-04 06:06:37
KUL,departures,2026-07-03,11:55,12:18,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 13:18,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:00,12:07,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Departed 13:07,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:05,12:30,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 13:30,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:05,12:22,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 13:22,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:10,12:24,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:24,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:10,12:39,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 13:39,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:10,12:11,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 13:11,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:15,12:29,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 13:29,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:20,12:41,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Departed 13:41,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:20,12:29,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 13:29,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:25,12:34,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 13:34,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:25,12:46,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 13:46,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:30,15:19,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 16:19,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:30,12:30,OD1726,,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Estimated dep 13:30*,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:30,14:02,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 15:02,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:30,12:56,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 13:56,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:30,12:36,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 13:36,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:35,12:44,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Departed 13:44,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:40,12:51,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 13:51,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:40,12:52,AK868,AXM868,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 13:52,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:45,,8M508,,RGN,Yangon International Airport,Myanmar Airways International,8M,320,,,Canceled,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:45,12:53,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 13:53,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:45,12:56,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 13:56,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:45,12:59,AK5644,AXM5644,MYY,Miri Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 13:59,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:45,12:48,AK278,AXM278,BWN,Brunei International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 13:48,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:50,20:56,8K252,KMI252,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Departed 21:56,2026-07-04 06:06:37
KUL,departures,2026-07-03,12:50,13:23,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 14:23,2026-07-04 06:06:37
KUL,departures,2026-07-03,13:00,18:10,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 19:10,2026-07-04 06:06:37
KUL,departures,2026-07-03,13:00,12:58,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20EW,Departed 13:58,2026-07-04 06:06:37
KUL,departures,2026-07-03,13:00,13:02,AK640,AXM640,DAD,Da Nang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 14:02,2026-07-04 06:06:37
KUL,departures,2026-07-03,13:05,13:11,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 14:11,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:05,13:20,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 14:20,2026-07-04 06:06:37
KUL,departures,2026-07-03,13:05,13:13,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 14:13,2026-07-04 06:06:37
KUL,departures,2026-07-03,13:10,13:23,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Departed 14:23,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:15,13:49,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Departed 14:49,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:15,13:24,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 14:24,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:15,13:13,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 14:13,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:15,13:27,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 14:27,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:15,13:33,AK606,AXM606,PER,Perth Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 14:33,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:20,13:29,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 14:29,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:20,13:58,MH619,MAS619,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 14:58,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:25,14:21,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 15:21,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:30,13:47,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A544,Departed 14:47,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:30,16:23,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 17:23,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:30,13:40,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 14:40,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:30,13:56,AK5870,AXM5870,SBW,Sibu Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 14:56,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:30,13:39,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 14:39,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:35,14:11,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 15:11,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:35,13:42,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 14:42,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:40,14:13,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:13,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:40,14:04,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 15:04,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:40,14:27,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1964,Departed 15:27,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:40,14:00,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 15:00,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:45,13:44,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Departed 14:44,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:45,14:46,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18006,Departed 15:46,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:50,13:55,MH2668,MAS2668,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 14:55,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:50,14:10,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 15:10,2026-07-04 06:06:33
KUL,departures,2026-07-03,13:50,13:51,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 14:51,2026-07-04 06:06:33
