bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-12,09:50,09:44,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 10:44,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,09:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,09:55,09:31,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 10:31,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,09:55,09:46,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 10:46,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,09:55,09:34,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 10:34,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:00,09:42,AK422,AXM422,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 10:42,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:05,09:47,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 10:47,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:05,10:10,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 11:10,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:10,09:50,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9930,Landed 10:50,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:10,09:53,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 10:53,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:10,10:06,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 11:06,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:15,,8G921,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,319,,,Unknown,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:15,,3U9031,,NTG,Nantong Xingdong Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:15,10:01,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 11:01,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:15,10:08,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 11:08,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:20,10:10,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 11:10,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:20,10:12,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 11:12,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:20,10:04,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 11:04,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:25,10:19,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 11:19,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:25,10:18,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 11:18,2026-05-13 11:31:24
KUL,arrivals,2026-05-12,10:30,10:22,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A676,Landed 11:22,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:30,10:27,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 11:27,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:35,10:32,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 11:32,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:35,10:15,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 11:15,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:40,11:28,D7333,XAX333,PVG,Shanghai Pudong International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Landed 12:28,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:50,10:25,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 11:25,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:50,11:23,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 12:23,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,10:55,10:20,AK5652,AXM5652,MYY,Miri Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 11:20,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:00,10:48,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 11:48,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:00,,MH6127,,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:05,10:51,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAZ,Landed 11:51,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:10,10:55,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 11:55,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:15,11:03,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Landed 12:03,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:15,,AK6119,,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Canceled,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:25,11:12,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 12:12,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:25,11:00,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 12:00,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:25,10:56,AK6335,AXM6335,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 11:56,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:30,11:42,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 12:42,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:30,,OD521,,DMK,Bangkok Don Mueang International Airport,Batik Air Malaysia,OD,739,,,Canceled,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:30,10:58,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 11:58,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:30,11:10,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 12:10,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:35,11:27,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 12:27,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:35,11:03,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 12:03,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:35,11:18,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 12:18,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:45,11:31,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 12:31,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:45,11:17,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-32EW,Landed 12:17,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:45,11:45,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 12:45,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:50,11:20,MF8687,CXA8687,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5789,Landed 12:20,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:50,11:25,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 12:25,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:55,11:36,D7219,XAX219,MEL,Melbourne Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBG,Landed 12:36,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,11:55,11:54,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 12:54,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:00,12:03,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 13:03,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:00,12:01,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 13:01,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:00,11:40,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 12:40,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:00,11:47,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 12:47,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:10,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:10,11:52,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 12:52,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:10,12:08,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 13:08,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:10,11:47,FY2531,FFM2531,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 12:47,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:10,11:58,AK553,AXM553,VTE,Vientiane Wattay International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 12:58,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:10,12:02,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 13:02,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:15,12:05,MH2715,MAS2715,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 13:05,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:15,12:11,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 13:11,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:15,12:06,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 13:06,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:20,,AK6035,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Canceled,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:20,12:16,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 13:16,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:20,11:50,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 12:50,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:25,11:59,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 12:59,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:25,12:10,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines (Boeing Livery),CI,B77W,Boeing 777-309(ER),B-18007,Landed 13:10,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:30,12:15,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 13:15,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:30,12:42,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 13:42,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:30,12:20,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 13:20,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:35,12:24,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Landed 13:24,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:40,12:22,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 13:22,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:40,11:56,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 12:56,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:45,12:45,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBH,Landed 13:45,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:45,12:33,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 13:33,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:45,12:25,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 13:25,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:50,12:39,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 13:39,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:55,12:31,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Landed 13:31,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:55,12:45,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 13:45,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,12:55,12:30,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 13:30,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:00,12:36,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 13:36,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:00,12:36,AK5654,AXM5654,MYY,Miri Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 13:36,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:10,12:58,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 13:58,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:10,13:03,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 14:03,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:10,12:54,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 13:54,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:15,13:11,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Landed 14:11,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:15,13:43,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 14:43,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:15,12:49,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16710,Landed 13:49,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:20,12:53,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32E0,Landed 13:53,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:20,13:00,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 14:00,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:20,12:56,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 13:56,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:20,13:11,AK5743,AXM5743,TWU,Tawau Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 14:11,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:25,13:09,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 14:09,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:25,13:26,IU192,SJV192,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 14:26,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:25,13:06,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-ABQ,Landed 14:06,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:25,13:18,EK346,UAE15K,DXB,Dubai International Airport,Emirates (The Emirates Airline Foundation Livery),EK,A388,Airbus A380-861,A6-EEP,Landed 14:18,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Unknown,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:30,13:09,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 14:09,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:30,13:03,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 14:03,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:30,13:16,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 14:16,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:30,13:29,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 14:29,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:35,13:22,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 14:22,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:35,13:21,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 14:21,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:40,13:40,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-309A,Landed 14:40,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:40,13:06,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Landed 14:06,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:40,13:41,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 14:41,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:40,13:14,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 14:14,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:45,13:24,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 14:24,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:45,13:18,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 14:18,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:50,14:08,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Landed 15:08,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:50,13:48,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-220G,Landed 14:48,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,13:55,13:33,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 14:33,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:00,14:26,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 15:26,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:00,,OD2204,,LGK,Langkawi International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:00,13:51,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 14:51,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:00,13:37,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 14:37,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:05,13:56,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 14:56,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:05,13:34,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 14:34,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:05,13:49,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 14:49,2026-05-13 11:31:20
KUL,arrivals,2026-05-12,14:10,13:55,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 14:55,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:15,14:04,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 15:04,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:17,14:31,TK6041,THY6041,IST,Istanbul Airport,Turkish Cargo,TK,B77L,Boeing 777-F,TC-LJT,Landed 15:31,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:20,14:24,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 15:24,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:20,13:45,MH747,MAS747,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 14:45,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:20,14:01,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 15:01,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:25,14:16,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 15:16,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:30,14:04,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 15:04,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:30,13:53,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 14:53,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:30,15:29,CI6881,CAL6881,PEN,Penang International Airport,China Airlines Cargo,CI,B77L,Boeing 777-F,B-18771,Landed 16:29,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:30,14:37,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 15:37,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:35,,AK6325,,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Canceled,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:35,13:51,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 14:51,2026-05-13 11:31:17
KUL,arrivals,2026-05-12,14:40,,O3309,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Unknown,2026-05-13 11:31:17
