bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-20,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Unknown,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:35,09:23,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 10:23,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:35,09:13,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 10:13,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:35,09:28,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 10:28,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:40,09:28,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 10:28,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:50,11:02,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 12:02,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:55,11:25,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 12:25,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:55,10:11,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 11:11,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,09:55,09:20,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 10:20,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:00,09:42,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 10:42,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:05,10:30,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Landed 11:30,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:10,09:57,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Landed 10:57,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:10,09:52,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 10:52,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:10,09:55,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 10:55,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:15,09:32,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 10:32,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:15,09:50,D75203,XAX5203,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 10:50,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:15,09:45,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 10:45,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:15,22:23,MH157,MAS157D,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 23:23,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:20,10:42,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 11:42,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:20,10:19,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 11:19,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:20,10:02,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 11:02,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:20,10:21,SV828,SVA828,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Landed 11:21,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:25,10:26,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 11:26,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:25,10:34,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 11:34,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:25,10:17,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 11:17,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:30,11:10,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A500,Landed 12:10,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:30,11:08,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 12:08,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:30,10:52,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 11:52,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:35,10:32,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 11:32,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:35,10:45,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 11:45,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:35,10:39,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 11:39,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:45,10:55,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 11:55,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:50,12:59,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen airlines,ZH,B38M,Boeing 737 MAX 8,B-206Z,Landed 13:59,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:50,10:36,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 11:36,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:50,10:57,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 11:57,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:55,10:59,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 11:59,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,10:55,10:24,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 11:24,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:00,10:52,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 11:52,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:05,11:06,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLO,Landed 12:06,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:10,16:39,OD367,MXD367,LOP,Lombok International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 17:39,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:10,10:59,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 11:59,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:15,10:50,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 11:50,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:15,11:12,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Landed 12:12,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:20,11:23,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 12:23,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:25,11:43,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 12:43,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:25,11:35,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 12:35,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:30,12:03,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 13:03,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:30,12:11,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 13:11,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:35,11:40,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A528,Landed 12:40,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:35,11:18,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 12:18,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:40,11:04,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 12:04,2026-07-21 06:03:17
KUL,arrivals,2026-07-20,11:45,11:46,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 12:46,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:45,11:18,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-1169,Landed 12:18,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:45,12:03,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 13:03,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:50,11:52,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 12:52,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:50,11:27,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 12:27,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:55,11:34,D7219,XAX219,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Landed 12:34,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,11:55,12:30,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 13:30,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:00,12:08,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 13:08,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:00,11:54,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Landed 12:54,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:00,11:59,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 12:59,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:00,12:06,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 13:06,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:05,11:30,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Landed 12:30,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:10,12:46,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 13:46,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:10,12:14,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:14,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:10,12:18,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 13:18,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:15,13:05,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 14:05,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:20,12:12,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 13:12,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:25,12:30,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 13:30,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:25,12:05,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Landed 13:05,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:25,12:33,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18001,Landed 13:33,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:30,12:36,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A648,Landed 13:36,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:30,13:19,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 14:19,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:30,12:35,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 13:35,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:30,14:55,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJE,Landed 15:55,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:35,12:38,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 13:38,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:40,12:22,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 13:22,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:40,12:19,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 13:19,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:40,13:54,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air (Universal Beijing Resort Livery),MF,B738,Boeing 737-85C,B-1913,Landed 14:54,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:40,13:28,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 14:28,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:45,12:55,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 13:55,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:45,12:58,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 13:58,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:50,12:25,MH846,MAS846,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 13:25,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,12:50,12:43,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 13:43,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:00,12:54,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Landed 13:54,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:00,12:43,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 13:43,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:00,12:51,AK5873,AXM5873,SBW,Sibu Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 13:51,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:00,13:39,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 14:39,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:05,13:12,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 14:12,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:10,14:06,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:06,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:10,13:01,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 14:01,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:10,13:44,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 14:44,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:15,13:24,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCM,Landed 14:24,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:15,13:14,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 14:14,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:15,13:08,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16708,Landed 14:08,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:20,13:10,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Landed 14:10,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:20,13:03,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-327F,Landed 14:03,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:20,13:05,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 14:05,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:20,12:51,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALA,Landed 13:51,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:25,13:19,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia (Amazing New Chapters Livery),AK,A320,Airbus A320-216,HS-BBR,Landed 14:19,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:25,15:34,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPO,Landed 16:34,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:25,13:08,D75405,XAX5405,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 14:08,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:25,13:14,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 14:14,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Unknown,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:30,13:42,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 14:42,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:30,13:51,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 14:51,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:30,13:22,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 14:22,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:30,13:17,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 14:17,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:30,13:25,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 14:25,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:35,13:37,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 14:37,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:35,13:01,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 14:01,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:40,13:48,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C6,Landed 14:48,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:40,13:46,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5388,Landed 14:46,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:40,13:31,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GH,Landed 14:31,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:40,13:34,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 14:34,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:40,13:39,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 14:39,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:40,14:00,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 15:00,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:45,14:07,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 15:07,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:50,14:11,MY5005,BNE5005,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Landed 15:11,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:50,13:34,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:34,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:50,13:42,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20EV,Landed 14:42,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:55,14:11,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 15:11,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,13:55,14:02,AK9477,AXM9477,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 15:02,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,14:00,14:24,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 15:24,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,14:00,14:34,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 15:34,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,14:00,13:55,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:55,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,14:00,13:44,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 14:44,2026-07-21 06:03:13
KUL,arrivals,2026-07-20,14:00,13:51,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 14:51,2026-07-21 06:03:13
