bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-16,22:00,21:56,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 22:56,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:00,21:49,AK889,AXM889,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 22:49,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:05,21:43,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-30CS,Landed 22:43,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:05,,MH6249,,NMI,Navi Mumbai International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:05,22:12,FM7265,CSH7265,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1149,Landed 23:12,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:15,22:09,MF8715,CXA8715,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 23:09,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:40,22:18,3U3773,CSC3773,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32KV,Landed 23:18,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:40,22:29,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306F,Landed 23:29,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:50,06:25,8K251,KMI251,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Landed 07:25,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:50,00:26,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 01:26,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,22:55,22:35,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 23:35,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:05,22:01,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 23:01,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:05,23:15,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 00:15,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:10,22:48,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4118,Landed 23:48,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:15,22:52,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 23:52,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:15,23:20,AK5219,AXM5219,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 00:20,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:20,23:05,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 00:05,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:25,23:18,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30FD,Landed 00:18,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:30,23:10,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32H3,Landed 00:10,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:30,23:11,AK722,AXM722,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 00:11,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:35,23:36,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR24,Landed 00:36,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:45,23:44,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 00:44,2026-08-17 10:51:33
KUL,arrivals,2026-08-16,23:55,23:14,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-1332,Landed 00:14,2026-08-17 10:51:33
KUL,departures,2026-08-16,00:20,00:42,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Departed 01:42,2026-08-17 10:52:36
KUL,departures,2026-08-16,00:25,00:31,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DK,Departed 01:31,2026-08-17 10:52:36
KUL,departures,2026-08-16,00:30,00:49,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32FV,Departed 01:49,2026-08-17 10:52:36
KUL,departures,2026-08-16,00:40,01:10,AQ1272,JYH1272,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-86X,B-1172,Departed 02:10,2026-08-17 10:52:36
KUL,departures,2026-08-16,00:55,01:06,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-206W,Departed 02:06,2026-08-17 10:52:36
KUL,departures,2026-08-16,01:15,01:26,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Departed 02:26,2026-08-17 10:52:36
KUL,departures,2026-08-16,01:15,01:23,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEG,Departed 02:23,2026-08-17 10:52:36
KUL,departures,2026-08-16,01:20,01:34,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 02:34,2026-08-17 10:52:36
KUL,departures,2026-08-16,01:30,02:04,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5751,Departed 03:04,2026-08-17 10:52:36
KUL,departures,2026-08-16,01:45,02:08,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPR,Departed 03:08,2026-08-17 10:52:36
KUL,departures,2026-08-16,01:55,02:10,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 03:10,2026-08-17 10:52:36
KUL,departures,2026-08-16,02:05,02:58,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-8077,Departed 03:58,2026-08-17 10:52:36
KUL,departures,2026-08-16,02:10,02:25,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Departed 03:25,2026-08-17 10:52:36
KUL,departures,2026-08-16,02:30,02:33,FM814,CSH814,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1381,Departed 03:33,2026-08-17 10:52:36
KUL,departures,2026-08-16,03:05,03:08,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-205C,Departed 04:08,2026-08-17 10:52:36
KUL,departures,2026-08-16,03:05,03:09,MU858,CES858,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302G,Departed 04:09,2026-08-17 10:52:36
KUL,departures,2026-08-16,03:10,03:17,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32JU,Departed 04:17,2026-08-17 10:52:36
KUL,departures,2026-08-16,03:30,,MH6106,,KCH,Kuching International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-17 10:52:36
KUL,departures,2026-08-16,03:30,03:35,MU2566,CES2566,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1421,Departed 04:35,2026-08-17 10:52:36
KUL,departures,2026-08-16,04:00,04:11,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 05:11,2026-08-17 10:52:36
KUL,departures,2026-08-16,04:45,05:34,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQW,Departed 06:34,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:00,05:06,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 06:06,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:00,04:57,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 05:57,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:00,05:14,AK5744,AXM5744,TWU,Tawau Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 06:14,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:00,04:52,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 05:52,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:05,05:36,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Departed 06:36,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:05,05:23,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 06:23,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:10,05:15,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 06:15,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:10,05:20,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 06:20,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:10,05:25,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 06:25,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:25,,MH6064,,RGN,Yangon International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:25,05:38,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHO,Departed 06:38,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:25,05:56,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 06:56,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:30,05:30,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 06:30,2026-08-17 10:52:36
KUL,departures,2026-08-16,05:40,05:42,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 06:42,2026-08-17 10:52:33
KUL,departures,2026-08-16,05:45,05:54,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 06:54,2026-08-17 10:52:33
KUL,departures,2026-08-16,05:45,07:11,OD398,MXD398,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 08:11,2026-08-17 10:52:33
KUL,departures,2026-08-16,05:50,04:50,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32JG,Estimated dep 05:50*,2026-08-17 10:52:33
KUL,departures,2026-08-16,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-17 10:52:33
KUL,departures,2026-08-16,05:50,06:07,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-TQI,Departed 07:07,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:00,06:10,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 07:10,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:00,06:16,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 07:16,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:05,06:05,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1263,Departed 07:05,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:05,06:02,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 07:02,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:15,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 07:15,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:18,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:18,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:24,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 07:24,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:20,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA828A,Departed 07:20,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:30,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 07:30,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:11,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 07:11,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:22,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 07:22,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:15,06:26,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 07:26,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:20,,OD1632,,KCH,Kuching International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:20,06:37,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 07:37,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:20,06:31,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 07:31,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:20,06:28,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 07:28,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:25,06:44,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302Z,Departed 07:44,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:25,06:39,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 07:39,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:30,,OD7900,,TWU,Tawau Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:30,06:34,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 07:34,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:35,06:38,AK818,AXM818,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 07:38,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:40,,AK6114,,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Canceled,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:45,06:52,AK370,AXM370,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 07:52,2026-08-17 10:52:33
KUL,departures,2026-08-16,06:45,07:09,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 08:09,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:00,07:05,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 08:05,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:00,07:13,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 08:13,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:00,07:00,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 08:00,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:05,07:07,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Departed 08:07,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:05,07:02,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 08:02,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:05,07:19,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 08:19,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:05,07:28,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 08:28,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:05,07:31,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 08:31,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:10,07:16,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPP,Departed 08:16,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:10,07:08,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 08:08,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:10,07:24,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 08:24,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:15,07:32,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 08:32,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:15,07:35,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 08:35,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:15,07:22,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 08:22,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:20,07:42,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 08:42,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:25,07:32,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 08:32,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:30,07:43,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 08:43,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:30,07:40,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 08:40,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:35,08:56,CV4326,CLX4326,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCB,Departed 09:56,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:35,07:44,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 08:44,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:35,07:33,AK6144,AXM6144,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 08:33,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:35,07:51,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 08:51,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:35,,CV5327,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:35,07:35,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 08:35,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:40,07:46,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:46,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:40,07:52,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 08:52,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:45,08:03,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Departed 09:03,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:45,07:52,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 08:52,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:50,08:07,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:07,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:50,08:01,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 09:01,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:50,08:36,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 09:36,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:55,08:17,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 09:17,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:55,08:43,ID8390,BTK8390,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 09:43,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:55,08:16,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 09:16,2026-08-17 10:52:33
KUL,departures,2026-08-16,07:55,08:23,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 09:23,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:13,D7320,XAX320,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 09:13,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:15,BA8179,,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Estimated dep 09:15*,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:05,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 09:05,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:11,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 09:11,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:54,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 09:54,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,15:50,ID306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Departed 16:50,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:29,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 09:29,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:58,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 09:58,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:09,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:09,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:51,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 09:51,2026-08-17 10:52:33
KUL,departures,2026-08-16,08:00,08:25,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:25,2026-08-17 10:52:33
