bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-12,12:20,12:24,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 13:24,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:20,12:28,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Departed 13:28,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:25,13:13,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 14:13,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:25,12:33,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:33,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:30,12:52,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 13:52,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:30,13:15,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 14:15,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:30,12:37,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 13:37,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:30,12:35,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 13:35,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:35,13:36,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A661,Departed 14:36,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:40,,FY2692,,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,738,,,Unknown,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:40,12:44,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 13:44,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:45,13:09,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 14:09,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:45,12:50,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 13:50,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:50,20:48,8K262,KMI262,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Departed 21:48,2026-08-13 05:44:24
KUL,departures,2026-08-12,12:50,13:11,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 14:11,2026-08-13 05:44:24
KUL,departures,2026-08-12,13:00,13:27,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 14:27,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:00,14:15,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Departed 15:15,2026-08-13 05:44:24
KUL,departures,2026-08-12,13:00,13:03,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines (787th Boeing 787 Livery),CZ,B789,Boeing 787-9 Dreamliner,B-1168,Departed 14:03,2026-08-13 05:44:24
KUL,departures,2026-08-12,13:00,13:07,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 14:07,2026-08-13 05:44:24
KUL,departures,2026-08-12,13:05,13:18,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 14:18,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:05,13:30,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 14:30,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:05,13:38,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 14:38,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,,AK606,,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Unknown,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,13:32,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Departed 14:32,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,13:35,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 14:35,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,13:21,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Departed 14:21,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,13:29,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 14:29,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,13:19,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 14:19,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:15,13:25,AK5870,AXM5870,SBW,Sibu Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 14:25,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:20,13:39,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 14:39,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:20,13:34,MH619,MAS619,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 14:34,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:25,13:39,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 14:39,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:30,13:59,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Departed 14:59,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:30,13:44,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 14:44,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:30,13:58,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 14:58,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:35,13:41,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 14:41,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:35,13:43,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 14:43,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:35,13:51,AK397,AXM397,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 14:51,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:40,13:53,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 14:53,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:40,14:24,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:24,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:40,13:57,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 14:57,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:40,14:02,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5632,Departed 15:02,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:40,13:30,AK522,XAX522,SGN,Ho Chi Minh City International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Departed 14:30,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:45,13:51,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Departed 14:51,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:45,14:18,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines (Zootopia 2 Livery),CI,B77W,Boeing 777-36N(ER),B-18055,Departed 15:18,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:50,14:07,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 15:07,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:50,14:04,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 15:04,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:55,16:17,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 17:17,2026-08-13 05:44:21
KUL,departures,2026-08-12,13:55,14:20,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-214,HS-ABX,Departed 15:20,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:00,15:20,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 16:20,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:00,14:49,AK5748,AXM5748,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 15:49,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:00,15:05,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 16:05,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:00,15:27,OD2205,MXD2205,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 16:27,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:00,14:29,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 15:29,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:05,14:25,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 15:25,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:10,14:27,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 15:27,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:10,14:22,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 15:22,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:15,14:21,AK6153,AXM6153,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 15:21,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:20,14:40,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30FE,Departed 15:40,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:20,14:32,3U3996,CSC3996,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-302Q,Departed 15:32,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:25,14:43,QZ205,AWQ205,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 15:43,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:25,14:36,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 15:36,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:25,15:11,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 16:11,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:25,16:25,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 17:25,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:30,14:25,QZ129,AWQ129,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 15:25,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:30,14:34,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 15:34,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:30,14:37,AK6316,AXM6316,LGK,Langkawi International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 15:37,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:35,14:47,MY5004,BNE5004,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 15:47,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:40,15:01,MU874,CES874,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30FD,Departed 16:01,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:40,14:54,MH2640,MAS2640,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 15:54,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:40,14:45,CZ5032,CSN5032,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 15:45,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:40,15:03,MF8678,CXA8678,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1708,Departed 16:03,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:40,15:00,AK429,AXM429,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 16:00,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:50,15:07,MH1446,MAS1446,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 16:07,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:50,14:52,KT162,KTC162,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 15:52,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:50,15:09,BS316,UBG316,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Departed 16:09,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:50,14:55,AK405,AXM405,PDG,Padang Minangkabau International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 15:55,2026-08-13 05:44:21
KUL,departures,2026-08-12,14:55,15:08,AK483,AXM483,BPN,Balikpapan Sepinggan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 16:08,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:00,15:21,MH774,MAS774,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 16:21,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:00,15:33,FM886,CSH886,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-1111,Departed 16:33,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:00,15:15,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Departed 16:15,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:00,15:37,OD2405,MXD2405,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 16:37,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:00,15:23,MF8724,CXA8724,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5707,Departed 16:23,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:00,15:18,AK5112,AXM5112,BKI,Kota Kinabalu International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 16:18,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:05,15:10,AK378,AXM378,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 16:10,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:10,15:31,MH723,MAS723,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 16:31,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:10,15:16,MH605,MAS605,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 16:16,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:10,15:25,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 16:25,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:15,15:49,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Departed 16:49,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:20,16:29,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 17:29,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:20,,AK464,,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Canceled,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:20,15:43,RY6608,CJX6608,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Departed 16:43,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:25,19:23,OD701,MXD701,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 20:23,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:30,15:39,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 16:39,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:30,16:03,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 17:03,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:30,,FY2574,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:30,15:47,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 16:47,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:35,16:18,8B678,TNU678,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:18,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:35,15:45,AK116,AXM116,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 16:45,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:40,17:57,OD692,MXD692,CGO,Zhengzhou Xinzheng International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 18:57,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:40,15:59,JT165,LNI165,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 16:59,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:40,15:42,AK6432,AXM6432,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 16:42,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:40,15:53,AK5212,AXM5212,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 16:53,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:45,16:05,MH1396,MAS1396,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 17:05,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:45,15:57,MH1336,MAS1336,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 16:57,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:45,16:12,AK717,AXM717,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 17:12,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:45,16:01,RX864,RXI864,RUH,Riyadh King Khalid International Airport,Riyadh Air,RX,B789,Boeing 787-9 Dreamliner,HZ-RXAB,Departed 17:01,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:50,16:12,MH158,MAS158,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 17:12,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:50,16:10,AK421,AXM421,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 17:10,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:55,15:52,CZ8012,CSN8012,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1206,Departed 16:52,2026-08-13 05:44:21
KUL,departures,2026-08-12,15:55,15:54,AK892,AXM892,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 16:54,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:00,16:37,ID7261,BTK7261,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 17:37,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:00,16:15,MH613,MAS613,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 17:15,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:00,16:19,OD1636,MXD1636,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 17:19,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:00,16:40,OD751,MXD751,TAS,Tashkent International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Departed 17:40,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:00,16:16,MH790,MAS790,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 17:16,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:10,16:18,AK386,AXM386,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 17:18,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:15,,TH1984,,LBU,Labuan Airport,Raya Airways,TH,767,,,Unknown,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:15,16:22,CZ8098,CSN8098,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GP,Departed 17:22,2026-08-13 05:44:21
KUL,departures,2026-08-12,16:20,16:35,MH766,MAS766,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 17:35,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:20,16:33,JX726,SJX726,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58202,Departed 17:33,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:20,16:30,AK5646,AXM5646,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 17:30,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:25,16:39,MH804,MAS804,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 17:39,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:25,16:30,AK393,AXM393,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 17:30,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:30,16:42,IU169,SJV169,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:42,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:35,16:44,MH2746,MAS2746,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 17:44,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:35,16:49,D7352,XAX352,CSX,Changsha Huanghua International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 17:49,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:35,16:31,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 17:31,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:35,16:52,SV835,SVA835,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Departed 17:52,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:40,17:13,JT157,LNI157,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 18:13,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:40,16:59,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAJ,Departed 17:59,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:45,17:00,AK6130,AXM6130,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 18:00,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:45,16:46,Z27115,APG7115,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8964,Departed 17:46,2026-08-13 05:44:18
KUL,departures,2026-08-12,16:45,16:55,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 17:55,2026-08-13 05:44:18
