bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
PKU,departures,2026-08-20,19:10,,IU836,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-21 05:52:08
PKU,departures,2026-08-20,19:10,19:57,JT391,LNI391,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 19:57,2026-08-21 05:52:08
PKU,departures,2026-08-20,19:50,,RI131,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:52:08
SIN,arrivals,2026-08-20,00:05,23:45,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 00:45,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,00:10,23:54,TR51,TGW51,ATH,Athens Eleftherios Venizelos,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 00:54,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,00:30,23:41,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-206K,Landed 00:41,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,00:35,00:22,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-375(ER)(BCF),B-221D,Landed 01:22,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,00:40,01:01,MF8675,CXA8675,XMN,Xiamen Gaoqi International Airport,Xiamen Air (Universal Beijing Resort Livery),MF,B738,Boeing 737-85C,B-1913,Landed 02:01,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,00:45,00:32,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Landed 01:32,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,01:00,00:57,ZH235,CSZ235,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32QX,Landed 01:57,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,01:30,01:19,GS7963,GCR7963,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-1851,Landed 02:19,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,01:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,01:55,01:50,HO1561,DKH1561,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Landed 02:50,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,01:55,01:15,SQ7297,SIA7297,MEL,Melbourne Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFP,Landed 02:15,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:05,02:03,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-327G,Landed 03:03,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:10,02:06,HU447,CHH447,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Landed 03:06,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:30,02:11,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 03:11,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:40,03:08,TK169,THY169,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Landed 04:08,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:40,03:17,TR39,TGW39,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Landed 04:17,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:45,02:10,PN6443,CHB6443,CKG,Chongqing Jiangbei International Airport,West Air,PN,A319,Airbus A319-133,B-6412,Landed 03:10,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,02:50,02:51,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 03:51,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:00,,CI6871,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,744,,,Unknown,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:05,04:02,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 05:02,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:25,03:10,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 04:10,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:30,01:12,8K804,KMI804,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Landed 02:12,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:30,01:13,8K804,KMI804,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Landed 02:13,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:40,03:04,SQ7429,SIA7429,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHC,Landed 04:04,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:40,03:47,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 04:47,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:40,03:19,6E1247,IGO1247,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXI,Landed 04:19,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:55,04:06,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Landed 05:06,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,03:55,03:23,SQ391,SIA391,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 04:23,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:00,03:50,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 04:50,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:00,03:44,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8025,Landed 04:44,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:05,,SQ7363,,BRU,Brussels Airport,Singapore Airlines,SQ,74Y,,,Canceled,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:10,04:25,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 05:25,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:10,04:01,SQ252,SIA252,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 05:01,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:15,03:57,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-2025,Landed 04:57,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:15,03:35,9C8551,CQH8551,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30CM,Landed 04:35,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:15,04:10,AC19,ACA19,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FGDX,Landed 05:10,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:25,04:47,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 05:47,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:25,04:21,FJ363,FJI363,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJV,Landed 05:21,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:26,04:27,5Y3024,GTI3024,LAX,Los Angeles International Airport,MSC Air Cargo,CP,B77L,Boeing 777-F,N709GT,Landed 05:27,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:30,04:08,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 05:08,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:30,03:52,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 04:52,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:30,04:18,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 05:18,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:30,04:16,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYJ,Landed 05:16,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:30,04:54,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Landed 05:54,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:30,03:13,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Landed 04:13,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:40,04:29,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 05:29,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:45,04:12,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 05:12,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:45,03:55,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Landed 04:55,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,04:55,04:41,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 05:41,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:00,04:36,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Landed 05:36,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:00,04:31,SQ365,SIA365,FCO,Rome Leonardo da Vinci Fiumicino Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 05:31,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:00,04:34,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 05:34,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:05,04:23,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 05:23,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:10,05:33,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 06:33,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:10,05:02,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Landed 06:02,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:10,01:18,SQ511,SIA511D,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 02:18,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:10,04:43,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Landed 05:43,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:10,04:52,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Landed 05:52,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:15,05:17,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 06:17,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:15,04:39,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Landed 05:39,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:15,04:58,UA1,UAL1,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N81110,Landed 05:58,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:20,04:50,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 05:50,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:20,04:31,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Landed 05:31,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:25,05:31,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 06:31,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:25,04:46,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 05:46,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:25,04:49,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 05:49,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:30,05:06,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 06:06,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:30,05:35,SQ517,SIA517,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 06:35,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:33,05:58,SB740,ACI740,NOU,Noumea La Tontouta International Airport,Aircalin,SB,A339,Airbus A330-941,F-ONET,Landed 06:58,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:35,05:13,SQ216,SIA216,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 06:13,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:35,05:48,TR741,TGW741,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 06:48,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:40,05:50,3Y9900,MYU9900,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 06:50,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:40,05:20,NH843,ANA843,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA887A,Landed 06:20,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:40,05:27,SQ523,SIA523,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 06:27,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:40,06:03,SQ327,SIA327,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 07:03,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:45,05:18,NZ282,ANZ282,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKS,Landed 06:18,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:45,05:13,SQ387,SIA387,BCN,Barcelona El Prat Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 06:13,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:50,05:15,CA975,CCA975,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 06:15,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:50,05:08,SQ25,SIA25,FRA,Frankfurt Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 06:08,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:50,05:40,TR779,TGW779,MAA,Chennai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 06:40,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,05:55,05:39,KE9357,KAL9357,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7603,Landed 06:39,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,06:00,05:05,SQ301,SIA301,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Landed 06:05,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:00,05:26,SQ355,SIA355,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Landed 06:26,2026-08-21 05:55:57
SIN,arrivals,2026-08-20,06:10,05:52,SQ437,SIA437,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Landed 06:52,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:15,06:15,LD327,AHK327,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LKB,Landed 07:15,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:15,05:46,AK701,AXM701,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 06:46,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:20,06:00,TR759,TGW759,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 07:00,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:20,06:07,SQ469,SIA469,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 07:07,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:20,06:13,TR135,TGW135,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 07:13,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:25,06:40,AI2380,AIC2380,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVE,Landed 07:40,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:30,06:05,SQ819,SIA819,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 07:05,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:30,05:56,SQ317,SIA317,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 06:56,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:40,06:20,SQ423,SIA423,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Landed 07:20,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:40,06:32,SQ37,SIA37,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Landed 07:32,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,06:45,06:34,AI2105,AIC2105,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Landed 07:34,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:10,06:46,SQ951,SIA951,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 07:46,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:20,06:57,TR883,TGW883,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Landed 07:57,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:25,07:58,SQ7887,SIA7887,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFN,Landed 08:58,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:30,06:53,TR457,TGW457,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 07:53,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:30,07:19,UL306,ALK306,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Landed 08:19,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:30,07:31,AK703,AXM703,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 08:31,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:35,07:01,TR767,TGW767,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 08:01,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:35,07:36,EK314,UAE314,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGN,Landed 08:36,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:35,07:15,GA824,GIA824,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 08:15,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,07:45,07:26,TK208,THY208,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Landed 08:26,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:05,07:38,PR511,PAL511,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 08:38,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:05,07:43,MH601,MAS601,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 08:43,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:10,07:52,QG522,CTV522,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:52,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:20,08:08,OD801,MXD801,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 09:08,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:20,07:41,SQ313,SIA313,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Landed 08:41,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:30,08:01,TR255,TGW255,PLM,Palembang International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 09:01,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:40,10:25,EY498,ETD498,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLC,Landed 11:25,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:40,08:21,AK705,AXM705,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 09:21,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:45,08:19,6E1339,IGO1339,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHC,Landed 09:19,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:50,08:29,5J817,CEB817,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4140,Landed 09:29,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,08:55,09:04,8B551,TNU551,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 10:04,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:00,08:53,SQ949,SIA949,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 09:53,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:00,,KJ517,,HAK,Haikou Meilan International Airport,KlasJet,KJ,73F,,,Unknown,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:05,08:39,TR481,TGW481,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 09:39,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:10,08:47,6E1025,IGO1025,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHL,Landed 09:47,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:10,08:49,TR573,TGW573,ILO,Iloilo International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 09:49,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:10,08:51,TR569,TGW569,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 09:51,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:10,08:55,SQ103,SIA103,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 09:55,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:10,08:57,IP988,PAS988,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 09:57,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:10,09:02,AK727,AXM727,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 10:02,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:15,08:45,VJ813,VJC813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Landed 09:45,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:15,08:59,MH611,MAS611,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 09:59,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:20,09:06,TR561,TGW561,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Landed 10:06,2026-08-21 05:55:54
SIN,arrivals,2026-08-20,09:30,09:33,ID7153,BTK7153,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 10:33,2026-08-21 05:55:54
