bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-14,23:05,22:49,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 23:49,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:05,23:10,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 00:10,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:15,03:13,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Landed 04:13,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:15,23:14,AK5219,AXM5219,KCH,Kuching International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 00:14,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:20,22:54,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 23:54,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:25,23:25,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DL,Landed 00:25,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:30,23:12,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 00:12,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:30,23:08,AK722,AXM722,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 00:08,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:45,23:39,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 00:39,2026-08-15 05:25:40
KUL,arrivals,2026-08-14,23:55,22:52,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-208M,Landed 23:52,2026-08-15 05:25:40
KUL,departures,2026-08-14,00:20,00:41,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Departed 01:41,2026-08-15 05:26:48
KUL,departures,2026-08-14,00:25,00:44,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AX,Departed 01:44,2026-08-15 05:26:48
KUL,departures,2026-08-14,00:30,00:55,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Departed 01:55,2026-08-15 05:26:48
KUL,departures,2026-08-14,00:40,01:01,AQ1272,JYH1272,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-84P,B-7105,Departed 02:01,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:15,01:41,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR24,Departed 02:41,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:15,02:08,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 03:08,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:15,01:37,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDQ,Departed 02:37,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:20,01:30,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 02:30,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:30,01:43,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air (Beijing Daxing Livery),MF,B738,Boeing 737-85C,B-5656,Departed 02:43,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:45,01:51,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,A21N,Airbus A321-251NX,B-HPS,Departed 02:51,2026-08-15 05:26:48
KUL,departures,2026-08-14,01:55,01:55,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 02:55,2026-08-15 05:26:48
KUL,departures,2026-08-14,02:05,04:14,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9980,Departed 05:14,2026-08-15 05:26:48
KUL,departures,2026-08-14,02:10,02:24,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Departed 03:24,2026-08-15 05:26:48
KUL,departures,2026-08-14,02:30,02:39,FM814,CSH814,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1259,Departed 03:39,2026-08-15 05:26:48
KUL,departures,2026-08-14,03:05,03:04,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208G,Departed 04:04,2026-08-15 05:26:48
KUL,departures,2026-08-14,03:05,03:23,MU858,CES858,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-327A,Departed 04:23,2026-08-15 05:26:48
KUL,departures,2026-08-14,03:10,03:21,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Departed 04:21,2026-08-15 05:26:48
KUL,departures,2026-08-14,03:15,03:33,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Departed 04:33,2026-08-15 05:26:48
KUL,departures,2026-08-14,03:20,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-15 05:26:48
KUL,departures,2026-08-14,04:00,04:00,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 05:00,2026-08-15 05:26:48
KUL,departures,2026-08-14,04:30,04:48,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGO,Departed 05:48,2026-08-15 05:26:48
KUL,departures,2026-08-14,04:30,05:08,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKW,Departed 06:08,2026-08-15 05:26:48
KUL,departures,2026-08-14,04:45,05:36,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQZ,Departed 06:36,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:00,05:25,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 06:25,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:00,05:13,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 06:13,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:00,05:11,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 06:11,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:00,05:16,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 06:16,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:00,04:58,AK5744,AXM5744,TWU,Tawau Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 05:58,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:05,05:20,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 06:20,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:05,05:11,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 06:11,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:10,05:18,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 06:18,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:10,05:22,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 06:22,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:10,05:31,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 06:31,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:25,05:49,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 06:49,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:30,05:34,AK5651,AXM5651,MYY,Miri Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 06:34,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:35,,MH6207,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:40,05:46,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 06:46,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:45,06:16,OD398,MXD398,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 07:16,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:45,05:55,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 06:55,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:50,,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-15 05:26:48
KUL,departures,2026-08-14,05:50,06:17,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIE,Departed 07:17,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:00,06:01,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 07:01,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:00,06:08,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 07:08,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:05,06:10,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Departed 07:10,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:05,06:12,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 07:12,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:10,06:12,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 07:12,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:26,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Departed 07:26,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:29,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 07:29,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:19,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:19,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:24,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 07:24,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:22,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:22,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:33,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 07:33,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:14,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 07:14,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:15,06:14,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 07:14,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:20,06:38,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 07:38,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:20,06:31,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 07:31,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:20,06:32,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 07:32,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:20,06:24,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 07:24,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:20,06:16,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:16,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:20,06:26,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 07:26,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:25,06:35,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DJ,Departed 07:35,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:25,06:39,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 07:39,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:30,06:41,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 07:41,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:40,07:00,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 08:00,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:40,06:47,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 07:47,2026-08-15 05:26:48
KUL,departures,2026-08-14,06:50,07:11,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 08:11,2026-08-15 05:26:48
KUL,departures,2026-08-14,07:00,07:03,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 08:03,2026-08-15 05:26:48
KUL,departures,2026-08-14,07:00,07:09,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Departed 08:09,2026-08-15 05:26:48
KUL,departures,2026-08-14,07:00,07:01,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 08:01,2026-08-15 05:26:48
KUL,departures,2026-08-14,07:05,07:13,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 08:13,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:05,07:16,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 08:16,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:05,07:21,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:21,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:05,07:05,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Departed 08:05,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:05,07:04,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 08:04,2026-08-15 05:26:48
KUL,departures,2026-08-14,07:10,07:22,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 08:22,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:10,07:20,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 08:20,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:10,07:29,FY3970,FFM3970,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 08:29,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:10,07:19,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPT,Departed 08:19,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:15,07:30,KE389,KAL389,SGN,Ho Chi Minh City International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8226,Departed 08:30,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:15,07:17,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 08:17,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:15,07:35,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 08:35,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:15,07:24,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:24,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:20,07:31,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 08:31,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:25,07:23,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 08:23,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:30,07:37,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 08:37,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:30,07:35,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 08:35,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:30,07:32,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 08:32,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:35,07:50,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 08:50,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:35,07:36,AK6144,AXM6144,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 08:36,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:35,07:57,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 08:57,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:35,07:40,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 08:40,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:40,07:44,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:44,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:40,07:42,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 08:42,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:45,08:06,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 09:06,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:45,07:47,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 08:47,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:50,08:45,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:45,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:50,08:22,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 09:22,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:50,08:04,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 09:04,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:55,08:14,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 09:14,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:55,08:21,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 09:21,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:55,08:16,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 09:16,2026-08-15 05:26:45
KUL,departures,2026-08-14,07:55,11:00,ID8390,BTK8390,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 12:00,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:28,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGF,Departed 09:28,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,09:56,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFF,Departed 10:56,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:39,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 09:39,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:18,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 09:18,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:24,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 09:24,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:34,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 09:34,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:13,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 09:13,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:33,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 09:33,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:30,MH172,MAS172,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:30,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:01,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 09:01,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:13,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 09:13,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:00,08:11,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 09:11,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:05,08:48,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 09:48,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:10,08:19,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 09:19,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:10,08:32,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:32,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:10,08:44,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 09:44,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:10,08:54,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:54,2026-08-15 05:26:45
KUL,departures,2026-08-14,08:10,08:40,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 09:40,2026-08-15 05:26:45
