bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-29,10:25,10:20,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 11:20,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:25,10:06,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 11:06,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:25,10:15,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Landed 11:15,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:25,10:18,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 11:18,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:30,11:07,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A200,Landed 12:07,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:30,10:25,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 11:25,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:30,10:34,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 11:34,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:35,,8G921,DTL921,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Unknown,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:35,10:36,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 11:36,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:35,10:30,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 11:30,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:35,10:47,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 11:47,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:45,10:35,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 11:35,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:50,10:32,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 11:32,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:55,10:39,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 11:39,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,10:55,10:24,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 11:24,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:00,10:44,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Landed 11:44,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:05,11:10,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAN,Landed 12:10,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:15,11:03,8M507,MMA507,RGN,Yangon International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Landed 12:03,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:15,11:25,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 12:25,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:15,10:53,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B772,Boeing 777-2D7(ER),HS-TJV,Landed 11:53,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:15,10:51,OD399,MXD399,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 11:51,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:20,10:57,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 11:57,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:25,11:28,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 12:28,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:25,10:59,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 11:59,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:30,,OD521,,DMK,Bangkok Don Mueang International Airport,Batik Air Malaysia,OD,739,,,Canceled,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:30,11:19,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 12:19,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:35,11:36,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A637,Landed 12:36,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:35,11:22,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 12:22,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:35,11:21,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 12:21,2026-07-30 06:04:35
KUL,arrivals,2026-07-29,11:40,10:59,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Landed 11:59,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:45,12:18,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 13:18,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:45,13:09,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20EP,Landed 14:09,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:45,11:36,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 12:36,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:50,11:56,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 12:56,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:50,11:33,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 12:33,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,11:55,11:41,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 12:41,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:00,12:37,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 13:37,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:00,13:30,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 14:30,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:00,11:53,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1149,Landed 12:53,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:00,11:45,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 12:45,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:05,11:26,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207K,Landed 12:26,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:05,11:40,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Landed 12:40,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:10,12:20,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 13:20,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:10,11:48,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 12:48,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:10,12:21,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 13:21,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:15,12:08,MH2715,MAS2715,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 13:08,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:15,12:12,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 13:12,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:20,12:16,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 13:16,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:20,11:47,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 12:47,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:25,12:16,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 13:16,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:25,12:47,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Landed 13:47,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:25,12:52,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18052,Landed 13:52,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:30,12:29,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A641,Landed 13:29,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:30,12:05,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 13:05,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:30,13:22,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 14:22,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:30,12:26,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 13:26,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:35,12:23,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 13:23,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:40,12:12,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 13:12,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:40,12:42,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5847,Landed 13:42,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:40,13:01,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 14:01,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:45,13:15,AK833,AXM833,HKT,Phuket International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 14:15,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:45,12:39,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 13:39,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:50,12:34,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 13:34,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:50,12:39,MH846,MAS846,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 13:39,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:50,13:07,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 14:07,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,12:55,13:02,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 14:02,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:00,,UL314,,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANE,Unknown,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:00,12:56,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 13:56,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:00,12:31,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Landed 13:31,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:05,12:58,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 13:58,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:10,13:17,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:17,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:10,12:56,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 13:56,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:10,12:49,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 13:49,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:15,13:12,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCS,Landed 14:12,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:15,13:24,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 14:24,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:20,12:58,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Landed 13:58,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:20,13:05,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-320N,Landed 14:05,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:20,13:20,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALA,Landed 14:20,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:25,13:17,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBI,Landed 14:17,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:25,15:10,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENR,Landed 16:10,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:25,13:13,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 14:13,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:25,13:24,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 14:24,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Unknown,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,13:34,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 14:34,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,13:15,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 14:15,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,13:38,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 14:38,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,14:11,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:11,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,13:46,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 14:46,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:30,13:29,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 14:29,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:35,13:34,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:34,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:35,13:26,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 14:26,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:40,13:44,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-326Z,Landed 14:44,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:40,13:36,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6482,Landed 14:36,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:40,13:32,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 14:32,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:40,13:24,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 14:24,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:40,13:44,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 14:44,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:40,13:31,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 14:31,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:45,13:54,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 14:54,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:50,13:45,MY5005,BNE5005,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Landed 14:45,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:50,15:16,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 16:16,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:50,14:17,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20CD,Landed 15:17,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,13:55,13:50,AK5747,AXM5747,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 14:50,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:00,14:21,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 15:21,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:00,15:05,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 16:05,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:00,14:00,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 15:00,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:00,13:42,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 14:42,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:00,14:08,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 15:08,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:00,13:54,MF8723,CXA8723,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6488,Landed 14:54,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:05,13:59,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 14:59,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:05,14:58,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 15:58,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:10,13:47,OD861,MXD861,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 14:47,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:10,14:05,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 15:05,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:15,14:14,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 15:14,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:15,14:26,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAS,Landed 15:26,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:15,14:03,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:03,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:15,14:29,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 15:29,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:20,14:05,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5566,Landed 15:05,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:20,14:23,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 15:23,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:20,14:43,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 15:43,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:20,14:10,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 15:10,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:20,14:18,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 15:18,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:25,13:53,OD7723,MXD7723,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 14:53,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:25,14:53,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 15:53,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:25,14:14,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 15:14,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:25,14:21,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 15:21,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:30,13:57,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 14:57,2026-07-30 06:04:28
KUL,arrivals,2026-07-29,14:30,14:27,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 15:27,2026-07-30 06:04:32
KUL,arrivals,2026-07-29,14:35,14:29,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 15:29,2026-07-30 06:04:28
KUL,arrivals,2026-07-29,14:35,14:33,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Landed 15:33,2026-07-30 06:04:28
KUL,arrivals,2026-07-29,14:35,14:59,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 15:59,2026-07-30 06:04:28
KUL,arrivals,2026-07-29,14:40,,O3309,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Unknown,2026-07-30 06:04:28
