bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-01,08:25,08:54,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:54,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:25,09:03,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 10:03,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:25,,FY3692,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:25,08:38,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 09:38,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:25,08:31,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 09:31,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,17:37,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SI,Departed 18:37,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,09:05,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAE,Departed 10:05,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,08:58,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 09:58,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,,OD322,,KNO,Medan Kuala Namu International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,09:00,MH1051,MAS1051,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 10:00,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,09:10,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 10:10,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:30,08:42,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 09:42,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:35,09:08,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 10:08,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:35,09:31,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 10:31,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:40,08:49,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 09:49,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:45,09:02,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 10:02,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:50,09:14,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGR,Departed 10:14,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:50,09:12,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 10:12,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:50,09:34,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 10:34,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:50,09:16,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 10:16,2026-08-02 05:57:58
KUL,departures,2026-08-01,08:50,10:02,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLX,Departed 11:02,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:00,09:24,OD1722,MXD1722,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 10:24,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:00,09:25,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 10:25,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:00,09:58,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 10:58,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:00,09:47,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 10:47,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:00,09:48,G9801,ABY801,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATC,Departed 10:48,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:00,09:06,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 10:06,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:05,09:19,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 10:19,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:27,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 10:27,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:20,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 10:20,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:29,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 10:29,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:22,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 10:22,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:44,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 10:44,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:21,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 10:21,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:10,09:16,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 10:16,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:15,09:45,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 10:45,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:20,,OD184,,KTM,Kathmandu Tribhuvan International Airport,Batik Air Malaysia,OD,7M8,,,Canceled,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:20,09:42,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGO,Departed 10:42,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:20,09:35,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 10:35,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:25,09:54,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 10:54,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:25,09:38,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 10:38,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:30,09:56,IA456,IAW456,BGW,Baghdad International Airport,Iraqi Airways,IA,B77L,Boeing 777-29M(LR),YI-AQZ,Departed 10:56,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:30,09:40,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 10:40,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:30,10:00,OD502,MXD502,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 11:00,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:30,09:48,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 10:48,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:30,09:30,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 10:30,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:30,09:36,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 10:36,2026-08-02 05:57:58
KUL,departures,2026-08-01,09:35,09:54,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 10:54,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:40,09:52,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 10:52,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:45,11:06,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 12:06,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:55,10:07,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 11:07,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:55,10:14,AK5642,AXM5642,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 11:14,2026-08-02 05:57:55
KUL,departures,2026-08-01,09:55,10:04,AK866,AXM866,KBV,Krabi Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 11:04,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:00,10:19,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 11:19,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:00,10:09,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 11:09,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:05,10:17,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 11:17,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:15,10:21,QZ325,AWQ325,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:21,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:25,10:42,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 11:42,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:25,10:33,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 11:33,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:30,10:41,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 11:41,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:30,11:04,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 12:04,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:35,10:53,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 11:53,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:35,10:50,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 11:50,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:40,10:50,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 11:50,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:45,11:04,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 12:04,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:45,10:56,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 11:56,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:45,11:09,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 12:09,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:45,10:56,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 11:56,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:45,10:45,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 11:45,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:50,10:59,AK6126,AXM6126,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 11:59,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:55,11:07,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 12:07,2026-08-02 05:57:55
KUL,departures,2026-08-01,10:55,11:02,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 12:02,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:00,11:11,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 12:11,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:00,12:05,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 13:05,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:00,12:53,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 13:53,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:00,11:26,8G922,DTL922,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 12:26,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:05,11:03,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 12:03,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:05,11:42,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 12:42,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:05,11:23,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 12:23,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:10,11:13,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 12:13,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:10,11:59,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 12:59,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:10,11:12,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 12:12,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:10,13:50,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 14:50,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:20,11:40,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9930,Departed 12:40,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:25,11:37,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 12:37,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:25,,MH6170,,KCH,Kuching International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:25,11:44,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 12:44,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:25,11:35,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 12:35,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:30,11:49,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 12:49,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:30,11:53,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 12:53,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:40,12:01,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 13:01,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:45,12:14,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:14,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:50,12:25,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Departed 13:25,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:50,11:55,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 12:55,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:50,12:11,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 13:11,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:50,11:57,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:57,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:50,11:54,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 12:54,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:55,12:09,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 13:09,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:55,12:14,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 13:14,2026-08-02 05:57:55
KUL,departures,2026-08-01,11:55,12:02,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 13:02,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:00,12:18,SV829,SVA829,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Departed 13:18,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:05,12:22,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 13:22,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:05,12:16,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 13:16,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:05,13:14,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 14:14,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:05,12:18,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 13:18,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:10,12:21,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 13:21,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:10,13:13,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 14:13,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:10,12:30,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 13:30,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:20,12:33,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Departed 13:33,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:20,12:53,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 13:53,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:25,12:36,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 13:36,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:25,13:02,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 14:02,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:30,13:51,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 14:51,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:30,13:54,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 14:54,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:30,12:39,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 13:39,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:30,12:45,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 13:45,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:35,13:21,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A684,Departed 14:21,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:40,12:43,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 13:43,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:45,12:51,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 13:51,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:45,12:56,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 13:56,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:45,13:45,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 14:45,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:45,14:30,AK278,AXM278,BWN,Brunei International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 15:30,2026-08-02 05:57:55
KUL,departures,2026-08-01,12:50,14:35,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 15:35,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:00,14:49,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 15:49,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:00,13:16,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 14:16,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:00,14:43,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Departed 15:43,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:00,13:11,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209D,Departed 14:11,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:00,13:06,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 14:06,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:05,13:04,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 14:04,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:05,13:19,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 14:19,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:05,14:08,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 15:08,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:10,13:17,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 14:17,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:10,13:47,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 14:47,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:10,13:09,FY2692,FFM2692,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 14:09,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:15,13:24,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Departed 14:24,2026-08-02 05:57:55
KUL,departures,2026-08-01,13:15,13:43,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 14:43,2026-08-02 05:57:55
