bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KNO,departures,2026-08-24,20:25,20:33,SQ995,SIA995,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 20:33,2026-08-25 02:02:48
KNO,departures,2026-08-24,20:40,,IU997,SJV997,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Unknown,2026-08-25 02:02:48
KNO,departures,2026-08-24,20:40,21:08,IU949,SJV949,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 21:08,2026-08-25 02:02:48
KNO,departures,2026-08-24,21:30,22:07,QG915,CTV915,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 22:07,2026-08-25 02:02:48
KUL,arrivals,2026-08-24,00:00,23:27,MH2639,MAS2639,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 00:27,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,00:00,00:07,AK5131,AXM5131,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 01:07,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,00:00,00:01,AK123,AXM123,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 01:01,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,00:15,23:57,PR529,PAL529,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9914,Landed 00:57,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,00:20,00:13,AK375,AXM375,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 01:13,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,00:30,00:05,CX733,CPA733,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPG,Landed 01:05,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,00:30,01:44,MF857,CXA857,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5706,Landed 02:44,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,01:05,00:51,ZH333,CSZ333,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9939,Landed 01:51,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,01:10,,3U9053,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32JG,Unknown,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,01:15,00:40,AK117,AXM117,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 01:40,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,01:20,00:58,G9802,ABY802,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATC,Landed 01:58,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,01:25,01:27,AK607,AXM607,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 02:27,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,01:50,01:24,AK585,AXM585,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 02:24,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,02:05,02:04,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Landed 03:04,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,02:30,01:59,MU2565,CES2565,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1536,Landed 02:59,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,02:45,02:17,TK175,THY175,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHF,Landed 03:17,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:15,02:32,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 03:32,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:20,02:58,RA415,RNA415,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKX,Landed 03:58,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:20,02:52,OD181,MXD181,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 03:52,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:30,02:44,MH71,MAS71,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 03:44,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:40,03:56,OD165,MXD165,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 04:56,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:45,03:53,6E1031,IGO1031,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXG,Landed 04:53,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,03:45,03:38,OD224,MXD224,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 04:38,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:00,03:12,D7379,XAX379,TPE,Taipei Taoyuan International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 04:12,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:05,04:47,OD194,MXD194,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 05:47,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:05,04:03,AK46,AXM46,CMB,Colombo Bandaranaike International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 05:03,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:10,03:58,AK151,AXM151,WUH,Wuhan Tianhe International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 04:58,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:10,03:24,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 04:24,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:10,03:42,AK70,AXM70,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 04:42,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:10,03:46,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 04:46,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:20,04:30,TK396,THY396,IST,Istanbul Airport,Turkish Airlines (400th Aircraft Livery),TK,A359,Airbus A350-941,TC-LGH,Landed 05:30,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:30,,YG9003,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Unknown,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:30,04:25,AK38,AXM38,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 05:25,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:35,04:11,AK64,AXM64,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 05:11,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:40,04:42,MH115,MAS115,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 05:42,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:45,04:35,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 05:35,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,04:50,04:58,AI2386,AIC2386,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXH,Landed 05:58,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:00,04:36,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Landed 05:36,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:00,05:16,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 06:16,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:00,04:00,NH885,ANA885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 05:00,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:00,04:09,MU7707,CES7707,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306F,Landed 05:09,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:05,04:44,FM863,CSH863,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 05:44,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:10,04:15,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 05:15,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:10,05:19,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 06:19,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:10,05:01,D7601,XAX601,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Landed 06:01,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:10,05:04,AK52,AXM52,BLR,Bengaluru Kempegowda International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 06:04,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:10,05:59,OD242,MXD242,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 06:59,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:15,04:50,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 05:50,2026-08-25 02:07:45
KUL,arrivals,2026-08-24,05:20,05:23,TR456,TGW456,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 06:23,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:20,05:21,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 06:21,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:20,05:15,AK12,AXM12,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 06:15,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:25,05:13,AK104,AXM104,KMG,Kunming Changshui International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 06:13,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:30,05:23,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 06:23,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:35,05:26,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 06:26,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:35,05:09,MH274,MAS274,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 06:09,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:45,05:35,MH523,MAS523,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 06:35,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:45,05:41,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Landed 06:41,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:45,05:28,MH107,MAS107,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 06:28,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:50,05:33,OD643,MXD643,CSX,Changsha Huanghua International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 06:33,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:50,05:30,MH521,MAS521,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 06:30,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:50,05:48,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 06:48,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:55,05:37,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 06:37,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,05:55,06:23,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 07:23,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:00,06:04,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 07:04,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:00,05:32,AK6115,AXM6115,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 06:32,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:00,06:53,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 07:53,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:00,05:59,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 06:59,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:05,05:56,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 06:56,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:10,05:52,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 06:52,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:15,06:13,MH185,MAS185,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 07:13,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:15,06:15,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Landed 07:15,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:15,06:09,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 07:09,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:15,06:27,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 07:27,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:20,06:15,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Landed 07:15,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:20,05:56,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 06:56,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:20,05:51,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 06:51,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:20,06:03,AK36,AXM36,COK,Cochin International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 07:03,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:25,06:18,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 07:18,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:25,06:08,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 07:08,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:30,06:21,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 07:21,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:30,06:42,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 07:42,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:35,,3U9101,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:35,06:11,MH1034,MAS1034,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 07:11,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:35,06:17,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 07:17,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:40,06:26,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 07:26,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:45,06:30,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 07:30,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,06:55,06:36,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEI,Landed 07:36,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:00,06:45,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 07:45,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:00,06:39,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 07:39,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:00,06:48,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Landed 07:48,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:05,06:45,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 07:45,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:05,,AK6145,,PEN,Penang International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Canceled,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:05,,AK6052,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Canceled,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:05,07:01,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Landed 08:01,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:10,07:28,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MG,Landed 08:28,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:10,06:56,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 07:56,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:10,06:47,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 07:47,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:10,07:11,ID8397,BTK8397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 08:11,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:10,06:51,ID7264,BTK7264,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 07:51,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:15,,MH6177,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:20,06:59,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 07:59,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:25,07:04,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNB,Landed 08:04,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:35,07:20,EK344,UAE65T,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENQ,Landed 08:20,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:40,07:33,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 08:33,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:40,07:16,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 08:16,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:45,07:32,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 08:32,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:50,07:16,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 08:16,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,07:50,07:50,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 08:50,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:00,07:24,MY5003,BNE5003,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Landed 08:24,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:00,07:45,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 08:45,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:10,08:03,9C6921,CQH6921,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-8591,Landed 09:03,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:10,07:41,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 08:41,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:10,07:54,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 08:54,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:25,08:18,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 09:18,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:30,08:05,MH1205,MAS1205,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 09:05,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:35,08:28,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Landed 09:28,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:35,08:12,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 09:12,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:40,08:22,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 09:22,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:45,08:10,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 09:10,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:50,08:58,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 09:58,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,08:50,08:39,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 09:39,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:00,08:36,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 09:36,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:05,08:53,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 09:53,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:10,09:03,AK115,AXM115,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 10:03,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:10,09:08,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78703,Landed 10:08,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:15,09:11,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 10:11,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:25,08:56,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 09:56,2026-08-25 02:07:42
KUL,arrivals,2026-08-24,09:25,09:07,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 10:07,2026-08-25 02:07:42
