bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-14,20:55,21:11,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNA,Departed 22:11,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:00,21:18,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 22:18,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:00,21:17,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 22:17,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:00,21:20,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 22:20,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:00,21:35,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 22:35,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:00,21:24,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 22:24,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:05,21:15,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 22:15,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:05,21:05,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 22:05,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:10,22:09,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 23:09,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:15,21:15,MH6178,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Estimated dep 22:15*,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:20,23:13,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 00:13,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:25,23:02,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 00:02,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:25,21:59,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 22:59,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:25,21:54,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 22:54,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:45,22:15,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 23:15,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:50,22:25,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA841J,Departed 23:25,2026-07-15 06:02:04
KUL,departures,2026-07-14,21:50,22:13,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKD,Departed 23:13,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:00,22:16,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 23:16,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:00,22:32,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 23:32,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:05,22:07,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 23:07,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:15,22:29,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AUA,Departed 23:29,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:20,22:44,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 23:44,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:20,22:40,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8003,Departed 23:40,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:25,22:51,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHB,Departed 23:51,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:30,22:55,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 23:55,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:30,22:58,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 23:58,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:30,22:53,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 23:53,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:35,22:55,9C6516,CQH6516,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-329U,Departed 23:55,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:35,22:49,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 23:49,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:40,23:11,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 00:11,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:45,23:07,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 00:07,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:50,00:26,OD860,MXD860,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 01:26,2026-07-15 06:02:04
KUL,departures,2026-07-14,22:55,23:30,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Departed 00:30,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:05,23:55,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 00:55,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:10,23:23,OD872,MXD872,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 00:23,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:15,23:39,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1392,Departed 00:39,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:20,23:20,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-30CS,Departed 00:20,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:30,23:25,AK114,AXM114,CAN,Guangzhou Baiyun International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 00:25,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:40,00:01,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32AC,Departed 01:01,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:45,23:34,3U3774,CSC3774,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32NT,Departed 00:34,2026-07-15 06:02:04
KUL,departures,2026-07-14,23:55,00:50,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4119,Departed 01:50,2026-07-15 06:02:04
PKU,arrivals,2026-07-14,07:00,,JT292,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,07:30,07:23,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:23,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,08:25,08:19,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 08:19,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,08:45,08:29,JT239,LNI239,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 08:29,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,08:45,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,09:40,09:42,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 09:42,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,09:40,09:50,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 09:50,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,10:30,10:11,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 10:11,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,11:05,11:06,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 11:06,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,11:10,10:51,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:51,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,11:25,11:34,JT982,LNI982,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 11:34,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,11:45,11:45,JT390,LNI390,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 11:45,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,12:35,,IU912,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,12:40,12:19,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 12:19,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,13:25,,SQS447,,TJB,Sei Bati Airport,Susi Air,,CNC,,,Unknown,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,13:30,13:20,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 13:20,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,13:40,13:49,GA174,GIA174,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:49,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,14:15,,IU866,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,15:15,15:36,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 15:36,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,15:35,15:27,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 15:27,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,15:50,15:52,JT237,LNI237,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 15:52,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,17:00,17:06,GA176,GIA176,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 17:06,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,17:35,,IU910,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,17:35,17:29,IP324,PAS324,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 17:29,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,18:10,17:57,JT161,LNI161,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 17:57,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,18:35,18:28,QG32,CTV032,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 18:28,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,19:40,,ID7065,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,19:55,,OD336,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,20:00,20:06,QG938,CTV938,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 20:06,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,20:00,19:48,IP328,PAS328,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:48,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,20:20,20:15,JT276,LNI276,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 20:15,2026-07-15 05:56:57
PKU,arrivals,2026-07-14,20:40,21:46,IU914,SJV914,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 21:46,2026-07-15 05:56:57
PKU,departures,2026-07-14,06:00,06:09,IP329,PAS329,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:09,2026-07-15 05:57:18
PKU,departures,2026-07-14,06:00,06:17,IU919,SJV919,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 06:17,2026-07-15 05:57:18
PKU,departures,2026-07-14,06:10,06:13,QG937,CTV937,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 06:13,2026-07-15 05:57:18
PKU,departures,2026-07-14,06:10,06:25,JT279,LNI279,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 06:25,2026-07-15 05:57:18
PKU,departures,2026-07-14,06:30,,ID7066,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:57:18
PKU,departures,2026-07-14,07:40,,JT393,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-15 05:57:18
PKU,departures,2026-07-14,08:00,08:04,QG939,CTV939,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 08:04,2026-07-15 05:57:18
PKU,departures,2026-07-14,09:05,,SQS442,,TJB,Sei Bati Airport,Susi Air,,CNC,,,Unknown,2026-07-15 05:57:18
PKU,departures,2026-07-14,09:10,09:12,IP321,PAS321,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 09:12,2026-07-15 05:57:18
PKU,departures,2026-07-14,09:25,09:36,JT238,LNI238,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 09:36,2026-07-15 05:57:18
PKU,departures,2026-07-14,09:30,10:06,OD337,MXD337,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 10:06,2026-07-15 05:57:18
PKU,departures,2026-07-14,10:20,10:37,ID6857,BTK6857,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 10:37,2026-07-15 05:57:18
PKU,departures,2026-07-14,10:45,11:00,GA175,GIA175,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 11:00,2026-07-15 05:57:18
PKU,departures,2026-07-14,10:55,11:11,AK430,AXM430,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 11:11,2026-07-15 05:57:18
PKU,departures,2026-07-14,11:35,11:50,QG933,CTV933,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 11:50,2026-07-15 05:57:18
PKU,departures,2026-07-14,11:50,12:03,IU832,SJV832,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:03,2026-07-15 05:57:18
PKU,departures,2026-07-14,12:10,12:56,JT983,LNI983,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 12:56,2026-07-15 05:57:18
PKU,departures,2026-07-14,12:45,12:52,JT160,LNI160,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 12:52,2026-07-15 05:57:18
PKU,departures,2026-07-14,13:10,13:10,QG935,CTV935,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:10,2026-07-15 05:57:18
PKU,departures,2026-07-14,13:15,,IU913,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:57:18
PKU,departures,2026-07-14,14:20,,IP323,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Unknown,2026-07-15 05:57:18
PKU,departures,2026-07-14,14:20,14:21,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 14:21,2026-07-15 05:57:18
PKU,departures,2026-07-14,14:25,14:41,GA177,GIA177,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 14:41,2026-07-15 05:57:18
PKU,departures,2026-07-14,14:55,,IU867,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:57:18
PKU,departures,2026-07-14,16:00,16:09,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 16:09,2026-07-15 05:57:18
PKU,departures,2026-07-14,16:10,16:57,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 16:57,2026-07-15 05:57:18
PKU,departures,2026-07-14,16:30,16:49,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 16:49,2026-07-15 05:57:18
PKU,departures,2026-07-14,17:45,18:09,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 18:09,2026-07-15 05:57:18
PKU,departures,2026-07-14,18:15,,IU911,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:57:18
PKU,departures,2026-07-14,18:20,18:19,IP325,PAS325,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 18:19,2026-07-15 05:57:18
PKU,departures,2026-07-14,19:05,19:11,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 19:11,2026-07-15 05:57:18
PKU,departures,2026-07-14,19:10,19:15,JT391,LNI391,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 19:15,2026-07-15 05:57:18
SIN,arrivals,2026-07-14,00:04,01:38,3S530,BOX530,LEJ,Leipzig Halle Airport,AeroLogic,3S,B77L,Boeing 777-FZN,D-AALG,Landed 02:38,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:05,23:55,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 00:55,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:10,23:38,TR51,TGW51,ATH,Athens Eleftherios Venizelos,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Landed 00:38,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:30,00:22,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1383,Landed 01:22,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:35,00:40,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B752,Boeing 757-28A(PCF),B-220Z,Landed 01:40,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:40,00:58,MF8675,CXA8675,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1708,Landed 01:58,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:45,00:32,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPG,Landed 01:32,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,00:55,00:54,MU897,CES897,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-303E,Landed 01:54,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,01:00,00:37,ZH227,CSZ227,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-1842,Landed 01:37,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,01:25,01:12,FM843,CSH843,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Landed 02:12,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,01:30,01:46,GS7963,GCR7963,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-300S,Landed 02:46,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,01:31,01:27,FX9005,FDX9005,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N867FD,Landed 02:27,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,01:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,01:55,01:36,HO1561,DKH1561,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32EA,Landed 02:36,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:05,01:24,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 02:24,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:05,02:47,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32LQ,Landed 03:47,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:10,01:50,HU447,CHH447,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Landed 02:50,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:30,02:10,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Landed 03:10,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:40,02:25,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCX,Landed 03:25,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:40,02:06,TR39,TGW39,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Landed 03:06,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:40,02:38,TK169,THY169,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Landed 03:38,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:45,02:19,PN6443,CHB6443,CKG,Chongqing Jiangbei International Airport,West Air,PN,A19N,Airbus A319-153N,B-32JM,Landed 03:19,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,02:50,02:42,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 03:42,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:00,,CI5877,,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18722,Unknown,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:05,02:51,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Landed 03:51,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:10,02:34,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32N3,Landed 03:34,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Unknown,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:40,03:36,6E1247,IGO1247,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOF,Landed 04:36,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:40,03:18,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,BBN Airlines Thailand,TZ,A320,Airbus A320-233,HS-SXA,Landed 04:18,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:45,03:13,SQ623,SIA623,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Landed 04:13,2026-07-15 06:00:22
SIN,arrivals,2026-07-14,03:55,03:20,SQ7409,SIA7409,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHD,Landed 04:20,2026-07-15 06:00:22
