bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-22,05:40,05:46,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 06:46,2026-07-23 08:07:25
KUL,departures,2026-07-22,05:45,,OD398,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,7M8,,,Canceled,2026-07-23 08:07:25
KUL,departures,2026-07-22,05:50,05:00,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32JG,Estimated dep 06:00*,2026-07-23 08:07:25
KUL,departures,2026-07-22,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:00,06:14,OD520,MXD520,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 07:14,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:00,06:10,D75202,XAX5202,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 07:10,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:00,06:04,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 07:04,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:05,06:58,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Departed 07:58,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:05,06:16,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 07:16,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:10,,MH6211,,MEL,Melbourne Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:10,09:36,MH6102,MAS6102,KCH,Kuching International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 10:36,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:33,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Departed 07:33,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:22,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 07:22,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:12,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 07:12,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:22,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:22,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:15,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 07:15,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:19,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 07:19,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:15,06:20,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 07:20,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:20,06:56,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 07:56,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:20,06:42,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 07:42,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:20,06:37,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 07:37,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:20,06:27,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 07:27,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:25,09:19,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30ES,Departed 10:19,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:25,06:31,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 07:31,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:40,07:07,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXQ,Departed 08:07,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:40,06:39,AK6114,AXM6114,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 07:39,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:45,06:42,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 07:42,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:50,07:00,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 08:00,2026-07-23 08:07:25
KUL,departures,2026-07-22,06:55,07:14,MH1037,MAS1037,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 08:14,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:00,07:53,OD2102,MXD2102,PEN,Penang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 08:53,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:00,07:06,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Departed 08:06,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:00,07:11,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 08:11,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:05,07:21,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 08:21,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:05,07:18,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 08:18,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:05,07:19,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:19,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:05,07:27,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Departed 08:27,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:05,07:10,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 08:10,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:10,07:24,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 08:24,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:10,07:15,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPQ,Departed 08:15,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:10,07:04,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 08:04,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:15,,TH1021,,CGK,Jakarta Soekarno Hatta International Airport,Raya Airways,TH,767,,,Unknown,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:15,07:25,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 08:25,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:20,07:39,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 08:39,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:20,07:28,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 08:28,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:25,07:32,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 08:32,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:30,07:41,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 08:41,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:30,07:37,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 08:37,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:30,07:30,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 08:30,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:35,07:44,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 08:44,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:35,07:41,AK6144,AXM6144,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 08:41,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:35,07:39,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 08:39,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:35,07:47,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 08:47,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:40,07:49,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:49,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:40,09:38,OD119,MXD119,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Departed 10:38,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:40,07:42,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 08:42,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:45,07:55,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 08:55,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:45,07:49,AK188,AXM188,MFM,Macau International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 08:49,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:50,08:22,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:22,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:50,08:05,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 09:05,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:50,07:51,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 08:51,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:55,08:17,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 09:17,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:55,08:15,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 09:15,2026-07-23 08:07:25
KUL,departures,2026-07-22,07:55,08:20,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 09:20,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:30,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Departed 09:30,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,09:34,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 10:34,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:07,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:07,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:28,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 09:28,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:24,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 09:24,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:09,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 09:09,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:10,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 09:10,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:04,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 09:04,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:13,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 09:13,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:00,08:09,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 09:09,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:05,08:26,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 09:26,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:10,08:41,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 09:41,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:10,08:33,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 09:33,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:10,08:34,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 09:34,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:10,08:42,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 09:42,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:10,08:36,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 09:36,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:10,08:31,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 09:31,2026-07-23 08:07:25
KUL,departures,2026-07-22,08:15,08:56,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 09:56,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:15,08:46,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 09:46,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:15,08:39,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:39,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:15,08:45,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 09:45,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:15,08:18,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 09:18,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:20,08:59,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 09:59,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:20,08:35,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 09:35,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:20,08:30,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 09:30,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:25,08:41,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 09:41,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:25,08:38,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:38,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:25,08:44,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:44,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:25,,FY3692,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:25,08:23,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 09:23,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:30,08:47,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Departed 09:47,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:30,08:53,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAQ,Departed 09:53,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:30,09:04,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 10:04,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:30,08:50,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:50,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:30,10:42,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 11:42,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:35,08:51,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:51,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:35,08:43,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Departed 09:43,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:40,08:52,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 09:52,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:45,08:55,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 09:55,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:50,09:01,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGJ,Departed 10:01,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:50,09:11,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 10:11,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:50,08:58,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 09:58,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:50,09:06,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Departed 10:06,2026-07-23 08:07:21
KUL,departures,2026-07-22,08:50,09:13,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLO,Departed 10:13,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:00,09:17,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 10:17,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:00,09:12,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 10:12,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:00,09:49,G9801,ABY801,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATD,Departed 10:49,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:00,09:18,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 10:18,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:00,09:04,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 10:04,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:00,09:06,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 10:06,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:05,09:09,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 10:09,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:10,09:26,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 10:26,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:10,09:16,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 10:16,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:10,09:24,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 10:24,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:10,09:44,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:44,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:10,09:08,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 10:08,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:15,09:53,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 10:53,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:15,11:26,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 12:26,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:20,09:32,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENG,Departed 10:32,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:20,09:29,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 10:29,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:20,09:29,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 10:29,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:25,09:40,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 10:40,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:25,09:42,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 10:42,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:30,,MH6108,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:30,10:21,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 11:21,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:30,09:31,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 10:31,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:30,09:27,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 10:27,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:30,09:39,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 10:39,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:35,09:46,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 10:46,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:35,09:34,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 10:34,2026-07-23 08:07:21
KUL,departures,2026-07-22,09:40,09:51,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 10:51,2026-07-23 08:07:21
