bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-08,07:10,07:17,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 08:17,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:10,07:25,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 08:25,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:15,08:49,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 09:49,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:15,07:31,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:31,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:15,07:36,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 08:36,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:20,07:34,MH2742,MAS2742,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 08:34,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:20,,AK6051,,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Canceled,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:20,07:35,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 08:35,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:53,OD366,MXD366,LOP,Lombok International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 08:53,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:38,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 08:38,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:40,MH860,MAS860,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 08:40,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:45,FY2812,FFM2812,KCH,Kuching International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 08:45,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:34,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 08:34,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:38,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 08:38,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:30,07:32,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 08:32,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:35,14:21,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 15:21,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:35,07:43,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 08:43,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:35,08:02,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 09:02,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:40,08:04,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 09:04,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:40,08:07,MH133,MAS133,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 09:07,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:40,07:58,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 08:58,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:45,07:52,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 08:52,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:45,07:53,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 08:53,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:50,08:13,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:13,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:50,07:47,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 08:47,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:55,08:05,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 09:05,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:55,07:55,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 08:55,2026-06-09 06:18:53
KUL,departures,2026-06-08,07:55,08:21,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 09:21,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,11:33,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 12:33,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:25,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 09:25,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:23,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 09:23,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:07,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:07,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:27,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 09:27,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:12,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 09:12,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,09:49,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 10:49,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:10,AK9476,AXM9476,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 09:10,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:08,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 09:08,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:00,08:22,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 09:22,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:05,08:17,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 09:17,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:10,08:21,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 09:21,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:10,08:27,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 09:27,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:10,08:59,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 09:59,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:10,08:16,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:16,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:10,08:48,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:48,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:10,08:16,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 09:16,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:15,08:19,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 09:19,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:15,08:29,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:29,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:15,08:28,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBI,Departed 09:28,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:15,08:23,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 09:23,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:15,08:39,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 09:39,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:20,08:42,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 09:42,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:20,08:37,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 09:37,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:20,08:31,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENR,Departed 09:31,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:20,08:36,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X (10 Xciting Years Livery),D7,A333,Airbus A330-343,9M-XXF,Departed 09:36,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:20,08:32,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 09:32,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:25,08:35,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 09:35,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:25,08:42,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 09:42,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:25,08:50,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 09:50,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:30,09:06,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 10:06,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:30,09:11,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 10:11,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:30,08:43,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 09:43,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:35,08:50,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:50,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:35,08:42,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 09:42,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:35,08:41,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 09:41,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:40,09:06,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 10:06,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:40,09:13,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 10:13,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:50,09:08,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGL,Departed 10:08,2026-06-09 06:18:49
KUL,departures,2026-06-08,08:50,08:57,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 09:57,2026-06-09 06:18:49
KUL,departures,2026-06-08,08:50,08:54,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:54,2026-06-09 06:18:49
KUL,departures,2026-06-08,08:50,09:01,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 10:01,2026-06-09 06:18:50
KUL,departures,2026-06-08,08:50,09:03,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 10:03,2026-06-09 06:18:50
KUL,departures,2026-06-08,08:50,09:44,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Manchester City Livery),EY,B789,Boeing 787-9 Dreamliner,A6-BND,Departed 10:44,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:50,09:02,AK6118,AXM6118,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 10:02,2026-06-09 06:18:53
KUL,departures,2026-06-08,08:50,08:56,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 09:56,2026-06-09 06:18:53
KUL,departures,2026-06-08,09:00,12:51,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 13:51,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:00,09:16,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 10:16,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:00,09:10,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXZ,Departed 10:10,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:00,09:14,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 10:14,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:05,09:08,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 10:08,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:14,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BES,Departed 10:14,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:30,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 10:30,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:32,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 10:32,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:14,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 10:14,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:22,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 10:22,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:16,AK832,AXM832,HKT,Phuket International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 10:16,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:10,09:19,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 10:19,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:15,12:02,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 13:02,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:15,13:02,OD386,MXD386,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 14:02,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:15,11:05,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 12:05,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:20,09:27,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 10:27,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:20,09:54,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 10:54,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:20,09:21,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 10:21,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:25,09:44,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Departed 10:44,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:25,09:35,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 10:35,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:30,15:36,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 16:36,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:30,10:03,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 11:03,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:30,09:33,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 10:33,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:30,09:37,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 10:37,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:35,09:58,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 10:58,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:40,,AK6142,,PEN,Penang International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Canceled,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:55,10:09,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 11:09,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:55,10:01,AK866,AXM866,KBV,Krabi Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 11:01,2026-06-09 06:18:49
KUL,departures,2026-06-08,09:55,10:05,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 11:05,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:00,10:13,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 11:13,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:00,10:22,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 11:22,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:00,10:13,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 11:13,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:15,10:27,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 11:27,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:25,10:42,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 11:42,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:30,13:22,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 14:22,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:30,10:51,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 11:51,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:35,10:36,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 11:36,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:35,10:42,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 11:42,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:40,10:59,HY554,UZB554,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78705,Departed 11:59,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:40,10:55,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 11:55,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:45,12:49,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 13:49,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:45,11:02,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 12:02,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:45,10:53,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 11:53,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:45,10:50,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 11:50,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:45,10:53,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 11:53,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:50,10:56,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 11:56,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:50,11:10,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 12:10,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:55,11:29,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 12:29,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:55,11:04,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:04,2026-06-09 06:18:49
KUL,departures,2026-06-08,10:55,10:58,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 11:58,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:00,11:59,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 12:59,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:00,13:27,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 14:27,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:00,11:09,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 12:09,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:00,11:13,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 12:13,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:05,11:17,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:17,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:05,11:14,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 12:14,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:10,11:20,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 12:20,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:10,11:24,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 12:24,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:10,11:33,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 12:33,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:15,11:56,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 12:56,2026-06-09 06:18:49
KUL,departures,2026-06-08,11:20,11:35,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9930,Departed 12:35,2026-06-09 06:18:49
