bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-09-06,13:15,13:16,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BCZ,Landed 14:16,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:15,13:22,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 14:22,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:20,12:50,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AX,Landed 13:50,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:20,13:14,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALA,Landed 14:14,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:20,,MH710,,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:20,12:47,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX,B-30FR,Landed 13:47,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:25,13:21,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBI,Landed 14:21,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:25,16:44,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPP,Landed 17:44,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:25,,8B661,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,C09,,,Canceled,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:25,13:17,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 14:17,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:25,13:09,AK6125,AXM6125,PEN,Penang International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 14:09,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:25,13:25,OD1723,MXD1723,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 14:25,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Unknown,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:30,13:07,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 14:07,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:30,13:04,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 14:04,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:30,14:39,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:39,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:30,13:27,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 14:27,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:30,13:31,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 14:31,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:35,13:18,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 14:18,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:35,13:00,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 14:00,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:40,13:28,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CT,Landed 14:28,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:40,13:36,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GP,Landed 14:36,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:40,13:12,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 14:12,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:40,13:31,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6486,Landed 14:31,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:40,13:36,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 14:36,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:45,14:02,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 15:02,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:45,13:50,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 14:50,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:50,18:14,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 19:14,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:50,13:29,MY5005,BNE5005,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Landed 14:29,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:50,13:33,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20EV,Landed 14:33,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:55,,QZ204,,CGK,Jakarta Soekarno Hatta International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:55,13:42,AK5747,AXM5747,TWU,Tawau Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 14:42,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,13:55,13:24,AK572,AXM572,DLI,Da Lat Lien Khuong Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 14:24,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,14:00,13:40,MF8723,CXA8723,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5707,Landed 14:40,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:00,13:50,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 14:50,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:00,13:46,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 14:46,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:00,13:38,QZ128,AWQ128,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 14:38,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:00,14:00,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 15:00,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:00,13:46,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:46,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:00,13:44,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 14:44,2026-09-07 03:34:07
KUL,arrivals,2026-09-06,14:05,13:42,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 14:42,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:05,15:09,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 16:09,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:10,14:06,AK5245,AXM5245,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 15:06,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:10,13:53,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 14:53,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:15,14:23,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEA,Landed 15:23,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:15,13:54,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 14:54,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:15,14:01,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 15:01,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:15,14:39,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 15:39,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:20,14:09,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 15:09,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:20,14:07,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 15:07,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:20,14:32,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 15:32,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:20,14:46,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 15:46,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:25,,MH716,,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:30,13:48,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 14:48,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:35,14:19,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 15:19,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:35,14:18,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 15:18,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:35,14:34,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 15:34,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:40,14:13,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Landed 15:13,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:40,14:26,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHA,Landed 15:26,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:40,20:52,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 21:52,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:40,14:24,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 15:24,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:45,14:34,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 15:34,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:45,14:55,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Landed 15:55,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:45,14:29,MH57,MAS57,FUK,Fukuoka Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 15:29,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:50,14:49,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 15:49,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:50,14:30,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 15:30,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:50,14:43,AK5643,AXM5643,MYY,Miri Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 15:43,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:55,14:44,SV834,SVA834,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Landed 15:44,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:55,16:18,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 17:18,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,14:55,14:38,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 15:38,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,16:49,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 17:49,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,14:53,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 15:53,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,15:24,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 16:24,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,14:43,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 15:43,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,16:06,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFF,Landed 17:06,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,15:07,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 16:07,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:00,15:21,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 16:21,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:05,15:02,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 16:02,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:05,14:59,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Landed 15:59,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:05,15:01,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 16:01,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:10,14:51,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58207,Landed 15:51,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:10,14:52,AK825,AXM825,HKT,Phuket International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 15:52,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:10,14:49,AK649,AXM649,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 15:49,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:15,14:57,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 15:57,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:15,,AK352,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,32N,,,Canceled,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:20,,9G751,,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,32Q,,,Unknown,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:20,,ID7268,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:20,15:43,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 16:43,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:20,,W16119,,PQC,Phu Quoc International Airport,,,32Q,,,Unknown,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:20,15:28,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 16:28,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:20,15:15,9G751,SPQ751,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A21N,Airbus A321-251NX,VN-A906,Landed 16:15,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:25,15:14,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 16:14,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:25,15:09,AK265,AXM265,KOS,Sihanoukville International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 16:09,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:30,14:41,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 15:41,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:30,15:32,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 16:32,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:35,15:32,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 16:32,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:35,15:04,MH773,MAS773,CNX,Chiang Mai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 16:04,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:40,15:35,OD503,MXD503,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 16:35,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:40,15:24,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 16:24,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:40,15:18,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAE,Landed 16:18,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:40,15:42,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 16:42,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:45,,MH89,,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,330,,,Canceled,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:50,16:55,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 17:55,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:50,15:37,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 16:37,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:50,15:27,MH7485,MAS7485,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 16:27,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:55,15:58,D7223,XAX223,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBH,Landed 16:58,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:55,15:55,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 16:55,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:55,15:16,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 16:16,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:55,16:03,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 17:03,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:55,15:48,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 16:48,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,15:55,15:22,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 16:22,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:00,16:10,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Landed 17:10,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:00,17:57,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 18:57,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:00,18:54,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 19:54,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:00,16:15,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 17:15,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:05,,OD389,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:05,15:44,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 16:44,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:05,15:48,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 16:48,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:10,15:46,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 16:46,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:10,16:34,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWO,Landed 17:34,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:15,15:39,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Landed 16:39,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:15,16:03,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8950,Landed 17:03,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:15,,QZ208,,CGK,Jakarta Soekarno Hatta International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:15,16:14,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 17:14,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:15,16:24,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 17:24,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:20,16:11,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 17:11,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:25,16:06,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 17:06,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:25,17:07,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30DD,Landed 18:07,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:30,16:18,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 17:18,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:30,16:26,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 17:26,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:30,16:15,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 17:15,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:35,16:42,MH496,MAS496,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 17:42,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:35,16:22,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 17:22,2026-09-07 03:34:04
KUL,arrivals,2026-09-06,16:40,17:30,MH6107,MAS6107,HKG,Hong Kong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Landed 18:30,2026-09-07 03:34:00
