bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-23,03:10,03:17,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air (Fuping Dried Persimmon Livery),HO,A20N,Airbus A320-271N,B-326J,Departed 04:17,2026-08-24 05:49:06
KUL,departures,2026-08-23,03:15,03:40,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 04:40,2026-08-24 05:49:06
KUL,departures,2026-08-23,03:30,03:25,MU2566,CES2566,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1422,Departed 04:25,2026-08-24 05:49:06
KUL,departures,2026-08-23,03:30,,MH6106,,KCH,Kuching International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Unknown,2026-08-24 05:49:06
KUL,departures,2026-08-23,03:55,03:55,MH785,,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Estimated dep 04:55*,2026-08-24 05:49:06
KUL,departures,2026-08-23,04:00,04:04,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 05:04,2026-08-24 05:49:06
KUL,departures,2026-08-23,04:45,04:51,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXJ,Departed 05:51,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:00,05:09,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 06:09,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:00,05:01,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 06:01,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:00,05:06,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 06:06,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:00,05:14,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 06:14,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:05,05:17,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 06:17,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:05,05:12,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 06:12,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:10,05:18,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 06:18,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:10,05:32,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 06:32,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:10,05:16,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 06:16,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:25,,MH6064,,RGN,Yangon International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:25,05:29,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 06:29,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:30,05:39,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 06:39,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:40,05:44,MH1204,MAS1204,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 06:44,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:40,05:42,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 06:42,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:45,05:58,OD398,MXD398,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 06:58,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:45,05:51,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 06:51,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:50,04:48,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32JG,Estimated dep 05:48*,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-24 05:49:06
KUL,departures,2026-08-23,05:50,07:24,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXG,Departed 08:24,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:00,05:56,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 06:56,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:00,06:04,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 07:04,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:05,06:08,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226F,Departed 07:08,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:05,06:25,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 07:25,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:27,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 07:27,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:12,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:12,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:14,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 07:14,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:21,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:21,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:18,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 07:18,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:25,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Departed 07:25,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:10,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 07:10,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:15,06:10,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 07:10,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:20,06:30,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 07:30,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:20,06:33,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 07:33,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:20,06:29,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 07:29,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:20,06:32,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 07:32,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:25,06:37,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-303A,Departed 07:37,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:25,06:35,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 07:35,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:30,06:38,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 07:38,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:35,06:42,AK818,AXM818,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 07:42,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:40,,AK6114,,PEN,Penang International Airport,AirAsia,AK,32S,,,Canceled,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:45,06:51,AK370,AXM370,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 07:51,2026-08-24 05:49:06
KUL,departures,2026-08-23,06:45,06:44,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 07:44,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:00,07:18,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Departed 08:18,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:00,07:01,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 08:01,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:00,06:59,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 07:59,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:00,07:07,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 08:07,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:05,07:35,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:35,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:05,07:02,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Departed 08:02,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:05,06:57,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 07:57,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:05,07:27,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 08:27,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:05,07:29,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 08:29,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:10,07:20,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPD,Departed 08:20,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:10,07:17,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 08:17,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:10,07:32,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 08:32,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:15,07:37,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 08:37,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:15,07:31,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:31,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:15,07:14,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 08:14,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:20,07:43,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 08:43,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:25,07:22,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 08:22,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:30,07:41,OD366,MXD366,LOP,Lombok International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 08:41,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:30,07:34,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 08:34,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:30,07:39,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 08:39,2026-08-24 05:49:06
KUL,departures,2026-08-23,07:35,09:27,CV4326,CLX4326,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCE,Departed 10:27,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:35,07:38,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:38,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:35,07:28,AK6144,AXM6144,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 08:28,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:35,07:45,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 08:45,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:35,,CV5327,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:35,07:31,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 08:31,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:40,07:47,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:47,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:40,07:49,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 08:49,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:45,08:05,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 09:05,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:45,07:47,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 08:47,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:50,08:00,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:00,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:50,,AK6051,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,32S,,,Canceled,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:50,08:13,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 09:13,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:55,08:08,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 09:08,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:55,08:10,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 09:10,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:55,09:23,ID8390,BTK8390,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 10:23,2026-08-24 05:49:03
KUL,departures,2026-08-23,07:55,08:02,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 09:02,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,10:08,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 11:08,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:15,D7320,XAX320,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 09:15,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:35,BA8179,,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Estimated dep 09:35*,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,07:55,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 08:55,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:02,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 09:02,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:30,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHF,Departed 09:30,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:28,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 09:28,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:17,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:17,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:35,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 09:35,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:55,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 09:55,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:22,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 09:22,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:26,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 09:26,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:00,08:20,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:20,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:05,08:33,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:33,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:13,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 09:13,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:37,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 09:37,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:42,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 09:42,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:44,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 09:44,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:41,ID7263,BTK7263,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 09:41,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,,ID7267,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:11,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 09:11,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:49,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 09:49,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:10,08:24,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:24,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:15,08:33,AK642,AXM642,DAD,Da Nang International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 09:33,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:15,08:47,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:47,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:15,09:03,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 10:03,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:20,09:12,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 10:12,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:20,08:36,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 09:36,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:20,08:15,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 09:15,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:25,08:51,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 09:51,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:25,08:57,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 09:57,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:25,09:01,MH1268,MAS1268,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 10:01,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:25,08:28,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 09:28,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:25,08:25,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 09:25,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:30,08:59,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 09:59,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:30,,FY2953,,PEN,Penang International Airport,Firefly,FY,738,,,Unknown,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:30,08:38,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 09:38,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:30,09:10,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BAB,Departed 10:10,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:30,08:53,MH1051,MAS1051,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:53,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:35,09:07,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:07,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:35,08:32,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 09:32,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:40,08:49,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 09:49,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:45,09:05,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 10:05,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:45,09:29,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGL,Departed 10:29,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:50,09:16,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 10:16,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:50,09:14,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 10:14,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:50,09:18,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 10:18,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:50,09:09,FY3692,FFM3692,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 10:09,2026-08-24 05:49:03
KUL,departures,2026-08-23,08:50,09:40,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Greenliner Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMH,Departed 10:40,2026-08-24 05:49:03
