bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-20,09:40,,OD7752,,TAS,Tashkent International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Unknown,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:40,10:39,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 11:39,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:40,10:26,OD7752,MXD7752,TAS,Tashkent International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 11:26,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:45,09:27,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 10:27,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:50,09:17,FY2811,FFM2811,KCH,Kuching International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 10:17,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:50,09:34,OD2408,MXD2408,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 10:34,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:50,,OD2101,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:50,09:29,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 10:29,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:55,09:45,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:45,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:55,09:35,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 10:35,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,09:55,09:12,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 10:12,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:05,09:39,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 10:39,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:05,09:41,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Landed 10:41,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:10,09:36,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9934,Landed 10:36,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:10,09:59,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 10:59,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:15,10:10,BR217,EVA217,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16716,Landed 11:10,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:15,10:09,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 11:09,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:15,10:12,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 11:12,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:15,09:31,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 10:31,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:20,10:06,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 11:06,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:20,10:06,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 11:06,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:20,10:14,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 11:14,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:20,10:21,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 11:21,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:25,10:02,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 11:02,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:25,10:14,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 11:14,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:25,09:40,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Landed 10:40,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:30,10:09,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 11:09,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:30,10:55,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 11:55,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:35,10:23,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 11:23,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:35,11:10,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 12:10,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:40,10:17,D7333,XAX333,PVG,Shanghai Pudong International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXQ,Landed 11:17,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:45,10:33,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 11:33,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:50,10:29,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 11:29,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:50,10:45,MH1269,MAS1269,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 11:45,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:50,10:52,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 11:52,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,10:55,10:36,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 11:36,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:00,10:48,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 11:48,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:05,11:12,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAM,Landed 12:12,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:10,10:42,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 11:42,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:15,11:03,Z2942,APG942,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8963,Landed 12:03,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:15,11:05,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEP,Landed 12:05,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:15,,AK6119,,PEN,Penang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Canceled,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:15,,8M503,,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Unknown,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:25,,AK6335,,LGK,Langkawi International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Canceled,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:25,11:18,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 12:18,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:25,11:08,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 12:08,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:30,11:24,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 12:24,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:30,11:00,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 12:00,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:30,11:22,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 12:22,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:35,11:29,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Landed 12:29,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:35,11:56,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 12:56,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:35,11:44,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 12:44,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:35,11:13,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 12:13,2026-05-21 06:16:58
KUL,arrivals,2026-05-20,11:45,13:07,8M507,MMA507,RGN,Yangon International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Landed 14:07,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:45,11:36,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 12:36,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:45,11:46,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-329S,Landed 12:46,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:45,11:38,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 12:38,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:50,11:34,MF8687,CXA8687,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5631,Landed 12:34,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:50,11:36,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 12:36,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,11:55,12:02,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 13:02,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:00,11:54,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 12:54,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:00,12:49,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 13:49,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:00,11:43,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 12:43,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:05,11:32,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207K,Landed 12:32,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:10,,FY2811,,KCH,Kuching International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Unknown,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:10,11:50,FY2531,FFM2531,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 12:50,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:10,11:53,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 12:53,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:10,12:05,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 13:05,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:10,12:08,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 13:08,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:15,11:56,MH2715,MAS2715,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 12:56,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:15,11:49,KT171,KTC171,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 12:49,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:15,13:34,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 14:34,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:20,12:26,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 13:26,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:20,11:59,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 12:59,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:25,12:10,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines (Boeing Livery),CI,B77W,Boeing 777-309(ER),B-18007,Landed 13:10,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:30,12:23,VJ827,VJC827,DAD,Da Nang International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A672,Landed 13:23,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:30,12:29,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 13:29,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:30,13:33,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 14:33,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:30,12:34,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 13:34,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:35,12:13,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 13:13,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:40,12:36,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 13:36,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:40,11:59,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Landed 12:59,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:45,12:50,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 13:50,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:45,12:15,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia X (Sonic the Hedgehog Livery),D7,A333,Airbus A330-343,9M-XXU,Landed 13:15,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:45,12:44,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 13:44,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:45,13:18,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 14:18,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:50,12:42,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 13:42,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:50,12:39,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 13:39,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:50,12:36,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 13:36,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:55,12:46,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 13:46,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,12:55,,AK6125,,PEN,Penang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Canceled,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:00,13:15,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 14:15,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:10,13:47,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:47,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:10,12:54,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 13:54,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:10,13:06,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 14:06,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:10,13:15,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 14:15,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:15,13:55,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Landed 14:55,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:15,13:00,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 14:00,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:15,13:23,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 14:23,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:20,13:18,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 14:18,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:20,12:54,AK5743,AXM5743,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 13:54,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:20,12:52,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-308X,Landed 13:52,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:20,13:55,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 14:55,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:20,12:57,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Landed 13:57,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:25,13:04,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-ABO,Landed 14:04,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:25,13:10,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEK,Landed 14:10,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Unknown,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:30,13:29,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 14:29,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:30,13:44,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 14:44,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:30,,AK6305,,LGK,Langkawi International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Canceled,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:35,13:27,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:27,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:35,13:26,AK10,AXM10,MAA,Chennai International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 14:26,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:35,13:13,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 14:13,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:40,13:39,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-326Z,Landed 14:39,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:40,13:09,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GP,Landed 14:09,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:40,13:57,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:57,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:40,13:20,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 14:20,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:45,13:24,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 14:24,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:50,13:29,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20D8,Landed 14:29,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:55,13:42,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 14:42,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:55,13:55,AK5747,AXM5747,TWU,Tawau Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 14:55,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,13:55,13:50,AK899,AXM899,DMK,Bangkok Don Mueang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 14:50,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:00,13:39,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:39,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:00,14:30,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 15:30,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:00,13:44,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 14:44,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:00,13:25,MF8723,CXA8723,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5386,Landed 14:25,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:05,14:18,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Landed 15:18,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:05,13:41,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 14:41,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:10,14:01,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 15:01,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:10,13:35,OD861,MXD861,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 14:35,2026-05-21 06:16:55
KUL,arrivals,2026-05-20,14:15,14:21,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 15:21,2026-05-21 06:16:55
