bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-30,11:35,12:06,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A629,Landed 13:06,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:35,11:36,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 12:36,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:35,11:16,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 12:16,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:40,11:13,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Landed 12:13,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:45,11:25,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 12:25,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:45,11:21,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20D7,Landed 12:21,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:45,11:49,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 12:49,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,11:50,11:44,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 12:44,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,11:50,11:22,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 12:22,2026-07-31 06:08:26
KUL,arrivals,2026-07-30,11:55,11:40,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 12:40,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:00,11:57,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 12:57,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:00,11:55,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 12:55,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:00,11:49,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Landed 12:49,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:00,11:55,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 12:55,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:00,11:36,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 12:36,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:05,11:31,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207K,Landed 12:31,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:05,11:39,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 12:39,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:10,12:45,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 13:45,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:10,11:52,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 12:52,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:10,12:08,AK553,AXM553,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 13:08,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:10,11:59,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 12:59,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:15,12:01,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 13:01,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:20,12:15,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 13:15,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:20,12:05,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 13:05,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:25,12:08,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 13:08,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:25,12:28,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Landed 13:28,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:25,12:20,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18003,Landed 13:20,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:30,13:56,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A636,Landed 14:56,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:30,12:23,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 13:23,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:30,12:41,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 13:41,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:30,12:41,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 13:41,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:30,13:54,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJE,Landed 14:54,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:35,12:26,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 13:26,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:40,12:17,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 13:17,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:40,12:32,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 13:32,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:40,13:02,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1709,Landed 14:02,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:40,12:14,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 13:14,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:45,,ID7250,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:45,12:50,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 13:50,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:45,12:46,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 13:46,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:45,12:39,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 13:39,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:50,12:36,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 13:36,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,12:55,13:31,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 14:31,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:00,12:57,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Landed 13:57,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:00,13:03,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 14:03,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:00,13:19,AK331,AXM331,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 14:19,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:00,13:27,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Landed 14:27,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:05,13:00,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 14:00,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:10,13:10,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:10,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:10,12:53,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 13:53,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:10,13:06,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 14:06,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:15,13:24,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 14:24,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:15,12:51,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16705,Landed 13:51,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:20,13:01,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-32AW,Landed 14:01,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:20,13:20,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BCW,Landed 14:20,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:20,12:49,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-320N,Landed 13:49,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:20,13:51,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 14:51,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:20,13:15,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALB,Landed 14:15,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:25,13:28,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBR,Landed 14:28,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:25,14:15,EK346,UAE346,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENX,Landed 15:15,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:25,13:22,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 14:22,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:25,13:25,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 14:25,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Unknown,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,13:16,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 14:16,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,13:08,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 14:08,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,13:13,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Landed 14:13,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,13:18,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 14:18,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,13:39,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 14:39,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:30,13:30,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 14:30,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:35,13:29,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 14:29,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:35,13:33,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 14:33,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:40,14:04,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CT,Landed 15:04,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:40,13:40,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5529,Landed 14:40,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:40,13:22,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 14:22,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:40,13:43,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 14:43,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:40,13:46,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 14:46,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:40,13:12,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 14:12,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:45,14:08,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 15:08,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:45,13:36,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 14:36,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:50,13:49,MY5005,BNE5005,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Landed 14:49,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:50,13:43,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 14:43,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,13:50,13:33,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-208X,Landed 14:33,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:00,13:52,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 14:52,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:00,14:01,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 15:01,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:00,13:37,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 14:37,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:05,14:11,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 15:11,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:05,14:08,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 15:08,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:10,14:04,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 15:04,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:15,14:11,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 15:11,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:15,14:26,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAW,Landed 15:26,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:15,14:13,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 15:13,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:15,14:21,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 15:21,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:20,14:20,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 15:20,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:20,14:18,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 15:18,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:20,14:06,MH747,MAS747,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 15:06,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:20,15:14,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 16:14,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:25,14:50,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 15:50,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:25,14:28,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 15:28,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:25,14:21,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 15:21,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:25,14:24,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 15:24,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:25,14:01,AK205,AXM205,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 15:01,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:30,14:34,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 15:34,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:30,14:17,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 15:17,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:35,14:36,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 15:36,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:35,14:37,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 15:37,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:35,15:17,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 16:17,2026-07-31 06:08:23
KUL,arrivals,2026-07-30,14:40,15:12,OD706,MXD706,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Landed 16:12,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:40,17:19,OD122,MXD122,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFF,Landed 18:19,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:40,14:44,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205L,Landed 15:44,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:40,14:41,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 15:41,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:40,14:23,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHG,Landed 15:23,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:45,15:06,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 16:06,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:45,14:31,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 15:31,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:50,14:41,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 15:41,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:50,14:58,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 15:58,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:55,15:04,SV834,SVA834,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Landed 16:04,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,14:55,15:38,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 16:38,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:00,14:48,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 15:48,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:00,15:15,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 16:15,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:00,15:29,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Landed 16:29,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:00,15:02,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 16:02,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:00,14:38,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 15:38,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:00,14:33,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 15:33,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:05,15:40,8B677,TNU677,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 16:40,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:05,14:46,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 15:46,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:05,15:36,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N7,Landed 16:36,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:05,14:49,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 15:49,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:10,14:53,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58203,Landed 15:53,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:10,15:02,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Landed 16:02,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:15,15:09,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 16:09,2026-07-31 06:08:20
KUL,arrivals,2026-07-30,15:15,15:11,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 16:11,2026-07-31 06:08:20
