bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-23,10:50,11:44,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 12:44,2026-06-24 06:12:22
KUL,departures,2026-06-23,10:50,14:14,D75404,XAX5404,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 15:14,2026-06-24 06:12:22
KUL,departures,2026-06-23,10:50,11:01,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 12:01,2026-06-24 06:12:22
KUL,departures,2026-06-23,10:55,11:30,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 12:30,2026-06-24 06:12:22
KUL,departures,2026-06-23,10:55,11:13,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 12:13,2026-06-24 06:12:22
KUL,departures,2026-06-23,10:55,11:10,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 12:10,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:00,11:35,8G922,DTL922,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 12:35,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:00,12:27,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 13:27,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:00,11:19,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 12:19,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:00,11:08,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 12:08,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:05,11:42,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:42,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:05,11:12,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 12:12,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:10,11:17,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Departed 12:17,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:10,11:27,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 12:27,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:20,11:36,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9912,Departed 12:36,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:20,11:51,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 12:51,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:25,11:49,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 12:49,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:25,11:38,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 12:38,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:30,11:47,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 12:47,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:30,11:33,AK824,AXM824,HKT,Phuket International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 12:33,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:45,12:03,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:03,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:50,12:53,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-206Y,Departed 13:53,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:50,12:06,MK647,MAU647,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBV,Departed 13:06,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:50,12:03,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 13:03,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:50,12:20,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 13:20,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:50,11:57,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 12:57,2026-06-24 06:12:22
KUL,departures,2026-06-23,11:55,12:09,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 13:09,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:00,12:14,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Departed 13:14,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:05,12:20,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 13:20,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:05,12:23,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 13:23,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:05,12:17,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 13:17,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:10,12:22,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 13:22,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:10,12:33,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRT,Departed 13:33,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:10,12:23,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 13:23,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:20,12:35,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THJ,Departed 13:35,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:20,12:27,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 13:27,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:20,12:40,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 13:40,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:25,12:39,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 13:39,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:25,12:44,D7212,XAX212,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 13:44,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:25,13:05,AK6116,AXM6116,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 14:05,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:30,12:41,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 13:41,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:30,14:23,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 15:23,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:30,14:54,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 15:54,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:30,12:48,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 13:48,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:30,12:50,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 13:50,2026-06-24 06:12:22
KUL,departures,2026-06-23,12:35,13:26,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A542,Departed 14:26,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:40,12:58,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 13:58,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:45,13:01,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 14:01,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:45,13:04,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 14:04,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:45,13:02,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 14:02,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:45,13:07,AK278,AXM278,BWN,Brunei International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 14:07,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:50,21:00,8K252,KMI252,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Departed 22:00,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:50,,AK6034,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Canceled,2026-06-24 06:12:19
KUL,departures,2026-06-23,12:50,13:20,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 14:20,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:00,13:45,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 14:45,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:00,13:06,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-32ED,Departed 14:06,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:00,13:12,AK640,AXM640,DAD,Da Nang International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 14:12,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:05,13:20,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 14:20,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:05,13:14,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 14:14,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:05,13:42,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 14:42,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:10,13:13,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 14:13,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:10,13:36,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 14:36,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:15,13:23,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Departed 14:23,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:15,13:29,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1389,Departed 14:29,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:15,14:54,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 15:54,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:15,13:15,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 14:15,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:20,13:32,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 14:32,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:25,15:36,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 16:36,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:25,13:38,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 14:38,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:30,13:42,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 14:42,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:30,13:46,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 14:46,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:35,14:10,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 15:10,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:35,13:49,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 14:49,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:35,13:52,AK397,AXM397,KNO,Medan Kuala Namu International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 14:52,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:40,,MH6164,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:40,15:03,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 16:03,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:40,13:58,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 14:58,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:40,13:52,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 14:52,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:40,13:56,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 14:56,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:45,14:01,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1206,Departed 15:01,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:45,14:30,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines (Zootopia 2 Livery),CI,B77W,Boeing 777-36N(ER),B-18055,Departed 15:30,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:45,14:08,AK547,AXM547,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 15:08,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:50,14:08,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 15:08,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:50,13:45,MH156,,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Estimated dep 14:45*,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:55,14:13,MH864,MAS864,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 15:13,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:55,14:16,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBD,Departed 15:16,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:55,14:06,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 15:06,2026-06-24 06:12:19
KUL,departures,2026-06-23,13:55,14:03,AK6153,AXM6153,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 15:03,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:00,14:38,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 15:38,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:00,14:50,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 15:50,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:00,18:11,D75304,XAX5304,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 19:11,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:00,13:59,AK822,AXM822,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 14:59,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:00,14:12,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 15:12,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:05,14:20,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 15:20,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:05,,AK6037,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Canceled,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:10,14:22,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 15:22,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:20,14:57,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-329C,Departed 15:57,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:20,14:43,IU169,SJV169,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 15:43,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:25,14:47,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 15:47,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:25,14:40,AK348,AXM348,YIA,Yogyakarta International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 15:40,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:30,14:43,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 15:43,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:30,14:50,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 15:50,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:30,15:24,BR228,EVA228,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16712,Departed 16:24,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:30,,AK6316,,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Canceled,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:35,14:45,ID8390,BTK8390,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 15:45,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:35,,OD390,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:40,15:10,MU874,CES874,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DK,Departed 16:10,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:40,15:05,MH2640,MAS2640,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 16:05,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:40,15:33,CZ5032,CSN5032,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Departed 16:33,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:40,14:53,AK429,AXM429,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 15:53,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:45,15:18,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 16:18,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:45,15:12,MH875,MAS875,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 16:12,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:50,15:08,MH1446,MAS1446,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 16:08,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:50,15:00,BS316,UBG316,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Departed 16:00,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:50,14:56,AK405,AXM405,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 15:56,2026-06-24 06:12:19
KUL,departures,2026-06-23,14:55,15:04,AK122,AXM122,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 16:04,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:00,15:42,OD2405,MXD2405,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 16:42,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:00,16:36,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 17:36,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:00,15:16,MH774,MAS774,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 16:16,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:00,15:14,FM886,CSH886,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-220K,Departed 16:14,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:00,15:21,CZ5050,CSN5050,CSX,Changsha Huanghua International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32P2,Departed 16:21,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:00,15:07,AK860,AXM860,KBV,Krabi Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 16:07,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:05,15:09,AK820,AXM820,HKT,Phuket International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 16:09,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:05,15:15,AK378,AXM378,DPS,Denpasar Ngurah Rai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 16:15,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:10,15:30,MH723,MAS723,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 16:30,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:10,15:33,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 16:33,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:15,15:28,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Departed 16:28,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:15,15:43,AK9134,AXM9134,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 16:43,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:20,16:32,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 17:32,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:25,16:46,OD701,MXD701,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Departed 17:46,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:30,15:56,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 16:56,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:30,17:06,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 18:06,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:30,15:39,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 16:39,2026-06-24 06:12:19
KUL,departures,2026-06-23,15:30,,FY2574,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-06-24 06:12:19
