bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-19,14:00,13:24,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 14:24,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:00,14:01,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 15:01,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:00,16:13,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 17:13,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:00,13:49,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 14:49,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:00,17:41,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 18:41,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:05,15:30,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 16:30,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:10,14:34,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAY,Landed 15:34,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:10,14:31,OD861,MXD861,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 15:31,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:10,14:47,AK643,AXM643,DAD,Da Nang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 15:47,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:15,13:57,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Landed 14:57,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:15,14:36,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 15:36,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:15,13:55,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 14:55,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:20,14:20,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 15:20,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:20,14:26,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 15:26,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:20,14:20,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 15:20,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:25,14:08,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 15:08,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:25,14:24,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 15:24,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:30,13:54,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 14:54,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:30,14:39,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 15:39,2026-06-20 05:59:30
KUL,arrivals,2026-06-19,14:35,14:13,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 15:13,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:35,14:43,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 15:43,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:35,14:52,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 15:52,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:40,14:12,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 15:12,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:40,15:00,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1207,Landed 16:00,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:45,14:38,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 15:38,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:45,14:29,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 15:29,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:45,,OD387,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:50,14:44,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 15:44,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:50,14:27,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 15:27,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:55,14:56,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 15:56,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,14:55,14:32,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 15:32,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,15:38,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 16:38,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,15:10,AK6117,AXM6117,PEN,Penang International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 16:10,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,14:49,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 15:49,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,15:06,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 16:06,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,15:11,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Landed 16:11,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,14:40,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 15:40,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:00,14:54,AK305,AXM305,LOP,Lombok International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 15:54,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:05,15:02,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 16:02,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:05,14:51,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 15:51,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:05,15:19,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A321,Airbus A321-231,B-6629,Landed 16:19,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:10,14:57,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 15:57,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:10,15:38,AK649,AXM649,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 16:38,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:15,15:07,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 16:07,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:15,15:04,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 16:04,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:20,15:33,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 16:33,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:25,15:14,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 16:14,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:25,14:52,FY3971,FFM3971,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 15:52,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:25,15:28,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 16:28,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:25,14:59,AK265,AXM265,KOS,Sihanoukville International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 15:59,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:30,15:16,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Landed 16:16,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:35,15:14,MH773,MAS773,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 16:14,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:35,15:42,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 16:42,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:40,16:12,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 17:12,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:40,16:03,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 17:03,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:40,15:35,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 16:35,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:40,15:22,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLW,Landed 16:22,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:45,15:27,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 16:27,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:45,15:02,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Landed 16:02,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:50,16:01,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 17:01,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:50,15:49,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 16:49,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:50,15:54,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 16:54,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:55,15:49,D7223,XAX223,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 16:49,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:55,15:25,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 16:25,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:55,17:27,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 18:27,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:55,15:51,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 16:51,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:55,15:54,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 16:54,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,15:55,15:31,AK869,AXM869,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 16:31,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:00,16:24,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 17:24,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:00,15:34,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 16:34,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:00,15:46,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 16:46,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:05,16:03,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBH,Landed 17:03,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:05,16:13,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 17:13,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:05,16:09,AK189,AXM189,MFM,Macau International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 17:09,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:10,15:56,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 16:56,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:10,16:07,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AYM,Landed 17:07,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:15,15:57,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8964,Landed 16:57,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:15,15:59,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGO,Landed 16:59,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:15,15:44,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 16:44,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:15,16:27,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 17:27,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:20,16:45,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 17:45,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:25,15:52,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 16:52,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:25,,MH6125,,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:25,16:48,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 17:48,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:25,16:22,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328U,Landed 17:22,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:30,16:17,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 17:17,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:30,16:21,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 17:21,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:30,16:30,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 17:30,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:35,16:29,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 17:29,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:35,16:06,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 17:06,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:35,16:24,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 17:24,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:40,16:27,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 17:27,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:45,16:57,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 17:57,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:50,16:38,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 17:38,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:50,16:56,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 17:56,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:50,16:01,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 17:01,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:50,17:01,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKB,Landed 18:01,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,16:55,16:31,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA840J,Landed 17:31,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:00,17:04,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 18:04,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:00,19:19,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 20:19,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:15,16:51,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 17:51,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:15,17:06,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 18:06,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:15,17:21,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 18:21,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:20,16:53,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 17:53,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:25,17:22,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A331,Landed 18:22,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:25,16:58,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 17:58,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:30,,AK823,AXM823,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Diverted to HKT,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:30,16:54,MH749,MAS749,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 17:54,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:30,17:09,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 18:09,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:30,17:17,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 18:17,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:30,17:29,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 18:29,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:35,17:14,AQ1211,JYH1211,KWE,Guiyang Longdongbao International Airport,9 Air,AQ,B738,Boeing 737-86N,B-220Y,Landed 18:14,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:35,17:18,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 18:18,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:35,17:24,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 18:24,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:40,17:31,AK9135,AXM9135,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 18:31,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:40,17:06,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Landed 18:06,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:45,18:05,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Landed 19:05,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,17:45,17:38,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 18:38,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:45,17:35,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 18:35,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:45,17:50,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:50,2026-06-20 05:59:26
KUL,arrivals,2026-06-19,17:50,18:46,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 19:46,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,17:50,17:30,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 18:30,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,17:55,17:46,AK279,AXM279,BWN,Brunei International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 18:46,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:00,17:44,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 18:44,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:00,17:38,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 18:38,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:05,18:13,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 19:13,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:05,19:40,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 20:40,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:05,18:01,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 19:01,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:05,18:32,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 19:32,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:10,18:00,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 19:00,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:10,18:14,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 19:14,2026-06-20 05:59:23
KUL,arrivals,2026-06-19,18:15,,MH6075,,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-20 05:59:23
