bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-09-10,09:35,09:43,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 10:43,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:40,10:03,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Departed 11:03,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:40,09:47,D7212,XAX212,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 10:47,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:45,09:51,AK5642,AXM5642,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 10:51,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:45,09:54,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 10:54,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:55,15:04,MH6172,,KCH,Kuching International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:55,10:19,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 11:19,2026-09-11 04:28:19
KUL,departures,2026-09-10,09:55,09:57,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 10:57,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:00,10:33,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 11:33,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:00,10:20,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 11:20,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:00,10:13,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 11:13,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:05,10:04,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 11:04,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:15,10:16,QZ325,AWQ325,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:16,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:25,10:40,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 11:40,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:30,10:41,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 11:41,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:30,10:42,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 11:42,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:35,11:07,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 12:07,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:35,10:42,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 11:42,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:40,11:00,HY554,UZB554,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78702,Departed 12:00,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:40,11:10,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 12:10,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:45,16:34,ID388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 17:34,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:45,10:57,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 11:57,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:45,10:58,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 11:58,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:45,10:49,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 11:49,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:45,11:14,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 12:14,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:50,10:57,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 11:57,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:55,11:12,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:12,2026-09-11 04:28:19
KUL,departures,2026-09-10,10:55,10:54,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 11:54,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:00,11:18,8G922,DTL922,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 12:18,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:00,11:34,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 12:34,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:00,12:36,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 13:36,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:00,11:32,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 12:32,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:05,11:16,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:16,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:05,11:07,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 12:07,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:05,11:14,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 12:14,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:10,11:12,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 12:12,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:10,11:20,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 12:20,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:10,11:28,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 12:28,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:25,11:43,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 12:43,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:25,11:30,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 12:30,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:25,11:37,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 12:37,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:25,11:31,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 12:31,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:30,11:50,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Departed 12:50,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:30,11:40,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 12:40,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:30,12:18,AK824,AXM824,HKT,Phuket International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 13:18,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:45,11:59,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 12:59,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:50,12:51,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225L,Departed 13:51,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:50,11:58,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 12:58,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:50,11:52,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 12:52,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:50,11:53,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 12:53,2026-09-11 04:28:19
KUL,departures,2026-09-10,11:55,12:12,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 13:12,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:05,12:25,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 13:25,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:05,12:10,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 13:10,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:05,12:27,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 13:27,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:10,12:15,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 13:15,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:10,12:31,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBG,Departed 13:31,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:10,12:11,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 13:11,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:15,12:22,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Departed 13:22,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:15,12:27,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 13:27,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:15,12:46,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 13:46,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:20,12:41,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THC,Departed 13:41,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:20,12:25,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 13:25,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:25,12:40,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 13:40,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:25,13:08,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 14:08,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:30,12:44,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 13:44,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:30,12:49,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 13:49,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:30,,FY2953,,PEN,Penang International Airport,Firefly,FY,738,,,Unknown,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:30,13:08,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 14:08,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:30,12:54,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 13:54,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:35,12:56,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A644,Departed 13:56,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:40,12:54,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 13:54,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:45,13:00,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 14:00,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:45,13:06,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 14:06,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:45,12:47,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 13:47,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:45,13:02,AK278,AXM278,BWN,Brunei International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 14:02,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:50,21:00,8K262,KMI262,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Departed 22:00,2026-09-11 04:28:19
KUL,departures,2026-09-10,12:50,13:14,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 14:14,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:00,13:58,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 14:58,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:00,13:20,FM7222,CSH7222,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1263,Departed 14:20,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:00,13:47,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-324S,Departed 14:47,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:00,13:04,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 14:04,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:00,13:04,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 14:04,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:05,15:03,MH6172,MAS6172,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 16:03,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:05,13:10,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 14:10,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:05,13:23,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 14:23,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:05,13:41,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 14:41,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:10,13:12,FY2957,FFM2957,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 14:12,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:10,13:17,FY2692,FFM2692,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 14:17,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:10,13:36,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 14:36,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:15,13:32,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Departed 14:32,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:15,13:42,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1389,Departed 14:42,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:15,13:37,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 14:37,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:15,14:34,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 15:34,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:15,13:31,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 14:31,2026-09-11 04:28:19
KUL,departures,2026-09-10,13:20,13:29,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 14:29,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:20,13:34,MH619,MAS619,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 14:34,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:25,13:39,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 14:39,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:30,14:15,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A522,Departed 15:15,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:30,15:21,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 16:21,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:30,13:53,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 14:53,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:30,19:09,CI6882,CAL6882,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18721,Departed 20:09,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:35,13:49,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 14:49,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:35,13:55,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 14:55,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:35,14:40,AK397,AXM397,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 15:40,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:40,14:25,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:25,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:40,13:51,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 14:51,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:40,13:59,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32G1,Departed 14:59,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:40,14:09,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 15:09,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:45,14:11,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Departed 15:11,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:45,14:05,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18917,Departed 15:05,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:45,14:03,AK547,AXM547,PQC,Phu Quoc International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 15:03,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:50,14:17,MH2668,MAS2668,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 15:17,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:50,14:07,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 15:07,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:55,14:13,MH864,MAS864,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 15:13,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:55,14:24,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia (Amazing New Chapters Livery),AK,A320,Airbus A320-216,HS-BBR,Departed 15:24,2026-09-11 04:28:16
KUL,departures,2026-09-10,13:55,14:10,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 15:10,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,,8B662,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,,,,Unknown,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,14:18,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Departed 15:18,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,14:01,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 15:01,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,15:00,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 16:00,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,14:30,OD626,MXD626,DSN,Ordos Ejin Horo Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Departed 15:30,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,14:13,AK5748,AXM5748,TWU,Tawau Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 15:13,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:00,14:05,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 15:05,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:05,14:27,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 15:27,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:05,14:20,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 15:20,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:10,14:23,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 15:23,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:10,14:28,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 15:28,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:20,14:34,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DS,Departed 15:34,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:25,14:28,QZ205,AWQ205,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 15:28,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:25,16:32,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 17:32,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:25,15:42,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 16:42,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:25,14:33,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 15:33,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:25,14:58,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 15:58,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:25,14:36,AK348,AXM348,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 15:36,2026-09-11 04:28:16
KUL,departures,2026-09-10,14:30,15:09,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 16:09,2026-09-11 04:28:16
