bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-31,23:55,23:44,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-207G,Landed 00:44,2026-09-01 06:01:34
KUL,departures,2026-08-31,00:20,01:09,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Departed 02:09,2026-09-01 06:02:41
KUL,departures,2026-08-31,00:25,00:44,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-325T,Departed 01:44,2026-09-01 06:02:41
KUL,departures,2026-08-31,00:30,01:17,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32FX,Departed 02:17,2026-09-01 06:02:41
KUL,departures,2026-08-31,00:40,06:28,MH6126,MAS6126,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Departed 07:28,2026-09-01 06:02:41
KUL,departures,2026-08-31,00:55,01:11,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Departed 02:11,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:15,01:29,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Departed 02:29,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:15,01:23,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9916,Departed 02:23,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:15,01:35,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 02:35,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:15,01:37,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EUC,Departed 02:37,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:20,01:35,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 02:35,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:30,01:46,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5487,Departed 02:46,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:35,,CV9521,,HKG,Hong Kong International Airport,Cargolux,CV,74Y,,,Unknown,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:45,02:19,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPQ,Departed 03:19,2026-09-01 06:02:41
KUL,departures,2026-08-31,01:55,02:04,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 03:04,2026-09-01 06:02:41
KUL,departures,2026-08-31,02:05,02:55,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9979,Departed 03:55,2026-09-01 06:02:41
KUL,departures,2026-08-31,02:10,02:22,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Departed 03:22,2026-09-01 06:02:41
KUL,departures,2026-08-31,02:15,08:48,G9803,ABY803,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATA,Departed 09:48,2026-09-01 06:02:41
KUL,departures,2026-08-31,02:25,03:36,MH6203,MAS6203,SYD,Sydney Kingsford Smith Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 04:36,2026-09-01 06:02:41
KUL,departures,2026-08-31,03:15,04:51,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Departed 05:51,2026-09-01 06:02:41
KUL,departures,2026-08-31,04:00,04:04,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 05:04,2026-09-01 06:02:41
KUL,departures,2026-08-31,04:30,05:27,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGF,Departed 06:27,2026-09-01 06:02:41
KUL,departures,2026-08-31,04:30,05:31,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKW,Departed 06:31,2026-09-01 06:02:41
KUL,departures,2026-08-31,04:45,05:09,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Departed 06:09,2026-09-01 06:02:41
KUL,departures,2026-08-31,04:55,05:03,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 06:03,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:00,05:04,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 06:04,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:00,05:15,AK5744,AXM5744,TWU,Tawau Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 06:15,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:00,05:12,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 06:12,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:00,05:09,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 06:09,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:05,05:07,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 06:07,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:10,05:25,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 06:25,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:10,05:42,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 06:42,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:25,,MH6203,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:25,05:27,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 06:27,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:30,05:41,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 06:41,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:30,05:34,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 06:34,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:40,05:52,MH1204,MAS1204,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 06:52,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:40,05:40,AK6124,AXM6124,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 06:40,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:50,04:49,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32H2,Estimated dep 05:49*,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:50,06:00,FY2530,FFM2530,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 07:00,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:50,05:51,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 06:51,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:50,06:37,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-TNU,Departed 07:37,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:55,06:12,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 07:12,2026-09-01 06:02:41
KUL,departures,2026-08-31,05:55,06:10,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226F,Departed 07:10,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:00,06:46,TK397,THY397,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Departed 07:46,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:00,06:08,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 07:08,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:00,06:09,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 07:09,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:05,06:16,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 07:16,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:05,06:03,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 07:03,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:15,06:30,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Departed 07:30,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:15,06:27,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 07:27,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:15,06:22,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 07:22,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:15,06:20,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:20,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:15,06:27,AK442,AXM442,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 07:27,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:15,06:23,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 07:23,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:20,06:35,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 07:35,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:20,06:33,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 07:33,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:20,06:25,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 07:25,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:20,06:31,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 07:31,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:20,06:34,AK156,AXM156,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 07:34,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:25,06:25,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306F,Departed 07:25,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:25,06:43,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 07:43,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:30,06:50,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 07:50,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:30,06:40,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 07:40,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:40,06:50,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 07:50,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:40,07:03,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 08:03,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:40,,AK6114,,PEN,Penang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Canceled,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,06:59,MH2712,MAS2712,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 07:59,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,06:55,MH2624,MAS2624,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 07:55,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,07:05,MH1338,MAS1338,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:05,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,07:36,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 08:36,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,06:41,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Departed 07:41,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,06:43,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 07:43,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:45,06:44,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 07:44,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,07:11,MH2740,MAS2740,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 08:11,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:50,07:33,MH2636,MAS2636,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 08:33,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,07:00,MH841,MAS841,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 08:00,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,07:06,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 08:06,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,06:57,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 07:57,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,06:53,AK5746,AXM5746,TWU,Tawau Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 07:53,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,07:05,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 08:05,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,07:15,AK705,AXM705,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 08:15,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:50,06:56,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 07:56,2026-09-01 06:02:41
KUL,departures,2026-08-31,06:55,07:11,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:11,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,07:36,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 08:36,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,07:27,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 08:27,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,07:13,MH1158,MAS1158,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 08:13,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,06:59,AK6144,AXM6144,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 07:59,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,07:09,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 08:09,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,07:00,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 08:00,2026-09-01 06:02:38
KUL,departures,2026-08-31,06:55,07:13,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 08:13,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:00,07:16,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 08:16,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:00,07:32,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 08:32,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:00,11:14,ID2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 12:14,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:00,07:24,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 08:24,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:22,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 08:22,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:09,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 08:09,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:28,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 08:28,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:40,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 08:40,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:15,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 08:15,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:34,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 08:34,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:03,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1207,Departed 08:03,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:16,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 08:16,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:05,07:12,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 08:12,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:10,07:30,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 08:30,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:10,07:18,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 08:18,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:10,07:25,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 08:25,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:10,07:30,FY3970,FFM3970,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 08:30,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:10,07:19,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPD,Departed 08:19,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:10,07:18,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 08:18,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:15,08:55,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 09:55,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:15,07:34,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 08:34,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:15,07:37,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 08:37,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:15,07:40,MH133,MAS133,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 08:40,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:15,07:38,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 08:38,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:20,07:27,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 08:27,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:25,07:26,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 08:26,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-09-01 06:02:38
KUL,departures,2026-08-31,07:50,07:24,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 08:24,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:10,,ID7267,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:30,,FY2953,,PEN,Penang International Airport,Firefly,FY,738,,,Unknown,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:45,08:59,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Departed 09:59,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:45,09:02,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Departed 10:02,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:50,08:51,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 09:51,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:50,09:14,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 10:14,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:50,09:11,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLQ,Departed 10:11,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:50,09:42,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGO,Departed 10:42,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,09:25,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 10:25,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,08:53,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 09:53,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,09:06,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 10:06,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,09:16,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Mumbai Indians Livery),MH,A333,Airbus A330-323,9M-MTM,Departed 10:16,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,09:27,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 10:27,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,09:23,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 10:23,2026-09-01 06:02:38
KUL,departures,2026-08-31,08:55,09:04,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 10:04,2026-09-01 06:02:38
