bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
PKU,departures,2026-05-16,14:20,14:17,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 14:17,2026-05-17 12:00:38
PKU,departures,2026-05-16,14:55,,IU867,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 12:00:38
PKU,departures,2026-05-16,16:00,16:17,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 16:17,2026-05-17 12:00:38
PKU,departures,2026-05-16,16:10,16:45,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:45,2026-05-17 12:00:38
PKU,departures,2026-05-16,16:30,16:31,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:31,2026-05-17 12:00:38
PKU,departures,2026-05-16,17:45,,GA179,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-17 12:00:38
PKU,departures,2026-05-16,18:15,,IU911,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 12:00:38
PKU,departures,2026-05-16,18:20,18:23,IP325,PAS325,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 18:23,2026-05-17 12:00:38
PKU,departures,2026-05-16,19:05,19:31,IU836,SJV836,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 19:31,2026-05-17 12:00:38
PKU,departures,2026-05-16,19:10,19:12,IU865,SJV865,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 19:12,2026-05-17 12:00:38
SIN,arrivals,2026-05-16,00:10,23:57,TR51,TGW51,ATH,Athens Eleftherios Venizelos,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 00:57,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,00:20,00:18,3S530,BOX530,LEJ,Leipzig Halle Airport,AeroLogic,3S,B77L,Boeing 777-F6N,D-AALJ,Landed 01:18,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,00:30,00:14,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-6149,Landed 01:14,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,00:30,00:12,5J283,CEB283,ILO,Iloilo International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4104,Landed 01:12,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,00:35,00:24,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-316(ER)(BCF),B-220T,Landed 01:24,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,00:45,00:31,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXO,Landed 01:31,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,01:00,01:22,ZH227,CSZ227,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-8219,Landed 02:22,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,01:30,01:05,GS7963,GCR7963,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-1851,Landed 02:05,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,01:40,01:37,HO1561,DKH1561,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324U,Landed 02:37,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,02:05,01:52,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Landed 02:52,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,02:05,02:11,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M7,Landed 03:11,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,02:10,01:54,HU447,CHH447,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Landed 02:54,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,02:30,02:08,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 03:08,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,02:40,02:24,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCX,Landed 03:24,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,02:45,02:27,PN6443,CHB6443,CKG,Chongqing Jiangbei International Airport,West Air,PN,A19N,Airbus A319-153N,B-32JM,Landed 03:27,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:00,03:05,CI6865,CAL6865,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18718,Landed 04:05,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:05,02:45,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 03:45,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:25,02:49,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 03:49,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:35,,SQ7601,,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:35,03:03,KZ263,NCA263,NRT,Tokyo Narita International Airport,Nippon Cargo Airlines,KZ,B748,Boeing 747-8KZF,JA18KZ,Landed 04:03,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:40,03:25,SQ7441,SIA7441,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHE,Landed 04:25,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:40,03:19,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 04:19,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:40,03:14,6E1005,IGO1005,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXL,Landed 04:14,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:40,03:08,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJF,Landed 04:08,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:45,03:17,SQ623,SIA623,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 04:17,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:50,,OZ393,,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,74F,,,Unknown,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:55,03:43,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQP,Landed 04:43,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,03:55,03:28,SQ391,SIA391,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 04:28,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:00,03:40,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Landed 04:40,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:00,03:22,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8574,Landed 04:22,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:05,03:59,TR565,TGW565,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 04:59,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:10,03:48,SQ252,SIA252,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 04:48,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:15,04:05,AC19,ACA19,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FKSV,Landed 05:05,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:20,03:53,TR875,TGW875,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Landed 04:53,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:25,03:56,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 04:56,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:25,03:50,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern (Harbin 2025 Asian Winter Games),MU,A332,Airbus A330-243,B-5937,Landed 04:50,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,05:42,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B738,Boeing 737-86N(BCF),PK-MYI,Landed 06:42,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,04:24,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 05:24,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,04:38,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRB,Landed 05:38,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,04:11,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Landed 05:11,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,04:13,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Landed 05:13,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,04:08,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Landed 05:08,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:30,04:06,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGB,Landed 05:06,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:40,04:15,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Landed 05:15,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:45,04:39,TR581,TGW581,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 05:39,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:45,04:18,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Landed 05:18,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:45,04:31,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Landed 05:31,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,04:55,04:35,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 05:35,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:00,04:33,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 05:33,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:00,04:27,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 05:27,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:00,04:21,SQ365,SIA365,FCO,Rome Leonardo da Vinci Fiumicino Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Landed 05:21,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:05,05:02,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Landed 06:02,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:10,05:21,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 06:21,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:10,04:55,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Landed 05:55,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:10,04:46,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 05:46,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:10,05:11,SQ511,SIA511,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 06:11,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:10,04:51,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Landed 05:51,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:15,05:17,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 06:17,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:15,05:00,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 06:00,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:15,05:06,TR785,TGW785,VTZ,Visakhapatnam Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 06:06,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:20,04:59,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Landed 05:59,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:20,05:03,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 06:03,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:25,04:56,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Landed 05:56,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:25,04:52,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Landed 05:52,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:25,04:42,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 05:42,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:30,05:25,SQ517,SIA517,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 06:25,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:30,05:33,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 06:33,2026-05-17 12:04:05
SIN,arrivals,2026-05-16,05:35,05:31,SQ216,SIA216,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 06:31,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:35,05:29,TR741,TGW741,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 06:29,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:40,04:53,NH843,ANA843,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA883A,Landed 05:53,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:40,05:44,SQ523,SIA523,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 06:44,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:40,05:09,SQ327,SIA327,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMO,Landed 06:09,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:45,05:39,NZ282,ANZ282,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKS,Landed 06:39,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:45,05:55,SQ387,SIA387,BCN,Barcelona El Prat Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Landed 06:55,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:45,05:36,UA1,UAL1,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N61103,Landed 06:36,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:50,05:28,CA975,CCA975,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6525,Landed 06:28,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:50,05:48,SQ25,SIA25,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Landed 06:48,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,05:50,05:51,TR779,TGW779,MAA,Chennai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Landed 06:51,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:00,05:22,SQ301,SIA301,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 06:22,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:00,05:18,SQ355,SIA355,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Landed 06:18,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:10,06:11,SQ505,SIA505,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 07:11,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:10,06:22,SQ437,SIA437,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 07:22,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:15,06:16,AK701,AXM701,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 07:16,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:20,06:19,SQ469,SIA469,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 07:19,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:20,06:12,TR135,TGW135,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 07:12,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:30,05:59,SQ819,SIA819,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 06:59,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:30,06:04,SQ317,SIA317,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Landed 07:04,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:40,06:45,SQ423,SIA423,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Landed 07:45,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,06:40,06:05,SQ37,SIA37,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Landed 07:05,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:10,06:58,SQ951,SIA951,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 07:58,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:20,07:22,SQ537,SIA537,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 08:22,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:20,06:53,TR883,TGW883,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 07:53,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:25,07:24,LD317,AHK317,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LKC,Landed 08:24,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:30,07:02,AK703,AXM703,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 08:02,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:30,07:37,UL306,ALK306,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Landed 08:37,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:35,07:04,TR767,TGW767,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 08:04,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:35,07:39,SQ7857,SIA7857,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Landed 08:39,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:35,07:18,GA824,GIA824,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 08:18,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:35,07:29,EK314,UAE314,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPA,Landed 08:29,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:45,07:32,AI346,AIC346,MAA,Chennai International Airport,Air India,AI,A321,Airbus A321-211,VT-PPO,Landed 08:32,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,07:45,07:27,TK168,THY168,IST,Istanbul Airport,Turkish Airlines (400th Aircraft Livery),TK,A359,Airbus A350-941,TC-LGH,Landed 08:27,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:00,07:45,6E1015,IGO1015,CCU,Kolkata Subhas Chandra Bose International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFR,Landed 08:45,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:05,07:54,PR511,PAL511,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 08:54,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:05,07:48,MH601,MAS601,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 08:48,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:10,07:59,QG522,CTV522,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:59,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:15,08:30,AI2118,AIC2118,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Landed 09:30,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:30,07:51,TR255,TGW255,PLM,Palembang International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 08:51,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:30,08:03,TK208,THY208,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLE,Landed 09:03,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:40,08:26,AK705,AXM705,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 09:26,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:40,08:18,EY498,ETD498,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLA,Landed 09:18,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:45,08:22,6E1021,IGO1021,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCU,Landed 09:22,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,08:55,,8B551,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:00,,3Y934,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:00,08:41,SQ949,SIA949,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Landed 09:41,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:05,09:11,TR481,TGW481,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 10:11,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:05,08:39,TR439,TGW439,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 09:39,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:10,08:51,6E1025,IGO1025,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCF,Landed 09:51,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:10,09:12,TR569,TGW569,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 10:12,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:10,08:53,SQ103,SIA103,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 09:53,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:10,08:48,IP988,PAS988,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 09:48,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:10,08:45,AK727,AXM727,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 09:45,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:15,09:17,VJ813,VJC813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A528,Landed 10:17,2026-05-17 12:04:02
SIN,arrivals,2026-05-16,09:15,09:01,MH611,MAS611,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 10:01,2026-05-17 12:04:02
