bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-22,22:30,23:03,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 00:03,2026-05-23 06:02:32
KUL,departures,2026-05-22,22:30,22:52,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 23:52,2026-05-23 06:02:32
KUL,departures,2026-05-22,22:30,22:50,D7504,XAX504,ICN,Seoul Incheon International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXK,Departed 23:50,2026-05-23 06:02:32
KUL,departures,2026-05-22,22:35,22:46,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 23:46,2026-05-23 06:02:32
KUL,departures,2026-05-22,22:40,23:20,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Departed 00:20,2026-05-23 06:02:32
KUL,departures,2026-05-22,22:40,22:54,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 23:54,2026-05-23 06:02:32
KUL,departures,2026-05-22,22:45,22:56,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 23:56,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:05,23:18,OD297,MXD297,CMB,Colombo Bandaranaike International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 00:18,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:05,23:11,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 00:11,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:15,23:24,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1223,Departed 00:24,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:20,23:12,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-30FS,Departed 00:12,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:25,23:29,HO1354,DKH1354,PVG,Shanghai Pudong International Airport,Juneyao Air (Fuping Dried Persimmon Livery),HO,A20N,Airbus A320-271N,B-326J,Departed 00:29,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:40,01:35,CV7545,CLX7545,GYD,Baku Heydar Aliyev International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCL,Unknown,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:40,00:04,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306E,Departed 01:04,2026-05-23 06:02:32
KUL,departures,2026-05-22,23:45,23:44,3U3774,CSC3774,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-328K,Departed 00:44,2026-05-23 06:02:32
PKU,arrivals,2026-05-22,07:00,06:53,JT292,LNI292,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 06:53,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,07:15,06:59,AK433,AXM433,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 06:59,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,07:30,07:17,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:17,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,08:25,08:06,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 08:06,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,08:45,08:36,JT239,LNI239,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 08:36,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,09:40,09:19,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 09:19,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,09:45,09:30,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 09:30,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,10:00,,IW1233,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,10:30,10:24,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 10:24,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,10:40,10:34,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 10:34,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,11:10,11:06,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 11:06,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,12:35,12:22,IU912,SJV912,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 12:22,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,12:40,12:50,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 12:50,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,13:30,13:07,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 13:07,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,14:15,,IU866,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,15:15,15:33,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 15:33,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,15:35,15:22,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 15:22,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,15:50,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,15:50,15:57,JT237,LNI237,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 15:57,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,16:15,16:07,TR306,TGW306,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 16:07,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,17:00,16:54,GA176,GIA176,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:54,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,17:35,19:15,IU910,SJV910,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Unknown,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,17:35,17:06,IP324,PAS324,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 17:06,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,18:30,,IU837,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,18:55,18:46,QG32,CTV032,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,19:30,19:23,QG938,CTV938,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Unknown,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,20:00,19:39,IP328,PAS328,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:39,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,20:20,19:54,JT276,LNI276,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Unknown,2026-05-23 05:57:20
PKU,arrivals,2026-05-22,20:40,20:53,IU914,SJV914,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 20:53,2026-05-23 05:57:20
PKU,departures,2026-05-22,06:00,06:09,IU919,SJV919,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:09,2026-05-23 05:57:44
PKU,departures,2026-05-22,06:10,06:18,JT279,LNI279,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 06:18,2026-05-23 05:57:44
PKU,departures,2026-05-22,06:15,06:14,QG937,CTV937,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:14,2026-05-23 05:57:44
PKU,departures,2026-05-22,07:40,07:53,JT393,LNI393,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 07:53,2026-05-23 05:57:44
PKU,departures,2026-05-22,07:50,07:37,AK432,AXM432,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:37,2026-05-23 05:57:44
PKU,departures,2026-05-22,08:00,08:01,QG939,CTV939,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 08:01,2026-05-23 05:57:44
PKU,departures,2026-05-22,09:10,09:05,IP321,PAS321,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 09:05,2026-05-23 05:57:44
PKU,departures,2026-05-22,09:25,09:39,JT238,LNI238,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 09:39,2026-05-23 05:57:44
PKU,departures,2026-05-22,10:15,10:14,QG933,CTV933,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 10:14,2026-05-23 05:57:44
PKU,departures,2026-05-22,10:45,10:39,GA175,GIA175,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 10:39,2026-05-23 05:57:44
PKU,departures,2026-05-22,10:55,10:57,AK430,AXM430,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 10:57,2026-05-23 05:57:44
PKU,departures,2026-05-22,11:20,11:28,ID6857,BTK6857,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 11:28,2026-05-23 05:57:44
PKU,departures,2026-05-22,11:50,12:30,IU832,SJV832,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 12:30,2026-05-23 05:57:44
PKU,departures,2026-05-22,13:10,14:13,QG935,CTV935,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 14:13,2026-05-23 05:57:44
PKU,departures,2026-05-22,13:15,13:24,IU913,SJV913,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:24,2026-05-23 05:57:44
PKU,departures,2026-05-22,13:55,,IW1232,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-05-23 05:57:44
PKU,departures,2026-05-22,14:20,14:18,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 14:18,2026-05-23 05:57:44
PKU,departures,2026-05-22,14:55,,IU867,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:57:44
PKU,departures,2026-05-22,16:00,16:02,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 16:02,2026-05-23 05:57:44
PKU,departures,2026-05-22,16:10,16:23,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 16:23,2026-05-23 05:57:44
PKU,departures,2026-05-22,16:30,16:46,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 16:46,2026-05-23 05:57:44
PKU,departures,2026-05-22,16:50,16:58,TR307,TGW307,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 16:58,2026-05-23 05:57:44
PKU,departures,2026-05-22,17:45,17:57,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 17:57,2026-05-23 05:57:44
PKU,departures,2026-05-22,18:15,20:10,IU911,SJV911,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 20:10,2026-05-23 05:57:44
PKU,departures,2026-05-22,18:20,18:20,IP325,PAS325,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 18:20,2026-05-23 05:57:44
PKU,departures,2026-05-22,19:10,,IU836,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-05-23 05:57:44
PKU,departures,2026-05-22,19:30,19:40,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 19:40,2026-05-23 05:57:44
SIN,arrivals,2026-05-22,00:27,00:30,3S530,BOX530,LEJ,Leipzig Halle Airport,DHL,D0,B77L,Boeing 777-F,D-AALT,Landed 01:30,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,00:30,00:20,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1380,Landed 01:20,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,00:35,00:45,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-338(ER)(BCF),B-1589,Landed 01:45,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,00:45,00:12,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Landed 01:12,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,01:00,02:19,ZH227,CSZ227,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6835,Landed 03:19,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,01:10,00:42,MU881,CES881,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-1211,Landed 01:42,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,01:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,02:05,02:45,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KY,Landed 03:45,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,02:10,,7L631,,GYD,Baku Heydar Aliyev International Airport,Silk Way West Airlines,7L,74N,,,Unknown,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,02:10,01:40,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Landed 02:40,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,02:10,01:45,HU7909,CHH7909,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207T,Landed 02:45,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,02:30,02:59,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 03:59,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,02:40,02:49,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ICF,Landed 03:49,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:00,,CI5883,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,744,,,Unknown,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:00,03:00,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALB,Landed 04:00,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:05,02:37,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 03:37,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:15,06:38,TR893,TGW893,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 07:38,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:25,02:51,QF256,QFA256,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNH,Landed 03:51,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:25,03:15,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 04:15,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:40,03:34,6E1005,IGO1005,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Landed 04:34,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:45,03:24,SQ7439,SIA7439,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHA,Landed 04:24,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:45,04:41,SQ623,SIA623,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 05:41,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:55,03:35,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXK,Landed 04:35,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,03:55,03:26,QF77,QFA77,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-XZI,Landed 04:26,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:00,03:31,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 04:31,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:00,03:29,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL7207,Landed 04:29,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:15,03:44,9C8551,CQH8551,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-327J,Landed 04:44,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:15,03:33,SQ35,SIA35,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Landed 04:33,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:20,03:58,TR875,TGW875,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Landed 04:58,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:25,03:41,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 04:41,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:25,03:50,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern (Harbin 2025 Asian Winter Games),MU,A332,Airbus A330-243,B-5937,Landed 04:50,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Unknown,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,04:23,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 05:23,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,04:13,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Landed 05:13,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,04:08,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 05:08,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,03:44,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 04:44,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,,SQ23,,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,359,,,Canceled,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:30,03:48,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGE,Landed 04:48,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:40,03:54,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 04:54,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:45,04:21,TR581,TGW581,CEB,Cebu Mactan International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 05:21,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:45,04:28,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Landed 05:28,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:45,04:24,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 05:24,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:55,04:33,TK6212,THY6212,SGN,Ho Chi Minh City International Airport,Turkish Cargo,TK,B77L,Boeing 777-FF2,TC-LJL,Landed 05:33,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,04:55,04:26,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 05:26,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:00,04:31,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Landed 05:31,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:00,04:37,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 05:37,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:05,04:35,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 05:35,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:10,,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Unknown,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:10,05:01,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Landed 06:01,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:10,04:50,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 05:50,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:10,05:09,SQ511,SIA511,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Landed 06:09,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:10,05:13,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Landed 06:13,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:15,05:43,KE363,KAL363,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7602,Landed 06:43,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:15,05:17,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 06:17,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:15,04:43,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 05:43,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:20,05:05,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Landed 06:05,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:20,05:02,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Landed 06:02,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:25,04:47,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Landed 05:47,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:25,05:11,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 06:11,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:25,05:14,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Landed 06:14,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:30,05:20,SQ517,SIA517,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 06:20,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:30,05:07,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 06:07,2026-05-23 06:00:44
SIN,arrivals,2026-05-22,05:35,05:19,SQ216,SIA216,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 06:19,2026-05-23 06:00:44
