bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-28,23:05,23:36,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 00:36,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:15,22:51,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Landed 23:51,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:15,23:20,AK5219,AXM5219,KCH,Kuching International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 00:20,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:20,23:31,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 00:31,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:25,23:23,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C8,Landed 00:23,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:30,23:11,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32FV,Landed 00:11,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:30,23:16,AK722,AXM722,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 00:16,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:35,23:58,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR24,Landed 00:58,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:45,23:48,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 00:48,2026-08-29 01:51:53
KUL,arrivals,2026-08-28,23:55,23:39,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 00:39,2026-08-29 01:51:53
KUL,departures,2026-08-28,00:20,00:44,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Departed 01:44,2026-08-29 01:52:57
KUL,departures,2026-08-28,00:25,00:57,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-309A,Departed 01:57,2026-08-29 01:52:57
KUL,departures,2026-08-28,00:30,00:50,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32N3,Departed 01:50,2026-08-29 01:52:57
KUL,departures,2026-08-28,00:40,02:21,AQ1272,JYH1272,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-86X,B-1472,Departed 03:21,2026-08-29 01:52:57
KUL,departures,2026-08-28,00:55,01:05,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1150,Departed 02:05,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:15,01:32,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Departed 02:32,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:15,01:52,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDY,Departed 02:52,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:20,01:38,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 02:38,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:30,02:10,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5476,Departed 03:10,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:45,01:47,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPQ,Departed 02:47,2026-08-29 01:52:57
KUL,departures,2026-08-28,01:55,02:12,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 03:12,2026-08-29 01:52:57
KUL,departures,2026-08-28,02:05,02:02,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-8220,Departed 03:02,2026-08-29 01:52:57
KUL,departures,2026-08-28,02:10,02:24,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Departed 03:24,2026-08-29 01:52:57
KUL,departures,2026-08-28,02:30,02:37,FM814,CSH814,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Departed 03:37,2026-08-29 01:52:57
KUL,departures,2026-08-28,02:45,02:49,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 03:49,2026-08-29 01:52:57
KUL,departures,2026-08-28,03:05,03:11,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 04:11,2026-08-29 01:52:57
KUL,departures,2026-08-28,03:05,03:22,MU858,CES858,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DR,Departed 04:22,2026-08-29 01:52:57
KUL,departures,2026-08-28,03:10,03:38,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-323D,Departed 04:38,2026-08-29 01:52:57
KUL,departures,2026-08-28,03:15,03:28,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B789,Boeing 787-9 Dreamliner,S2-AJY,Departed 04:28,2026-08-29 01:52:57
KUL,departures,2026-08-28,03:20,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-29 01:52:57
KUL,departures,2026-08-28,03:30,03:42,MU2566,CES2566,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1961,Departed 04:42,2026-08-29 01:52:57
KUL,departures,2026-08-28,04:00,04:00,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 05:00,2026-08-29 01:52:57
KUL,departures,2026-08-28,04:30,04:38,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 05:38,2026-08-29 01:52:57
KUL,departures,2026-08-28,04:30,05:31,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKW,Departed 06:31,2026-08-29 01:52:57
KUL,departures,2026-08-28,04:45,05:19,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXT,Departed 06:19,2026-08-29 01:52:57
KUL,departures,2026-08-28,04:45,04:51,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 05:51,2026-08-29 01:52:57
KUL,departures,2026-08-28,04:55,04:59,AK5876,AXM5876,SBW,Sibu Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 05:59,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:00,06:17,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 07:17,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:00,05:14,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 06:14,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:05,05:10,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 06:10,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:05,05:13,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 06:13,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:10,05:15,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 06:15,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:10,05:09,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 06:09,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:10,05:17,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 06:17,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:30,05:42,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 06:42,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:35,05:00,MH6207,MAS6207,SYD,Sydney Kingsford Smith Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Estimated dep 06:00,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:35,05:40,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Departed 06:40,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:40,05:50,MH1204,MAS1204,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 06:50,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:40,05:42,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 06:42,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:50,,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:50,05:54,FY2530,FFM2530,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 06:54,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:50,06:20,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXV,Departed 07:20,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:55,05:57,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 06:57,2026-08-29 01:52:57
KUL,departures,2026-08-28,05:55,06:08,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 07:08,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:00,06:05,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:05,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:05,06:21,OD398,MXD398,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 07:21,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:05,06:02,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-1452,Departed 07:02,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:05,06:06,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 07:06,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:10,06:17,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 07:17,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:10,06:12,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 07:12,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:28,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 07:28,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:32,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Departed 07:32,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:38,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 07:38,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:26,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 07:26,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:08,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 07:08,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:15,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 07:15,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:15,06:15,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 07:15,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:20,06:46,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 07:46,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:20,06:37,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 07:37,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:20,06:25,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:25,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:20,06:30,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 07:30,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:20,06:19,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 07:19,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:20,06:22,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 07:22,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:25,06:41,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306F,Departed 07:41,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:25,06:39,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 07:39,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:30,06:30,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 07:30,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:30,06:43,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 07:43,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:30,06:28,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 07:28,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:40,06:48,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 07:48,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:40,07:12,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 08:12,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:40,06:40,AK6114,AXM6114,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 07:40,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:45,06:51,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 07:51,2026-08-29 01:52:54
KUL,departures,2026-08-28,06:45,06:49,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 07:49,2026-08-29 01:52:54
KUL,departures,2026-08-28,06:45,06:56,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 07:56,2026-08-29 01:52:54
KUL,departures,2026-08-28,06:45,07:08,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 08:08,2026-08-29 01:52:57
KUL,departures,2026-08-28,06:50,06:51,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 07:51,2026-08-29 01:52:54
KUL,departures,2026-08-28,06:55,07:12,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:12,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:00,08:41,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 09:41,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:00,07:07,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Departed 08:07,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:00,07:02,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 08:02,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:05,07:26,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 08:26,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:05,07:23,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 08:23,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:05,07:14,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1126,Departed 08:14,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:10,07:21,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 08:21,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:10,07:38,FY3970,FFM3970,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 08:38,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:10,07:16,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPG,Departed 08:16,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:10,07:10,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 08:10,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:15,07:10,KE389,KAL389,SGN,Ho Chi Minh City International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8005,Departed 08:10,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:20,07:40,MH2742,MAS2742,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 08:40,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:20,07:25,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 08:25,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:25,07:23,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 08:23,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:30,07:44,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 08:44,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:35,07:35,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:35,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:35,07:31,AK6144,AXM6144,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 08:31,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:35,07:55,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 08:55,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:40,07:40,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 08:40,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:40,07:49,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 08:49,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:45,08:17,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 09:17,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:45,07:47,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 08:47,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:50,08:15,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:15,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:50,07:53,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Departed 08:53,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:50,07:51,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 08:51,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:55,08:13,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 09:13,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:55,08:33,MH7420,MAS7420,TWU,Tawau Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 09:33,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:55,08:08,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 09:08,2026-08-29 01:52:54
KUL,departures,2026-08-28,07:55,08:21,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:21,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:47,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Departed 09:47,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,09:47,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 10:47,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:24,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 09:24,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:26,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 09:26,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:19,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 09:19,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:37,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:37,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:10,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Mumbai Indians Livery),MH,A333,Airbus A330-323,9M-MTM,Departed 09:10,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,09:07,MH172,MAS172,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:07,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:01,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 09:01,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,,BA8179,,KTI,Phnom Penh Techo International Airport,British Airways,BA,73H,,,Unknown,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:12,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 09:12,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:00,08:04,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 09:04,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:05,08:30,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:30,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:10,08:28,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 09:28,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:10,08:35,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 09:35,2026-08-29 01:52:54
KUL,departures,2026-08-28,08:10,08:31,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:31,2026-08-29 01:52:54
