bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-05,21:20,20:35,AK482,AXM482,BPN,Balikpapan Sepinggan Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 21:35,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:20,20:49,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 21:49,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:25,21:03,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 22:03,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:25,22:07,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 23:07,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:30,22:02,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 23:02,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:35,21:04,9C6515,CQH6515,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-326R,Landed 22:04,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:45,21:37,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 22:37,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:50,21:41,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 22:41,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:50,21:19,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 22:19,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:50,21:45,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 22:45,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,21:55,22:41,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 23:41,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:00,,FY2575,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:00,21:46,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1393,Landed 22:46,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:00,21:50,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 22:50,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:00,21:50,AK889,AXM889,DMK,Bangkok Don Mueang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 22:50,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:05,21:44,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-307E,Landed 22:44,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:05,22:25,FM7265,CSH7265,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226F,Landed 23:25,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:15,22:37,MF8715,CXA8715,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 23:37,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:20,,MH6103,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:25,22:19,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-326H,Landed 23:19,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:40,22:16,3U3773,CSC3773,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A320,Airbus A320-214,B-8375,Landed 23:16,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:40,23:14,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-301Z,Landed 00:14,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:50,23:26,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DX,Landed 00:26,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:50,,8K251,,SZX,Shenzhen Bao'an International Airport,Exploits Valley Air Services,8K,76F,,,Unknown,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,22:55,22:29,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 23:29,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:05,22:52,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 23:52,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:05,,OD185,,KTM,Kathmandu Tribhuvan International Airport,Batik Air Malaysia,OD,7M8,,,Unknown,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:05,23:08,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 00:08,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:15,23:01,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 00:01,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:15,23:05,AK5219,AXM5219,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 00:05,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:20,22:56,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 23:56,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:25,23:19,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DZ,Landed 00:19,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:30,23:50,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32N3,Landed 00:50,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Unknown,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:35,23:36,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Landed 00:36,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:45,23:30,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 00:30,2026-08-06 06:01:49
KUL,arrivals,2026-08-05,23:55,,FM861,,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,7M8,,,Canceled,2026-08-06 06:01:49
KUL,departures,2026-08-05,00:20,00:41,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Departed 01:41,2026-08-06 06:02:48
KUL,departures,2026-08-05,00:25,01:08,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32E1,Departed 02:08,2026-08-06 06:02:48
KUL,departures,2026-08-05,00:30,00:50,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32H3,Departed 01:50,2026-08-06 06:02:48
KUL,departures,2026-08-05,00:40,01:02,AQ1272,JYH1272,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-8GP,B-1716,Departed 02:02,2026-08-06 06:02:48
KUL,departures,2026-08-05,00:55,,FM862,,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,7M8,,,Canceled,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:15,05:21,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 06:21,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:15,01:37,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Departed 02:37,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:15,01:40,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EER,Departed 02:40,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:20,01:32,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 02:32,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:30,02:20,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5499,Departed 03:20,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:40,01:50,CZ8026,CSN8026,CGO,Zhengzhou Xinzheng International Airport,China Southern Airlines,CZ,B738,Boeing 737-81B,B-5698,Departed 02:50,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:45,01:59,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPT,Departed 02:59,2026-08-06 06:02:48
KUL,departures,2026-08-05,01:55,02:13,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 03:13,2026-08-06 06:02:48
KUL,departures,2026-08-05,02:00,,MH6201,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-06 06:02:48
KUL,departures,2026-08-05,02:05,04:19,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32PD,Departed 05:19,2026-08-06 06:02:48
KUL,departures,2026-08-05,02:10,02:52,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 03:52,2026-08-06 06:02:48
KUL,departures,2026-08-05,02:30,02:56,FM814,CSH814,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1263,Departed 03:56,2026-08-06 06:02:48
KUL,departures,2026-08-05,03:00,,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-06 06:02:48
KUL,departures,2026-08-05,03:05,03:36,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223U,Departed 04:36,2026-08-06 06:02:48
KUL,departures,2026-08-05,03:05,03:17,MU858,CES858,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DY,Departed 04:17,2026-08-06 06:02:48
KUL,departures,2026-08-05,03:10,03:25,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324U,Departed 04:25,2026-08-06 06:02:48
KUL,departures,2026-08-05,03:15,03:33,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Departed 04:33,2026-08-06 06:02:48
KUL,departures,2026-08-05,03:40,04:08,T5802,TUA802,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77L,Boeing 777-22K(LR),EZ-A778,Departed 05:08,2026-08-06 06:02:48
KUL,departures,2026-08-05,04:00,04:13,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 05:13,2026-08-06 06:02:48
KUL,departures,2026-08-05,04:30,05:15,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHB,Departed 06:15,2026-08-06 06:02:48
KUL,departures,2026-08-05,04:30,04:42,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKX,Departed 05:42,2026-08-06 06:02:48
KUL,departures,2026-08-05,04:45,05:17,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IAQ,Departed 06:17,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:00,05:12,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 06:12,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:00,05:04,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 06:04,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:00,05:13,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 06:13,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:00,05:01,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 06:01,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:00,05:09,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 06:09,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:05,05:19,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 06:19,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:10,05:22,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 06:22,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:10,05:10,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 06:10,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:10,05:22,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 06:22,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:25,05:24,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 06:24,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:30,,MH6074,,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:30,,FY2720,,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,738,,,Unknown,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:30,05:33,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 06:33,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:40,05:41,AK6124,AXM6124,PEN,Penang International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 06:41,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:50,05:10,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32JG,Estimated dep 06:10*,2026-08-06 06:02:48
KUL,departures,2026-08-05,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:00,06:04,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 07:04,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:00,06:14,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 07:14,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:05,07:45,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1259,Departed 08:45,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:05,06:07,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 07:07,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:10,,MH6211,,MEL,Melbourne Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:27,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Departed 07:27,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:17,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 07:17,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:35,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 07:35,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:20,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 07:20,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:22,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 07:22,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:11,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 07:11,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:24,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:24,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:15,06:16,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 07:16,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:20,06:46,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 07:46,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:20,06:42,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 07:42,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:20,06:39,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 07:39,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:20,06:45,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 07:45,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:25,06:37,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302Z,Departed 07:37,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:30,07:19,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 08:19,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:40,06:51,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 07:51,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:40,06:32,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 07:32,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:45,06:49,OD332,MXD332,PDG,Padang Minangkabau International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 07:49,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:45,06:56,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 07:56,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:50,07:03,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 08:03,2026-08-06 06:02:48
KUL,departures,2026-08-05,06:55,07:07,MH1037,MAS1037,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:07,2026-08-06 06:02:48
KUL,departures,2026-08-05,07:00,07:40,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 08:40,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:00,07:34,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 08:34,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:00,06:57,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 07:57,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:05,07:24,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:24,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:05,07:13,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Departed 08:13,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:05,07:21,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 08:21,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:05,07:32,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 08:32,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:05,06:59,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 07:59,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:10,07:28,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPR,Departed 08:28,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:10,07:35,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 08:35,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:10,07:14,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 08:14,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:15,,TH1021,,CGK,Jakarta Soekarno Hatta International Airport,Raya Airways,TH,767,,,Unknown,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:15,07:38,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 08:38,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:20,07:26,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 08:26,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:25,07:19,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 08:19,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:30,07:28,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 08:28,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:30,07:37,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 08:37,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:30,07:30,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 08:30,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:35,07:37,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 08:37,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:35,07:46,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 08:46,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:35,,AK6144,,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Canceled,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:35,07:42,AK5198,AXM5198,SDK,Sandakan Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 08:42,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:40,07:43,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:43,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:40,07:56,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 08:56,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:45,08:02,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 09:02,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:45,07:50,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 08:50,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:50,,AK6051,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Canceled,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:50,07:53,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Departed 08:53,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:50,08:26,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 09:26,2026-08-06 06:02:45
KUL,departures,2026-08-05,07:55,08:05,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 09:05,2026-08-06 06:02:45
