bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-18,07:05,07:03,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1126,Departed 08:03,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:05,07:00,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 08:00,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:10,07:07,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 08:07,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:10,07:23,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 08:23,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:10,07:09,AK170,KTC170,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 08:09,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:10,07:21,FY3970,FFM3970,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 08:21,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:10,07:08,AK6114,AXM6114,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 08:08,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:10,07:40,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 08:40,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:15,07:24,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 08:24,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:20,07:34,MH2742,MAS2742,BTU,Bintulu Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 08:34,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:20,07:30,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 08:30,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:30,07:57,OD366,MXD366,LOP,Lombok International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 08:57,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:30,07:38,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 08:38,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:30,07:47,MH860,MAS860,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 08:47,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:30,07:28,AK705,AXM705,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 08:28,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:35,07:56,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 08:56,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:35,08:00,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 09:00,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:35,07:37,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 08:37,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:35,07:49,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 08:49,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:40,07:47,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:47,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:40,07:54,MH133,MAS133,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 08:54,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:40,07:38,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 08:38,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:40,07:45,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 08:45,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:45,08:31,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 09:31,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:45,07:52,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 08:52,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:50,08:03,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:03,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:50,08:13,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Departed 09:13,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:50,07:58,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 08:58,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:55,08:21,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 09:21,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:55,08:08,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 09:08,2026-05-19 09:11:45
KUL,departures,2026-05-18,07:55,08:40,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:40,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,11:11,FY2953,,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Unknown,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:52,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 09:52,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,09:00,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 10:00,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:18,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:18,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:06,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:06,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:20,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 09:20,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:15,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Departed 09:15,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:11,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 09:11,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:33,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Departed 09:33,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:07,AK9476,AXM9476,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 09:07,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:17,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 09:17,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:00,08:14,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 09:14,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:10,08:33,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 09:33,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:10,08:25,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 09:25,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:10,08:50,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 09:50,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:10,08:23,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:23,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:10,08:35,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 09:35,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:10,08:16,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 09:16,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:15,08:37,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 09:37,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:15,08:26,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Departed 09:26,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:15,08:36,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 09:36,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:15,08:34,AK642,AXM642,DAD,Da Nang International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 09:34,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:15,08:26,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 09:26,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:20,08:41,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 09:41,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:20,08:43,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 09:43,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:20,08:53,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X (UFC Livery),D7,A333,Airbus A330-343,9M-XXD,Departed 09:53,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:20,08:29,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 09:29,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:25,08:47,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 09:47,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:25,08:48,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 09:48,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:25,08:49,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 09:49,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:30,08:29,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-ML,Departed 09:29,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:30,10:27,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 11:27,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:30,09:49,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 10:49,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:30,08:45,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 09:45,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:35,08:58,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:58,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:35,08:45,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 09:45,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:35,08:55,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 09:55,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:40,08:57,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 09:57,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:40,09:36,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 10:36,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:50,08:54,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Departed 09:54,2026-05-19 09:11:42
KUL,departures,2026-05-18,08:50,09:08,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 10:08,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:50,09:15,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 10:15,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:50,09:02,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 10:02,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:50,08:56,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNB,Departed 09:56,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:50,09:01,AK6118,AXM6118,PEN,Penang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 10:01,2026-05-19 09:11:45
KUL,departures,2026-05-18,08:50,09:03,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 10:03,2026-05-19 09:11:45
KUL,departures,2026-05-18,09:00,11:02,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 12:02,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:00,09:06,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 10:06,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:00,09:12,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXY,Departed 10:12,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:00,09:09,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 10:09,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:05,,AK6222,,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Canceled,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:10,09:17,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 10:17,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:10,09:27,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 10:27,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:10,09:25,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 10:25,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:10,09:19,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 10:19,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:10,09:34,AK832,AXM832,HKT,Phuket International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 10:34,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:10,09:05,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 10:05,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:15,11:21,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 12:21,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:15,11:00,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 12:00,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:15,09:14,AK648,AXM648,DAD,Da Nang International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 10:14,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:20,09:30,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 10:30,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:20,09:21,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENS,Departed 10:21,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:20,09:33,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 10:33,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:20,09:19,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 10:19,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:25,09:34,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 10:34,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:25,09:33,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 10:33,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:30,11:13,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:13,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:30,11:10,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 12:10,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:30,09:37,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 10:37,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:30,09:41,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 10:41,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:35,10:01,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 11:01,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:40,,AK6142,,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Canceled,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:55,10:12,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 11:12,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:55,10:06,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 11:06,2026-05-19 09:11:42
KUL,departures,2026-05-18,09:55,10:10,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 11:10,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:00,10:21,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 11:21,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:00,10:12,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 11:12,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:10,10:16,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 11:16,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:15,10:39,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 11:39,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:30,13:12,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 14:12,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:30,10:53,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 11:53,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:30,,AK6126,,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Canceled,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:30,10:42,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 11:42,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:35,10:48,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 11:48,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:35,10:50,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 11:50,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:40,11:22,HY554,UZB554,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78703,Departed 12:22,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:40,10:52,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 11:52,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:45,13:38,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 14:38,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:45,11:08,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 12:08,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:45,10:57,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 11:57,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:45,11:03,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 12:03,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:45,10:51,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 11:51,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:50,,AK6304,,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Canceled,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:55,11:02,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 12:02,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:55,11:06,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 12:06,2026-05-19 09:11:42
KUL,departures,2026-05-18,10:55,11:10,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 12:10,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:00,11:16,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 12:16,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:00,11:25,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 12:25,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:00,11:06,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 12:06,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:05,11:14,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:14,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:05,,AK6016,,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Canceled,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:10,11:27,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 12:27,2026-05-19 09:11:42
KUL,departures,2026-05-18,11:10,11:11,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 12:11,2026-05-19 09:11:42
