bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-16,14:15,14:25,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAL,Landed 15:25,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:15,14:02,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 15:02,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:15,14:00,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 15:00,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:20,15:23,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 16:23,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:20,14:34,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 15:34,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:20,13:54,MH747,MAS747,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 14:54,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:20,14:27,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 15:27,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:25,14:43,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 15:43,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:25,14:05,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 15:05,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:25,14:32,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 15:32,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:25,14:39,JT152,LNI152,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:39,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:25,13:57,AK205,AXM205,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 14:57,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:30,13:56,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 14:56,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:30,14:22,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 15:22,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:35,14:12,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 15:12,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:35,14:19,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 15:19,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:35,15:55,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 16:55,2026-07-17 06:01:32
KUL,arrivals,2026-07-16,14:40,,OD706,,JED,Jeddah King Abdulaziz International Airport,Batik Air Malaysia,OD,330,,,Canceled,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:40,16:56,OD122,MXD122,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 17:56,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:40,14:41,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1207,Landed 15:41,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:40,14:30,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 15:30,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:40,14:29,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Landed 15:29,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:45,14:54,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 15:54,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:45,18:05,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 19:05,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:50,15:01,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 16:01,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:55,15:11,SV834,SVA834,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Landed 16:11,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:55,16:53,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 17:53,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,14:55,15:18,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 16:18,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,14:56,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 15:56,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,16:13,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 17:13,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,14:47,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 15:47,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,15:04,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 16:04,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,14:28,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Landed 15:28,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,14:23,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 15:23,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:00,15:30,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 16:30,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:05,16:02,8B677,TNU677,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 17:02,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:05,15:11,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 16:11,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:05,15:19,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30EC,Landed 16:19,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:05,14:55,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 15:55,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:10,14:51,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58204,Landed 15:51,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:10,15:38,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 16:38,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:15,15:09,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 16:09,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:15,14:49,AK157,AXM157,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 15:49,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:15,15:04,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 16:04,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:20,15:19,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 16:19,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:25,15:15,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 16:15,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:25,15:49,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 16:49,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:30,15:06,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 16:06,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:35,15:44,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Landed 16:44,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:40,19:41,OD503,MXD503,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 20:41,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:40,15:59,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 16:59,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:40,15:47,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLR,Landed 16:47,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:40,15:18,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 16:18,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:45,15:16,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 16:16,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:45,15:36,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5658,Landed 16:36,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:50,16:06,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 17:06,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:50,16:28,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 17:28,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:55,15:49,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 16:49,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:55,15:55,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 16:55,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:55,15:30,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 16:30,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,15:55,15:46,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 16:46,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:00,16:04,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Landed 17:04,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:00,15:26,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 16:26,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:05,15:33,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Landed 16:33,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:05,15:58,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 16:58,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:05,16:10,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 17:10,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:10,15:41,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 16:41,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:10,16:10,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVE,Landed 17:10,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:15,16:07,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8950,Landed 17:07,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:15,16:18,T5803,TUA803,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77L,Boeing 777-22K(LR),EZ-A778,Landed 17:18,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:15,16:21,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHJ,Landed 17:21,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:15,16:20,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 17:20,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:15,16:34,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 17:34,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:20,16:02,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 17:02,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:20,16:50,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 17:50,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:25,16:18,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-303U,Landed 17:18,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:25,16:15,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 17:15,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:30,16:24,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 17:24,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:30,16:40,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 17:40,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:30,,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Estimated 17:24*,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:35,16:44,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 17:44,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:35,16:58,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 17:58,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:40,16:38,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 17:38,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:45,16:47,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 17:47,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:45,16:30,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Landed 17:30,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:45,16:37,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 17:37,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:50,16:40,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 17:40,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:50,16:43,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 17:43,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:50,16:42,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Landed 17:42,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:50,16:48,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKB,Landed 17:48,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,16:55,15:57,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA841J,Landed 16:57,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:00,18:07,OD2206,MXD2206,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 19:07,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:00,17:41,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 18:41,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:00,18:53,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 19:53,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:00,16:46,AK6154,AXM6154,PEN,Penang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 17:46,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:05,16:50,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 17:50,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:05,17:15,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 18:15,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:10,17:16,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 18:16,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:15,17:10,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 18:10,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:15,17:23,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 18:23,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:15,17:13,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 18:13,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:20,16:59,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 17:59,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:25,17:12,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A610,Landed 18:12,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:25,17:07,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 18:07,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:30,17:58,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Landed 18:58,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:30,17:18,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 18:18,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:30,18:03,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 19:03,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:35,17:08,FY3693,FFM3693,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 18:08,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:35,17:18,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 18:18,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:35,17:46,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 18:46,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:40,17:25,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 18:25,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:45,21:37,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Landed 22:37,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:45,17:30,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 18:30,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:45,17:27,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 18:27,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:50,18:30,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 19:30,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,17:50,17:31,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 18:31,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,17:50,17:20,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 18:20,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,17:50,,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Estimated 18:40*,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:50,18:11,AK548,AXM548,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 19:11,2026-07-17 06:01:29
KUL,arrivals,2026-07-16,17:55,18:39,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 19:39,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,17:55,18:08,AK279,AXM279,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 19:08,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:00,17:36,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A623,Landed 18:36,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:00,18:03,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 19:03,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:05,21:01,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 22:01,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:05,17:59,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 18:59,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:05,18:16,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 19:16,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:10,17:52,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 18:52,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:10,18:39,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 19:39,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:10,17:50,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 18:50,2026-07-17 06:01:26
KUL,arrivals,2026-07-16,18:15,18:10,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1150,Landed 19:10,2026-07-17 06:01:26
