bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KNO,departures,2026-05-17,13:10,13:21,IU996,SJV996,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 13:21,2026-05-18 12:14:03
KNO,departures,2026-05-17,13:40,14:25,IU863,SJV863,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 14:25,2026-05-18 12:14:03
KNO,departures,2026-05-17,13:50,16:25,JT132,LNI132,PEN,Penang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 16:25,2026-05-18 12:14:03
KNO,departures,2026-05-17,13:55,14:32,QZ102,AWQ102,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 14:32,2026-05-18 12:14:03
KNO,departures,2026-05-17,14:15,14:22,QG919,CTV919,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 14:22,2026-05-18 12:14:03
KNO,departures,2026-05-17,14:45,14:54,IW1260,WON1260,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJV,Departed 14:54,2026-05-18 12:14:03
KNO,departures,2026-05-17,15:00,15:11,AK396,AXM396,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 15:11,2026-05-18 12:14:03
KNO,departures,2026-05-17,15:05,15:20,GA189,GIA189,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 15:20,2026-05-18 12:14:03
KNO,departures,2026-05-17,15:15,15:22,ID6878,BTK6878,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 15:22,2026-05-18 12:14:03
KNO,departures,2026-05-17,15:35,15:40,IP303,PAS303,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 15:40,2026-05-18 12:14:03
KNO,departures,2026-05-17,15:40,15:46,JT977,LNI977,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 15:46,2026-05-18 12:14:03
KNO,departures,2026-05-17,15:45,15:52,MH865,MAS865,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 15:52,2026-05-18 12:14:03
KNO,departures,2026-05-17,16:00,16:10,TR245,TGW245,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 16:10,2026-05-18 12:14:03
KNO,departures,2026-05-17,16:10,16:59,JT309,LNI309,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 16:59,2026-05-18 12:14:03
KNO,departures,2026-05-17,16:30,16:43,QG917,CTV917,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 16:43,2026-05-18 12:14:03
KNO,departures,2026-05-17,16:35,17:01,QG923,CTV923,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 17:01,2026-05-18 12:14:03
KNO,departures,2026-05-17,16:40,17:10,QZ130,AWQ130,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 17:10,2026-05-18 12:14:03
KNO,departures,2026-05-17,17:00,,JT213,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-18 12:14:03
KNO,departures,2026-05-17,17:00,17:17,GA121,GIA121,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 17:17,2026-05-18 12:14:03
KNO,departures,2026-05-17,17:20,,JT963,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-18 12:14:03
KNO,departures,2026-05-17,17:30,17:41,QG979,CTV979,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:41,2026-05-18 12:14:03
KNO,departures,2026-05-17,17:50,18:01,AK392,AXM392,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 18:01,2026-05-18 12:14:03
KNO,departures,2026-05-17,18:00,18:09,ID6887,BTK6887,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 18:09,2026-05-18 12:14:03
KNO,departures,2026-05-17,18:20,18:26,IP307,PAS307,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 18:26,2026-05-18 12:14:03
KNO,departures,2026-05-17,19:00,19:10,QG887,CTV887,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 19:10,2026-05-18 12:14:03
KNO,departures,2026-05-17,19:00,19:36,JT383,LNI383,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Departed 19:36,2026-05-18 12:14:03
KNO,departures,2026-05-17,19:00,19:13,IU949,SJV949,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 19:13,2026-05-18 12:14:03
KNO,departures,2026-05-17,19:40,20:15,QZ104,AWQ104,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 20:15,2026-05-18 12:14:03
KNO,departures,2026-05-17,19:50,20:04,GA193,GIA193,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 20:04,2026-05-18 12:14:03
KNO,departures,2026-05-17,20:05,21:26,JT215,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-18 12:14:03
KNO,departures,2026-05-17,20:25,20:48,SQ995,SIA995,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 20:48,2026-05-18 12:14:03
KNO,departures,2026-05-17,21:45,21:48,QG915,CTV915,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 21:48,2026-05-18 12:14:03
KUL,arrivals,2026-05-17,00:20,00:12,AK375,AXM375,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 01:12,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,00:30,00:16,CX733,CPA733,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPS,Landed 01:16,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,00:35,,FY2533,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:00,,MH6206,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:05,01:54,ZH331,CSZ331,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6690,Landed 02:54,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:10,,3U9053,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:10,00:34,CZ5049,CSN5049,CSX,Changsha Huanghua International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-305D,Landed 01:34,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:15,01:12,AK117,AXM117,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 02:12,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:25,01:07,AK607,AXM607,PER,Perth Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 02:07,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:25,00:54,OD631,MXD631,SYX,Sanya Phoenix International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Landed 01:54,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,01:50,02:17,AK585,AXM585,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 03:17,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,02:05,01:51,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Landed 02:51,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,02:05,01:47,MU857,CES857,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30FE,Landed 02:47,2026-05-18 12:19:20
KUL,arrivals,2026-05-17,02:10,02:02,HO1563,DKH1563,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-323D,Landed 03:02,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,02:25,02:12,MH6171,MAS6171,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Landed 03:12,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:00,02:43,OD679,MXD679,XMN,Xiamen Gaoqi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 03:43,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:20,03:40,OD181,MXD181,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 04:40,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:20,03:00,D7353,XAX353,CSX,Changsha Huanghua International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Landed 04:00,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:30,02:58,MH71,MAS71,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Landed 03:58,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:40,03:35,OD165,MXD165,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 04:35,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:45,03:32,6E1031,IGO1031,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXK,Landed 04:32,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:45,,MH6171,,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,03:45,03:16,OD224,MXD224,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 04:16,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:00,03:46,D7379,XAX379,TPE,Taipei Taoyuan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Landed 04:46,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:05,03:43,AK46,AXM46,CMB,Colombo Bandaranaike International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 04:43,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:05,03:28,OD194,MXD194,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 04:28,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:05,03:37,D7307,XAX307,HGH,Hangzhou Xiaoshan International Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Landed 04:37,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:10,04:08,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 05:08,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:10,03:21,AK73,AXM73,MLE,Male Velana International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 04:21,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:10,03:24,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 04:24,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:30,,YG9003,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Unknown,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:30,03:59,AK38,AXM38,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 04:59,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:35,04:13,AK62,AXM62,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 05:13,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:45,04:11,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 05:11,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:45,04:51,MH39,MAS039,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Landed 05:51,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,04:50,04:46,AI2386,AIC2386,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXP,Landed 05:46,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:00,04:56,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 05:56,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:00,04:23,NH885,ANA885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 05:23,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:00,05:03,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 06:03,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:10,04:29,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 05:29,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:10,04:16,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 05:16,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:10,04:19,D7601,XAX601,ALA,Almaty International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBI,Landed 05:19,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:15,05:02,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXY,Landed 06:02,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:15,05:07,OD136,MXD136,KHI,Karachi Jinnah International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 06:07,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:20,05:13,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 06:13,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:20,04:55,AK12,AXM12,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 05:55,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:20,10:31,OD132,MXD132D,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 11:31,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:25,05:09,AK104,AXM104,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 06:09,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:30,05:00,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 06:00,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:30,05:31,OD296,MXD296,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 06:31,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:35,11:38,CV4326,CLX4326,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCB,Landed 12:38,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:35,05:17,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 06:17,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:50,05:11,AK28,AXM28,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 06:11,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,05:55,05:27,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 06:27,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:00,05:45,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 06:45,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:00,05:38,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 06:38,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:00,06:46,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 07:46,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:10,05:55,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 06:55,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:15,06:03,OD613,MXD613,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 07:03,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:15,05:33,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia X (UFC Livery),D7,A333,Airbus A330-343,9M-XXD,Landed 06:33,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:15,05:41,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 06:41,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:20,05:50,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 06:50,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:20,06:11,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Landed 07:11,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:20,06:18,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 07:18,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:20,05:37,TK174,THY174,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHD,Landed 06:37,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:25,06:20,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 07:20,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:25,,AK6115,,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Canceled,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:25,05:49,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 06:49,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:25,05:53,AK90,AXM90,AMD,Ahmedabad International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 06:53,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:30,06:08,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 07:08,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:30,06:13,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 07:13,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:35,06:22,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 07:22,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:45,06:15,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 07:15,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:45,06:27,FY2950,FFM2950,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 07:27,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:45,06:37,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Landed 07:37,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:50,,AK6052,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Canceled,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:55,,MH6175,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:55,07:00,MH132,MAS132,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 08:00,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,06:55,07:14,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 08:14,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:00,06:43,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 07:43,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:00,,OD2105,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:00,06:41,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 07:41,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:05,06:48,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 07:48,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:10,07:03,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 08:03,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:10,06:51,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 07:51,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:10,06:49,MH205,MAS205,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 07:49,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:10,06:31,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGA,Landed 07:31,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:15,06:57,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SK,Landed 07:57,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:20,07:10,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:10,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:25,06:55,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMF,Landed 07:55,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:30,,B99774,,IKA,Tehran Imam Khomeini International Airport,Iran Airtour,B9,313,,,Unknown,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:30,07:18,OD397,MXD397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 08:18,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:30,07:12,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXK,Landed 08:12,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:35,07:24,AK78,AXM78,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 08:24,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:40,07:36,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 08:36,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:45,07:38,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 08:38,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,07:50,07:27,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 08:27,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,08:00,08:01,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 09:01,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,08:00,07:45,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAM,Landed 08:45,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,08:05,07:41,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 08:41,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,08:10,07:48,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 08:48,2026-05-18 12:19:17
KUL,arrivals,2026-05-17,08:10,07:48,AK6123,AXM6123,PEN,Penang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 08:48,2026-05-18 12:19:17
