bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-09-03,12:25,12:03,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Landed 13:03,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:25,12:41,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18901,Landed 13:41,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:30,12:30,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air (Vikki Bank Livery),VJ,A321,Airbus A321-211,VN-A635,Landed 13:30,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:30,12:32,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 13:32,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:30,12:19,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 13:19,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:30,13:03,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Landed 14:03,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:35,12:25,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 13:25,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:35,12:44,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 13:44,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:40,12:27,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 13:27,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:40,12:44,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32CU,Landed 13:44,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:40,12:48,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 13:48,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:45,12:16,ID7250,BTK7250,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:16,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:45,13:12,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 14:12,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:45,12:33,AK833,AXM833,HKT,Phuket International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 13:33,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:45,20:49,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 21:49,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:50,12:36,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 13:36,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:50,12:50,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 13:50,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:50,13:03,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 14:03,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,12:55,12:38,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 13:38,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:00,13:01,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Landed 14:01,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:00,12:48,AK5873,AXM5873,SBW,Sibu Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 13:48,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:00,13:07,AK331,AXM331,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 14:07,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:00,13:22,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Landed 14:22,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:05,12:57,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 13:57,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:10,13:12,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:12,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:10,13:56,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 14:56,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:10,13:10,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 14:10,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:15,13:05,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16706,Landed 14:05,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:15,13:27,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 14:27,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:20,13:32,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-323C,Landed 14:32,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:20,13:25,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCH,Landed 14:25,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:20,13:15,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 14:15,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:20,13:07,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 14:07,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:20,12:56,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-328V,Landed 13:56,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:25,14:05,8B661,TNU661,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Landed 15:05,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:25,13:17,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBD,Landed 14:17,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:25,16:20,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPC,Landed 17:20,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:25,12:54,OD1723,MXD1723,BTU,Bintulu Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 13:54,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:25,13:20,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 14:20,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:25,13:15,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 14:15,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Unknown,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:30,13:17,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 14:17,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:30,13:10,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 14:10,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:30,13:20,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 14:20,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:30,13:26,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 14:26,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:30,13:35,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 14:35,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:35,13:55,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:55,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:35,13:52,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 14:52,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:40,13:29,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30CX,Landed 14:29,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:40,13:49,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N7,Landed 14:49,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:40,13:28,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 14:28,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:40,13:34,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5632,Landed 14:34,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:40,13:48,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 14:48,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:45,13:58,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 14:58,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:45,13:23,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 14:23,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:50,13:37,MY5005,BNE5005,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Landed 14:37,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:50,13:43,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20EV,Landed 14:43,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:50,14:32,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 15:32,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:55,13:31,QZ204,AWQ204,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 14:31,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,13:55,13:52,AK5747,AXM5747,TWU,Tawau Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 14:52,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,14:00,13:41,QZ128,AWQ128,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 14:41,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,14:00,13:45,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 14:45,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,14:00,14:11,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 15:11,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,14:00,14:15,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 15:15,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,14:00,13:41,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 14:41,2026-09-04 04:14:12
KUL,arrivals,2026-09-03,14:05,14:01,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 15:01,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:05,13:54,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 14:54,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:10,14:22,AK5245,AXM5245,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 15:22,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:10,14:25,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 15:25,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:15,14:05,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 15:05,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:15,14:50,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAU,Landed 15:50,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:15,14:00,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:00,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:15,14:12,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 15:12,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:20,14:02,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5511,Landed 15:02,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:20,14:18,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 15:18,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:20,14:36,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 15:36,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:20,14:08,MH747,MAS747,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 15:08,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:20,14:16,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 15:16,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:25,14:13,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 15:13,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:25,14:26,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 15:26,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:25,14:28,AK205,AXM205,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 15:28,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:30,14:21,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 15:21,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:35,14:52,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 15:52,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:35,14:30,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 15:30,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:35,14:45,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 15:45,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:40,14:23,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Landed 15:23,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:40,14:41,OD122,MXD122,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 15:41,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:40,14:44,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 15:44,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:40,14:33,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHE,Landed 15:33,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:45,14:46,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 15:46,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:45,14:48,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Landed 15:48,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:45,14:38,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 15:38,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:45,14:43,MH57,MAS57,FUK,Fukuoka Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 15:43,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:50,15:05,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 16:05,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:50,15:07,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 16:07,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:50,15:03,AK5643,AXM5643,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 16:03,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:55,15:11,SV834,SVA834,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR28,Landed 16:11,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,14:55,14:34,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 15:34,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,15:04,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 16:04,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,15:02,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 16:02,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,15:26,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 16:26,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,15:08,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 16:08,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,14:55,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 15:55,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,15:21,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 16:21,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:00,14:38,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 15:38,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:05,15:16,8B677,TNU677,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 16:16,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:05,14:53,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 15:53,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:05,15:11,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Landed 16:11,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:05,14:56,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 15:56,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:10,15:00,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58201,Landed 16:00,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:10,15:24,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 16:24,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:10,15:18,AK649,AXM649,DAD,Da Nang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 16:18,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:15,15:19,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 16:19,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:15,15:35,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 16:35,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:15,14:59,AK157,AXM157,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 15:59,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:20,,W16119,,PQC,Phu Quoc International Airport,,,32Q,,,Unknown,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:20,,ID7268,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:20,15:34,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 16:34,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:20,15:12,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 16:12,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:20,15:15,9G751,SPQ751,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A21N,Airbus A321-251NX,VN-A284,Landed 16:15,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:25,15:51,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 16:51,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:30,15:06,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 16:06,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:30,15:32,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 16:32,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:35,15:32,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 16:32,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:40,15:52,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 16:52,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:40,15:22,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 16:22,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:40,15:13,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Landed 16:13,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:40,15:57,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 16:57,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:45,15:47,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 16:47,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:45,15:29,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5751,Landed 16:29,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:50,16:03,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 17:03,2026-09-04 04:14:09
KUL,arrivals,2026-09-03,15:50,15:37,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 16:37,2026-09-04 04:14:09
