bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-25,16:00,16:39,OD7002,MXD7002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 17:39,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:00,17:01,OD1636,MXD1636,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 18:01,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:00,18:47,OD135,MXD135,KHI,Karachi Jinnah International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 19:47,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:00,16:17,MH790,MAS790,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 17:17,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:00,16:12,MH613,MAS613,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 17:12,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:05,16:18,KL809,KLM809,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHF,Departed 17:18,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:10,16:31,AK386,AXM386,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 17:31,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:15,16:24,CZ8098,CSN8098,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Departed 17:24,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:20,16:27,MH766,MAS766,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 17:27,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:20,16:29,AK5646,AXM5646,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 17:29,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:25,16:35,MH804,MAS804,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 17:35,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:25,16:29,AK393,AXM393,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 17:29,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:30,01:04,AQ1272,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-86N,B-6990,Unknown,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:30,16:41,IU169,SJV169,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 17:41,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:30,,CI6882,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,77X,,,Unknown,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:35,16:58,SV835,SVA835,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR28,Departed 17:58,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:35,17:14,OD705,MXD705,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 18:14,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:35,16:44,MH2746,MAS2746,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 17:44,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:35,16:47,MH1152,MAS1152,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 17:47,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:35,16:43,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 17:43,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:40,16:51,JT157,LNI157,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 17:51,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:40,17:08,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Departed 18:08,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:45,16:55,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 17:55,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:45,17:05,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5658,Departed 18:05,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:45,16:45,AK6130,AXM6130,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 17:45,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:50,17:19,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 18:19,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:50,17:04,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 18:04,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:50,16:56,FY2892,FFM2892,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 17:56,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:50,16:53,AK888,AXM888,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 17:53,2026-08-26 02:08:55
KUL,departures,2026-08-25,16:55,17:12,OD157,MXD157,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 18:12,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:00,17:13,D7326,XAX326,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 18:13,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:00,17:18,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Departed 18:18,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:00,17:02,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 18:02,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:00,17:11,AK584,AXM584,MNL,Manila Ninoy Aquino International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 18:11,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:05,18:14,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 19:14,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:05,17:21,AK5751,AXM5751,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 18:21,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:10,17:25,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 18:25,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:10,17:23,JT161,LNI161,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 18:23,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:10,17:09,AK150,AXM150,WUH,Wuhan Tianhe International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 18:09,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:15,17:06,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Departed 18:06,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:15,19:39,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 20:39,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:25,18:54,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32FM,Departed 19:54,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:25,17:25,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 18:25,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:25,17:29,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 18:29,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:25,17:49,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 18:49,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:30,18:37,OD131,MXD131,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Departed 19:37,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:30,17:39,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 18:39,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:30,17:33,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 18:33,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:35,17:41,SQ121,SIA121,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 18:41,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:35,17:38,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 18:38,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:40,18:01,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 19:01,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:45,18:08,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 19:08,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:45,17:44,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Departed 18:44,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:50,18:01,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 19:01,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:50,18:25,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 19:25,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:50,18:09,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 19:09,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:50,17:55,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 18:55,2026-08-26 02:08:55
KUL,departures,2026-08-25,17:55,18:07,AK826,AXM826,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 19:07,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:00,18:16,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 19:16,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:00,18:11,ID7251,BTK7251,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 19:11,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:00,18:08,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 19:08,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:05,18:05,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 19:05,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:10,18:41,EK347,UAE39Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPH,Departed 19:41,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:15,18:15,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 19:15,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:15,18:24,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 19:24,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:15,18:18,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 19:18,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:20,18:24,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 19:24,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:20,18:27,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAX,Departed 19:27,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:25,18:32,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A338,Departed 19:32,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:25,18:51,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 19:51,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:30,18:52,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 19:52,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:30,18:40,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 19:40,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:30,18:44,MH127,MAS127,PER,Perth Airport,Malaysia Airlines (Mumbai Indians Livery),MH,A333,Airbus A330-323,9M-MTM,Departed 19:44,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:30,18:35,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 19:35,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:35,18:50,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 19:50,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:35,18:53,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 19:53,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:35,19:27,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 20:27,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:40,19:07,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 20:07,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:40,18:47,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 19:47,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:45,20:20,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Departed 21:20,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:45,19:01,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 20:01,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:50,19:04,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 20:04,2026-08-26 02:08:55
KUL,departures,2026-08-25,18:55,21:29,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 22:29,2026-08-26 02:08:52
KUL,departures,2026-08-25,18:55,19:40,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 20:40,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:00,19:06,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A604,Departed 20:06,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:00,19:13,OD616,MXD616,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 20:13,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:00,19:19,OD336,MXD336,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 20:19,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:00,19:15,MH520,MAS520,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 20:15,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:00,19:10,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 20:10,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:10,19:22,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 20:22,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:10,19:56,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 20:56,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:10,19:21,MH2606,MAS2606,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 20:21,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:15,19:25,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Departed 20:25,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:15,19:12,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 20:12,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:15,19:17,AK5218,AXM5218,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 20:17,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:15,19:24,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 20:24,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:25,19:27,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 20:27,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:30,19:30,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 20:30*,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:35,19:54,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 20:54,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:35,19:46,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 20:46,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:40,19:49,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 20:49,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:40,20:15,OD295,MXD295,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 21:15,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:40,20:02,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 21:02,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:40,20:04,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 21:04,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:45,19:52,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 20:52,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:45,19:52,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 20:52,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:55,20:05,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Departed 21:05,2026-08-26 02:08:52
KUL,departures,2026-08-25,19:55,20:30,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 21:30,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:05,20:51,MH1166,MAS1166,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 21:51,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:05,20:26,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 21:26,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:05,20:08,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Departed 21:08,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:10,20:22,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZB,Departed 21:22,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:15,20:32,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 21:32,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:15,20:28,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 21:28,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:20,20:20,ID7265,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,738,,,Estimated dep 21:20*,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:25,20:48,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-ME,Departed 21:48,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:25,20:28,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 21:28,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:30,20:55,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 21:55,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:30,20:36,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 21:36,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:30,20:58,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 21:58,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:30,20:44,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 21:44,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:45,20:57,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 21:57,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:45,21:00,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 22:00,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:50,22:16,QR855,QTR855,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BCB,Departed 23:16,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:50,21:02,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 22:02,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:50,21:12,ID8396,BTK8396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 22:12,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:55,21:08,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXO,Departed 22:08,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:55,20:56,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 21:56,2026-08-26 02:08:52
KUL,departures,2026-08-25,20:55,21:33,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Abu Dhabi Grand Prix Livery),EY,B789,Boeing 787-9 Dreamliner,A6-BLV,Departed 22:33,2026-08-26 02:08:52
KUL,departures,2026-08-25,21:00,21:04,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 22:04,2026-08-26 02:08:52
KUL,departures,2026-08-25,21:00,21:31,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 22:31,2026-08-26 02:08:52
