bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-24,07:40,07:32,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 08:32,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,07:40,07:24,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 08:24,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,07:50,07:26,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 08:26,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:00,07:44,MY5003,BNE5003,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Landed 08:44,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:00,07:45,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 08:45,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:05,07:33,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 08:33,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:10,07:40,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 08:40,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:10,07:37,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 08:37,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:10,10:17,G9800,ABY800,SHJ,Sharjah International Airport,Air Arabia (20th Anniversary Stickers),G9,A21N,Airbus A321-251NX,A6-ATE,Landed 11:17,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:25,08:38,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 09:38,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:35,08:27,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 09:27,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:35,08:20,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 09:20,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:40,08:25,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 09:25,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:45,08:20,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 09:20,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:50,08:35,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 09:35,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:50,08:31,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 09:31,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,08:55,19:10,MH6177,MAS6177,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Landed 20:10,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:00,08:41,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 09:41,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:10,08:50,AK115,AXM115,CAN,Guangzhou Baiyun International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 09:50,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:10,08:30,MK646,MAU646,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBU,Landed 09:30,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:15,09:22,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 10:22,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:20,,MH1038,,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,738,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:25,09:03,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 10:03,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:25,09:00,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 10:00,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:30,,MH6125,,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:30,10:41,IA455,IAW455,BGW,Baghdad International Airport,Iraqi Airways,IA,B77L,Boeing 777-29M(LR),YI-AQZ,Landed 11:41,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:35,09:30,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 10:30,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:35,09:27,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 10:27,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:40,10:01,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 11:01,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:50,09:42,OD2101,MXD2101,PEN,Penang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 10:42,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:50,09:33,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:33,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:55,09:39,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:39,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:55,09:48,AK5877,AXM5877,SBW,Sibu Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 10:48,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,09:55,09:28,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 10:28,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:00,09:36,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 10:36,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:05,09:50,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 10:50,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:10,09:54,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9914,Landed 10:54,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:10,10:01,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 11:01,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:10,09:48,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 10:48,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:10,10:10,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 11:10,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:15,09:58,BR217,EVA217,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16710,Landed 10:58,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:15,10:06,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 11:06,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:15,09:58,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 10:58,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:15,09:56,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 10:56,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:20,09:52,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:52,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:20,10:39,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 11:39,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:20,10:06,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 11:06,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:25,10:44,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 11:44,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:25,10:08,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 11:08,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:25,10:04,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 11:04,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:30,10:47,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A685,Landed 11:47,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:30,10:11,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 11:11,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:30,11:10,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 12:10,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:35,10:19,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 11:19,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:35,10:13,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 11:13,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:35,10:48,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 11:48,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:40,10:26,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 11:26,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:45,10:32,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 11:32,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:50,10:36,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 11:36,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:50,10:53,MH1269,MAS1269,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 11:53,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:50,10:29,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 11:29,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:55,10:28,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 11:28,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,10:55,10:34,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 11:34,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:00,11:12,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 12:12,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:05,10:50,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQB,Landed 11:50,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:10,10:55,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 11:55,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:15,11:02,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THH,Landed 12:02,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:15,11:04,OD399,MXD399,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 12:04,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:20,11:21,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 12:21,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:25,11:17,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 12:17,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:25,11:10,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 12:10,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:30,11:26,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 12:26,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:35,12:11,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A646,Landed 13:11,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:35,11:30,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 12:30,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:35,11:05,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 12:05,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:40,11:36,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 12:36,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:45,,8M507,,RGN,Yangon International Airport,Myanmar Airways International,8M,73P,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:45,11:33,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 12:33,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:45,12:03,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209D,Landed 13:03,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:45,11:27,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 12:27,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:50,12:13,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 13:13,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:50,12:05,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 13:05,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,11:55,11:43,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 12:43,2026-07-25 06:04:36
KUL,arrivals,2026-07-24,12:00,13:05,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 14:05,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:00,11:58,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-208M,Landed 12:58,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:00,11:46,AK461,AXM461,PLM,Palembang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 12:46,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:05,11:52,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Landed 12:52,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:05,11:39,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 12:39,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:10,12:17,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 13:17,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:10,12:02,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 13:02,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:10,12:26,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 13:26,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:15,12:23,MH2715,MAS2715,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 13:23,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:15,12:22,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 13:22,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:20,12:18,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 13:18,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:20,12:10,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 13:10,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:25,12:21,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 13:21,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:25,12:30,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Landed 13:30,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:25,12:54,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18003,Landed 13:54,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:30,12:49,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A674,Landed 13:49,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:30,12:27,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 13:27,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:30,13:00,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 14:00,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:30,14:11,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 15:11,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:35,12:37,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 13:37,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:40,12:29,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 13:29,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:40,12:43,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5632,Landed 13:43,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:40,14:04,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 15:04,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:45,13:13,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXQ,Landed 14:13,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:45,13:05,AK833,AXM833,HKT,Phuket International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 14:05,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:45,12:57,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 13:57,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:50,12:33,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 13:33,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:50,12:34,MH846,MAS846,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 13:34,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,12:50,12:54,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 13:54,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:00,12:56,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A332,Airbus A330-243,4R-ALT,Landed 13:56,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:00,12:45,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 13:45,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:00,13:04,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 14:04,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:00,12:40,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 13:40,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:05,12:51,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 13:51,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:10,13:18,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:18,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:10,12:51,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 13:51,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:15,13:08,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BCZ,Landed 14:08,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:15,13:25,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 14:25,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:20,13:03,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Landed 14:03,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:20,13:13,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-327F,Landed 14:13,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:20,13:10,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 14:10,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:20,13:32,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALB,Landed 14:32,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:25,13:27,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBI,Landed 14:27,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:25,15:20,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPK,Landed 16:20,2026-07-25 06:04:33
KUL,arrivals,2026-07-24,13:25,13:18,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 14:18,2026-07-25 06:04:33
