bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-13,15:10,15:01,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 16:01,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:15,15:04,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 16:04,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:15,15:34,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 16:34,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:15,14:52,AK157,AXM157,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 15:52,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:20,16:17,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 17:17,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:20,,ID7268,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:20,15:04,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 16:04,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:25,15:17,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 16:17,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:25,15:10,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 16:10,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:30,15:01,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 16:01,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:35,15:29,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 16:29,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:40,16:07,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 17:07,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:40,15:20,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 16:20,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:40,16:45,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYQ,Landed 17:45,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:40,15:21,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 16:21,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:45,16:05,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 17:05,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:45,16:54,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6487,Landed 17:54,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:50,16:00,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 17:00,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:50,15:39,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 16:39,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:50,15:49,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 16:49,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:55,15:57,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 16:57,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:55,16:03,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 17:03,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:55,15:42,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 16:42,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,15:55,15:44,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 16:44,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:00,16:10,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Landed 17:10,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:00,15:26,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 16:26,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:00,16:59,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 17:59,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:05,15:29,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 16:29,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:05,15:52,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 16:52,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:05,16:07,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 17:07,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:10,15:47,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 16:47,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:10,19:09,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATQ,Landed 20:09,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:15,15:52,T5803,TUA803,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77W,Boeing 777-367(ER),EZ-A782,Landed 16:52,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:15,15:55,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Landed 16:55,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:15,16:16,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 17:16,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:20,15:58,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 16:58,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:20,16:33,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 17:33,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:25,16:03,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 17:03,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:25,16:13,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-306Z,Landed 17:13,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:30,16:21,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 17:21,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:30,16:26,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 17:26,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:30,16:30,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 17:30,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:30,16:29,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 17:29,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:35,16:09,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 17:09,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:35,16:46,AK5173,AXM5173,LBU,Labuan Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 17:46,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:40,16:13,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 17:13,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:45,16:19,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NC,Landed 17:19,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:45,16:34,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 17:34,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:50,16:51,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 17:51,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:50,16:15,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 17:15,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:50,16:33,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKM,Landed 17:33,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,16:55,16:28,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA843J,Landed 17:28,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:00,19:35,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 20:35,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:00,17:37,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 18:37,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:00,16:36,ID7260,BTK7260,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 17:36,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:00,17:13,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 18:13,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:05,17:14,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 18:14,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:05,17:01,AK5645,AXM5645,MYY,Miri Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 18:01,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:10,17:05,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 18:05,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:15,16:56,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 17:56,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:15,17:10,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 18:10,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:20,17:21,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 18:21,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:20,17:04,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 18:04,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:25,17:09,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A610,Landed 18:09,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:25,17:08,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 18:08,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:30,17:16,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Mumbai Indians Livery),MH,A333,Airbus A330-323,9M-MTM,Landed 18:16,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:30,16:58,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 17:58,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:30,16:41,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 17:41,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:30,17:25,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 18:25,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:35,17:11,FY3693,FFM3693,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 18:11,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:35,17:18,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 18:18,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:35,17:35,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 18:35,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:40,17:16,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 18:16,2026-08-14 05:44:13
KUL,arrivals,2026-08-13,17:45,17:18,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Landed 18:18,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:45,17:21,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 18:21,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:50,17:27,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 18:27,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:50,17:24,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 18:24,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:50,17:27,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 18:27,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:50,17:57,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 18:57,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:50,17:47,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 18:47,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:50,17:39,AK548,AXM548,PQC,Phu Quoc International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 18:39,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,17:55,18:12,AK279,AXM279,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 19:12,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:00,18:02,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A393,Landed 19:02,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:00,17:39,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 18:39,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:00,17:41,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 18:41,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:05,18:18,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 19:18,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:10,18:05,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 19:05,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:10,18:57,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 19:57,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:10,17:53,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 18:53,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:10,18:08,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 19:08,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:15,17:52,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1382,Landed 18:52,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:20,18:26,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 19:26,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:25,17:55,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 18:55,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:30,17:59,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 18:59,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:30,18:10,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 19:10,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:30,18:20,MH872,MAS872,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 19:20,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:35,18:23,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 19:23,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:40,18:37,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 19:37,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:40,18:16,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 19:16,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:45,18:28,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Landed 19:28,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:45,18:49,OD335,MXD335,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 19:49,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:45,19:02,AK369,AXM369,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 20:02,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:50,18:45,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3D7(ER),HS-TKX,Landed 19:45,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:50,18:30,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 19:30,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:50,18:34,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 19:34,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:50,,FY2893,,JHB,Johor Bahru Senai International Airport,Firefly,FY,738,,,Unknown,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:50,18:59,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNB,Landed 19:59,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:50,19:14,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 20:14,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:55,18:13,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 19:13,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:55,18:19,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 19:19,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:55,18:37,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 19:37,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:55,18:42,AK641,AXM641,DAD,Da Nang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 19:42,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,18:55,18:56,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 19:56,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:00,19:14,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 20:14,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:00,18:51,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 19:51,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:00,18:31,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228F,Landed 19:31,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:05,19:11,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 20:11,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:05,18:40,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Landed 19:40,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:05,19:02,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 20:02,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:05,18:52,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 19:52,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:10,19:18,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Unknown,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:10,18:44,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 19:44,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:10,,ID7262,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,738,,,Unknown,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:10,18:47,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 19:47,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:15,19:05,QZ210,AWQ210,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 20:05,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:20,18:59,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Landed 19:59,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:25,18:55,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 19:55,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:25,19:24,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 20:24,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:25,19:06,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 20:06,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:25,18:53,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 19:53,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:29,19:57,MH6204,MAS6204,SYD,Sydney Kingsford Smith Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Landed 20:57,2026-08-14 05:44:10
KUL,arrivals,2026-08-13,19:30,19:21,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 20:21,2026-08-14 05:44:10
