bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-16,15:05,15:08,AK378,AXM378,DPS,Denpasar Ngurah Rai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 16:08,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:10,15:22,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 16:22,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:10,15:21,MH723,MAS723,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 16:21,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:10,15:18,MH605,MAS605,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 16:18,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:15,15:22,AK9134,AXM9134,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 16:22,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:15,16:00,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Departed 17:00,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:20,15:28,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 16:28,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:25,15:46,OD701,MXD701,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Departed 16:46,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:30,15:45,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 16:45,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:30,15:49,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 16:49,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:30,15:36,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 16:36,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:30,15:38,AK5112,AXM5112,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 16:38,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:35,16:02,AK116,AXM116,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 17:02,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:40,15:44,AK6432,AXM6432,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 16:44,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:40,15:55,AK5212,AXM5212,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 16:55,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:45,15:58,AK717,AXM717,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 16:58,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:45,15:53,MH1396,MAS1396,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 16:53,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:45,15:58,MH1336,MAS1336,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 16:58,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:45,16:19,AK5646,AXM5646,MYY,Miri Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 17:19,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:55,16:49,CZ8012,CSN8012,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Departed 17:49,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:55,,OD392,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-17 06:28:38
KUL,departures,2026-06-16,15:55,16:12,AK892,AXM892,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 17:12,2026-06-17 06:28:38
KUL,departures,2026-06-16,16:00,16:08,AK6314,AXM6314,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 17:08,2026-06-17 06:28:38
KUL,departures,2026-06-16,16:00,,OD7751,,TAS,Tashkent International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-17 06:28:38
KUL,departures,2026-06-16,16:00,18:14,OD1636,MXD1636,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 19:14,2026-06-17 06:28:38
KUL,departures,2026-06-16,16:00,18:35,OD135,MXD135,KHI,Karachi Jinnah International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 19:35,2026-06-17 06:28:38
KUL,departures,2026-06-16,16:00,16:22,MH790,MAS790,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 17:22,2026-06-17 06:28:38
KUL,departures,2026-06-16,16:05,16:09,KL809,KLM809,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 17:09,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:10,16:11,AK386,AXM386,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 17:11,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:15,16:20,IU187,SJV187,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 17:20,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:25,16:47,MH804,MAS804,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 17:47,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:25,16:31,AK393,AXM393,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 17:31,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:30,17:28,CI6882,CAL6882,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18719,Departed 18:28,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:30,,AQ1272,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Canceled,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:30,16:31,AK6130,AXM6130,PEN,Penang International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 17:31,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,16:41,SV835,SVA835,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Departed 17:41,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,16:43,OD608,MXD608,KWE,Guiyang Longdongbao International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 17:43,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,17:03,OD131,MXD131,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 18:03,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,16:37,MH2746,MAS2746,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 17:37,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,16:45,MH1152,MAS1152,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 17:45,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,16:51,MH766,MAS766,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 17:51,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:35,16:35,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 17:35,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:40,16:53,IU193,SJV193,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 17:53,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:40,17:06,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Departed 18:06,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:45,16:59,Z27115,APG7115,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8950,Departed 17:59,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:45,16:57,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 17:57,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:45,17:01,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 18:01,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:50,17:12,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 18:12,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:50,17:04,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 18:04,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:55,17:20,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 18:20,2026-06-17 06:28:35
KUL,departures,2026-06-16,16:55,17:31,OD157,MXD157,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 18:31,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:00,17:09,AK584,AXM584,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 18:09,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:00,17:21,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 18:21,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:00,17:16,D7326,XAX326,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 18:16,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:00,17:04,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 18:04,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:05,17:14,AK9575,AXM9575,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 18:14,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:05,17:17,MH8308,MAS8308,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 18:17,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:05,17:34,MH1057,MAS1057,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 18:34,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:10,19:03,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 20:03,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:15,17:24,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Departed 18:24,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:25,18:08,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-303U,Departed 19:08,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:25,17:27,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 18:27,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:25,17:41,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 18:41,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:25,17:26,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 18:26,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:30,17:33,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 18:33,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:35,17:38,SQ121,SIA121,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 18:38,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:35,,OD705,,JED,Jeddah King Abdulaziz International Airport,Batik Air Malaysia,OD,330,,,Unknown,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:35,17:47,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 18:47,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:40,18:05,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Departed 19:05,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:45,18:01,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 19:01,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:45,17:56,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32LE,Departed 18:56,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:50,18:03,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 19:03,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:50,18:25,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 19:25,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:50,18:10,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 19:10,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:50,18:11,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 19:11,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:50,17:59,D7342,XAX342,PKX,Beijing Daxing International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 18:59,2026-06-17 06:28:35
KUL,departures,2026-06-16,17:55,18:54,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LCR,Departed 19:54,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:00,18:26,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 19:26,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:00,18:18,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 19:18,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:00,18:16,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 19:16,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:05,18:23,D7346,XAX346,XIY,Xi'an Xianyang International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Departed 19:23,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:10,18:28,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 19:28,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:15,18:21,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Departed 19:21,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:15,18:31,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 19:31,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:15,18:46,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 19:46,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:20,18:15,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 19:15,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:25,18:47,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 19:47,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:25,18:39,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A604,Departed 19:39,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:30,19:32,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 20:32,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:30,18:43,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 19:43,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:30,19:00,MH127,MAS127,PER,Perth Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 20:00,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:35,18:45,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 19:45,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:35,18:51,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 19:51,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:35,18:37,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 19:37,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:40,18:49,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 19:49,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:40,18:31,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 19:31,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:45,23:19,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen airlines,ZH,B38M,Boeing 737 MAX 8,B-206Z,Departed 00:19,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:45,18:03,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 19:03,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:50,18:57,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 19:57,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:55,19:22,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 20:22,2026-06-17 06:28:35
KUL,departures,2026-06-16,18:55,19:17,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 20:17,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:00,19:10,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 20:10,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:00,19:20,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A338,Departed 20:20,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:00,,OD336,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:00,19:08,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 20:08,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:00,19:05,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 20:05,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:10,19:15,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 20:15,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:10,20:59,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 21:59,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:15,19:12,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 20:12,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:15,19:13,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 20:13,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:15,20:00,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Departed 21:00,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:20,19:35,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEB,Departed 20:35,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:25,19:27,AK39,AXM39,COK,Cochin International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 20:27,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:30,19:43,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 20:43,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:35,19:53,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 20:53,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:35,05:47,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 06:47,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:35,19:38,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 20:38,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:40,19:56,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 20:56,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:40,21:38,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 22:38,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:40,19:50,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 20:50,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:45,19:48,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 20:48,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:55,19:54,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 20:54,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-06-17 06:28:35
KUL,departures,2026-06-16,19:55,20:21,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Departed 21:21,2026-06-17 06:28:35
KUL,departures,2026-06-16,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-06-17 06:28:35
KUL,departures,2026-06-16,20:00,20:19,KT168,KTC168,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 21:19,2026-06-17 06:28:35
KUL,departures,2026-06-16,20:05,20:05,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225T,Departed 21:05,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:10,20:33,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZC,Departed 21:33,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:10,20:11,AK6132,AXM6132,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 21:11,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:10,20:40,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 21:40,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:15,20:25,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 21:25,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:15,20:27,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Departed 21:27,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:20,20:13,QZ127,AWQ127,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 21:13,2026-06-17 06:28:31
KUL,departures,2026-06-16,20:25,20:23,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 21:23,2026-06-17 06:28:31
