bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-03,19:35,,ID7262,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,738,,,Unknown,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:35,19:29,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 20:29,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:40,20:16,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Landed 21:16,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:40,19:53,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 20:53,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:45,19:43,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 20:43,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:45,19:31,MH1058,MAS1058,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 20:31,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:45,20:14,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 21:14,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:45,19:55,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 20:55,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:55,19:41,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 20:41,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,19:55,19:39,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPH,Landed 20:39,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:00,19:47,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXA,Landed 20:47,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:00,20:13,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 21:13,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:00,19:49,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 20:49,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:05,19:55,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 20:55,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:10,19:53,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 20:53,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:10,21:51,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 22:51,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:15,19:50,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 20:50,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:15,19:58,MH2717,MAS2717,SBW,Sibu Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 20:58,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:15,20:11,AK5749,AXM5749,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 21:11,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:20,20:08,MH2669,MAS2669,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 21:08,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:25,20:09,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 21:09,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:25,20:05,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 21:05,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:30,20:10,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 21:10,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:40,,AK335,,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Unknown,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:40,21:35,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 22:35,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:40,20:55,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 21:55,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:40,20:40,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 21:40,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:45,20:42,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 21:42,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:45,20:30,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 21:30,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:45,20:25,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 21:25,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,,AK305,,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Unknown,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,20:45,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8003,Landed 21:45,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,20:36,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEL,Landed 21:36,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,20:52,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Landed 21:52,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,20:30,AK6129,AXM6129,PEN,Penang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 21:30,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,20:36,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 21:36,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:50,20:47,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 21:47,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:55,20:48,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 21:48,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:55,20:20,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 21:20,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,20:55,20:44,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 21:44,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,21:00,20:39,MH874,MAS874,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 21:39,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,21:00,20:57,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 21:57,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,21:05,,MH6204,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-04 06:03:54
KUL,arrivals,2026-08-03,21:20,20:59,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 21:59,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:20,21:14,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 22:14,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:20,21:05,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 22:05,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:20,21:20,AK5647,AXM5647,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 22:20,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:20,20:50,AK482,AXM482,BPN,Balikpapan Sepinggan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 21:50,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:20,20:52,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 21:52,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:25,21:17,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 22:17,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:30,21:48,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 22:48,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:35,21:01,9C6515,CQH6515,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-324F,Landed 22:01,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:40,21:19,KL810,KLM810,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHL,Landed 22:19,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:50,21:31,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 22:31,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:50,21:35,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 22:35,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:50,22:11,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 23:11,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:55,21:55,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 22:55,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,21:55,21:38,AK889,AXM889,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 22:38,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:00,21:46,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 22:46,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:00,,FY2575,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:00,02:01,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1395,Landed 03:01,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:05,21:41,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-307E,Landed 22:41,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:05,22:15,FM7265,CSH7265,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Landed 23:15,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:15,22:19,MF8715,CXA8715,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Landed 23:19,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:25,22:07,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air (20 Year Anniversary Sticker),HO,A20N,Airbus A320-271N,B-30FQ,Landed 23:07,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:40,23:57,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-303A,Landed 00:57,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:40,22:27,3U3773,CSC3773,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32P9,Landed 23:27,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:50,,8K261,,SZX,Shenzhen Bao'an International Airport,Exploits Valley Air Services,8K,76F,,,Unknown,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:50,00:09,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 01:09,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,22:55,22:42,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 23:42,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:05,00:28,OD185,MXD185,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 01:28,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:05,22:42,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 23:42,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:10,22:57,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4122,Landed 23:57,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:15,23:23,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Landed 00:23,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:15,23:18,AK5219,AXM5219,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 00:18,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:20,23:07,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 00:07,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:25,00:04,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DZ,Landed 01:04,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:25,,MH6163,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:30,23:11,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32N3,Landed 00:11,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Unknown,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:35,00:20,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia (Esports World Cup Livery),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR29,Landed 01:20,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:45,23:31,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 00:31,2026-08-04 06:03:50
KUL,arrivals,2026-08-03,23:55,23:37,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Landed 00:37,2026-08-04 06:03:50
KUL,departures,2026-08-03,00:20,01:14,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Departed 02:14,2026-08-04 06:04:48
KUL,departures,2026-08-03,00:25,02:02,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32A9,Departed 03:02,2026-08-04 06:04:48
KUL,departures,2026-08-03,00:30,02:14,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A321,Airbus A321-231,B-6913,Departed 03:14,2026-08-04 06:04:48
KUL,departures,2026-08-03,00:40,07:37,MH6126,MAS6126,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 08:37,2026-08-04 06:04:48
KUL,departures,2026-08-03,00:55,01:49,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-225G,Departed 02:49,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:15,01:28,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR28,Departed 02:28,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:15,01:54,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Departed 02:54,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:15,01:27,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 02:27,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:15,01:39,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEH,Departed 02:39,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:20,01:25,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 02:25,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:30,02:56,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1708,Departed 03:56,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:40,01:45,CZ8026,CSN8026,CGO,Zhengzhou Xinzheng International Airport,China Southern Airlines,CZ,B738,Boeing 737-81B,B-5698,Departed 02:45,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:45,02:05,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPR,Departed 03:05,2026-08-04 06:04:48
KUL,departures,2026-08-03,01:55,02:07,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 03:07,2026-08-04 06:04:48
KUL,departures,2026-08-03,02:05,02:40,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6740,Departed 03:40,2026-08-04 06:04:48
KUL,departures,2026-08-03,02:10,02:33,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Departed 03:33,2026-08-04 06:04:48
KUL,departures,2026-08-03,02:15,03:17,G9803,ABY803,SHJ,Sharjah International Airport,Air Arabia (20th Anniversary Stickers),G9,A21N,Airbus A321-251NX,A6-ATE,Departed 04:17,2026-08-04 06:04:48
KUL,departures,2026-08-03,02:25,,MH6203,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-04 06:04:48
KUL,departures,2026-08-03,03:05,03:18,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208G,Departed 04:18,2026-08-04 06:04:48
KUL,departures,2026-08-03,03:15,03:50,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHV,Departed 04:50,2026-08-04 06:04:48
KUL,departures,2026-08-03,03:30,03:33,MU2566,CES2566,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1422,Departed 04:33,2026-08-04 06:04:48
KUL,departures,2026-08-03,04:30,05:14,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 06:14,2026-08-04 06:04:48
KUL,departures,2026-08-03,04:30,04:50,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKX,Departed 05:50,2026-08-04 06:04:48
KUL,departures,2026-08-03,04:45,04:55,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQV,Departed 05:55,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:00,05:21,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 06:21,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:00,05:06,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 06:06,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:00,05:11,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 06:11,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:00,04:59,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 05:59,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:00,05:13,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 06:13,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:05,05:17,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 06:17,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:10,05:14,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 06:14,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:10,05:11,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 06:11,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:25,,MH6203,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:25,05:29,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 06:29,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:30,,FY2720,,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,738,,,Unknown,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:30,05:34,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 06:34,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:40,05:45,AK6124,AXM6124,PEN,Penang International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 06:45,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:50,,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-04 06:04:48
KUL,departures,2026-08-03,05:50,05:56,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXP,Departed 06:56,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:00,06:44,TK397,THY397,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGD,Departed 07:44,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:00,06:01,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 07:01,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:00,06:04,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 07:04,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:05,06:14,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 07:14,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:05,06:21,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1259,Departed 07:21,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:05,06:03,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:03,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:15,06:25,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Departed 07:25,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:15,06:28,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 07:28,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:15,06:30,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 07:30,2026-08-04 06:04:48
KUL,departures,2026-08-03,06:15,06:47,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 07:47,2026-08-04 06:04:48
