bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-04,15:10,17:00,MH605,MAS605,SIN,Singapore Changi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 18:00,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:10,15:20,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 16:20,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:15,16:10,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Departed 17:10,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:20,16:07,RY6608,CJX6608,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Departed 17:07,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:20,15:40,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 16:40,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:25,17:16,OD701,MXD701,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Departed 18:16,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:30,16:39,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 17:39,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:30,16:12,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 17:12,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:30,15:44,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 16:44,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:30,,FY2574,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:35,17:11,8B678,TNU678,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 18:11,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:35,15:43,D7700,XAX700,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 16:43,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:35,15:59,AK116,AXM116,CAN,Guangzhou Baiyun International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 16:59,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:40,15:47,AK6432,AXM6432,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 16:47,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:40,16:10,AK5212,AXM5212,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 17:10,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:45,15:59,MH1336,MAS1336,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 16:59,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:45,16:01,MH1396,MAS1396,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 17:01,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:45,17:11,AK717,AXM717,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 18:11,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:50,16:16,MH158,MAS158,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 17:16,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:50,16:04,D7306,XAX306,HGH,Hangzhou Xiaoshan International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 17:04,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:55,21:35,CZ8012,CSN8012,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205K,Departed 22:35,2026-07-05 06:00:52
KUL,departures,2026-07-04,15:55,16:26,AK892,AXM892,DMK,Bangkok Don Mueang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 17:26,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:00,17:14,OD2306,MXD2306,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 18:14,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:00,17:43,OD1636,MXD1636,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 18:43,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:00,17:05,OD135,MXD135,KHI,Karachi Jinnah International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 18:05,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:00,16:20,MH790,MAS790,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 17:20,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:00,17:18,MH613,MAS613,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 18:18,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:05,16:18,KL809,KLM809,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHE,Departed 17:18,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:10,16:23,AK386,AXM386,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 17:23,2026-07-05 06:00:52
KUL,departures,2026-07-04,16:15,16:30,IU187,SJV187,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 17:30,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:15,21:31,CZ8098,CSN8098,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E6,Departed 22:31,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:20,16:35,JX726,SJX726,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58209,Departed 17:35,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:20,16:22,AK5646,AXM5646,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 17:22,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:25,16:58,MH804,MAS804,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 17:58,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:25,16:25,AK393,AXM393,KNO,Medan Kuala Namu International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 17:25,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:30,01:34,AQ1272,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-86N,B-221M,Unknown,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:30,17:12,IU169,SJV169,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 18:12,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:35,16:44,SV835,SVA835,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Departed 17:44,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:35,16:48,MH1152,MAS1152,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 17:48,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:35,16:37,D7352,XAX352,CSX,Changsha Huanghua International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 17:37,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:35,16:45,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 17:45,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:40,17:20,IU193,SJV193,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 18:20,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:40,16:55,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 17:55,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:40,16:51,AK6130,AXM6130,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 17:51,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:45,16:58,Z27115,APG7115,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8949,Departed 17:58,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:45,17:03,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 18:03,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:45,16:53,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6482,Departed 17:53,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:50,17:23,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 18:23,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:50,17:09,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 18:09,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:50,17:02,FY2892,FFM2892,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 18:02,2026-07-05 06:00:48
KUL,departures,2026-07-04,16:55,17:30,OD157,MXD157,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 18:30,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:00,17:25,OD678,MXD678,XMN,Xiamen Gaoqi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 18:25,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:00,22:23,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Departed 23:23,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:00,17:09,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 18:09,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:05,20:42,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 21:42,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:05,17:04,AK5751,AXM5751,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 18:04,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:10,17:38,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 18:38,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:15,17:07,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Departed 18:07,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:15,17:28,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 18:28,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:20,17:45,OD705,MXD705,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFF,Departed 18:45,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:25,20:36,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32MX,Departed 21:36,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:25,17:31,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 18:31,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:25,17:48,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 18:48,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:25,17:32,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 18:32,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:30,18:28,OD131,MXD131,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 19:28,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:30,17:35,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 18:35,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:30,17:40,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 18:40,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:35,17:44,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 18:44,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:40,17:49,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Departed 18:49,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:45,21:27,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 22:27,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:45,17:36,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32ND,Departed 18:36,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:50,,ZA664,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:50,18:13,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 19:13,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:50,18:03,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 19:03,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:50,17:52,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 18:52,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:55,18:09,MH2638,MAS2638,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 19:09,2026-07-05 06:00:48
KUL,departures,2026-07-04,17:55,18:06,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 19:06,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:00,18:11,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 19:11,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:00,18:02,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 19:02,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:10,,TK6470,,SGN,Ho Chi Minh City International Airport,Turkish Airlines,TK,77X,,,Unknown,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:10,18:07,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 19:07,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:10,18:24,EK347,UAE39Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPP,Departed 19:24,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:10,18:14,D7218,XAX218,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 19:14,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:15,18:19,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 19:19,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:15,18:17,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 19:17,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:20,18:29,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 19:29,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:25,18:26,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Departed 19:26,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:25,18:49,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 19:49,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:30,18:35,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 19:35,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:30,18:43,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 19:43,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:30,19:03,MH127,MAS127,PER,Perth Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 20:03,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:30,18:35,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 19:35,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:35,18:45,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 19:45,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:35,18:59,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 19:59,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:35,18:48,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 19:48,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:40,18:43,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 19:43,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:45,23:04,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Departed 00:04,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:45,21:29,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 22:29,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:50,18:56,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 19:56,2026-07-05 06:00:48
KUL,departures,2026-07-04,18:55,22:21,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 23:21,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:00,19:20,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A508,Departed 20:20,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:00,19:43,OD616,MXD616,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 20:43,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:00,20:30,OD336,MXD336,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 21:30,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:00,19:15,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 20:15,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:00,19:09,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Departed 20:09,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:10,19:22,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 20:22,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:10,19:51,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 20:51,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:15,21:49,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Departed 22:49,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:15,19:14,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 20:14,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:15,19:18,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 20:18,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:20,19:25,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAV,Departed 20:25,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:25,19:31,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 20:31,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:30,21:06,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 22:06,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:30,20:01,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 21:01,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:35,20:10,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 21:10,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:35,19:44,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 20:44,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:40,19:46,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 20:46,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:40,19:52,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 20:52,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:45,20:22,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 21:22,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:45,19:48,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 20:48,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:50,19:46,AK6132,AXM6132,PEN,Penang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 20:46,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:55,20:15,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Departed 21:15,2026-07-05 06:00:48
KUL,departures,2026-07-04,19:55,20:06,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 21:06,2026-07-05 06:00:48
KUL,departures,2026-07-04,20:00,20:13,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 21:13,2026-07-05 06:00:48
KUL,departures,2026-07-04,20:00,19:55,KT168,KTC168,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 20:55,2026-07-05 06:00:48
KUL,departures,2026-07-04,20:05,20:18,MH1166,MAS1166,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 21:18,2026-07-05 06:00:45
KUL,departures,2026-07-04,20:05,20:19,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 21:19,2026-07-05 06:00:48
KUL,departures,2026-07-04,20:05,20:08,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Departed 21:08,2026-07-05 06:00:48
KUL,departures,2026-07-04,20:10,20:21,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZC,Departed 21:21,2026-07-05 06:00:45
KUL,departures,2026-07-04,20:15,,MH6070,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-05 06:00:45
KUL,departures,2026-07-04,20:15,20:25,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 21:25,2026-07-05 06:00:45
KUL,departures,2026-07-04,20:20,05:20,OD2106,MXD2106,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 06:20,2026-07-05 06:00:45
