bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-30,18:40,18:41,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 19:41,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:40,18:11,AK6315,AXM6315,LGK,Langkawi International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 19:11,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:40,18:33,AK821,AXM821,HKT,Phuket International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 19:33,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:45,18:34,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 19:34,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:45,18:43,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNB,Landed 19:43,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:50,18:55,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWA,Landed 19:55,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:50,18:37,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 19:37,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:50,18:47,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 19:47,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:55,18:31,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 19:31,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:55,18:27,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Landed 19:27,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:55,18:55,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 19:55,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:55,18:58,AK641,AXM641,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 19:58,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,18:55,19:08,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 20:08,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:00,,MH6115,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:00,18:45,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Landed 19:45,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:00,18:51,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 19:51,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:05,19:04,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 20:04,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:05,19:02,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SJ,Landed 20:02,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:05,19:11,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 20:11,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:05,18:51,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 19:51,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:10,18:58,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 19:58,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:10,18:54,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 19:54,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:10,18:43,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 19:43,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:10,19:03,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 20:03,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:25,19:22,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 20:22,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:25,19:14,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 20:14,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:25,19:07,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:07,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:25,19:06,AK6133,AXM6133,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 20:06,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:30,19:46,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 20:46,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:30,21:35,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 22:35,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:30,19:13,KT173,KTC173,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 20:13,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:35,19:31,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 20:31,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:35,19:24,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 20:24,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:45,19:37,MH1058,MAS1058,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 20:37,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:45,19:44,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 20:44,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:45,19:47,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 20:47,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:45,19:37,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 20:37,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:50,19:32,QZ126,AWQ126,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 20:32,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:50,21:33,OD183,MXD183,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 22:33,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:55,19:34,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 20:34,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,19:55,20:15,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPP,Landed 21:15,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:00,19:29,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPD,Landed 20:29,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:00,19:41,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 20:41,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:00,20:26,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 21:26,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:05,20:02,OD391,MXD391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 21:02,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:05,19:50,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 20:50,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:10,19:58,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 20:58,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:10,20:04,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 21:04,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:10,19:45,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 20:45,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:10,19:52,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 20:52,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:15,00:29,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 01:29,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:15,20:58,D75305,XAX5305,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 21:58,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:25,20:08,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 21:08,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:25,20:26,MH173,MAS173,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 21:26,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:25,20:03,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 21:03,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:35,21:28,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 22:28,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:35,20:30,MH722,MAS722,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 21:30,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:40,20:20,QR848,QTR5Y,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BAA,Landed 21:20,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:40,20:09,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 21:09,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:40,20:36,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 21:36,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:40,20:55,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 21:55,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:45,20:29,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 21:29,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:45,20:35,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 21:35,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:45,20:39,AK9152,AXM9152,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 21:39,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:45,20:49,AK5647,AXM5647,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 21:49,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:50,20:52,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8002,Landed 21:52,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:50,20:32,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPJ,Landed 21:32,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:50,20:37,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Landed 21:37,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:50,20:31,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 21:31,2026-07-01 06:14:03
KUL,arrivals,2026-06-30,20:55,20:41,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 21:41,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,20:55,20:39,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 21:39,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,20:55,20:43,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 21:43,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:00,20:46,MH874,MAS874,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 21:46,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:00,21:06,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 22:06,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:05,20:48,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 21:48,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:15,21:03,AK9143,AXM9143,BKI,Kota Kinabalu International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 22:03,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:20,21:04,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 22:04,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:20,21:26,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 22:26,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:20,21:17,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 22:17,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:20,20:52,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 21:52,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:25,21:11,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 22:11,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:30,21:12,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 22:12,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:30,21:15,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 22:15,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:40,21:41,KL810,KLM810,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHH,Landed 22:41,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:45,21:31,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 22:31,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:50,22:00,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 23:00,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:50,22:54,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 23:54,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:55,21:46,MH8383,MAS8383,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 22:46,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,21:55,22:18,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 23:18,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:00,22:14,OD152,MXD152,PER,Perth Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 23:14,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:00,21:52,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 22:52,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:00,21:44,FY2575,FFM2575,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 22:44,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:00,21:37,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1223,Landed 22:37,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:05,21:39,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines (Wuliangye Livery),3U,A21N,Airbus A321-271N,B-302T,Landed 22:39,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:10,23:55,AK5747,AXM5747,TWU,Tawau Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 00:55,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:15,22:24,MF8715,CXA8715,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 23:24,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:40,22:38,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32AC,Landed 23:38,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:50,06:38,8K261,KMI261,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Delayed 07:38,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:50,22:33,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 23:33,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:55,23:31,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 00:31,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,22:55,22:44,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 23:44,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:05,22:22,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 23:22,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:10,22:59,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4125,Landed 23:59,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:10,23:07,AK9576,AXM9576,TWU,Tawau Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 00:07,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:15,22:49,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Landed 23:49,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:25,00:38,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DZ,Landed 01:38,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:25,23:11,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 00:11,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:30,23:19,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32FX,Landed 00:19,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:30,23:36,AK5131,AXM5131,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 00:36,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Canceled,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:45,23:39,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 00:39,2026-07-01 06:14:00
KUL,arrivals,2026-06-30,23:55,23:26,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Landed 00:26,2026-07-01 06:14:00
KUL,departures,2026-06-30,00:20,00:28,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Departed 01:28,2026-07-01 06:14:55
KUL,departures,2026-06-30,00:25,00:41,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DY,Departed 01:41,2026-07-01 06:14:55
KUL,departures,2026-06-30,00:30,01:09,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Departed 02:09,2026-07-01 06:14:55
KUL,departures,2026-06-30,00:55,01:06,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Departed 02:06,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:15,02:11,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Departed 03:11,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:15,01:21,QR849,QTR1A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEM,Departed 02:21,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:15,02:03,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9909,Departed 03:03,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:15,01:26,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEK,Departed 02:26,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:45,01:44,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPE,Departed 02:44,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:50,02:09,MH8382,MAS8382,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 03:09,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:55,08:24,CV9521,CLX9521,HKG,Hong Kong International Airport,Cargolux (50th Anniversary Livery),CV,B748,Boeing 747-8R7F,LX-VCC,Departed 09:24,2026-07-01 06:14:55
KUL,departures,2026-06-30,01:55,02:15,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 03:15,2026-07-01 06:14:55
KUL,departures,2026-06-30,02:00,02:16,MU860,CES860,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1318,Departed 03:16,2026-07-01 06:14:55
KUL,departures,2026-06-30,02:05,02:06,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-8220,Departed 03:06,2026-07-01 06:14:55
KUL,departures,2026-06-30,02:15,02:37,G9803,ABY803,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATD,Departed 03:37,2026-07-01 06:14:55
KUL,departures,2026-06-30,03:05,08:24,CV9521,,HKG,Hong Kong International Airport,Cargolux (50th Anniversary Livery),CV,B748,Boeing 747-8R7F,LX-VCC,Unknown,2026-07-01 06:14:55
KUL,departures,2026-06-30,03:05,03:51,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208G,Departed 04:51,2026-07-01 06:14:55
KUL,departures,2026-06-30,03:05,,CV9522,,HKG,Hong Kong International Airport,Cargolux,CV,74Y,,,Unknown,2026-07-01 06:14:55
KUL,departures,2026-06-30,03:15,03:30,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 04:30,2026-07-01 06:14:55
