bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-09,06:25,05:53,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 06:53,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:30,06:21,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 07:21,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:30,06:15,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 07:15,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:35,06:36,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 07:36,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:35,06:17,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 07:17,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:40,06:09,OD232,MXD232,COK,Cochin International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 07:09,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:40,06:18,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 07:18,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:45,07:52,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 08:52,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,06:55,07:01,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways (Paris Saint Germain Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEK,Landed 08:01,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:00,06:57,OD2105,MXD2105,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 07:57,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:00,06:39,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 07:39,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:00,06:27,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 07:27,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:05,06:50,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 07:50,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:05,06:45,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 07:45,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:10,07:04,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 08:04,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:10,06:38,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 07:38,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:10,07:33,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHL,Landed 08:33,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:15,,MH6175,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:15,07:08,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Landed 08:08,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:20,07:12,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:12,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:25,07:15,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLZ,Landed 08:15,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:30,07:10,OD397,MXD397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 08:10,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:35,07:24,EK344,UAE65T,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGR,Landed 08:24,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:40,07:30,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 08:30,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:45,08:09,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Landed 09:09,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,07:50,07:18,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 08:18,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:00,07:49,AK700,AXM700,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 08:49,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:05,07:28,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 08:28,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:10,07:58,9C6921,CQH6921,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-325C,Landed 08:58,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:10,07:43,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 08:43,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:10,07:46,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 08:46,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:25,08:22,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 09:22,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:35,08:16,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Landed 09:16,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:35,08:15,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 09:15,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:40,08:30,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 09:30,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:45,08:20,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 09:20,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:50,08:37,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 09:37,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,08:50,08:26,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 09:26,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:00,08:34,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 09:34,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:05,08:46,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 09:46,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:10,10:46,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78705,Landed 11:46,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:15,09:15,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 10:15,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:20,09:03,MH2551,MAS2551,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 10:03,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:20,,BI3010,,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Unknown,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:25,09:19,MH1038,MAS1038,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 10:19,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:25,09:11,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 10:11,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Unknown,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:35,09:42,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 10:42,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:35,09:35,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 10:35,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:40,09:29,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 10:29,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:40,,OD752,MXD752,TAS,Tashkent International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Diverted to DMK,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:50,09:28,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 10:28,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:55,09:45,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:45,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:55,09:53,MH209,MAS209,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 10:53,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:55,09:32,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 10:32,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,09:55,09:19,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 10:19,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:00,10:06,AK422,AXM422,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 11:06,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:05,09:49,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Landed 10:49,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:05,,OD2303,,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:10,09:59,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9902,Landed 10:59,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:10,09:52,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 10:52,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:10,09:45,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 10:45,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:15,09:57,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 10:57,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:15,09:59,D75203,XAX5203,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 10:59,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:15,10:03,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 11:03,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:15,10:09,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 11:09,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:20,09:55,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 10:55,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:20,10:24,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 11:24,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:20,10:06,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 11:06,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:20,10:03,SV828,SVA828,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK27,Landed 11:03,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:25,10:59,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 11:59,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:25,10:14,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 11:14,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:25,10:10,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 11:10,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:30,10:34,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 11:34,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:35,10:28,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 11:28,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:35,10:31,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 11:31,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:35,10:39,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 11:39,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:45,10:28,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 11:28,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:50,11:05,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225L,Landed 12:05,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:50,10:33,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 11:33,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:50,10:35,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 11:35,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:55,10:37,AK6143,AXM6143,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 11:37,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,10:55,10:24,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 11:24,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:00,10:42,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 11:42,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:05,10:43,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Landed 11:43,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:10,10:49,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 11:49,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:15,10:56,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 11:56,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:15,11:14,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWB,Landed 12:14,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:20,11:01,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 12:01,2026-07-10 06:14:07
KUL,arrivals,2026-07-09,11:25,11:31,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 12:31,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:25,11:11,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 12:11,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:30,14:52,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 15:52,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:30,11:20,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 12:20,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:30,16:08,CI6881,CAL6881,PEN,Penang International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18720,Landed 17:08,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:35,11:23,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A544,Landed 12:23,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:35,12:23,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 13:23,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:35,11:27,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 12:27,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:40,11:31,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 12:31,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:45,11:26,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 12:26,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:45,11:17,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209E,Landed 12:17,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:45,11:54,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 12:54,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:50,11:47,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 12:47,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:50,11:22,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 12:22,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,11:55,11:41,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 12:41,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:00,13:44,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 14:44,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:00,11:46,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 12:46,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:00,11:51,AK461,AXM461,PLM,Palembang International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 12:51,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:05,11:35,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Landed 12:35,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:05,11:39,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 12:39,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:10,14:11,ID357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 15:11,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:10,12:09,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 13:09,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:10,12:08,AK553,AXM553,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 13:08,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:10,12:03,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 13:03,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:15,12:01,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 13:01,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:20,12:06,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 13:06,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:20,11:56,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 12:56,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:25,12:07,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 13:07,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:25,12:20,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Landed 13:20,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:25,12:44,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines (Boeing Livery),CI,B77W,Boeing 777-309(ER),B-18007,Landed 13:44,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:30,13:51,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A528,Landed 14:51,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:30,12:35,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 13:35,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:30,13:05,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 14:05,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:30,13:02,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 14:02,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:30,14:01,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Landed 15:01,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:35,12:32,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 13:32,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:40,12:16,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 13:16,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:40,12:26,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 13:26,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:40,12:29,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5846,Landed 13:29,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:40,12:48,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:48,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:45,12:38,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 13:38,2026-07-10 06:14:04
KUL,arrivals,2026-07-09,12:45,12:21,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 13:21,2026-07-10 06:14:04
