bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-06,11:00,11:12,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 11:12,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:00,11:08,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 11:08,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:00,11:24,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 11:24,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:00,11:19,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 11:19,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:00,11:42,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:42,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:05,11:13,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 11:13,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:10,11:25,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 11:25,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:10,11:19,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 11:19,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:10,11:28,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 11:28,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:15,11:27,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 11:27,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:15,13:27,JT172,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,7M9,,,Unknown,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:15,11:44,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 11:44,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:20,,QG790,,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:25,11:39,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 11:39,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:25,,IN290,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,16:30,CI5870,,HAN,Hanoi Noi Bai International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18722,Estimated dep 16:30,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,11:31,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 11:31,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,11:36,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 11:36,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,11:51,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 11:51,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,12:43,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 12:43,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,11:53,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 11:53,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:30,11:56,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 11:56,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:35,11:53,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 11:53,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:40,11:55,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 11:55,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:40,11:49,QZ264,AWQ264,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 11:49,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:40,11:42,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 11:42,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:45,11:52,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 11:52,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:45,12:22,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 12:22,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:45,11:57,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 11:57,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:50,12:25,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 12:25,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:50,12:00,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 12:00,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:50,12:17,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 12:17,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:55,12:32,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 12:32,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:55,12:23,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 12:23,2026-05-06 15:39:23
CGK,departures,2026-05-06,11:55,11:59,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 11:59,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:00,12:13,IP354,PAS354,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:13,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:00,12:10,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:10,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:00,12:45,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZD,Departed 12:45,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:00,12:13,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 12:13,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:05,12:07,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 12:07,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:10,12:18,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 12:18,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:10,12:34,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 12:34,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:15,12:29,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 12:29,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:25,,QG906,,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:25,12:37,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 12:37,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:25,12:49,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:49,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:30,13:05,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:05,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:30,12:39,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:39,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:30,12:52,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 12:52,2026-05-06 15:39:23
CGK,departures,2026-05-06,12:35,12:56,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Departed 12:56,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:35,12:47,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:47,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:35,13:00,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 13:00,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:45,12:54,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 12:54,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:50,13:57,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 13:57,2026-05-06 15:39:19
CGK,departures,2026-05-06,12:55,13:55,QG996,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:00,14:37,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 14:37,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:00,13:10,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:10,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:00,13:05,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 13:05,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:05,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:05,13:24,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 13:24,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:10,13:27,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 13:27,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:10,13:59,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 13:59,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:10,13:21,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 13:21,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:15,13:29,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-324P,Departed 13:29,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:15,13:21,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 13:21,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:20,16:15,QZ808,,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Estimated dep 16:15,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:20,,ID7366,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:25,13:51,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 13:51,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:30,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:30,,IU764,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:30,,ID6863,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:30,14:04,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:04,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:30,14:06,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A693,Departed 14:06,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:30,13:48,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 13:48,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:35,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:35,14:12,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Departed 14:12,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:35,13:40,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 13:40,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:35,13:49,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 13:49,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:35,13:53,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 13:53,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:40,13:49,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 13:49,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:45,14:21,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 14:21,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:50,14:16,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A617,Departed 14:16,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:50,13:54,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 13:54,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:50,14:57,JT370,LNI370,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 14:57,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:50,14:18,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 14:18,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:55,14:14,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 14:14,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:55,13:56,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 13:56,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:55,14:11,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 14:11,2026-05-06 15:39:19
CGK,departures,2026-05-06,13:55,,JT176,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:00,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:00,14:09,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 14:09,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:00,14:08,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 14:08,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:00,14:03,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 14:03,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:00,14:32,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 14:32,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:05,,IP106,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:05,14:27,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 14:27,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:05,14:35,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 14:35,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:05,15:28,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Estimated dep 15:28,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:05,14:42,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:42,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:05,,IU758,,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:10,14:16,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 14:16,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:10,14:23,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:23,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:10,14:25,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 14:25,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:15,14:27,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 14:27,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:20,14:39,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 14:39,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:20,14:32,IN90,LKN090,BUU,Muara Bungo Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 14:32,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:20,15:40,QG978,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Estimated dep 15:40,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:20,14:41,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAE,Departed 14:41,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:25,15:03,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRI,Departed 15:03,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:25,14:43,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 14:43,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:25,14:30,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Departed 14:30,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:25,14:45,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 14:45,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:30,,ID6266,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:30,15:32,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17890,Departed 15:32,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:30,14:34,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 14:34,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:30,14:45,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 14:45,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:35,15:14,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 15:14,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:35,15:13,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 15:13,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:40,14:53,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 14:53,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:40,15:06,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18917,Departed 15:06,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:40,14:49,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 14:49,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:45,15:00,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 15:00,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:50,14:50,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 14:50*,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:50,14:49,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 14:49,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:50,15:24,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 15:24,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:55,15:20,QZ474,AWQ474,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 15:20,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:55,15:11,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 15:11,2026-05-06 15:39:19
CGK,departures,2026-05-06,14:55,15:09,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 15:09,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:00,14:47,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 14:47,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Scheduled*,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:00,15:30,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 15:30,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:00,15:11,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:11,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:00,15:07,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 15:07,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:00,15:18,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 15:18,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:10,,IP104,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Scheduled*,2026-05-06 15:39:19
CGK,departures,2026-05-06,15:10,15:16,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 15:16,2026-05-06 15:39:19
