bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-22,09:00,08:39,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 09:39,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:05,09:03,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 10:03,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:15,09:11,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 10:11,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:20,09:18,AK605,AXM605,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 10:18,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:25,09:06,KT163,SEJ5112,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Unknown,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:25,09:43,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 10:43,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:35,,MH805,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Unknown,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:35,09:24,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 10:24,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:35,09:07,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 10:07,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:35,09:14,MH709,MAS709,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 10:14,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:40,09:51,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 10:51,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:45,09:21,QZ324,AWQ324,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:21,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:50,09:38,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:38,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:50,09:51,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 10:51,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:55,09:46,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 10:46,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:55,09:34,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:34,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,09:55,09:35,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 10:35,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,10:00,09:48,AK422,AXM422,BTJ,Banda Aceh International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 10:48,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,10:00,11:27,OD752,MXD752,TAS,Tashkent International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 12:27,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,10:05,09:29,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 10:29,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,10:05,09:44,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Landed 10:44,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,10:10,09:57,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 10:57,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:10,10:04,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 11:04,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:10,09:53,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 10:53,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:10,10:01,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 11:01,2026-08-23 01:57:57
KUL,arrivals,2026-08-22,10:15,10:02,8G921,DTL921,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Landed 11:02,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:15,09:58,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 10:58,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:15,09:39,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 10:39,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:15,10:07,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Mumbai Indians Livery),MH,A333,Airbus A330-323,9M-MTM,Landed 11:07,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:20,09:56,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 10:56,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:20,10:17,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 11:17,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:20,09:47,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 10:47,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:20,10:11,SV828,SVA828,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK27,Landed 11:11,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:25,10:15,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 11:15,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:25,10:35,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 11:35,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:30,10:43,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 11:43,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:30,10:09,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Landed 11:09,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:35,10:19,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 11:19,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:35,10:40,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 11:40,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:35,10:32,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 11:32,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:45,10:37,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 11:37,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:50,10:28,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ER,Landed 11:28,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:50,10:53,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 11:53,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:50,10:55,MH1269,MAS1269,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 11:55,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:50,10:36,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 11:36,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:50,10:41,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 11:41,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:55,10:50,AK6143,AXM6143,PEN,Penang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 11:50,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,10:55,10:10,AK5652,AXM5652,MYY,Miri Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 11:10,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:00,10:56,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 11:56,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:05,10:47,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Landed 11:47,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:10,10:45,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 11:45,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:10,10:57,MH1052,MAS1052,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 11:57,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:15,11:08,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWA,Landed 12:08,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:15,10:51,OD399,MXD399,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 11:51,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:20,11:21,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 12:21,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:25,11:02,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 12:02,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:25,11:22,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 12:22,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:30,11:15,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 12:15,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:30,13:56,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 14:56,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:35,11:42,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-231,VN-A643,Landed 12:42,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:35,11:18,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 12:18,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:45,11:37,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 12:37,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:45,10:59,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20D7,Landed 11:59,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:45,11:44,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 12:44,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:50,11:49,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 12:49,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:50,11:33,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 12:33,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:55,11:41,D7219,XAX219,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 12:41,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,11:55,12:03,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 13:03,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:00,11:46,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-225G,Landed 12:46,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:00,12:07,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 13:07,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:00,12:00,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 13:00,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:00,12:00,AK461,AXM461,PLM,Palembang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 13:00,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:00,11:37,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 12:37,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:05,11:15,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Landed 12:15,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:05,,MH842,,BPN,Balikpapan Sepinggan Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:05,,MH159,,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,333,,,Canceled,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:10,12:12,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 13:12,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:10,12:06,AK553,AXM553,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 13:06,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:10,12:09,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 13:09,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:10,12:11,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 13:11,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:15,12:17,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 13:17,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:15,13:00,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 14:00,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:15,11:53,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 12:53,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:20,12:33,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 13:33,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:20,11:57,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 12:57,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:25,12:15,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 13:15,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:25,12:21,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Landed 13:21,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:25,12:36,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18051,Landed 13:36,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:30,12:32,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A657,Landed 13:32,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:30,19:28,CI5865,CAL5865,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18719,Landed 20:28,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:30,12:22,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 13:22,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:30,13:36,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Landed 14:36,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:30,12:17,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 13:17,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:30,14:39,ID804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 15:39,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:35,12:23,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 13:23,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:40,12:38,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 13:38,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:40,12:27,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 13:27,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:40,12:40,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5489,Landed 13:40,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:40,13:46,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 14:46,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:45,12:34,ID7250,BTK7250,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 13:34,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:45,12:46,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 13:46,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:45,13:34,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 14:34,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:50,12:29,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 13:29,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:50,13:18,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 14:18,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:50,12:25,MH856,MAS856,YIA,Yogyakarta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 13:25,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,12:55,12:48,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 13:48,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:00,13:04,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 14:04,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:00,13:01,AK331,AXM331,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 14:01,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:00,12:44,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Landed 13:44,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:00,12:56,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 13:56,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:05,12:57,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 13:57,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:10,13:14,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 14:14,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:10,13:06,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 14:06,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:10,13:39,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:39,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:15,13:44,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCN,Landed 14:44,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:15,13:34,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16717,Landed 14:34,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:15,13:10,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 14:10,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:20,13:18,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DT,Landed 14:18,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:20,13:22,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALA,Landed 14:22,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:20,13:20,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 14:20,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:20,12:53,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325H,Landed 13:53,2026-08-23 01:57:54
KUL,arrivals,2026-08-22,13:25,13:20,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBP,Landed 14:20,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:25,13:12,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 14:12,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:25,13:14,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 14:14,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:25,17:29,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPN,Landed 18:29,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Unknown,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:30,13:12,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 14:12,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:30,12:58,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 13:58,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:30,13:04,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 14:04,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:30,13:26,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 14:26,2026-08-23 01:57:50
KUL,arrivals,2026-08-22,13:35,13:39,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 14:39,2026-08-23 01:57:50
