bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-06,13:25,13:43,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 14:43,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Unknown,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:30,13:39,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air Malaysia,OD,B738,,,Landed 14:39,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:30,13:16,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Landed 14:16,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:30,13:58,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 14:58,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:30,13:50,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 14:50,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:35,13:45,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 14:45,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:35,13:28,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:28,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:40,13:34,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-305Z,Landed 14:34,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:40,16:35,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 17:35,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:40,14:00,AK6017,AXM6017,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 15:00,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:40,13:33,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 14:33,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:40,13:38,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 14:38,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:45,13:31,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 14:31,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:45,13:23,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 14:23,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:50,14:10,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-1111,Landed 15:10,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,13:55,14:08,AK9477,AXM9477,TWU,Tawau Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 15:08,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:00,13:41,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 14:41,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:00,14:04,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 15:04,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:00,14:15,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 15:15,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:00,13:43,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 14:43,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:00,13:56,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 14:56,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:05,14:40,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 15:40,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:05,14:53,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 15:53,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:10,14:01,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Landed 15:01,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:10,14:11,AK5245,AXM5245,BTU,Bintulu Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 15:11,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:10,13:47,AK643,AXM643,DAD,Da Nang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 14:47,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:15,14:05,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 15:05,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:15,13:55,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 14:55,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:15,14:28,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 15:28,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:20,15:07,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 16:07,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:20,13:49,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 14:49,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:20,13:54,MH747,MAS747,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 14:54,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:20,14:24,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 15:24,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:25,14:37,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 15:37,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:25,14:03,AK205,AXM205,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 15:03,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:30,14:08,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 15:08,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:30,14:17,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 15:17,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:35,14:25,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 15:25,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:35,16:01,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 17:01,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:35,16:19,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 17:19,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:40,14:12,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Landed 15:12,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:40,15:04,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 16:04,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:40,16:18,OD367,MXD367,LOP,Lombok International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 17:18,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:40,15:38,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 16:38,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:40,14:19,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205K,Landed 15:19,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:40,14:21,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 15:21,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:45,14:32,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 15:32,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:45,14:18,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways (Formula 1 - Global Partner Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEL,Landed 15:18,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:45,16:48,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 17:48,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:45,14:29,MH7483,MAS7483,SBW,Sibu Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 15:29,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:45,14:22,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 15:22,2026-06-07 06:06:55
KUL,arrivals,2026-06-06,14:50,14:34,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 15:34,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,14:55,15:28,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 16:28,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:00,16:45,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 17:45,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:00,15:16,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 16:16,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:00,15:13,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Landed 16:13,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:00,14:56,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 15:56,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:00,14:59,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 15:59,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:00,15:03,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 16:03,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:05,15:31,8B677,TNU677,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 16:31,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:05,14:47,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 15:47,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:05,16:56,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Landed 17:56,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:05,14:57,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 15:57,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:10,14:51,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58207,Landed 15:51,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:10,14:40,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 15:40,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:10,15:33,AK649,AXM649,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 16:33,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:10,14:48,AK157,AXM157,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 15:48,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:15,15:01,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 16:01,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:15,15:37,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 16:37,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:20,15:29,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 16:29,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:25,15:08,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 16:08,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:25,16:10,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 17:10,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:30,15:09,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Landed 16:09,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:35,16:06,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 17:06,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:40,15:19,OD615,MXD615,HAK,Haikou Meilan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 16:19,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:40,15:54,OD503,MXD503,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 16:54,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:40,15:11,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 16:11,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:40,16:04,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLQ,Landed 17:04,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:40,16:16,AK6131,AXM6131,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 17:16,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:45,15:22,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8948,Landed 16:22,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:45,15:36,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 16:36,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:45,15:33,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 16:33,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:50,15:40,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 16:40,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:50,15:21,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 16:21,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:50,15:58,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 16:58,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:55,15:52,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 16:52,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:55,15:43,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 16:43,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:55,15:46,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 16:46,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,15:55,15:55,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 16:55,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:00,,MH6109,,HKG,Hong Kong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Unknown,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:00,15:57,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 16:57,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:00,15:39,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 16:39,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:00,16:03,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 17:03,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:05,15:44,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Landed 16:44,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:05,16:34,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 17:34,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:05,16:30,AK189,AXM189,MFM,Macau International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 17:30,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:10,,TK6470,,IST,Istanbul Airport,Turkish Airlines,TK,77X,,,Unknown,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:10,16:02,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 17:02,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:10,16:00,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWN,Landed 17:00,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:15,16:11,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGM,Landed 17:11,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:15,16:37,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 17:37,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:15,15:48,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 16:48,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:20,16:39,AK6036,AXM6036,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 17:39,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:20,16:57,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 17:57,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:25,15:53,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30AD,Landed 16:53,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:25,16:13,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 17:13,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:25,16:07,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 17:07,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:25,16:26,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 17:26,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:30,16:22,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 17:22,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:30,17:33,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 18:33,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:30,17:09,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 18:09,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:35,16:47,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 17:47,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:35,16:45,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 17:45,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:40,18:00,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 19:00,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:40,16:20,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 17:20,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:45,16:09,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32LE,Landed 17:09,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:50,16:16,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 17:16,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:50,16:25,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKF,Landed 17:25,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:50,,ZA663,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:50,16:30,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 17:30,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:50,16:41,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 17:41,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,16:55,16:42,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA842J,Landed 17:42,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:00,19:49,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 20:49,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:00,18:04,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 19:04,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:05,22:46,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 23:46,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:10,16:52,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 17:52,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:10,17:06,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 18:06,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:15,17:22,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 18:22,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:15,17:08,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 18:08,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:15,17:03,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 18:03,2026-06-07 06:06:52
KUL,arrivals,2026-06-06,17:20,17:04,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 18:04,2026-06-07 06:06:52
