bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-17,08:00,08:10,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 09:10,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:00,08:37,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 09:37,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:00,08:33,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 09:33,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:00,08:20,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 09:20,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:00,08:14,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 09:14,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:05,09:15,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 10:15,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:10,08:45,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 09:45,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:10,08:22,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 09:22,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:10,08:31,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 09:31,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:10,08:46,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:46,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:10,08:43,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:43,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:10,08:06,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 09:06,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:15,08:40,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 09:40,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:15,08:58,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 09:58,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:15,08:25,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 09:25,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:15,09:17,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 10:17,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:15,08:18,AK304,AXM304,LOP,Lombok International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 09:18,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:20,08:35,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPJ,Departed 09:35,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:20,09:01,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Departed 10:01,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:20,08:45,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 09:45,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:20,09:03,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 10:03,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:20,09:30,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 10:30,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:25,,FY3692,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:25,08:56,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 09:56,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:25,08:48,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 09:48,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:25,08:52,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:52,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:25,08:51,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 09:51,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:30,08:59,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 09:59,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:30,08:50,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BAA,Departed 09:50,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:30,09:09,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 10:09,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:30,08:54,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 09:54,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:35,09:11,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 10:11,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:35,08:49,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 09:49,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:35,08:48,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 09:48,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:40,11:24,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 12:24,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:40,08:54,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 09:54,2026-06-18 06:27:43
KUL,departures,2026-06-17,08:50,09:05,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGD,Departed 10:05,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:50,08:57,AK6118,AXM6118,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 09:57,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:50,09:07,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 10:07,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:50,09:20,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 10:20,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:50,09:26,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 10:26,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:50,09:34,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLO,Departed 10:34,2026-06-18 06:27:40
KUL,departures,2026-06-17,08:50,09:23,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 10:23,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:00,09:19,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 10:19,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:00,09:25,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 10:25,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:00,12:35,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 13:35,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:00,09:19,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 10:19,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:00,09:04,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 10:04,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:05,09:14,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 10:14,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:10,13:31,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 14:31,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:10,09:29,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 10:29,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:10,09:21,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 10:21,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:10,09:32,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 10:32,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:10,11:16,9C6922,CQH6922,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32CP,Departed 12:16,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:15,,OD293,,MLE,Male Velana International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:15,11:53,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LCR,Departed 12:53,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:20,10:11,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 11:11,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:20,09:27,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 10:27,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:25,09:52,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 10:52,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:25,09:46,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 10:46,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:30,,MH6108,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:30,09:55,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 10:55,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:30,09:50,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 10:50,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:30,09:37,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 10:37,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:30,13:59,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 14:59,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:30,09:50,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 10:50,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:35,10:03,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 11:03,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:40,10:37,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 11:37,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:55,10:16,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 11:16,2026-06-18 06:27:40
KUL,departures,2026-06-17,09:55,09:57,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 10:57,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:00,10:23,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 11:23,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:00,11:22,MH6170,MAS6170,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Departed 12:22,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:00,10:04,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 11:04,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:00,10:17,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 11:17,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:05,10:14,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 11:14,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:15,10:24,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 11:24,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:30,10:32,KE382,KAL382,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7602,Departed 11:32,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:30,10:42,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 11:42,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:30,11:13,G9801,ABY801,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATC,Departed 12:13,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:30,10:48,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 11:48,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:35,10:33,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 11:33,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:35,10:40,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 11:40,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:40,10:49,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 11:49,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:45,16:08,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 17:08,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:45,10:59,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 11:59,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:45,11:01,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 12:01,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:45,10:54,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 11:54,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:45,10:57,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 11:57,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:50,14:41,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 15:41,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:50,10:59,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 11:59,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:50,10:56,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 11:56,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:50,10:51,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 11:51,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:55,10:55,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 11:55,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:55,11:15,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:15,2026-06-18 06:27:40
KUL,departures,2026-06-17,10:55,11:04,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 12:04,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:00,12:20,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 13:20,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:00,11:18,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 12:18,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:00,12:27,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 13:27,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:00,11:36,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 12:36,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:05,11:16,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 12:16,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:05,11:20,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 12:20,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:10,11:32,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 12:32,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:10,11:38,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 12:38,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:15,11:28,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:28,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:20,11:40,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9902,Departed 12:40,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:25,13:12,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 14:12,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:25,11:46,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 12:46,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:25,11:44,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 12:44,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:30,11:55,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A662,Departed 12:55,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:30,11:42,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 12:42,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:30,11:30,HU498,CHH498,BAR,Qionghai Bo'ao Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225T,Departed 12:30,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:30,11:58,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 12:58,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:30,11:33,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 12:33,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:35,13:10,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 14:10,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:45,11:55,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 12:55,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:50,12:04,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 13:04,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:50,12:08,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 13:08,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:50,12:02,BR218,EVA218,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16707,Departed 13:02,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:50,11:59,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 12:59,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:50,12:05,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 13:05,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:55,12:10,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:10,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:55,12:06,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 13:06,2026-06-18 06:27:40
KUL,departures,2026-06-17,11:55,12:15,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 13:15,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:05,12:14,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 13:14,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:05,12:11,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 13:11,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:10,12:25,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 13:25,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:10,12:19,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 13:19,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:10,12:22,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 13:22,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:15,12:47,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 13:47,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:15,13:42,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 14:42,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:20,12:50,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKO,Departed 13:50,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:20,12:34,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 13:34,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:20,12:53,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 13:53,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:25,12:33,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 13:33,2026-06-18 06:27:40
KUL,departures,2026-06-17,12:25,12:41,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 13:41,2026-06-18 06:27:40
