bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-01,08:00,08:49,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 09:49,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:00,08:23,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 09:23,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:00,08:12,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 09:12,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:00,08:18,AK9476,AXM9476,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 09:18,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:00,08:04,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 09:04,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:00,08:14,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 09:14,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:05,08:45,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 09:45,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:10,08:21,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 09:21,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:10,08:35,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 09:35,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:10,08:39,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 09:39,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:10,08:37,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 09:37,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:10,08:32,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:32,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:10,08:10,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 09:10,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:15,08:55,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 09:55,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:15,09:23,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 10:23,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:15,08:40,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Departed 09:40,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:15,08:38,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 09:38,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:15,08:23,AK304,AXM304,LOP,Lombok International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 09:23,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:20,09:25,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 10:25,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:20,09:07,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 10:07,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:20,08:40,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPS,Departed 09:40,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:20,09:04,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Departed 10:04,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:20,08:25,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 09:25,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:25,08:46,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 09:46,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:25,08:53,MH1268,MAS1268,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 09:53,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:25,08:57,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:57,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:25,08:43,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 09:43,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:30,08:51,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MM,Departed 09:51,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:30,09:05,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 10:05,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:30,09:03,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 10:03,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:35,09:01,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 10:01,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:35,08:53,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 09:53,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:35,08:46,AK462,AXM462,PLM,Palembang International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 09:46,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:40,09:10,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 10:10,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:40,08:50,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 09:50,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:09,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGI,Departed 10:09,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,08:42,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Departed 09:42,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:20,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:20,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:12,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 10:12,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:11,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 10:11,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:15,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLL,Departed 10:15,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:07,AK6118,AXM6118,PEN,Penang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 10:07,2026-06-02 06:32:52
KUL,departures,2026-06-01,08:50,09:00,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 10:00,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:00,09:38,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 10:38,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:00,09:19,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 10:19,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:00,09:23,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXY,Departed 10:23,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:00,09:12,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 10:12,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:05,09:14,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 10:14,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,09:33,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AME,Departed 10:33,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,09:31,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 10:31,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,09:52,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 10:52,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,09:29,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 10:29,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,09:27,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 10:27,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,09:20,AK832,AXM832,HKT,Phuket International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 10:20,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:10,10:00,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 11:00,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:15,10:44,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 11:44,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:15,11:10,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 12:10,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:15,09:35,OD386,MXD386,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 10:35,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:15,10:13,AK648,AXM648,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 11:13,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:20,09:28,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 10:28,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:20,09:26,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 10:26,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:25,09:41,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 10:41,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:25,09:37,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 10:37,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:30,10:47,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 11:47,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:30,13:06,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 14:06,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:30,09:56,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 10:56,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:30,09:54,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 10:54,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:30,09:53,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 10:53,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:35,10:04,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 11:04,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:40,13:32,OD151,,PER,Perth Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Unknown,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:40,09:59,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 10:59,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:55,10:01,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 11:01,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:55,10:38,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 11:38,2026-06-02 06:32:52
KUL,departures,2026-06-01,09:55,10:09,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 11:09,2026-06-02 06:32:52
KUL,departures,2026-06-01,10:00,10:03,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 11:03,2026-06-02 06:32:52
KUL,departures,2026-06-01,10:00,10:13,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 11:13,2026-06-02 06:32:52
KUL,departures,2026-06-01,10:00,10:07,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 11:07,2026-06-02 06:32:52
KUL,departures,2026-06-01,10:05,10:16,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 11:16,2026-06-02 06:32:52
KUL,departures,2026-06-01,10:15,10:18,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 11:18,2026-06-02 06:32:52
KUL,departures,2026-06-01,10:25,10:30,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 11:30,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:30,11:38,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 12:38,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:30,13:30,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 14:30,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:30,10:35,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 11:35,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:35,10:41,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 11:41,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:35,10:41,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 11:41,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:40,11:07,HY554,UZB554,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78704,Departed 12:07,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:40,10:50,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 11:50,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:45,11:45,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 12:45,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:45,11:01,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:01,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:45,10:56,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 11:56,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:45,11:14,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 12:14,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:45,10:48,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 11:48,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:50,11:16,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 12:16,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:50,10:54,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 11:54,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:55,11:00,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 12:00,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:55,11:12,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 12:12,2026-06-02 06:32:49
KUL,departures,2026-06-01,10:55,11:02,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 12:02,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:00,12:09,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 13:09,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:00,12:41,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 13:41,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:00,11:14,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 12:14,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:00,11:09,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 12:09,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:05,11:21,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:21,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:05,11:11,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 12:11,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:10,13:31,OD151,,PER,Perth Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Unknown,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:10,13:32,OD151,MXD151,PER,Perth Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 14:32,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:10,11:23,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 12:23,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:10,11:25,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 12:25,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:10,11:22,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 12:22,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:15,11:25,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 12:25,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:20,11:35,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9919,Departed 12:35,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:25,11:36,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 12:36,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:25,13:02,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 14:02,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:30,11:39,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A662,Departed 12:39,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:30,11:42,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 12:42,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:30,11:45,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 12:45,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:30,11:32,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 12:32,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:50,12:45,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Departed 13:45,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:50,12:04,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 13:04,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:50,12:03,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 13:03,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:50,12:10,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 13:10,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:55,12:08,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 13:08,2026-06-02 06:32:49
KUL,departures,2026-06-01,11:55,12:09,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 13:09,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:05,12:19,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:19,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:05,12:12,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 13:12,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:05,12:15,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 13:15,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:10,12:24,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 13:24,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:10,12:35,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYJ,Departed 13:35,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:10,12:11,AK101,AXM101,KMG,Kunming Changshui International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 13:11,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:15,12:15,8M504,,RGN,Yangon International Airport,Myanmar Airways International,8M,E90,,,Estimated dep 13:15*,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:20,12:37,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B772,Boeing 777-2D7(ER),HS-TJW,Departed 13:37,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:20,12:54,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 13:54,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:25,12:54,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 13:54,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:25,12:47,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 13:47,2026-06-02 06:32:49
KUL,departures,2026-06-01,12:30,10:49,MH6162,MAS6162,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Departed 11:49,2026-06-02 06:32:49
