bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-21,16:30,16:09,OD325,MXD325,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 17:09,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:30,16:43,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 17:43,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:30,16:25,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 17:25,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:30,17:00,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 18:00,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:35,16:23,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 17:23,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:35,16:49,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 17:49,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:40,,MH2641,,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:45,16:46,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 17:46,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:45,16:48,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32ND,Landed 17:48,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:45,17:21,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 18:21,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:50,20:26,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 21:26,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:50,16:41,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 17:41,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:50,16:54,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 17:54,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:50,16:12,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKD,Landed 17:12,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,16:55,16:30,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA864J,Landed 17:30,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:00,17:41,OD2206,MXD2206,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 18:41,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:00,16:56,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 17:56,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:00,20:14,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 21:14,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:00,16:46,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 17:46,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:05,17:14,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 18:14,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:15,16:57,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 17:57,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:15,17:11,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 18:11,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:15,17:04,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 18:04,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:25,17:04,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A339,Landed 18:04,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:25,17:18,AK75,AXM75,MLE,Male Velana International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 18:18,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:30,17:21,MH793,MAS793,CNX,Chiang Mai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 18:21,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:30,18:10,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 19:10,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:30,17:07,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 18:07,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:30,17:34,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 18:34,2026-07-22 05:57:13
KUL,arrivals,2026-07-21,17:35,17:18,FY3693,FFM3693,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 18:18,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:35,17:29,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 18:29,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:35,17:24,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 18:24,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:40,17:27,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 18:27,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:45,17:30,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Landed 18:30,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:45,17:31,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 18:31,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:45,17:40,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:40,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:50,17:27,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 18:27,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:50,17:36,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 18:36,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:50,17:38,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 18:38,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:50,17:53,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 18:53,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:50,17:46,AK548,AXM548,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 18:46,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,17:55,17:45,AK279,AXM279,BWN,Brunei International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 18:45,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:00,17:58,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A398,Landed 18:58,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:00,,QR8902,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:00,18:01,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 19:01,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:00,17:39,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 18:39,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:05,18:40,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 19:40,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:05,18:04,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 19:04,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:10,17:53,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 18:53,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:10,18:28,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 19:28,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:10,17:49,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 18:49,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:15,18:32,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 19:32,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:20,20:40,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 21:40,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:25,,MH6105,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:25,17:56,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 18:56,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:25,18:06,MH608,MAS608,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 19:06,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:30,18:16,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 19:16,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:30,19:18,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 20:18,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:30,18:12,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 19:12,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:35,18:20,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 19:20,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:35,18:50,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 19:50,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:40,18:36,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 19:36,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:40,18:27,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 19:27,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:45,18:39,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 19:39,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:45,18:56,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLJ,Landed 19:56,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:45,18:35,AK369,AXM369,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 19:35,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:50,18:41,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Landed 19:41,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:50,18:48,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 19:48,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:50,18:30,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 19:30,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:50,19:05,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 20:05,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:55,18:46,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 19:46,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:55,18:23,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 19:23,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:55,20:14,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Landed 21:14,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:55,18:48,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 19:48,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:55,18:53,AK641,AXM641,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 19:53,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,18:55,18:45,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 19:45,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:00,,MH6115,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:00,18:51,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 19:51,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:00,19:22,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 20:22,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:05,19:06,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 20:06,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:05,23:33,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SK,Landed 00:33,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:05,18:44,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 19:44,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:05,18:59,MH171,MAS171,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 19:59,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:05,18:43,AK6133,AXM6133,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 19:43,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:05,18:57,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 19:57,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:10,19:04,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 20:04,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:10,19:01,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 20:01,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:10,19:08,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 20:08,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:15,18:59,QZ210,AWQ210,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 19:59,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:25,19:16,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 20:16,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:25,19:13,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 20:13,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:25,20:08,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 21:08,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:25,19:09,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:09,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:30,19:27,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 20:27,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:30,19:25,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 20:25,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:30,19:02,KT173,KTC173,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 20:02,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:30,19:11,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 20:11,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:35,19:20,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 20:20,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:35,19:14,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 20:14,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:40,20:05,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Landed 21:05,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:40,19:29,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 20:29,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:45,19:35,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 20:35,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:45,19:43,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 20:43,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:50,19:44,OD183,MXD183,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 20:44,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:55,19:33,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 20:33,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:55,19:31,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPQ,Landed 20:31,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,19:55,20:27,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 21:27,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:00,19:48,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIV,Landed 20:48,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:00,19:38,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 20:38,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:05,19:59,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 20:59,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:10,19:56,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 20:56,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:10,20:02,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 21:02,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:15,20:17,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 21:17,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:15,20:24,D75305,XAX5305,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 21:24,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:20,01:01,OD391,MXD391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 02:01,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:25,19:47,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 20:47,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:25,20:46,MH173,MAS173,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 21:46,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:25,19:59,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 20:59,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:30,20:21,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 21:21,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:35,20:31,MH722,MAS722,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 21:31,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:35,20:29,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 21:29,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:40,20:18,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 21:18,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:40,20:21,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 21:21,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:40,20:42,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 21:42,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:45,20:50,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 21:50,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:45,20:29,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 21:29,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:50,20:24,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8003,Landed 21:24,2026-07-22 05:57:06
KUL,arrivals,2026-07-21,20:50,22:00,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDK,Landed 23:00,2026-07-22 05:57:06
KUL,arrivals,2026-07-21,20:50,21:46,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Landed 22:46,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:50,20:34,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 21:34,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:50,20:38,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 21:38,2026-07-22 05:57:10
KUL,arrivals,2026-07-21,20:55,20:36,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 21:36,2026-07-22 05:57:06
