bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-23,17:00,17:29,OD678,MXD678,XMN,Xiamen Gaoqi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 18:29,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:00,17:26,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Departed 18:26,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:00,18:22,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 19:22,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:00,18:17,AK584,AXM584,MNL,Manila Ninoy Aquino International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 19:17,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:05,17:42,AK5751,AXM5751,TWU,Tawau Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 18:42,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:05,19:22,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 20:22,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:05,18:15,MH1057,MAS1057,JHB,Johor Bahru Senai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 19:15,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:10,17:36,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Departed 18:36,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:10,17:43,AK150,AXM150,WUH,Wuhan Tianhe International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 18:43,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:15,17:35,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Departed 18:35,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:25,17:49,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32J0,Departed 18:49,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:25,17:44,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 18:44,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:25,19:31,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 20:31,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:25,18:10,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 19:10,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:30,18:06,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 19:06,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:30,,AK6032,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Canceled,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:35,19:44,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 20:44,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:40,18:57,OD1636,,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Unknown,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:40,18:20,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia X (UFC Livery),D7,A333,Airbus A330-343,9M-XXD,Departed 19:20,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:45,18:04,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NV,Departed 19:04,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:45,19:06,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 20:06,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:50,18:12,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 19:12,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:50,,ZA664,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:50,18:19,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 19:19,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:50,18:11,D7342,XAX342,PKX,Beijing Daxing International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXR,Departed 19:11,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:50,18:29,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 19:29,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:55,18:29,OD630,MXD630,SYX,Sanya Phoenix International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 19:29,2026-05-24 05:55:11
KUL,departures,2026-05-23,17:55,18:23,MH2638,MAS2638,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 19:23,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:00,18:27,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 19:27,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:00,18:24,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 19:24,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:05,18:25,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 19:25,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:10,,TK6470,,SGN,Ho Chi Minh City International Airport,Turkish Airlines,TK,77X,,,Unknown,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:10,18:33,D7218,XAX218,MEL,Melbourne Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXY,Departed 19:33,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:10,18:48,AK72,AXM72,MLE,Male Velana International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 19:48,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:10,18:25,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 19:25,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:15,19:02,AK6446,AXM6446,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 20:02,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:15,19:03,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 20:03,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:20,18:59,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 19:59,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:25,18:31,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A323,Departed 19:31,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:25,18:45,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 19:45,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:30,19:52,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 20:52,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:30,19:05,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 20:05,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:30,19:26,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 20:26,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:30,19:00,MH2522,MAS2522,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 20:00,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:30,18:51,MH127,MAS127,PER,Perth Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 19:51,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:35,18:49,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 19:49,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:35,20:53,FY2534,FFM2534,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 21:53,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:35,19:12,AK91,AXM91,AMD,Ahmedabad International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 20:12,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:35,18:52,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 19:52,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:35,18:55,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 19:55,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:40,18:53,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 19:53,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:40,19:07,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEQ,Departed 20:07,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:40,19:15,MH7326,MAS7326,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 20:15,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:40,19:23,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 20:23,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:45,18:46,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Departed 19:46,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:45,19:29,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 20:29,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:50,19:13,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 20:13,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:55,21:10,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 22:10,2026-05-24 05:55:11
KUL,departures,2026-05-23,18:55,20:04,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 21:04,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:00,19:11,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A601,Departed 20:11,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:00,19:53,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 20:53,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:00,19:20,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia X (10 Xciting Years Livery),D7,A333,Airbus A330-343,9M-XXF,Departed 20:20,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:10,20:06,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 21:06,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:10,19:40,MH2606,MAS2606,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 20:40,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:10,19:20,FY2722,FFM2722,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 20:20,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:15,19:24,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226G,Departed 20:24,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:15,19:28,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 20:28,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:15,19:30,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 20:30,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:20,20:35,BG383,BBC383,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B77W,Boeing 777-3E9(ER),S2-AHM,Departed 21:35,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:25,19:47,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 20:47,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:30,20:11,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 21:11,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:30,19:56,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 20:56,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:35,20:03,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 21:03,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:35,19:55,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 20:55,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:40,,FY3680,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:40,20:07,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 21:07,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:40,20:00,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Departed 21:00,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:40,21:23,OD295,MXD295,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 22:23,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:40,21:34,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 22:34,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:45,20:05,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 21:05,2026-05-24 05:55:11
KUL,departures,2026-05-23,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-05-24 05:55:08
KUL,departures,2026-05-23,19:55,20:16,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 21:16,2026-05-24 05:55:08
KUL,departures,2026-05-23,19:55,20:16,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWB,Departed 21:16,2026-05-24 05:55:11
KUL,departures,2026-05-23,20:00,20:33,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 21:33,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:05,20:26,MH1166,MAS1166,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 21:26,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:05,20:14,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225W,Departed 21:14,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:10,20:10,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZC,Departed 21:10,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:10,20:11,AK6132,AXM6132,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 21:11,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:10,20:50,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 21:50,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:15,,MH6070,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:15,20:24,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 21:24,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:20,23:15,OD2106,MXD2106,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 00:15,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:25,20:29,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 21:29,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:30,21:04,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 22:04,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:30,21:00,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 22:00,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:30,20:48,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 21:48,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:40,20:42,AK103,AXM103,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 21:42,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:45,21:03,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 22:03,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:45,21:02,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 22:02,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:50,21:41,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 22:41,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:50,21:12,OD670,MXD670,KMG,Kunming Changshui International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 22:12,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:55,21:18,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIV,Departed 22:18,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:55,21:27,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 22:27,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:55,,MH6174,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:55,22:35,OD612,MXD612,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 23:35,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:55,22:44,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 23:44,2026-05-24 05:55:08
KUL,departures,2026-05-23,20:55,21:07,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMC,Departed 22:07,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:15,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 22:15,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:21,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 22:21,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:26,OD820,MXD820,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 22:26,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:42,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 22:42,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:19,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 22:19,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:29,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 22:29,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:00,21:14,FY2955,FFM2955,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 22:14,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:05,21:13,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 22:13,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:05,21:31,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 22:31,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:10,21:31,AK604,AXM604,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 22:31,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:20,21:51,AK29,AXM29,TRZ,Tiruchirappalli International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 22:51,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:20,,OD162,,DAC,Dhaka Shahjalal International Airport,Batik Air Malaysia,OD,330,,,Unknown,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:25,21:36,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 22:36,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:25,00:09,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 01:09,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:25,21:46,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 22:46,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:40,22:20,AI2387,AIC2387,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CID,Departed 23:20,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:45,21:45,TH8801,,NNG,Nanning Wuxu International Airport,Raya Airways,TH,767,,,Estimated dep 22:45*,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:50,22:17,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA836J,Departed 23:17,2026-05-24 05:55:08
KUL,departures,2026-05-23,21:50,,BA34,,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKJ,Canceled,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:00,22:31,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 23:31,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:00,22:23,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 23:23,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:00,22:21,MH208,MAS208,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 23:21,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:05,22:26,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 23:26,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:15,22:30,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATR,Departed 23:30,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:20,22:39,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8025,Departed 23:39,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:25,22:51,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 23:51,2026-05-24 05:55:08
KUL,departures,2026-05-23,22:30,22:54,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 23:54,2026-05-24 05:55:08
